No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,59125.9,53.7920745,-1.766534,0.277,0.0,119.98,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,-0.009180069,0.0,14.0,1.0,1129.0,15.0,0.0,-0.3000183,1.0,14.3,6.75,0.0
8.0,59126.0,53.79207469999999,-1.766534,0.324,0.0,120.0,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,14.0,1.0,1129.0,15.0,0.0,0.1699829,1.0,14.3,6.75,0.0
8.0,59126.1,53.792074899999996,-1.766534,0.504,335.534,120.02,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,14.0,1.0,1143.0,15.0,0.0,0.4100037,1.0,14.3,6.75,0.0
8.0,59126.2,53.792075100000005,-1.7665341,0.774,335.487,120.03,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,-0.009180069,0.0,14.0,1.0,1152.0,15.0,0.0,0.6499939,1.0,14.3,6.75,0.0
8.0,59126.3,53.7920754,-1.7665343,0.911,329.101,120.05,0.01,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.009180069,-0.009180069,0.0,14.0,1.0,1161.0,15.0,0.0,0.6499939,1.0,14.3,6.75,0.0
9.0,59126.4,53.7920756,-1.7665345,0.7809999999999999,325.956,120.07,0.01,0.1,0.0,0.8199996999999999,0.8399963,0.8600005999999999,0.8600005999999999,0.0,0.78,-0.009180069,-0.009180069,0.0,14.0,1.0,1165.0,15.0,0.0,1.119995,1.0,14.3,6.75,0.0
8.0,59126.5,53.7920758,-1.7665346,0.925,326.462,120.07,-0.0,0.1,0.0,1.059998,1.079994,1.099998,1.089996,0.0,1.01,-0.009180069,-0.01938009,0.0,14.0,1.0,1158.0,15.0,0.0,4.679993,1.0,14.3,6.75,0.0
8.0,59126.6,53.7920761,-1.7665347999999998,1.231,327.122,120.09,-0.01,0.1,0.0,1.1599959999999998,1.1599959999999998,1.220001,1.209999,0.0,1.15,0.0,-0.009180069,0.0,14.0,1.0,1164.0,15.0,0.0,4.679993,1.0,14.3,6.75,0.0
8.0,59126.7,53.7920765,-1.7665351,1.5119999999999998,327.113,120.12,0.01,0.1,0.0,1.199997,1.209999,1.25,1.229996,0.0,1.19,0.009180069,-0.01938009,0.0,14.0,1.0,1166.0,15.0,0.0,4.679993,1.0,14.3,6.75,0.0
8.0,59126.8,53.792076800000004,-1.7665353000000001,1.321,328.726,120.14,0.01,0.1,0.0,1.220001,1.25,1.269997,1.259995,-0.1000061,1.23,0.01937985,-0.02958012,0.0,14.0,1.0,1172.0,15.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59126.9,53.792077100000014,-1.7665356000000003,1.048,325.69,120.15,0.01,0.1,0.0,1.199997,1.220001,1.239998,1.25,-0.1999817,1.21,0.039779900000000014,-0.009180069,0.0,14.0,1.0,1162.0,15.0,0.0,7.299988000000001,1.0,14.4,6.75,0.0
9.0,59127.0,53.792077400000004,-1.7665359,1.598,326.574,120.15,-0.01,0.1,0.0,1.1599959999999998,1.129997,1.199997,1.18,0.0,1.16,0.039779900000000014,-0.009180069,0.0,14.0,1.0,1156.0,15.0,0.0,6.579986999999999,1.0,14.3,6.75,0.0
9.0,59127.1,53.7920778,-1.7665359999999999,1.354,330.657,120.17,-0.01,0.1,14.20001,1.089996,1.049995,1.099998,1.059998,0.0,1.09,0.039779900000000014,-0.009180069,0.0,14.0,1.0,1149.0,15.0,0.0,1.829987,1.0,14.3,6.75,0.0
9.0,59127.2,53.792078,-1.7665361,0.86,333.215,120.19,0.01,0.1,37.70001,1.049995,1.040001,1.040001,1.019997,-0.2999878,1.04,0.01937985,-0.009180069,0.0,14.0,1.0,1145.0,15.0,0.0,1.359985,1.0,14.2,6.75,0.0
9.0,59127.3,53.7920783,-1.7665362999999998,1.015,329.601,120.22,0.02,0.1,62.59998,1.110001,1.089996,1.099998,1.029999,0.1000061,1.06,0.0,0.0,0.0,14.0,1.0,1146.0,15.0,0.0,1.829987,1.0,14.3,6.75,0.0
9.0,59127.4,53.792078599999996,-1.7665365,1.22,326.325,120.25,0.03,0.1,92.5,1.229996,1.150002,1.189995,1.129997,0.5,1.17,0.0,-0.009180069,0.0,14.0,1.0,1151.0,15.0,0.0,1.600006,1.0,14.3,6.75,0.0
8.0,59127.5,53.7920789,-1.7665369,1.516,324.314,120.24,0.0,0.1,121.1,1.360001,1.239998,1.309998,1.269997,0.2000122,1.29,0.0,-0.009180069,0.0,14.0,1.0,1147.0,15.0,0.0,1.829987,1.0,14.3,6.75,0.0
8.0,59127.6,53.792079199999996,-1.766537,1.2919999999999998,328.556,120.24,-0.01,0.1,145.3,1.449997,1.389999,1.439995,1.419998,0.6000061,1.41,0.0,0.009180069,0.0,14.0,1.0,1154.0,15.0,0.0,1.829987,1.0,14.3,6.75,0.0
8.0,59127.7,53.7920794,-1.7665372,1.141,328.06699999999995,120.27,0.0,0.1,163.5,1.599998,1.470001,1.579994,1.479996,1.700012,1.52,0.0,0.0,0.0,14.0,1.0,1160.0,15.0,0.0,2.309998,1.0,14.3,6.75,0.0
8.0,59127.8,53.7920797,-1.7665374999999999,1.433,323.687,120.26,-0.01,0.1,180.4,1.7099990000000005,1.509995,1.68,1.5,1.700012,1.6,0.0,-0.009180069,0.0,14.0,1.0,1163.0,15.0,0.0,2.779999,1.0,14.3,6.75,0.0
8.0,59127.9,53.7920802,-1.7665378999999999,1.951,322.214,120.29,-0.0,0.1,198.6,1.729996,1.540001,1.729996,1.540001,1.700012,1.63,0.009180069,-0.009180069,0.0,14.0,1.0,1163.0,15.0,0.0,2.779999,1.0,14.2,6.75,0.0
8.0,59128.0,53.7920806,-1.766538,1.652,331.80300000000005,120.33,0.01,0.1,218.5,1.759995,1.589996,1.739998,1.559998,2.100006,1.67,0.01937985,-0.009180069,0.0,14.0,1.0,1161.0,15.0,0.0,3.019989,1.0,14.3,6.75,0.0
8.0,59128.1,53.792081,-1.7665382,1.6269999999999998,334.2519999999999,120.31,-0.01,0.1,240.0,1.779999,1.579994,1.75,1.549995,2.300018,1.68,0.01937985,-0.01938009,0.0,14.0,1.0,1167.0,15.0,0.0,3.5,1.0,14.3,6.75,0.0
8.0,59128.2,53.7920814,-1.7665385,1.501,329.083,120.36,0.02,0.1,260.4,1.779999,1.540001,1.759995,1.529999,2.399994,1.66,0.039779900000000014,-0.01938009,0.0,14.0,1.0,1163.0,15.0,0.0,3.5,1.0,14.3,6.75,0.0
8.0,59128.3,53.7920818,-1.7665387000000001,1.775,332.19199999999995,120.37,0.01,0.1,279.0,1.779999,1.529999,1.6999970000000002,1.449997,2.600006,1.66,0.039779900000000014,-0.01938009,0.0,14.0,1.0,1165.0,16.0,0.0,3.5,1.0,14.3,6.75,0.0
8.0,59128.4,53.7920821,-1.7665389999999996,1.624,330.168,120.36,-0.0,0.1,294.4,1.759995,1.479996,1.6599959999999998,1.379997,3.300018,1.63,0.039779900000000014,0.0,0.0,14.0,1.0,1168.0,16.0,0.0,1.600006,1.0,14.3,6.75,0.0
8.0,59128.5,53.7920825,-1.7665392,1.584,331.259,120.36,-0.01,0.1,301.4,1.75,1.459999,1.629997,1.329994,3.200012,1.6,0.039779900000000014,0.0,0.0,14.0,1.0,1164.0,16.0,0.0,1.829987,1.0,14.3,6.75,0.0
9.0,59128.6,53.7920828,-1.7665393999999999,1.465,330.5440000000001,120.39,-0.0,0.1,305.3,1.7099990000000005,1.439995,1.610001,1.299995,3.100006,1.58,0.02957988,-0.01938009,0.0,14.0,1.0,1163.0,16.0,0.0,3.72998,1.0,14.3,6.75,0.0
9.0,59128.7,53.7920832,-1.7665396,1.7280000000000002,333.3130000000001,120.39,-0.01,0.1,309.2,1.689995,1.419998,1.619995,1.299995,3.0,1.55,0.02957988,-0.009180069,0.0,14.0,1.0,1166.0,16.0,0.0,1.600006,1.0,14.3,6.75,0.0
9.0,59128.8,53.79208350000001,-1.7665398,1.253,333.1140000000001,120.41,-0.0,0.1,315.0,1.739998,1.43,1.610001,1.309998,3.700012,1.57,0.01937985,0.0,0.0,14.0,1.0,1161.0,16.0,0.0,0.8800049000000001,1.0,14.4,6.75,0.0
9.0,59128.9,53.7920838,-1.76654,1.379,326.483,120.42,-0.0,0.1,323.1,1.860001,1.459999,1.689995,1.32,4.100006,1.64,0.0,0.0,0.0,14.0,1.0,1156.0,16.0,0.0,2.309998,1.0,14.4,6.75,0.0
9.0,59129.0,53.792084300000006,-1.7665402000000003,1.793,328.416,120.43,-0.01,0.1,332.1,1.939995,1.579994,1.779999,1.4099959999999998,4.0,1.74,0.0,-0.009180069,0.0,14.0,1.0,1148.0,16.0,0.0,1.600006,1.0,14.3,6.75,0.0
9.0,59129.1,53.79208460000002,-1.7665404,1.523,327.9790000000001,120.46,0.01,0.1,339.4,2.029999,1.669998,1.879997,1.470001,4.5,1.82,0.009180069,0.0,0.0,14.0,1.0,1153.0,16.0,0.0,2.779999,1.0,14.4,6.75,0.0
9.0,59129.2,53.792085,-1.7665405,1.7819999999999998,329.0540000000001,120.51,0.01,0.1,346.6,2.110001,1.6999970000000002,1.949997,1.509995,4.800018,1.9,0.01937985,0.0,0.0,14.0,1.0,1145.0,16.0,0.0,3.019989,1.0,14.3,6.75,0.0
9.0,59129.3,53.7920855,-1.7665406,1.775,336.494,120.53,0.02,0.1,354.9,2.119995,1.75,1.989998,1.549995,4.399994,1.93,0.02957988,-0.01938009,0.0,14.0,1.0,1156.0,16.0,0.0,3.019989,1.0,14.4,6.75,0.0
9.0,59129.4,53.7920858,-1.7665408999999999,1.634,332.278,120.53,0.01,0.1,364.8,2.18,1.729996,1.979996,1.519997,5.300018,1.95,0.02957988,-0.009180069,0.0,14.0,1.0,1156.0,16.0,0.0,3.019989,1.0,14.4,6.75,0.0
9.0,59129.5,53.7920862,-1.7665412,1.879,325.407,120.56,0.01,0.1,376.0,2.220001,1.729996,2.009995,1.5,5.5,1.97,0.02957988,-0.009180069,0.0,14.0,1.0,1152.0,16.0,0.0,3.259979,1.0,14.4,6.75,0.0
9.0,59129.6,53.7920867,-1.7665412,1.742,331.586,120.61,0.03,0.1,387.1,2.18,1.75,2.0,1.509995,5.100006,1.97,0.01937985,-0.01938009,0.0,14.0,1.0,1151.0,16.0,0.0,3.019989,1.0,14.4,6.75,0.0
9.0,59129.7,53.792087,-1.7665412,1.753,329.409,120.66,0.02,0.1,398.3,2.18,1.759995,2.009995,1.540001,5.0,1.96,0.02957988,-0.009180069,0.0,14.0,1.0,1152.0,16.0,0.0,1.359985,1.0,14.3,6.75,0.0
9.0,59129.8,53.7920874,-1.7665417,2.009,326.178,120.64,-0.0,0.1,409.4,2.389999,1.799995,2.029999,1.540001,6.300018,2.04,0.009180069,0.0,0.0,14.0,1.0,1156.0,16.0,0.0,1.600006,1.0,14.3,6.75,0.0
9.0,59129.9,53.7920878,-1.7665418,1.469,327.482,120.69,0.02,0.1,417.3,2.559998,1.909996,2.220001,1.549995,6.800018,2.17,0.0,0.009180069,0.0,14.0,1.0,1155.0,16.0,0.0,3.72998,1.0,14.3,6.75,0.0
9.0,59130.0,53.79208820000001,-1.766542,1.843,327.2940000000001,120.72,0.03,0.1,421.8,2.639999,2.059998,2.339996,1.629997,6.899994,2.32,0.0,0.0,0.0,14.0,1.0,1152.0,16.0,0.0,3.970001,1.0,14.4,6.75,0.0
9.0,59130.1,53.79208860000001,-1.7665422999999998,2.012,327.363,120.71,0.0,0.1,423.6,2.739998,2.129997,2.449997,1.739998,7.399994,2.41,0.0,-0.01938009,0.0,14.0,1.0,1154.0,16.0,0.0,5.160004,1.0,14.3,6.75,0.0
9.0,59130.2,53.7920891,-1.7665425,1.84,328.61800000000005,120.78,0.04,0.1,426.6,2.720001,2.139999,2.509995,1.75,7.5,2.44,0.02957988,-0.03978014,0.0,14.0,1.0,1152.0,16.0,0.0,5.399994,1.0,14.4,6.75,0.0
9.0,59130.3,53.7920894,-1.7665429000000001,1.912,324.575,120.8,0.03,0.1,430.0,2.720001,2.110001,2.449997,1.729996,7.399994,2.43,0.04997993,-0.04997993,0.0,14.0,1.0,1148.0,16.0,0.0,5.399994,1.0,14.4,6.75,0.0
9.0,59130.4,53.79208989999999,-1.7665434,2.34,324.4790000000001,120.81,0.03,0.1,431.9,2.599998,1.989998,2.360001,1.6399990000000002,7.600006,2.33,0.04997993,-0.04997993,0.0,14.0,1.0,1147.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59130.5,53.7920902,-1.7665438,1.714,322.829,120.83,0.02,0.1,431.8,2.5,1.93,2.2099990000000003,1.610001,6.700011999999999,2.22,0.06936002,-0.02958012,0.0,14.0,1.0,1134.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59130.6,53.7920906,-1.7665443,2.0340000000000003,322.118,120.84,0.02,0.1,431.4,2.339996,1.839996,2.049995,1.489998,6.800018,2.12,0.05915999,-0.02958012,0.0,14.0,1.0,1141.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59130.7,53.7920909,-1.7665445,1.372,324.397,120.87,0.03,0.1,431.5,2.189995,1.720001,1.970001,1.369995,6.399994,2.0,0.06936002,-0.04997993,0.0,14.0,1.0,1139.0,16.0,0.0,6.350006,1.0,14.3,6.75,0.0
9.0,59130.8,53.7920911,-1.7665448,1.48,321.26,120.89,0.03,0.1,431.7,2.019997,1.610001,1.799995,1.279999,5.200012,1.86,0.07956004,-0.06936002,0.0,14.0,1.0,1136.0,16.0,0.0,6.579986999999999,1.0,14.4,6.75,0.0
9.0,59130.9,53.7920914,-1.7665452,1.854,319.144,120.89,0.0,0.1,432.4,1.849998,1.479996,1.669998,1.209999,4.899994,1.7,0.07956004,-0.04997993,0.0,14.0,1.0,1126.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59131.0,53.7920917,-1.7665453999999998,1.541,326.257,120.9,-0.0,0.1,432.4,1.729996,1.329994,1.549995,1.089996,5.100006,1.59,0.07956004,-0.04997993,0.0,14.0,1.0,1124.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59131.1,53.792091899999996,-1.7665457000000002,1.192,325.33,120.9,-0.0,0.1,432.2,1.579994,1.229996,1.369995,1.0,4.200012,1.43,0.07956004,-0.04997993,0.0,14.0,1.0,1127.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59131.2,53.79209210000001,-1.7665459000000001,1.181,323.164,120.89,-0.01,0.1,431.5,1.369995,1.079994,1.199997,0.9199982,3.5,1.31,0.08976007,-0.04997993,0.0,14.0,1.0,1131.0,16.0,0.0,6.820007,1.0,14.3,6.75,0.0
9.0,59131.3,53.7920923,-1.7665460000000002,0.947,326.303,120.91,-0.0,0.1,430.6,1.229996,0.9399948,1.059998,0.8199996999999999,3.3999940000000004,1.1,0.08976007,-0.04997993,0.0,14.0,1.0,1145.0,16.0,0.0,3.019989,1.0,14.4,6.75,0.0
9.0,59131.4,53.7920924,-1.7665460000000002,0.691,324.368,120.92,-0.01,0.1,429.0,1.059998,0.8499985000000001,0.9499969,0.0,3.0,0.98,0.06936002,-0.03978014,0.0,14.0,1.0,1138.0,16.0,0.0,1.119995,1.0,14.3,6.75,0.0
9.0,59131.5,53.792092499999995,-1.7665461,0.713,321.894,120.94,-0.01,0.1,426.9,1.029999,0.7999954,0.8600005999999999,0.0,2.899994,0.92,0.039779900000000014,-0.01938009,0.0,14.0,1.0,1132.0,16.0,0.0,0.8800049000000001,1.0,14.3,6.75,0.0
9.0,59131.6,53.792092499999995,-1.7665462,0.662,323.2390000000001,120.95,-0.0,0.1,425.7,1.059998,0.7999954,0.8699950999999999,0.0,3.300018,0.91,0.01937985,-0.01938009,0.0,14.0,1.0,1134.0,16.0,0.0,1.359985,1.0,14.4,6.75,0.0
9.0,59131.7,53.792092600000004,-1.7665464,0.659,319.798,120.95,-0.0,0.1,426.5,1.1599959999999998,0.8799973,0.9899979,0.0,3.600006,0.98,0.0,-0.01938009,0.0,14.0,1.0,1147.0,16.0,0.0,1.119995,1.0,14.4,6.75,0.0
9.0,59131.8,53.79209270000001,-1.7665466,0.868,311.591,120.95,-0.01,0.1,429.0,1.32,0.9899979,1.139999,0.0,3.700012,1.1,0.0,-0.01938009,0.0,14.0,1.0,1139.0,16.0,0.0,1.359985,1.0,14.4,6.75,0.0
9.0,59131.9,53.79209289999999,-1.7665469,1.145,313.722,120.94,-0.01,0.1,431.6,1.479996,1.119995,1.269997,0.9000014999999999,4.300018,1.26,0.0,0.0,0.0,14.0,1.0,1157.0,16.0,0.0,4.919983,1.0,14.4,6.75,0.0
9.0,59132.0,53.7920931,-1.7665472000000002,1.44,315.164,120.94,-0.02,0.1,434.0,1.579994,1.209999,1.389999,0.9700012,4.600006,1.38,0.01937985,-0.01938009,0.0,14.0,1.0,1153.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59132.1,53.792093300000005,-1.7665473,1.361,314.95,120.97,-0.01,0.1,436.7,1.599998,1.239998,1.459999,0.9899979,4.600006,1.41,0.039779900000000014,-0.02958012,0.0,14.0,1.0,1153.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59132.2,53.7920935,-1.7665473,0.947,318.129,121.01,-0.01,0.1,439.9,1.599998,1.259995,1.43,0.9899979,4.700012,1.42,0.04997993,-0.04997993,0.0,14.0,1.0,1150.0,16.0,0.0,0.6499939,1.0,14.4,6.75,0.0
9.0,59132.3,53.7920937,-1.7665475000000002,1.105,321.943,121.02,-0.01,0.1,443.4,1.6999970000000002,1.299995,1.4099959999999998,0.9700012,5.200012,1.48,0.02957988,-0.02958012,0.0,14.0,1.0,1146.0,16.0,0.0,1.119995,1.0,14.4,6.75,0.0
9.0,59132.4,53.792094,-1.7665477000000003,1.516,322.675,121.02,-0.02,0.1,446.4,1.809998,1.369995,1.540001,1.029999,5.5,1.58,0.009180069,-0.01938009,0.0,14.0,1.0,1156.0,16.0,0.0,1.119995,1.0,14.4,6.75,0.0
9.0,59132.5,53.792094199999994,-1.7665481,1.62,317.816,121.03,-0.02,0.1,446.8,2.029999,1.549995,1.68,1.119995,6.0,1.72,0.0,-0.009180069,0.0,14.0,1.0,1150.0,16.0,0.0,0.4100037,1.0,14.4,6.75,0.0
9.0,59132.6,53.792094399999996,-1.7665483,1.264,311.334,121.08,0.0,0.1,446.8,2.259995,1.7099990000000005,1.889999,1.299995,7.0,1.92,0.0,-0.009180069,0.0,14.0,1.0,1146.0,16.0,0.0,0.8800049000000001,1.0,14.4,6.75,0.0
9.0,59132.7,53.7920947,-1.7665487,1.591,311.636,121.09,0.01,0.1,447.1,2.449997,1.7900009999999995,2.089996,1.389999,7.600006,2.07,0.0,-0.009180069,0.0,14.0,1.0,1153.0,16.0,0.0,0.8800049000000001,1.0,14.4,6.75,0.0
9.0,59132.8,53.7920951,-1.7665491,2.149,320.814,121.11,0.0,0.1,447.2,2.639999,1.989998,2.229996,1.489998,8.100006,2.26,0.0,-0.02958012,0.0,14.0,1.0,1152.0,16.0,0.0,1.119995,1.0,14.3,6.75,0.0
9.0,59132.9,53.7920953,-1.7665496,1.836,315.49,121.09,-0.02,0.1,447.2,2.779999,2.059998,2.399994,1.559998,8.800018,2.4,0.0,-0.01938009,0.0,14.0,1.0,1155.0,16.0,0.0,1.359985,1.0,14.4,6.75,0.0
9.0,59133.0,53.79209570000001,-1.7665502,1.933,314.459,121.11,-0.01,0.1,447.2,2.93,2.269997,2.509995,1.669998,8.800018,2.54,0.009180069,-0.04997993,0.0,14.0,1.0,1147.0,16.0,0.0,1.600006,1.0,14.3,6.75,0.0
9.0,59133.1,53.7920959,-1.7665506,1.753,313.132,121.13,0.0,0.1,447.2,3.07,2.329994,2.610001,1.7900009999999995,9.0,2.68,0.0,-0.02958012,0.0,14.0,1.0,1146.0,16.0,0.0,3.970001,1.0,14.3,6.75,0.0
9.0,59133.2,53.792096300000004,-1.7665514999999998,2.653,313.921,121.09,-0.04,0.1,447.2,3.189995,2.399994,2.759995,1.829994,9.5,2.77,0.01937985,-0.04997993,0.0,14.0,1.0,1149.0,16.0,0.0,5.160004,1.0,14.4,6.75,0.0
9.0,59133.3,53.7920967,-1.7665520000000001,1.879,314.76,121.11,-0.01,0.1,447.2,3.159996,2.399994,2.759995,1.900002,9.300018,2.79,0.02957988,-0.07956004,0.0,14.0,1.0,1153.0,16.0,0.0,6.820007,1.0,14.4,6.75,0.0
9.0,59133.4,53.79209719999999,-1.7665529999999998,3.049,310.118,121.1,-0.02,0.1,447.4,3.049995,2.279999,2.699997,1.869995,8.800018,2.69,0.05915999,-0.07956004,0.0,14.0,1.0,1154.0,16.0,0.0,6.350006,1.0,14.4,6.75,0.0
9.0,59133.5,53.7920973,-1.7665535,1.62,308.375,121.08,-0.03,0.1,447.4,2.949997,2.259995,2.5,1.7900009999999995,8.5,2.62,0.06936002,-0.06936002,0.0,14.0,1.0,1152.0,16.0,0.0,7.769989,1.0,14.4,6.75,0.0
9.0,59133.6,53.7920978,-1.7665541,2.246,315.427,121.08,-0.03,0.1,447.5,2.779999,2.089996,2.4599990000000003,1.6999970000000002,8.200012,2.48,0.07956004,-0.07956004,0.0,14.0,1.0,1151.0,16.0,0.0,8.25,1.0,14.4,6.75,0.0
9.0,59133.7,53.7920981,-1.7665548000000002,2.279,310.235,121.08,-0.03,0.1,447.7,2.629997,2.019997,2.279999,1.549995,7.800018,2.38,0.07956004,-0.07956004,0.0,14.0,1.0,1142.0,16.0,0.0,8.009979,1.0,14.3,6.75,0.0
