No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
6.0,45180.0,53.0525665,-1.7753821,42.725,269.226,199.04,-1.59,0.1,23.79999,42.20999000000001,41.95999000000001,42.70999000000001,41.56,-14.699979999999998,42.87,-0.14994000000000002,-0.3294601,0.0,5.0,3.0,1253.0,86.0,0.0,10.89999,1.0,14.0,5.25,0.0
6.0,45180.1,53.0525685,-1.775399,41.789,275.838,198.85,-1.62,0.1,25.20001,43.03999,41.59,43.37999,41.37999,-15.699979999999998,42.44,-0.16014,-0.34986,0.0,5.0,3.0,1255.0,86.0,0.0,9.709991,1.0,14.0,5.25,0.0
6.0,45180.2,53.052569299999995,-1.7754166,42.599,274.969,198.72,-1.59,0.1,21.5,43.06999,40.95999000000001,43.37999,40.91,-16.29999,41.99,-0.14994000000000002,-0.37026,0.0,5.0,3.0,1255.0,86.0,0.0,6.389983999999999,1.0,13.9,5.25,0.0
6.0,45180.3,53.052570100000004,-1.7754340999999998,42.347,274.584,198.58,-1.57,0.1,14.39996,42.48999,41.42999,42.53,41.31,-15.199979999999998,42.2,-0.16014,-0.3396599,0.0,5.0,3.0,1265.0,86.0,0.0,3.059998,1.0,14.0,5.25,0.0
6.0,45180.4,53.052572299999994,-1.7754509,41.79600000000001,278.594,198.45,-1.55,0.1,5.099976,43.05,41.70999000000001,42.72,41.36,-13.39999,42.24,-0.14994000000000002,-0.29988000000000004,0.0,5.0,3.0,1268.0,86.0,0.0,1.160004,1.0,14.0,5.25,0.0
6.0,45180.5,53.0525737,-1.7754678000000002,41.94,277.911,198.44,-1.42,0.1,0.0,42.61,41.81,42.75,41.55,-11.69998,42.42,-0.10913989999999997,-0.18972020000000006,0.0,5.0,3.0,1269.0,86.0,0.0,1.160004,1.0,14.0,5.25,0.0
6.0,45180.6,53.052575700000006,-1.7754848,41.839,279.737,198.28,-1.44,0.1,0.0,43.17999,41.73,43.02,41.8,-10.60001,42.62,-0.07956004,-0.12954000000000002,0.0,5.0,3.0,1263.0,86.0,0.0,1.399994,1.0,14.0,5.25,0.0
6.0,45180.7,53.052579,-1.7755015,42.599,284.383,198.15,-1.43,0.1,0.0,42.73,41.83,43.00999,41.92,-9.600006,42.37,-0.06936002,-0.14994000000000002,0.0,5.0,3.0,1267.0,86.0,0.0,1.639984,1.0,14.0,5.25,0.0
6.0,45180.8,53.0525814,-1.7755183,41.83600000000001,283.645,198.07,-1.37,0.1,0.0,42.84,42.06,42.81,42.25,-8.299988,42.22,-0.07956004,-0.06936002,0.0,5.0,3.0,1263.0,86.0,0.0,1.639984,1.0,14.0,5.25,0.0
6.0,45180.9,53.052582799999996,-1.7755356,42.494,280.849,198.05,-1.26,0.1,0.0,42.75999,42.06,43.03999,42.25,-6.399994,42.67,-0.08976007,-0.08976007,0.0,5.0,3.0,1270.0,86.0,0.0,1.639984,1.0,14.0,5.25,0.0
7.0,45181.0,53.0525868,-1.7755522,42.894,286.089,197.94,-1.24,0.1,0.0,43.39999,42.42,42.91,42.33,-4.100006,42.65,-0.06936002,-0.04997993,0.0,5.0,3.0,1270.0,86.0,0.0,1.869995,1.0,14.0,5.25,0.0
7.0,45181.1,53.0525903,-1.7755684999999999,41.962,287.7340000000001,197.81,-1.25,0.1,0.0,42.64,42.87,42.78999,42.62,-2.899994,42.73,-0.06936002,0.009180069,0.0,5.0,3.0,1277.0,86.0,0.0,1.639984,1.0,14.0,5.25,0.0
7.0,45181.2,53.0525915,-1.7755861000000002,42.721,281.934,197.79,-1.16,0.1,0.0,42.87999,42.75,42.75999,42.50999,-1.699982,42.93,-0.07956004,0.02957988,0.0,5.0,3.0,1280.0,86.0,0.0,1.869995,1.0,14.0,5.25,0.0
6.0,45181.3,53.0525947,-1.7756029,42.401,285.621,197.67,-1.16,0.1,0.0,43.23999,42.59999000000001,42.66,42.72,-2.100006,42.77,-0.06936002,0.05915999,0.0,5.0,3.0,1275.0,86.0,0.0,2.109985,1.0,14.0,5.25,0.0
6.0,45181.4,53.0525971,-1.77562,42.372,284.001,197.57,-1.14,0.1,0.0,43.03,43.05,43.25999,42.67999,-1.899994,42.86,-0.07956004,-0.02958012,0.0,5.0,3.0,1282.0,86.0,0.0,2.350006,1.0,14.0,5.25,0.0
6.0,45181.5,53.0526001,-1.7756363,41.43600000000001,285.737,197.52,-1.08,0.1,0.0,43.47,43.09999000000001,42.28999,42.42999,-1.299988,43.01,-0.07956004,-0.01938009,0.0,5.0,3.0,1288.0,86.0,0.0,2.350006,1.0,14.0,5.25,0.0
6.0,45181.6,53.052603200000014,-1.7756532999999999,42.451,286.48,197.38,-1.11,0.1,0.0,42.95,42.73,42.92,42.75999,-0.1000061,42.93,-0.06936002,-0.01938009,0.0,5.0,3.0,1287.0,86.0,0.0,2.109985,1.0,14.0,5.25,0.0
7.0,45181.7,53.052606100000006,-1.77567,42.012,286.121,197.3,-1.08,0.1,0.0,42.73,42.70999000000001,42.72,42.75,-0.3999939,42.74,-0.04997993,0.0,0.0,5.0,3.0,1280.0,86.0,0.0,0.2099915,1.0,14.0,5.25,0.0
7.0,45181.8,53.0526093,-1.7756869,42.714,286.683,197.22,-1.06,0.1,0.0,42.36,42.83,42.67,42.67999,-0.6000061,42.74,-0.03978014,0.02957988,0.0,5.0,3.0,1284.0,86.0,0.0,0.9199829,1.0,14.0,5.25,0.0
6.0,45181.9,53.052612100000005,-1.7757039,42.678,285.737,197.15,-1.03,0.1,0.0,42.62,42.73,42.89999,42.56,-0.2999878,42.74,-0.04997993,0.06936002,0.0,5.0,3.0,1276.0,86.0,0.0,1.160004,1.0,13.9,5.25,0.0
6.0,45182.0,53.0526154,-1.7757205999999999,42.293,287.663,196.99,-1.08,0.1,0.0,42.64999,42.70999000000001,43.12,42.83,0.5,42.58,-0.04997993,0.06936002,0.0,5.0,3.0,1278.0,86.0,0.0,5.669983,1.0,14.0,5.25,0.0
5.0,45182.1,53.052618100000004,-1.7757371,41.46100000000001,286.5440000000001,196.8,-1.14,0.1,0.0,42.77,42.94,42.56,42.77,1.200012,42.87,-0.07956004,0.08976007,0.0,5.0,3.0,1289.0,86.0,0.0,5.199982,1.0,14.0,5.25,0.0
5.0,45182.2,53.052621,-1.775754,42.088,286.236,196.66,-1.16,0.1,0.0,42.67999,42.98999,42.64999,42.67999,1.700012,42.74,-0.08976007,0.07956004,0.0,5.0,3.0,1295.0,86.0,0.0,6.149994,1.0,14.0,5.25,0.0
6.0,45182.3,53.0526241,-1.7757708,42.31800000000001,286.761,196.49,-1.21,0.1,0.0,42.55,42.66,42.78999,42.7,1.800018,42.76,-0.09996009,0.05915999,0.0,5.0,3.0,1300.0,86.0,0.0,12.09,1.0,14.0,5.25,0.0
6.0,45182.4,53.052627,-1.7757876000000001,42.232,285.998,196.44,-1.15,0.1,0.0,42.16,42.42999,42.11,42.28,1.300018,42.5,-0.16014,0.06936002,0.0,5.0,3.0,1287.0,86.0,0.0,18.25998,1.0,14.0,5.25,0.0
6.0,45182.5,53.05262990000001,-1.7758041,41.548,285.961,196.36,-1.13,0.1,0.0,41.89999,42.08,41.7,41.8,0.8000183000000001,41.92,-0.21012,0.04997993,0.0,5.0,3.0,1275.0,86.0,0.0,19.91998,1.0,14.0,5.25,0.0
6.0,45182.6,53.0526326,-1.7758207000000001,41.65600000000001,285.268,196.3,-1.09,0.1,0.0,41.20999000000001,41.31,41.37,40.97,0.2000122,41.27,-0.23970010000000005,0.009180069,0.0,5.0,3.0,1252.0,86.0,0.0,20.87,1.0,14.0,5.25,0.0
5.0,45182.7,53.0526356,-1.7758369999999999,41.022,286.233,196.23,-1.05,0.1,0.0,40.47,40.41,40.47,40.31,0.6000061,40.55,-0.26928,0.04997993,0.0,5.0,3.0,1230.0,86.0,0.0,23.95999,1.0,14.0,5.25,0.0
5.0,45182.8,53.0526384,-1.7758527000000002,39.816,286.069,196.17,-1.01,0.1,0.0,39.39,39.64999,39.45,39.61,1.300018,39.59,-0.28968,0.039779900000000014,0.0,5.0,3.0,1202.0,86.0,0.0,25.38998,1.0,14.0,5.25,0.0
5.0,45182.9,53.05264130000001,-1.7758682000000001,39.211,286.32,196.13,-0.97,0.1,0.0,38.48,38.59999000000001,38.73,38.78999,1.300018,38.91,-0.29988000000000004,0.039779900000000014,0.0,4.0,3.0,1179.0,86.0,0.0,26.81,1.0,14.0,5.25,0.0
5.0,45183.0,53.052644099999995,-1.7758835,38.678,286.2340000000001,196.1,-0.92,0.1,0.0,37.58,37.64,37.56999,37.62,0.8999939,37.99,-0.3202801,0.06936002,0.0,4.0,3.0,1132.0,86.0,0.0,27.519990000000004,1.0,13.8,5.25,0.0
6.0,45183.1,53.0526464,-1.7758985000000003,37.616,285.501,196.0,-0.93,0.1,0.0,36.83,37.09,37.03999,36.73,1.200012,37.05,-0.3396599,0.05915999,0.0,4.0,3.0,1115.0,86.0,0.0,28.23999,1.0,13.9,5.25,0.0
6.0,45183.2,53.0526489,-1.7759129,36.27,285.455,195.94,-0.9,0.1,0.0,35.64,35.78,35.56,35.73999,1.800018,36.04,-0.34986,0.07956004,0.0,4.0,3.0,1121.0,86.0,0.0,29.899990000000006,1.0,14.0,5.25,0.0
135.0,45183.3,53.052651,-1.7759273,35.838,284.194,195.9,-0.86,0.1,0.0,34.56,34.47,34.41,34.59,1.800018,34.85,-0.36006,0.08976007,0.0,4.0,3.0,1109.0,86.0,0.0,31.32001,1.0,14.0,5.25,0.0
135.0,45183.4,53.0526536,-1.7759410000000002,34.711,285.958,195.82,-0.86,0.1,0.0,33.39,33.50999,33.56,33.48999,1.800018,33.69,-0.37026,0.05915999,0.0,4.0,3.0,1116.0,86.0,0.0,31.32001,1.0,14.0,5.25,0.0
6.0,45183.5,53.0526559,-1.7759542000000001,33.336,286.105,195.77,-0.84,0.1,0.0,32.37,32.48999,32.39999,32.34,1.600006,32.68,-0.3794401,0.05915999,0.0,4.0,3.0,1112.0,86.0,0.0,29.19,1.0,14.0,5.25,0.0
5.0,45183.6,53.0526581,-1.7759671,32.611999999999995,284.9790000000001,195.76,-0.78,0.1,0.0,31.429990000000004,31.64,31.42,31.539990000000003,1.800018,31.68,-0.3794401,0.07956004,0.0,4.0,3.0,1097.0,86.0,0.0,23.48999,1.0,14.0,5.25,0.0
134.0,45183.7,53.052659999999996,-1.7759795999999999,31.223000000000006,284.957,195.66,-0.79,0.1,0.0,30.06999,30.81999,30.58,30.84,1.600006,31.01,-0.3202801,0.04997993,0.0,2.0,3.0,1108.0,86.0,0.0,16.60001,1.0,14.0,5.25,0.0
134.0,45183.8,53.0526622,-1.7759916999999998,30.578000000000007,286.072,195.58,-0.79,0.1,0.0,29.95999,30.149990000000006,29.92,29.98,1.0,30.17,-0.26928,0.039779900000000014,0.0,2.0,3.0,1155.0,86.0,0.0,14.45999,1.0,13.9,5.25,0.0
134.0,45183.9,53.0526639,-1.7760038,29.992,283.587,195.57,-0.74,0.1,0.0,29.58,29.61,29.5,29.48999,1.100006,29.69,-0.2193,0.009180069,0.0,2.0,3.0,1216.0,86.0,0.0,12.09,1.0,14.0,5.25,0.0
135.0,45184.0,53.052666,-1.7760155,29.502,285.142,195.51,-0.72,0.1,0.0,28.97,28.98999,29.23,29.19,0.8000183000000001,29.18,-0.17952010000000002,0.04997993,0.0,2.0,3.0,1244.0,86.0,0.0,11.13998,1.0,14.0,5.25,0.0
135.0,45184.1,53.0526676,-1.7760274,29.596,283.327,195.47,-0.7,0.1,0.0,28.5,28.81999,28.59999,28.629990000000006,1.100006,28.66,-0.1693201,0.039779900000000014,0.0,2.0,3.0,1249.0,86.0,0.0,11.37,1.0,14.0,5.25,0.0
135.0,45184.2,53.0526694,-1.7760391,29.095,283.6790000000001,195.44,-0.67,0.1,0.0,28.129990000000006,28.41,28.48999,28.3,1.300018,28.23,-0.18972020000000006,0.0,0.0,2.0,3.0,1264.0,86.0,0.0,11.85001,1.0,14.0,5.25,0.0
135.0,45184.3,53.052671499999995,-1.7760506,28.796,286.062,195.35,-0.69,0.1,0.0,28.20999,28.2,28.3,28.09,1.200012,28.21,-0.1999199,0.009180069,0.0,2.0,3.0,1279.0,86.0,0.0,12.32001,1.0,14.0,5.25,0.0
135.0,45184.4,53.0526733,-1.7760615999999998,27.918000000000006,285.143,195.36,-0.63,0.1,0.0,28.16,27.92,27.75999,27.7,0.6000061,28.08,-0.1999199,0.039779900000000014,0.0,2.0,3.0,1294.0,86.0,0.0,12.32001,1.0,14.0,5.25,0.0
135.0,45184.5,53.05267490000001,-1.7760727000000003,27.403,284.324,195.26,-0.66,0.1,0.0,27.88,27.93,27.74,27.899990000000006,0.8999939,27.81,-0.18972020000000006,0.039779900000000014,0.0,2.0,3.0,1300.0,86.0,0.0,9.709991,1.0,14.0,5.25,0.0
135.0,45184.6,53.0526765,-1.7760837999999999,27.436,284.048,195.16,-0.69,0.1,0.0,27.57999,27.66,27.57999,27.52,1.200012,27.82,-0.16014,0.0,0.0,2.0,3.0,1304.0,86.0,0.0,7.100006,1.0,13.9,5.25,0.0
135.0,45184.7,53.05267820000002,-1.7760947,27.133000000000006,284.395,195.09,-0.69,0.1,0.0,27.37,27.56,27.53,27.50999,0.5,27.49,-0.12954000000000002,0.0,0.0,2.0,3.0,1298.0,86.0,0.0,6.6199949999999985,1.0,14.0,5.25,0.0
135.0,45184.8,53.05268,-1.7761056000000002,27.295,284.671,195.04,-0.68,0.1,0.0,27.45,27.41,27.48,27.43,-0.1999817,27.33,-0.10913989999999997,0.04997993,0.0,2.0,3.0,1307.0,86.0,0.0,6.389983999999999,1.0,14.0,5.25,0.0
135.0,45184.9,53.0526814,-1.7761166000000002,27.31,283.166,194.97,-0.68,0.1,0.0,27.36,27.34,27.28,27.57,-0.6000061,27.35,-0.10913989999999997,0.009180069,0.0,2.0,3.0,1311.0,86.0,0.0,5.440002,1.0,14.0,5.25,0.0
135.0,45185.0,53.0526833,-1.7761274,26.964,284.786,194.92,-0.66,0.1,0.0,27.54,27.28,27.27,26.95,-0.1999817,27.33,-0.09996009,0.0,0.0,2.0,3.0,1310.0,86.0,0.0,1.399994,1.0,14.0,5.25,0.0
135.0,45185.1,53.0526849,-1.7761383,27.05,284.577,194.86,-0.66,0.1,0.0,27.46,27.41,27.52,27.25999,-0.7999878,27.47,-0.05915999,0.009180069,0.0,2.0,3.0,1306.0,86.0,0.0,0.2099915,1.0,14.0,5.25,0.0
135.0,45185.2,53.0526866,-1.7761491999999999,27.007,284.416,194.77,-0.68,0.1,0.0,27.64,27.53,27.68999,27.469990000000006,-1.100006,27.63,-0.03978014,0.009180069,0.0,2.0,3.0,1308.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.3,53.0526882,-1.7761603000000001,27.688,283.617,194.72,-0.66,0.1,0.0,27.719990000000006,27.61,27.85,27.649990000000006,-1.0,27.78,-0.03978014,0.009180069,0.0,2.0,3.0,1310.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.4,53.05269,-1.7761713000000001,27.385,285.088,194.64,-0.67,0.1,0.0,28.14,28.33,27.969990000000006,27.98,-0.8999939,28.11,-0.05915999,0.01937985,0.0,2.0,3.0,1314.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.5,53.0526916,-1.7761824,27.518,283.7920000000001,194.59,-0.65,0.1,0.0,28.0,27.59,28.289990000000003,28.27,-1.199982,27.83,-0.01938009,0.0,0.0,2.0,3.0,1310.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.6,53.0526933,-1.7761935000000002,27.655,284.086,194.52,-0.66,0.1,0.0,27.85,27.96,28.17,28.039990000000003,-0.1999817,28.0,-0.01938009,-0.009180069,0.0,3.0,3.0,1289.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.7,53.0526952,-1.7762049,28.469,285.3,194.45,-0.66,0.1,0.0,28.149990000000006,27.56,28.56,28.25999,-0.7999878,27.67,-0.01938009,-0.009180069,0.0,3.0,3.0,1232.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.8,53.052696999999995,-1.7762164,28.534,284.599,194.39,-0.65,0.1,0.0,29.33,28.83,28.879990000000006,28.3,-1.299988,29.05,-0.07956004,0.0,0.0,3.0,3.0,1198.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45185.9,53.0526988,-1.7762277,28.246,284.871,194.34,-0.64,0.1,0.0,29.06999,28.84999,28.92,28.3,-2.0,28.6,-0.02958012,0.0,0.0,3.0,3.0,1153.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
134.0,45186.0,53.05270070000001,-1.7762390000000001,28.206,285.315,194.25,-0.66,0.1,0.0,29.039990000000003,28.929990000000004,29.34,28.66,-1.5,29.21,-0.02958012,0.0,0.0,3.0,3.0,1143.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.1,53.0527025,-1.7762505,28.616,284.835,194.2,-0.65,0.1,0.0,28.8,28.75,28.19,27.899990000000006,-1.199982,28.89,-0.02958012,-0.02958012,0.0,3.0,3.0,1126.0,86.0,0.0,-0.2600098,0.0,14.0,5.25,0.0
135.0,45186.2,53.0527045,-1.7762622000000001,29.275,285.6740000000001,194.13,-0.65,0.1,0.0,29.25999,29.06,29.50999,29.06,-1.199982,29.07,-0.02958012,0.0,0.0,3.0,3.0,1132.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.3,53.0527066,-1.7762738,29.192,285.958,194.07,-0.65,0.1,0.0,29.44,29.23,29.31999,29.2,-1.199982,29.18,-0.02958012,0.0,0.0,4.0,3.0,1128.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.4,53.0527084,-1.7762854,28.94,285.348,193.99,-0.67,0.1,0.0,29.77,29.629990000000006,29.45999,29.48999,-0.8999939,29.5,-0.04997993,0.039779900000000014,0.0,4.0,3.0,1123.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,0.0
135.0,45186.5,53.05271050000001,-1.7762973,29.462,285.901,193.9,-0.69,0.1,0.0,29.84999,29.78,29.81,29.81,-1.100006,29.77,-0.02958012,0.009180069,0.0,4.0,3.0,1119.0,86.0,0.0,-0.02999878,0.0,13.8,5.25,4.5
135.0,45186.6,53.052712400000004,-1.7763090000000001,29.372,285.265,193.84,-0.69,0.1,0.0,30.00999,29.929990000000004,29.879990000000006,29.78,-0.7999878,29.98,-0.02958012,-0.01938009,0.0,4.0,3.0,1137.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,8.0
135.0,45186.7,53.0527145,-1.7763209000000002,29.952,286.282,193.78,-0.67,0.1,0.0,30.27,30.12,30.129990000000006,29.95,-1.100006,30.12,-0.02958012,0.0,0.0,4.0,3.0,1170.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,12.0
135.0,45186.8,53.052716600000004,-1.7763327999999998,29.761,286.206,193.69,-0.7,0.1,0.0,30.44,30.28,30.5,30.25999,-1.0,30.33,-0.01938009,0.0,0.0,4.0,3.0,1244.0,86.0,0.0,-0.02999878,0.0,14.0,5.25,15.0
135.0,45186.9,53.0527185,-1.7763449999999998,30.265,285.225,193.61,-0.71,0.1,0.0,30.72,30.56999,30.81,30.5,-0.8999939,30.66,-0.01938009,-0.01938009,0.0,4.0,3.0,1301.0,86.0,0.0,-0.02999878,0.0,13.9,5.25,15.5
