No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,46048.0,53.0407262,-1.8169521000000002,41.879,52.04,304.4,-0.82,0.1,0.0,42.41,42.5,42.48999,42.48,0.0,42.35,0.06936002,0.009180069,0.0,4.0,3.0,2414.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46048.1,53.0407328,-1.8169384000000002,42.307,51.462,304.31,-0.83,0.1,0.0,42.92,42.92,42.81999,42.78,0.0,42.85,0.04997993,0.01937985,0.0,4.0,3.0,2455.0,99.0,0.0,-0.01000977,0.0,13.7,8.25,20.0
138.0,46048.2,53.040739300000006,-1.8169244999999998,42.67100000000001,51.81,304.21,-0.85,0.1,0.0,43.37,43.42,43.37,43.37,0.1000061,43.32,0.039779900000000014,0.01937985,0.0,4.0,3.0,2501.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,20.0
138.0,46048.3,53.04074600000001,-1.8169106,43.132,51.472,304.12,-0.85,0.1,0.0,43.75,43.72,43.8,43.67,0.0,43.68,0.039779900000000014,0.009180069,0.0,4.0,3.0,2523.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.5
138.0,46048.4,53.0407527,-1.8168965,43.427,51.621,304.02,-0.87,0.1,0.0,44.28,44.16,43.91,44.03,0.1000061,44.1,0.02957988,0.04997993,0.0,4.0,3.0,2519.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.5,53.0407596,-1.8168823,43.978,51.26300000000001,303.92,-0.9,0.1,0.0,44.59999000000001,44.50999,44.59,44.52,0.0,44.49,0.02957988,0.009180069,0.0,4.0,3.0,2325.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.6,53.0407664,-1.8168678999999999,44.485,51.647,303.81,-0.92,0.1,0.0,45.09,45.19,44.84999000000001,45.22,0.0,44.87,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,2107.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.7,53.0407734,-1.8168536000000002,44.536,51.119,303.7,-0.94,0.1,0.0,45.53999,45.52,45.34,45.22,0.3000183,45.41,0.02957988,0.0,0.0,4.0,3.0,1936.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.8,53.0407804,-1.8168389,45.122,51.544,303.59,-0.96,0.1,0.0,46.08,46.02,45.81,45.81,-0.3999939,46.0,0.039779900000000014,0.0,0.0,4.0,3.0,1884.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46048.9,53.0407874,-1.8168241,45.62600000000001,51.774,303.49,-0.97,0.1,0.0,46.37,46.47,46.34999000000001,46.5,0.2000122,46.3,0.039779900000000014,0.009180069,0.0,4.0,3.0,1872.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.0,53.0407946,-1.8168092,46.012,51.402,303.38,-0.98,0.1,0.0,46.81999,46.81999,46.75,46.55,0.1000061,46.77,0.02957988,0.0,0.0,4.0,3.0,1898.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.1,53.040801699999996,-1.8167942,46.274,51.536,303.28,-0.98,0.1,0.0,47.12,47.00999,47.23,46.97,0.1000061,47.07,0.039779900000000014,0.009180069,0.0,4.0,3.0,1923.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.2,53.040808999999996,-1.8167788,47.102,51.934,303.17,-1.0,0.1,0.0,47.55,47.53,47.44,47.39999,-0.1999817,47.41,0.039779900000000014,0.0,0.0,4.0,3.0,1940.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.3,53.040816400000004,-1.8167636,47.344,51.214,303.05,-1.02,0.1,0.0,47.92,48.00999,47.95,47.83,-0.1999817,47.84,0.039779900000000014,0.009180069,0.0,4.0,3.0,1966.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.4,53.040823700000004,-1.8167481,47.639,51.658,302.94,-1.03,0.1,0.0,48.55,48.53999,48.34,48.27,0.1000061,48.28,0.02957988,0.0,0.0,4.0,3.0,1979.0,99.0,0.0,-0.2400208,0.0,13.9,8.25,19.0
138.0,46049.5,53.040831000000004,-1.8167322000000001,48.283,52.307,302.81,-1.07,0.1,0.0,49.0,49.02,48.75,48.78,0.6000061,48.98,0.01937985,0.039779900000000014,0.0,4.0,3.0,1998.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.6,53.0408386,-1.8167164999999998,48.65,51.256,302.69,-1.08,0.1,0.0,49.42,49.59999000000001,49.17,49.3,1.0,49.34,0.01937985,0.04997993,0.0,4.0,3.0,2012.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.7,53.040846200000004,-1.8167006,48.90600000000001,51.794,302.58,-1.08,0.1,0.0,49.83,49.89,49.73,49.73,0.8999939,49.77,0.02957988,0.05915999,0.0,4.0,3.0,2022.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.8,53.0408537,-1.8166845999999999,49.216,52.02,302.46,-1.1,0.1,0.0,50.17,50.28,50.17,50.2,0.3999939,50.13,0.039779900000000014,0.04997993,0.0,4.0,3.0,2027.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46049.9,53.0408615,-1.8166685,49.882,51.17100000000001,302.35,-1.1,0.1,0.0,50.67999,50.58,50.61,50.59999000000001,0.3000183,50.48,0.039779900000000014,0.039779900000000014,0.0,4.0,3.0,2051.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46050.0,53.040869300000004,-1.8166520000000002,50.414,51.775,302.21,-1.14,0.1,0.0,51.09,51.16,50.97,50.87,0.0,50.92,0.02957988,0.009180069,0.0,4.0,3.0,2064.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,19.0
138.0,46050.1,53.040877099999996,-1.8166357,50.591,51.402,302.09,-1.14,0.1,0.0,51.55,51.5,51.22,50.98999,-0.1000061,51.4,0.01937985,0.02957988,0.0,4.0,3.0,2097.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,16.5
138.0,46050.2,53.040885,-1.8166193,50.702,51.217,301.96,-1.16,0.1,0.0,51.87999,51.92,51.73999,51.56999,0.0,51.74,0.02957988,0.01937985,0.0,5.0,3.0,2103.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.3,53.040893,-1.8166026,51.51600000000001,51.596,301.85,-1.15,0.1,0.0,52.20999000000001,52.14999,52.25999,52.14,0.0,52.11,0.01937985,0.01937985,0.0,5.0,3.0,2116.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.4,53.0409011,-1.8165859,51.84,51.201,301.74,-1.14,0.1,0.0,52.53999,52.53999,52.44,52.48,0.1000061,52.39,0.009180069,0.01937985,0.0,5.0,3.0,2127.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.5,53.0409092,-1.816569,52.17100000000001,51.377,301.62,-1.15,0.1,0.0,53.03,53.12,52.87999,52.84,0.0,52.71,0.0,0.01937985,0.0,5.0,3.0,2159.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.6,53.040917300000004,-1.8165521,52.294,51.591,301.5,-1.15,0.1,0.0,53.16,53.06999,52.97,52.84,-0.1999817,53.2,0.0,0.02957988,0.0,5.0,3.0,2188.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,13.0
138.0,46050.7,53.0409255,-1.8165351,52.38,51.452,301.41,-1.11,0.1,0.0,53.26999,53.20999000000001,53.12,53.19,-0.1000061,53.18,0.0,0.039779900000000014,0.0,5.0,3.0,2230.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,10.5
138.0,46050.8,53.0409338,-1.8165181,52.754,51.21100000000001,301.3,-1.11,0.1,0.0,53.31999,53.22,53.53999,53.31,0.0,53.28,0.0,0.02957988,0.0,5.0,3.0,2218.0,99.0,0.0,-0.01000977,0.0,13.8,8.25,7.0
138.0,46050.9,53.0409421,-1.8165008,53.352,51.403,301.22,-1.06,0.1,0.0,53.50999,53.42,53.69,53.61,-0.1000061,53.49,0.0,0.0,0.0,5.0,3.0,2152.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,5.5
138.0,46051.0,53.0409504,-1.8164835,53.518,51.21,301.1,-1.08,0.1,0.0,53.89,53.81,53.7,53.59999000000001,0.0,53.6,-0.009180069,-0.009180069,0.0,5.0,3.0,2121.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,1.0
138.0,46051.1,53.0409588,-1.8164661,53.78,51.444,300.96,-1.12,0.1,0.0,54.22,54.19,53.91,53.8,0.1000061,53.93,-0.01938009,-0.009180069,0.0,5.0,3.0,2060.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.2,53.040967,-1.8164487,53.651,51.664,300.83,-1.15,0.1,0.0,54.31999,54.45999000000001,54.17999,54.03,0.3999939,54.35,-0.01938009,0.01937985,0.0,5.0,3.0,1957.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.3,53.040975200000005,-1.8164310000000001,54.025,52.177,300.69,-1.19,0.1,0.0,54.66,54.58,54.56,54.42999,0.0,54.55,-0.009180069,0.01937985,0.0,5.0,3.0,1796.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.4,53.0409836,-1.8164136,54.12600000000001,51.481,300.55,-1.22,0.1,0.0,54.89999,54.70999000000001,54.72,54.78999,-0.6999816999999999,54.82,-0.009180069,0.02957988,0.0,5.0,3.0,1686.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.5,53.040992100000004,-1.8163960000000001,54.4,51.49100000000001,300.43,-1.21,0.1,0.0,54.91,54.84,54.84999000000001,54.81,-0.7999878,54.75,-0.01938009,0.02957988,0.0,5.0,3.0,1610.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.6,53.0410005,-1.8163782,54.62600000000001,51.602,300.29,-1.23,0.1,0.0,55.06999,55.03,55.2,55.16,-0.6999816999999999,54.89,-0.02958012,0.01937985,0.0,5.0,3.0,1562.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.7,53.041009,-1.8163603,55.105,51.633,300.15,-1.25,0.1,0.0,55.5,55.34,55.14999,54.95999000000001,-0.3999939,55.23,-0.04997993,0.01937985,0.0,5.0,3.0,1542.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.8,53.0410174,-1.8163425,54.778,51.825,299.99,-1.3,0.1,0.0,55.62,55.50999,55.31999,55.17999,-0.5,55.56,-0.05915999,0.01937985,0.0,5.0,3.0,1528.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46051.9,53.0410259,-1.8163248,54.709,51.505,299.84,-1.32,0.1,0.0,55.81999,55.7,55.64,55.42999,-0.3999939,55.6,-0.04997993,0.02957988,0.0,5.0,3.0,1529.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.0,53.041034400000015,-1.8163067,55.256,51.857,299.69,-1.33,0.1,0.0,55.75999,55.59999000000001,55.91,55.70999000000001,-0.3999939,55.84,-0.04997993,0.01937985,0.0,5.0,3.0,1540.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.1,53.041042999999995,-1.8162889,55.163,51.652,299.56,-1.32,0.1,0.0,55.91,55.70999000000001,55.89,55.76999,-0.3999939,55.81,-0.04997993,0.009180069,0.0,5.0,3.0,1556.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.2,53.0410515,-1.8162707,55.526,52.095,299.44,-1.29,0.1,0.0,55.87999,55.98999,55.87,55.83,-0.1000061,55.82,-0.04997993,0.009180069,0.0,5.0,3.0,1581.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,0.0
138.0,46052.3,53.041059900000015,-1.8162525999999999,55.465,52.25,299.31,-1.3,0.1,0.0,56.03,56.01999,56.05,55.83,0.1000061,55.99,-0.05915999,0.02957988,0.0,5.0,3.0,1594.0,99.0,0.0,-0.01000977,0.0,13.9,8.25,1.5
