No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
8.0,69880.7,52.9917266,-1.2213584,46.63800000000001,225.953,83.56,0.1,0.1,3.200012,46.56,46.48,46.64999,46.37,-0.1000061,46.55,-0.02958012,0.0,0.0,5.0,3.0,1392.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
8.0,69880.8,52.991718500000005,-1.2213724,46.49,226.053,83.57,0.1,0.1,3.200012,46.34999000000001,46.28999,46.53999,46.17,-0.1999817,46.44,-0.02958012,0.0,0.0,5.0,3.0,1389.0,84.0,0.0,0.04000854,0.0,14.2,5.25,0.0
8.0,69880.9,52.991710499999996,-1.2213863,46.444,226.182,83.59,0.1,0.1,3.200012,46.3,46.28,46.25999,46.09,-0.3999939,46.16,-0.02958012,0.009180069,0.0,5.0,3.0,1379.0,84.0,0.0,0.04000854,0.0,14.1,5.25,0.0
8.0,69881.0,52.9917026,-1.2214002000000002,46.14100000000001,226.282,83.61,0.1,0.1,3.200012,46.14,45.98999,46.3,45.86,0.0,46.1,-0.02958012,0.0,0.0,5.0,3.0,1377.0,84.0,0.0,0.2799988,0.0,14.1,5.25,0.0
8.0,69881.1,52.99169460000001,-1.2214142000000001,46.159,226.3,83.62,0.1,0.1,3.200012,45.89,45.84,46.0,45.81999,-0.1999817,45.94,-0.02958012,0.009180069,0.0,5.0,3.0,1383.0,84.0,0.0,0.2799988,1.0,14.1,5.25,0.0
8.0,69881.2,52.991686699999995,-1.221428,45.983,226.127,83.62,0.09,0.1,3.200012,45.78,45.73,45.87999,45.67999,-0.2999878,45.8,-0.02958012,0.009180069,0.0,5.0,3.0,1378.0,84.0,0.0,0.2799988,1.0,14.1,5.25,0.0
8.0,69881.3,52.9916788,-1.2214418,45.716,226.497,83.64,0.09,0.1,3.200012,45.67,45.62,45.75999,45.45999000000001,-0.1999817,45.72,-0.02958012,0.009180069,0.0,5.0,3.0,1375.0,84.0,0.0,0.7599792,1.0,14.1,6.0,0.0
9.0,69881.4,52.99167100000001,-1.2214555000000005,45.67,226.30900000000003,83.67,0.1,0.1,3.0,45.42,45.45999000000001,45.59,45.37,-0.2999878,45.48,-0.02958012,0.009180069,0.0,5.0,3.0,1375.0,84.0,0.0,0.519989,1.0,14.1,6.0,0.0
9.0,69881.5,52.9916631,-1.2214692,45.493,226.087,83.68,0.1,0.1,3.0,45.34999000000001,45.28999,45.42999,45.31999,-0.6000061,45.37,-0.02958012,0.009180069,0.0,5.0,3.0,1370.0,84.0,0.0,0.7599792,1.0,14.1,6.0,0.0
9.0,69881.6,52.9916552,-1.2214828000000004,45.392,226.052,83.68,0.1,0.1,2.899963,45.2,45.14999,45.45,45.05,-0.1000061,45.24,-0.02958012,-0.009180069,0.0,5.0,3.0,1359.0,84.0,0.0,0.7599792,1.0,14.1,6.0,0.0
9.0,69881.7,52.991647400000005,-1.2214964,45.07899999999999,226.476,83.69,0.09,0.1,2.799988,45.08,45.02,45.12,44.83,-0.1000061,45.01,-0.02958012,0.0,0.0,5.0,3.0,1356.0,84.0,0.0,0.9899902,1.0,14.1,6.0,0.0
9.0,69881.8,52.9916397,-1.2215099,44.899,226.249,83.7,0.09,0.1,2.5,44.89999,44.8,45.05,44.72,0.0,44.84,-0.02958012,-0.009180069,0.0,5.0,3.0,1350.0,84.0,0.0,0.9899902,1.0,14.1,6.0,0.0
9.0,69881.9,52.9916319,-1.2215235,45.137,226.374,83.73,0.1,0.1,2.5,44.66,44.61,44.78999,44.58,0.0,44.71,-0.02958012,0.0,0.0,5.0,3.0,1345.0,84.0,0.0,0.9899902,1.0,14.1,6.0,0.0
9.0,69882.0,52.9916243,-1.2215371,44.726000000000006,226.808,83.74,0.1,0.1,2.399963,44.56,44.52,44.59999000000001,44.45999000000001,-0.1000061,44.55,-0.03978014,0.0,0.0,5.0,3.0,1334.0,84.0,0.0,1.470001,1.0,14.1,6.0,0.0
9.0,69882.1,52.991616600000015,-1.2215505,44.536,226.282,83.77,0.1,0.1,2.299988,44.37,44.34,44.41,44.19,0.0,44.42,-0.03978014,0.0,0.0,5.0,3.0,1328.0,84.0,0.0,1.709991,1.0,14.1,6.0,0.0
9.0,69882.2,52.991609000000004,-1.221564,44.359,226.691,83.76,0.09,0.1,2.299988,44.14999,44.08,44.16,44.09,0.0,44.17,-0.03978014,0.009180069,0.0,5.0,3.0,1325.0,84.0,0.0,3.130005,1.0,14.1,6.0,0.0
9.0,69882.3,52.9916015,-1.2215773999999997,44.215,226.753,83.78,0.1,0.1,2.299988,43.98,43.94,44.03,43.95,0.0,43.96,-0.04997993,0.009180069,0.0,5.0,3.0,1318.0,84.0,0.0,4.559998,1.0,14.1,5.25,0.0
9.0,69882.4,52.991593800000004,-1.2215905999999999,43.96,225.965,83.79,0.09,0.1,2.299988,43.70999000000001,43.64,43.8,43.59999000000001,0.1000061,43.77,-0.05915999,0.0,0.0,5.0,3.0,1305.0,84.0,0.0,5.509979,1.0,14.1,5.25,0.0
9.0,69882.5,52.991586399999996,-1.2216038,43.618,226.599,83.82,0.1,0.1,2.200012,43.34,43.31,43.52,43.37999,0.0,43.49,-0.06936002,0.0,0.0,5.0,3.0,1299.0,84.0,0.0,6.220001,1.0,14.1,5.25,0.0
9.0,69882.6,52.9915788,-1.2216167999999996,43.499,226.207,83.82,0.09,0.1,2.200012,43.12,43.09,43.25,43.03999,0.1000061,43.13,-0.06936002,0.0,0.0,5.0,3.0,1290.0,84.0,0.0,6.4599910000000005,1.0,14.1,5.25,0.0
9.0,69882.7,52.9915714,-1.2216297999999999,43.157,226.503,83.85,0.1,0.1,2.200012,42.81999,42.81,42.98,42.75999,0.1000061,42.88,-0.07956004,0.0,0.0,5.0,3.0,1283.0,84.0,0.0,7.169983,1.0,14.1,5.25,0.0
9.0,69882.8,52.991564000000004,-1.2216428000000001,42.887,226.467,83.83,0.09,0.1,2.099976,42.47,42.44,42.59999000000001,42.45999000000001,0.1000061,42.57,-0.07956004,0.0,0.0,5.0,3.0,1275.0,84.0,0.0,8.119995,1.0,14.1,5.25,0.0
9.0,69882.9,52.991556700000004,-1.2216555,42.469,226.196,83.86,0.1,0.1,2.099976,42.00999,42.0,42.2,42.06999,0.2000122,42.09,-0.08976007,0.009180069,0.0,5.0,3.0,1265.0,84.0,0.0,9.309998,1.0,14.1,5.25,0.0
9.0,69883.0,52.991549299999996,-1.2216680999999998,42.17,226.15,83.87,0.1,0.1,2.099976,41.56,41.67,41.62999,41.56,0.2000122,41.58,-0.08976007,0.0,0.0,5.0,3.0,1254.0,84.0,0.0,9.539978,1.0,14.1,5.25,0.0
9.0,69883.1,52.991542200000005,-1.2216808000000001,41.807,226.476,83.9,0.1,0.1,2.099976,41.03,41.14,41.39,41.17999,0.3999939,41.26,-0.10913989999999997,0.0,0.0,5.0,3.0,1240.0,84.0,0.0,10.97,1.0,14.1,5.25,0.0
9.0,69883.2,52.991535,-1.2216932,41.605,226.091,83.91,0.1,0.1,2.0,40.62,40.61,40.86,40.7,0.2000122,40.77,-0.11933989999999997,0.0,0.0,5.0,3.0,1225.0,84.0,0.0,11.91998,1.0,14.1,5.25,0.0
9.0,69883.3,52.991528,-1.2217054999999999,40.604,226.542,83.92,0.1,0.1,2.0,40.20999000000001,40.14,40.17,40.09999000000001,0.2000122,40.24,-0.13974,0.0,0.0,5.0,3.0,1209.0,84.0,0.0,15.23999,1.0,14.1,6.0,0.0
9.0,69883.4,52.991521,-1.2217176000000003,40.342,226.285,83.94,0.09,0.1,1.700012,39.39999,39.37999,39.73999,39.47,0.3999939,39.61,-0.17952010000000002,0.0,0.0,4.0,3.0,1190.0,84.0,0.0,18.09,1.0,14.1,6.0,0.0
9.0,69883.5,52.9915143,-1.2217295,39.434,226.306,83.95,0.1,0.1,1.599976,38.75,38.81,38.87,38.67,0.5,38.93,-0.18972020000000006,0.01937985,0.0,4.0,3.0,1131.0,84.0,0.0,18.57001,1.0,14.0,6.0,0.0
9.0,69883.6,52.9915075,-1.2217412,39.056,226.293,83.96,0.09,0.1,1.599976,37.89,38.06,38.19,37.98999,0.5,38.11,-0.1999199,0.009180069,0.0,4.0,3.0,1055.0,84.0,0.0,18.57001,1.0,14.0,6.0,0.0
9.0,69883.7,52.991501,-1.2217527,38.164,226.403,84.0,0.1,0.1,1.5,37.20999000000001,37.23999,37.36,37.20999000000001,0.3999939,37.39,-0.21012,0.009180069,0.0,4.0,3.0,1013.0,84.0,0.0,18.09,1.0,14.1,6.0,0.0
9.0,69883.8,52.9914946,-1.2217638999999996,37.429,226.112,84.0,0.1,0.1,1.200012,36.7,36.62,36.73,36.56,0.3999939,36.74,-0.1999199,0.009180069,0.0,4.0,3.0,1063.0,84.0,0.0,10.48999,1.0,14.1,6.0,0.0
9.0,69883.9,52.9914883,-1.2217749,36.616,226.087,84.02,0.1,0.1,1.200012,36.09999000000001,36.14999,36.19,36.02,0.5,36.19,-0.16014,0.01937985,0.0,4.0,3.0,1097.0,84.0,0.0,8.359985,1.0,14.1,6.0,0.0
9.0,69884.0,52.9914821,-1.2217858,36.054,226.301,84.03,0.09,0.1,1.200012,35.61,35.55,35.67999000000001,35.61,0.3999939,35.68,-0.12954000000000002,0.0,0.0,4.0,3.0,1099.0,84.0,0.0,9.070007,1.0,14.1,6.0,0.0
9.0,69884.1,52.99147580000001,-1.2217964,35.78,225.801,84.04,0.09,0.1,1.200012,35.099990000000005,35.11,35.27,35.099990000000005,0.5,35.23,-0.12954000000000002,0.009180069,0.0,4.0,3.0,1083.0,84.0,0.0,8.589996000000001,1.0,14.1,6.0,0.0
9.0,69884.2,52.9914697,-1.2218069999999999,35.165,226.019,84.06,0.09,0.1,1.200012,34.64,34.73999,34.75999,34.66,0.3999939,34.64,-0.11933989999999997,0.009180069,0.0,4.0,3.0,1079.0,84.0,0.0,8.359985,1.0,14.1,6.0,0.0
9.0,69884.3,52.991463700000004,-1.2218174,34.787,225.82,84.06,0.09,0.1,1.200012,34.17,34.11,34.36,34.22,0.6000061,34.25,-0.11933989999999997,0.009180069,0.0,4.0,3.0,1087.0,84.0,0.0,7.169983,1.0,14.1,6.0,0.0
9.0,69884.4,52.9914577,-1.2218276000000001,34.391,225.725,84.08,0.1,0.1,1.200012,33.81,33.98999,33.849990000000005,33.78,0.5,33.92,-0.11933989999999997,0.0,0.0,4.0,3.0,1106.0,84.0,0.0,6.220001,1.0,14.0,6.0,0.0
9.0,69884.5,52.9914518,-1.2218376999999998,33.764,225.988,84.08,0.09,0.1,1.299988,33.36,33.44,33.48,33.39,0.5,33.45,-0.10913989999999997,0.009180069,0.0,4.0,3.0,1128.0,84.0,0.0,6.4599910000000005,1.0,14.1,6.0,0.0
9.0,69884.6,52.9914459,-1.2218476,33.476,225.583,84.08,0.09,0.1,1.5,32.959990000000005,33.00999,33.03,32.89999,0.3999939,32.93,-0.10913989999999997,0.0,0.0,4.0,3.0,1149.0,84.0,0.0,6.690002000000002,1.0,14.1,6.0,0.0
9.0,69884.7,52.9914401,-1.2218574999999998,33.124,225.709,84.08,0.09,0.1,1.5,32.459990000000005,32.47,32.679990000000004,32.59,0.3999939,32.58,-0.10913989999999997,0.0,0.0,4.0,3.0,1185.0,84.0,0.0,6.690002000000002,1.0,14.1,6.0,0.0
9.0,69884.8,52.9914344,-1.2218671999999997,32.605,225.682,84.1,0.09,0.1,1.5,32.11,32.12,32.14999,32.12,0.3000183,32.16,-0.10913989999999997,0.0,0.0,4.0,3.0,1209.0,84.0,0.0,6.929993,1.0,14.1,6.0,0.0
9.0,69884.9,52.9914287,-1.2218767,32.26,225.013,84.1,0.08,0.1,1.599976,31.73,31.7,31.81999,31.679990000000004,0.6000061,31.77,-0.10913989999999997,0.0,0.0,4.0,3.0,1225.0,84.0,0.0,8.119995,1.0,14.1,6.0,0.0
9.0,69885.0,52.9914232,-1.2218862,31.781,226.164,84.11,0.08,0.1,1.599976,31.27,31.28,31.41,31.27,0.2000122,31.29,-0.10913989999999997,0.0,0.0,4.0,3.0,1220.0,84.0,0.0,9.309998,1.0,14.1,6.0,0.0
9.0,69885.1,52.99141770000001,-1.2218954,31.388,225.009,84.13,0.08,0.1,1.599976,30.84999,30.72,30.929990000000004,30.89,0.2000122,30.92,-0.10913989999999997,0.0,0.0,4.0,3.0,1218.0,84.0,0.0,10.25998,1.0,14.1,6.0,0.0
9.0,69885.2,52.9914123,-1.2219046999999996,30.996,225.843,84.13,0.08,0.1,1.599976,30.36,30.33,30.44,30.36,0.3000183,30.46,-0.11933989999999997,0.0,0.0,4.0,3.0,1211.0,84.0,0.0,11.91998,1.0,14.1,6.0,0.0
9.0,69885.3,52.9914069,-1.2219136999999995,30.47,225.286,84.13,0.07,0.1,1.599976,29.84999,29.86,30.02,29.83,0.3999939,30.0,-0.13974,0.0,0.0,4.0,3.0,1201.0,84.0,0.0,12.16,1.0,14.1,5.25,0.0
9.0,69885.4,52.9914017,-1.2219226000000003,29.959,225.548,84.14,0.07,0.1,1.899963,29.34,29.31999,29.47,29.39,0.3999939,29.47,-0.13974,0.0,0.0,4.0,3.0,1191.0,84.0,0.0,13.34,1.0,14.1,5.25,0.0
9.0,69885.5,52.9913966,-1.2219314,29.462,225.61,84.15,0.07,0.1,3.799988,28.789990000000003,28.83,28.899990000000006,28.73,0.3999939,28.9,-0.14994000000000002,0.0,0.0,4.0,3.0,1163.0,84.0,0.0,13.57999,1.0,14.1,5.25,0.0
9.0,69885.6,52.9913915,-1.2219398999999995,28.771,225.027,84.16,0.07,0.1,3.299988,28.25999,28.23,28.36,28.17,0.0,28.38,-0.16014,-0.009180069,0.0,4.0,3.0,1140.0,84.0,0.0,14.53,1.0,14.1,5.25,0.0
9.0,69885.7,52.9913865,-1.2219483,28.393,225.446,84.18,0.07,0.1,3.0,27.63,27.57999,27.73,27.64,0.1000061,27.82,-0.1693201,0.0,0.0,4.0,3.0,1113.0,84.0,0.0,15.47998,1.0,14.1,5.25,0.0
9.0,69885.8,52.991381700000005,-1.2219565000000001,27.605,225.245,84.18,0.07,0.1,3.0,27.05,26.96,27.18,26.96,0.2000122,27.11,-0.1693201,0.0,0.0,4.0,3.0,1110.0,84.0,0.0,15.47998,1.0,14.1,5.25,0.0
9.0,69885.9,52.99137700000001,-1.2219645,27.058000000000003,225.537,84.19,0.07,0.1,3.0,26.37,26.23,26.43999,26.34,0.1000061,26.42,-0.1693201,0.0,0.0,4.0,3.0,1110.0,84.0,0.0,15.95999,1.0,14.1,5.25,0.0
9.0,69886.0,52.991372299999995,-1.2219723999999998,26.521,225.25,84.2,0.07,0.1,3.0,25.7,25.71,25.87,25.74,0.1000061,25.83,-0.17952010000000002,0.0,0.0,4.0,3.0,1120.0,84.0,0.0,15.47998,1.0,14.1,5.25,0.0
9.0,69886.1,52.9913678,-1.2219799999999998,25.686,225.489,84.21,0.06,0.1,2.799988,25.07999,25.05,25.16,25.07,0.0,25.25,-0.17952010000000002,0.0,0.0,3.0,3.0,1129.0,84.0,0.0,15.72,1.0,14.1,5.25,0.0
137.0,69886.2,52.9913634,-1.2219875,25.2,225.218,84.21,0.05,0.1,2.899963,24.50999,24.43,24.5,24.45,0.2000122,24.61,-0.18972020000000006,0.0,0.0,3.0,3.0,1151.0,84.0,0.0,17.62,1.0,14.1,5.25,0.0
137.0,69886.3,52.991359200000005,-1.2219946,24.203000000000007,225.485,84.25,0.07,0.1,2.899963,23.68,23.61,23.85,23.67,0.2000122,23.81,-0.1999199,0.0,0.0,3.0,3.0,1212.0,84.0,0.0,18.57001,1.0,14.1,6.0,0.0
137.0,69886.4,52.991355,-1.2220017,23.814,225.478,84.24,0.06,0.1,2.899963,22.95,22.89999,23.03,22.89999,0.0,23.11,-0.21012,0.0,0.0,3.0,3.0,1268.0,84.0,0.0,18.81,1.0,14.1,6.0,0.0
137.0,69886.5,52.9913509,-1.2220085,22.961,224.868,84.26,0.06,0.1,2.899963,22.17,22.09,22.21999,22.18999,0.0,22.36,-0.21012,0.0,0.0,3.0,3.0,1287.0,84.0,0.0,18.57001,1.0,14.1,6.0,0.0
137.0,69886.6,52.991347000000005,-1.2220151000000004,22.219,225.422,84.27,0.06,0.1,2.799988,21.36,21.25999,21.46999,21.38,0.3999939,21.47,-0.2193,0.0,0.0,3.0,3.0,1265.0,84.0,0.0,18.57001,1.0,14.1,6.0,0.0
137.0,69886.7,52.99134320000001,-1.2220213999999996,21.229,225.353,84.27,0.05,0.1,2.799988,20.52,20.50999,20.63,20.54,0.2000122,20.68,-0.2295001,0.0,0.0,3.0,3.0,1260.0,84.0,0.0,18.57001,1.0,14.1,6.0,0.0
137.0,69886.8,52.991339599999996,-1.2220273999999995,20.588,224.928,84.28,0.06,0.1,2.799988,19.74,19.82,19.79,19.68999,0.2000122,19.92,-0.23970010000000005,0.0,0.0,3.0,3.0,1250.0,84.0,0.0,18.32999,1.0,14.1,6.0,0.0
137.0,69886.9,52.9913361,-1.2220332999999999,19.872,225.346,84.28,0.05,0.1,2.799988,18.85,18.92,19.00999,18.88,0.3000183,19.11,-0.2193,0.0,0.0,3.0,3.0,1254.0,84.0,0.0,18.32999,1.0,14.1,6.0,0.0
137.0,69887.0,52.9913328,-1.2220389,18.904,224.913,84.29,0.06,0.1,2.799988,18.02,18.06,18.06,17.98,0.0,18.23,-0.2193,0.0,0.0,3.0,3.0,1251.0,84.0,0.0,18.57001,1.0,14.1,6.0,0.0
137.0,69887.1,52.9913296,-1.2220442,18.072,224.875,84.29,0.05,0.1,3.0,17.29,17.189989999999998,17.34,17.34,0.3999939,17.39,-0.2295001,0.0,0.0,2.0,3.0,1253.0,84.0,0.0,19.03998,1.0,14.1,6.0,0.0
137.0,69887.2,52.9913265,-1.2220493,17.359,225.268,84.29,0.04,0.1,3.200012,16.48,16.56,16.59,16.53,0.1000061,16.67,-0.2193,0.0,0.0,2.0,3.0,1252.0,84.0,0.0,18.57001,1.0,14.0,6.0,0.0
137.0,69887.3,52.9913236,-1.2220543,16.805,224.908,84.33,0.05,0.1,3.299988,15.63,15.6,15.75,15.64999,0.3000183,15.74,-0.2193,-0.009180069,0.0,2.0,3.0,1251.0,84.0,0.0,18.57001,1.0,14.1,5.25,0.0
137.0,69887.4,52.9913209,-1.2220588,15.376,225.197,84.34,0.05,0.1,3.299988,14.87,14.85,14.99,14.85,-0.1000061,15.06,-0.2295001,0.0,0.0,2.0,3.0,1260.0,84.0,0.0,18.81,1.0,14.0,5.25,0.0
137.0,69887.5,52.9913182,-1.2220632999999999,15.012,225.043,84.32,0.04,0.1,3.399963,14.09,13.99,14.11,14.11,0.3000183,14.21,-0.2295001,0.0,0.0,2.0,3.0,1256.0,84.0,0.0,19.03998,1.0,14.1,5.25,0.0
137.0,69887.6,52.9913157,-1.2220674,14.166,224.565,84.36,0.05,0.1,3.399963,13.29,13.3,13.39999,13.29,0.0,13.46,-0.2295001,-0.009180069,0.0,2.0,3.0,1243.0,84.0,0.0,17.85999,1.0,14.0,5.25,0.0
137.0,69887.7,52.991313500000004,-1.2220713999999997,13.277,225.378,84.39,0.05,0.1,3.399963,12.49,12.56,12.55,12.46,0.0,12.62,-0.2193,0.0,0.0,2.0,3.0,1245.0,84.0,0.0,14.06,1.0,14.1,5.25,0.0
137.0,69887.8,52.991311200000005,-1.222075,12.348,224.936,84.36,0.04,0.1,3.799988,11.75999,11.82999,11.84,11.8,0.1000061,11.93,-0.21012,0.0,0.0,2.0,3.0,1255.0,84.0,0.0,12.87,1.0,14.1,5.25,0.0
137.0,69887.9,52.9913092,-1.2220786000000003,11.800999999999998,225.431,84.38,0.04,0.1,4.5,11.13,11.13,11.16,11.07999,0.0,11.26,-0.18972020000000006,0.0,0.0,2.0,3.0,1257.0,84.0,0.0,12.63,1.0,14.1,5.25,0.0
137.0,69888.0,52.9913072,-1.2220818,11.102,224.812,84.41,0.04,0.1,4.700012,10.43999,10.45,10.5,10.46,0.0,10.58,-0.18972020000000006,0.0,0.0,2.0,3.0,1266.0,84.0,0.0,12.87,1.0,14.1,5.25,0.0
137.0,69888.1,52.9913054,-1.2220848999999996,10.364,224.828,84.41,0.04,0.1,4.799988,9.799995,9.799995,9.889999,9.799995,0.1000061,9.94,-0.17952010000000002,-0.009180069,0.0,2.0,3.0,1257.0,84.0,0.0,13.34,1.0,14.1,5.25,0.0
137.0,69888.2,52.9913038,-1.2220876999999999,9.626,225.036,84.43,0.04,0.1,4.899963,9.019997,9.049995,9.110001,9.029999,0.0,9.179999,-0.17952010000000002,0.0,0.0,2.0,3.0,1258.0,84.0,0.0,13.10999,1.0,14.1,5.25,0.0
137.0,69888.3,52.9913022,-1.2220904,9.101,225.212,84.43,0.04,0.1,5.0,8.509995,8.540001,8.549995,8.519997,0.1000061,8.66,-0.17952010000000002,0.0,0.0,2.0,3.0,1268.0,84.0,0.0,13.10999,1.0,14.1,5.25,0.0
137.0,69888.4,52.9913006,-1.222093,8.572000000000001,225.177,84.42,0.03,0.1,5.0,7.82,7.879997,7.919998,7.82,0.1000061,7.97,-0.1693201,-0.009180069,0.0,1.0,3.0,1243.0,84.0,0.0,12.87,1.0,14.1,5.25,0.0
137.0,69888.5,52.9912993,-1.2220954,7.808,225.824,84.44,0.04,0.1,5.0,7.269997,7.309997999999998,7.379997,7.269997,0.0,7.4,-0.1693201,-0.009180069,0.0,1.0,3.0,1195.0,84.0,0.0,11.20999,1.0,14.1,5.25,0.0
137.0,69888.6,52.991298,-1.2220973999999996,7.042000000000002,224.927,84.44,0.03,0.1,5.200012,6.779999,6.769997,6.699997,6.68,0.0,6.83,-0.16014,0.0,0.0,1.0,3.0,1109.0,84.0,0.0,8.589996000000001,1.0,14.1,5.25,0.0
137.0,69888.7,52.991296899999995,-1.2220995,6.84,225.471,84.47,0.04,0.1,5.700012,6.290001,6.299995,6.290001,6.269997,0.1000061,6.34,-0.12954000000000002,0.0,0.0,1.0,3.0,1057.0,84.0,0.0,7.410003999999999,1.0,14.1,5.25,0.0
137.0,69888.8,52.991295799999996,-1.2221014,6.149,225.582,84.45,0.03,0.1,5.899963,5.849998,5.799995,5.839996,5.799995,0.0,5.88,-0.11933989999999997,-0.009180069,0.0,1.0,3.0,1010.0,84.0,0.0,7.410003999999999,1.0,14.1,5.25,0.0
137.0,69888.9,52.991294700000005,-1.2221032,5.917999999999998,224.997,84.48,0.04,0.1,6.299988,5.439995,5.4199980000000005,5.439995,5.409996,0.0,5.5,-0.11933989999999997,0.0,0.0,1.0,3.0,984.0,84.0,0.0,7.639983999999999,1.0,14.1,5.25,0.0
137.0,69889.0,52.9912938,-1.2221046999999996,5.155,224.692,84.45,0.02,0.1,6.700011999999999,4.979996,4.989998,4.970001,4.979996,0.0,5.06,-0.10913989999999997,0.0,0.0,1.0,3.0,944.0,84.0,0.0,7.8800050000000015,1.0,14.0,5.25,0.0
