No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
7.0,63260.9,51.7623546,-1.2734215000000004,8.921,261.603,64.5,-0.02,0.1,0.0,9.049995,9.290001,9.089996,9.239998,2.300018,9.15,0.0,0.0,0.0,1.0,3.0,1335.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.0,51.7623544,-1.2734251,9.115,262.655,64.54,0.01,0.1,0.0,9.07,9.199997,9.040001,9.199997,2.0,9.12,0.0,0.0,0.0,1.0,3.0,1328.0,39.0,0.0,-0.2099915,0.0,14.2,13.5,0.0
7.0,63261.1,51.7623542,-1.2734288,9.187,263.655,64.55,0.03,0.1,0.0,8.970001,9.209999,8.939995,9.159996,2.300018,9.07,0.0,0.0,0.0,1.0,3.0,1315.0,39.0,0.0,-0.2099915,0.0,14.3,13.5,0.0
7.0,63261.2,51.762353800000014,-1.2734323,8.942,261.83,64.55,0.02,0.1,0.0,8.889999000000003,9.079994,8.860000999999997,9.059998,2.300018,8.99,0.0,0.0,0.0,1.0,3.0,1313.0,39.0,0.0,-0.2099915,0.0,14.3,13.5,0.0
7.0,63261.3,51.7623535,-1.2734355000000002,8.14,261.082,64.53,0.01,0.1,0.0,8.849998,9.029999,8.829994000000003,8.989998,2.100006,8.95,0.0,0.0,0.0,1.0,3.0,1279.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.4,51.7623532,-1.2734389,8.327,261.64,64.45,-0.04,0.1,0.0,8.790001,8.970001,8.759995,8.970001,2.0,8.929999,-0.009180069,0.01937985,0.0,1.0,3.0,1264.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.5,51.762353,-1.2734426000000003,9.263,263.953,64.47,-0.03,0.1,0.0,8.720001,8.889999000000003,8.68,8.889999000000003,2.0,8.82,-0.009180069,0.01937985,0.0,1.0,3.0,1251.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.6,51.762352700000015,-1.2734459,8.453,263.875,64.48,0.0,0.1,0.0,8.639999000000001,8.809998,8.639999000000001,8.82,2.100006,8.74,0.0,0.0,0.0,1.0,3.0,1236.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.7,51.7623522,-1.2734494,8.798,261.03700000000003,64.46,-0.01,0.1,0.0,8.589996000000001,8.739998,8.619995,8.699997,1.5,8.7,0.0,0.009180069,0.0,1.0,3.0,1229.0,39.0,0.0,-0.2099915,0.0,14.4,13.5,0.0
7.0,63261.8,51.7623519,-1.2734528,8.716000000000001,261.373,64.46,-0.01,0.1,0.0,8.509995,8.669998,8.479996,8.579994000000001,1.700012,8.59,0.0,0.0,0.0,1.0,3.0,1220.0,39.0,0.0,-0.2000122,0.0,14.2,13.5,0.0
7.0,63261.9,51.762351699999996,-1.2734557,7.667999999999998,263.274,64.47,0.0,0.1,0.0,8.43,8.559998,8.419998,8.529999,1.5,8.51,0.0,0.0,0.0,1.0,3.0,1209.0,39.0,0.0,-0.2000122,0.0,14.3,13.5,0.0
7.0,63262.0,51.7623513,-1.2734592999999998,8.881,261.41900000000004,64.5,0.03,0.1,0.0,8.309998,8.459999,8.32,8.419998,1.300018,8.42,0.0,0.0,0.0,1.0,3.0,1195.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.1,51.7623508,-1.2734626,8.496,260.186,64.46,0.01,0.1,0.0,8.269997,8.379997,8.259995,8.369995,1.5,8.33,-0.009180069,0.0,0.0,1.0,3.0,1190.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.2,51.762350500000004,-1.2734658,8.039,261.297,64.43,0.0,0.1,0.0,8.209999,8.329994000000001,8.199997,8.339996000000001,1.200012,8.28,-0.009180069,0.009180069,0.0,1.0,3.0,1190.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.3,51.762350100000006,-1.273469,8.309,261.428,64.44,0.02,0.1,0.0,8.099998,8.199997,8.07,8.199997,1.100006,8.179999,-0.009180069,0.009180069,0.0,1.0,3.0,1180.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.4,51.7623498,-1.2734721,7.83,261.625,64.44,0.02,0.1,0.0,8.029999,8.07,7.979996000000001,8.049995,0.8999939,8.099999,0.0,-0.009180069,0.0,1.0,3.0,1172.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.5,51.7623494,-1.2734750000000001,7.6720000000000015,260.738,64.42,0.01,0.1,0.0,7.939995,7.939995,7.919998,7.949997,0.7000122,7.94,0.0,0.0,0.0,1.0,3.0,1162.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63262.6,51.762349,-1.2734781,7.96,260.982,64.45,0.03,0.1,0.0,7.729996000000001,7.879997,7.779999,7.889999,1.0,7.85,0.0,0.009180069,0.0,1.0,3.0,1166.0,39.0,0.0,-0.2000122,0.0,14.2,13.5,0.0
7.0,63262.7,51.7623486,-1.2734813,8.176,260.445,64.45,0.04,0.1,0.0,7.709999000000002,7.799995,7.720001,7.759995,0.7000122,7.79,0.0,-0.009180069,0.0,1.0,3.0,1163.0,39.0,0.0,-0.2000122,0.0,14.3,13.5,0.0
7.0,63262.8,51.762348100000004,-1.2734838000000002,6.8439999999999985,258.438,64.42,0.02,0.1,0.0,7.68,7.699997,7.659996,7.6199949999999985,0.1000061,7.72,0.0,0.0,0.0,1.0,3.0,1152.0,39.0,0.0,-0.2000122,0.0,14.3,13.5,0.0
7.0,63262.9,51.7623476,-1.2734867000000003,7.33,257.47700000000003,64.38,0.01,0.1,0.0,7.6199949999999985,7.610001,7.540000999999998,7.579994,0.3000183,7.61,0.0,0.0,0.0,1.0,3.0,1156.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.0,51.7623473,-1.2734898000000001,7.747000000000001,258.84,64.41,0.02,0.1,0.0,7.470001,7.470001,7.459999000000002,7.489998,0.1000061,7.49,-0.009180069,0.01937985,0.0,1.0,3.0,1167.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.1,51.76234710000001,-1.2734926000000004,7.268,262.492,64.49,0.07,0.1,0.0,7.360001,7.389999,7.360001,7.409996,0.1000061,7.45,0.0,0.01937985,0.0,1.0,3.0,1156.0,39.0,0.0,-0.4299927,0.0,14.4,13.5,0.0
7.0,63263.2,51.76234710000001,-1.2734956,7.757999999999999,264.215,64.5,0.06,0.1,0.0,7.239998,7.259995,7.149994,7.25,0.3000183,7.27,-0.009180069,0.0,0.0,1.0,3.0,1159.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.3,51.7623466,-1.273498,6.84,260.935,64.63,0.13,0.1,0.0,7.1199949999999985,7.110001,7.110001,7.0999979999999985,0.1000061,7.15,0.0,-0.009180069,0.0,1.0,3.0,1161.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.4,51.76234630000001,-1.2735005000000001,6.516,259.023,64.69,0.15,0.1,0.0,7.029999,6.989998,7.009995,6.979996000000001,-0.1000061,7.05,0.0,0.0,0.0,1.0,3.0,1151.0,39.0,0.0,-0.2000122,0.0,14.3,13.5,0.0
7.0,63263.5,51.7623459,-1.2735032000000004,6.7970000000000015,257.85900000000004,64.68,0.14,0.1,0.0,6.839996000000001,6.9099960000000005,6.829994,6.879997,0.5,6.92,0.0,0.0,0.0,1.0,3.0,1153.0,39.0,0.0,-0.2000122,0.0,14.2,13.5,0.0
7.0,63263.6,51.762345800000006,-1.273506,7.114,262.723,64.74,0.16,0.1,0.0,6.75,6.809997999999998,6.790000999999998,6.82,0.3999939,6.81,0.0,0.0,0.0,1.0,3.0,1150.0,39.0,0.0,-0.2000122,0.0,14.3,13.5,0.0
7.0,63263.7,51.762345399999994,-1.2735086,6.714,259.893,64.71,0.14,0.1,0.0,6.759995,6.739998,6.759995,6.699997,-0.1999817,6.73,0.0,0.0,0.0,1.0,3.0,1152.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.8,51.76234520000001,-1.2735116,6.984,262.502,64.66,0.1,0.1,0.0,6.720001,6.68,6.6599960000000005,6.639999,0.0,6.74,0.0,0.0,0.0,1.0,3.0,1156.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63263.9,51.7623447,-1.2735136,6.087999999999999,260.462,64.77,0.16,0.1,0.0,6.509995,6.5999979999999985,6.559997999999998,6.5999979999999985,0.3000183,6.59,0.0,0.009180069,0.0,1.0,3.0,1155.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.0,51.762344399999996,-1.2735165,7.013,259.398,64.71,0.12,0.1,0.0,6.57,6.57,6.439995,6.540001,0.3000183,6.57,-0.009180069,0.0,0.0,1.0,3.0,1158.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.1,51.762344,-1.273519,6.62,259.009,64.77,0.16,0.1,0.0,6.4199980000000005,6.389999,6.3699949999999985,6.389999,0.2000122,6.43,0.0,-0.01938009,0.0,1.0,3.0,1157.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.2,51.7623439,-1.2735209,5.242000000000001,260.175,64.78,0.16,0.1,0.0,6.269997,6.290001,6.299995,6.25,0.0,6.35,0.0,0.0,0.0,1.0,3.0,1148.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.3,51.7623433,-1.2735235,6.5520000000000005,256.443,64.75,0.14,0.1,0.0,6.189995,6.189995,6.1699980000000005,6.149994,0.3000183,6.21,-0.009180069,0.02957988,0.0,1.0,3.0,1142.0,39.0,0.0,0.04000854,0.0,14.3,13.5,0.0
7.0,63264.4,51.7623433,-1.2735259000000003,6.232,261.528,64.82,0.16,0.1,0.0,6.099998,6.079994,6.1699980000000005,6.1199949999999985,0.2000122,6.1,-0.009180069,0.0,0.0,1.0,3.0,1142.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.5,51.762342600000004,-1.2735281,6.047999999999999,257.498,64.84,0.17,0.1,0.0,6.049995,6.029999,6.009995,6.009995,0.0,6.05,-0.009180069,0.0,0.0,1.0,3.0,1150.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.6,51.7623425,-1.2735306,6.21,261.575,64.87,0.18,0.1,0.0,5.899994,5.909996,5.889999,5.909996,0.2000122,5.96,-0.009180069,0.0,0.0,1.0,3.0,1152.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.7,51.7623419,-1.2735328000000001,5.8610000000000015,254.948,64.85,0.16,0.1,0.0,5.809998,5.849998,5.809998,5.829994,0.2000122,5.84,0.0,-0.009180069,0.0,1.0,3.0,1144.0,39.0,0.0,-0.2000122,0.0,14.4,13.5,0.0
7.0,63264.8,51.762342,-1.2735352,5.738,260.947,64.8,0.14,0.1,0.0,5.82,5.829994,5.799995,5.799995,0.2000122,5.82,0.0,-0.009180069,0.0,1.0,3.0,1150.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63264.9,51.7623416,-1.2735373,5.72,258.422,64.82,0.14,0.1,0.0,5.769997,5.809998,5.790001,5.739998,0.0,5.8,0.0,-0.009180069,0.0,1.0,3.0,1151.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.0,51.762341500000005,-1.2735391999999999,5.303,261.101,64.91,0.18,0.1,0.0,5.82,5.75,5.720001,5.75,0.2000122,5.78,0.0,0.0,0.0,1.0,3.0,1156.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.1,51.7623414,-1.2735418,5.98,262.825,64.78,0.1,0.1,0.0,5.720001,5.729996,5.6699980000000005,5.709999,0.1000061,5.75,0.0,0.0,0.0,1.0,3.0,1154.0,39.0,0.0,-0.1900024,0.0,14.2,13.5,0.0
7.0,63265.2,51.7623408,-1.2735442000000003,5.897,256.676,64.66,0.04,0.1,0.0,5.6199949999999985,5.6199949999999985,5.599998,5.68,0.1000061,5.66,-0.009180069,0.0,0.0,1.0,3.0,1142.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,0.0
7.0,63265.3,51.762340500000015,-1.2735461000000001,5.6560000000000015,257.934,64.81,0.11,0.1,0.0,5.57,5.579994,5.629997,5.639999,0.1000061,5.58,0.0,-0.01938009,0.0,1.0,3.0,1142.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.4,51.762340200000004,-1.2735481,4.871,258.057,64.76,0.08,0.1,0.0,5.579994,5.579994,5.479996,5.5,-0.1000061,5.58,-0.009180069,-0.009180069,0.0,1.0,3.0,1141.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.5,51.76234,-1.2735503000000004,5.767,259.742,64.78,0.09,0.1,0.0,5.449997,5.529999,5.449997,5.470001,0.3000183,5.51,0.0,-0.009180069,0.0,1.0,3.0,1140.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.6,51.7623397,-1.2735523,5.27,259.51,64.71,0.04,0.1,0.0,5.399994,5.3600010000000005,5.489998,5.409996,0.1000061,5.4,0.0,-0.02958012,0.0,1.0,3.0,1142.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.7,51.7623393,-1.273554,5.238,258.781,64.88,0.12,0.1,0.0,5.439995,5.439995,5.489998,5.3600010000000005,-0.1999817,5.44,-0.009180069,0.0,0.0,1.0,3.0,1139.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,0.0
7.0,63265.8,51.762339,-1.2735559,5.198,259.84,64.97,0.15,0.1,0.0,5.379997,5.3699949999999985,5.339996,5.329994,0.2000122,5.41,-0.009180069,0.01937985,0.0,1.0,3.0,1142.0,39.0,0.0,-0.4200134,0.0,14.4,13.5,0.0
7.0,63265.9,51.762338500000006,-1.2735578000000003,5.357,257.466,65.0,0.15,0.1,0.0,5.32,5.32,5.299995,5.290001,0.3000183,5.32,-0.009180069,0.0,0.0,1.0,3.0,1147.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,1.0
7.0,63266.0,51.7623383,-1.2735594999999997,4.892,258.73900000000003,65.07,0.17,0.1,0.0,5.279999,5.229996,5.269997,5.209999,-0.1000061,5.26,-0.009180069,-0.009180069,0.0,1.0,3.0,1142.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,1.5
7.0,63266.1,51.762338,-1.2735616,5.364,260.14,65.05,0.15,0.1,0.0,5.229996,5.220001,5.209999,5.209999,0.0,5.24,-0.009180069,0.0,0.0,1.0,3.0,1142.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,2.0
7.0,63266.2,51.762337900000006,-1.2735636,5.018,262.4,65.0,0.12,0.1,0.0,5.209999,5.220001,5.18,5.1699980000000005,0.3000183,5.21,-0.009180069,-0.009180069,0.0,1.0,3.0,1164.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,3.0
7.0,63266.3,51.7623376,-1.2735652,4.187,261.183,64.99,0.11,0.1,0.0,5.25,5.220001,5.189995,5.189995,-0.1999817,5.23,0.0,-0.009180069,0.0,1.0,3.0,1176.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,3.5
7.0,63266.4,51.762337499999994,-1.2735673999999997,5.198,262.49,64.9,0.06,0.1,0.0,5.279999,5.269997,5.25,5.239998,0.1000061,5.25,0.0,-0.009180069,0.0,1.0,3.0,1189.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,3.5
7.0,63266.5,51.76233710000001,-1.2735694,5.314,259.312,64.94,0.07,0.1,0.0,5.409996,5.3600010000000005,5.3600010000000005,5.329994,-0.1999817,5.33,0.01937985,-0.01938009,0.0,1.0,3.0,1203.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,3.5
7.0,63266.6,51.762337,-1.2735717000000002,5.609,261.541,64.87,0.04,0.1,0.0,5.540001,5.509995,5.470001,5.3699949999999985,-0.2999878,5.47,0.02957988,-0.009180069,0.0,1.0,3.0,1208.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,3.5
7.0,63266.7,51.762336499999996,-1.2735735000000001,5.022,257.949,64.94,0.07,0.1,0.0,5.699997,5.6199949999999985,5.689995,5.540001,-0.3999939,5.6,0.039779900000000014,-0.01938009,0.0,1.0,3.0,1210.0,39.0,0.0,-0.1900024,0.0,14.2,13.5,4.0
7.0,63266.8,51.7623363,-1.2735759000000004,5.89,259.266,64.89,0.05,0.1,0.0,5.8600010000000005,5.799995,5.879997,5.769997,-0.6000061,5.78,0.04997993,0.0,0.0,1.0,3.0,1209.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,4.0
7.0,63266.9,51.76233600000001,-1.273578,5.634,259.632,64.93,0.06,0.1,0.0,6.040001,6.019997,6.029999,5.949997,0.0,5.99,0.05915999,-0.009180069,0.0,1.0,3.0,1210.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,4.0
7.0,63267.0,51.7623357,-1.2735801,5.627000000000002,260.185,65.0,0.09,0.1,0.0,6.299995,6.239998,6.259995,6.199997,-0.1999817,6.2,0.05915999,-0.01938009,0.0,1.0,3.0,1212.0,39.0,0.0,-0.1900024,0.0,14.3,13.5,4.0
7.0,63267.1,51.7623355,-1.2735825,6.314,261.953,64.99,0.08,0.1,0.0,6.559997999999998,6.5,6.549995,6.5,-0.5,6.42,0.06936002,-0.009180069,0.0,1.0,3.0,1213.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.2,51.7623352,-1.2735851000000005,6.516,260.321,64.94,0.04,0.1,0.0,6.809997999999998,6.799995,6.769997,6.6599960000000005,-0.1000061,6.74,0.07956004,-0.01938009,0.0,1.0,3.0,1213.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
7.0,63267.3,51.7623348,-1.2735874,5.9110000000000005,257.146,64.91,0.03,0.1,0.0,7.1199949999999985,7.07,7.029999,6.989998,-0.1999817,7.01,0.07956004,-0.009180069,0.0,1.0,3.0,1210.0,39.0,0.0,-0.1900024,0.0,14.4,13.5,4.0
