No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,46537.1,53.0505193,-1.7670066,42.444,59.897,185.2,0.43,0.1,0.0,43.5,43.37999,43.37999,43.20999000000001,-0.7999878,43.38,0.09995985,-0.009180069,0.0,4.0,3.0,1801.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.2,53.0505244,-1.7669906,43.362,61.367,185.29,0.47,0.1,0.0,43.59,43.42999,43.42999,43.28,-0.5,43.57,0.09995985,-0.01938009,0.0,4.0,3.0,1805.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.3,53.0505298,-1.7669752000000003,43.01600000000001,60.102,185.37,0.49,0.1,0.0,43.7,43.56999,43.62,43.53999,-0.6999816999999999,43.63,0.09995985,-0.02958012,0.0,4.0,3.0,1806.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.4,53.050534999999996,-1.7669594,43.21100000000001,60.852,185.43,0.51,0.1,0.0,43.81,43.72,43.72,43.59999000000001,-0.5,43.79,0.09995985,-0.02958012,0.0,4.0,3.0,1804.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.5,53.0505401,-1.7669435999999998,43.412,61.351000000000006,185.5,0.52,0.1,0.0,43.89999,43.84999000000001,43.7,43.64999,-0.3999939,43.91,0.09995985,-0.01938009,0.0,4.0,3.0,1818.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.6,53.050545400000004,-1.7669279,43.351000000000006,60.762,185.58,0.55,0.1,0.0,44.02,43.95999000000001,43.95,43.77,-0.1000061,43.94,0.09995985,-0.01938009,0.0,4.0,3.0,1825.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.7,53.050550599999994,-1.7669118,43.772,61.594,185.69,0.59,0.1,0.0,44.12999,44.09,44.06,44.03,0.2000122,44.12,0.09995985,0.0,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
135.0,46537.8,53.0505559,-1.7668959000000002,43.733,61.047,185.75,0.59,0.1,0.0,44.28,44.3,44.05,44.03,0.6000061,44.24,0.08976007,0.009180069,0.0,4.0,3.0,1851.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46537.9,53.0505609,-1.76688,43.528,61.987,185.8,0.58,0.1,0.0,44.34,44.56,44.23,44.27,1.200012,44.42,0.08976007,0.01937985,0.0,4.0,3.0,1848.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,24.5
136.0,46538.0,53.050566200000006,-1.7668641,43.913,61.28,185.86,0.58,0.1,0.0,44.45,44.58,44.34,44.44,1.700012,44.45,0.09995985,0.02957988,0.0,4.0,3.0,1851.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,23.0
137.0,46538.1,53.05057160000001,-1.7668481,44.194,60.827,185.92,0.59,0.1,0.0,44.42,44.61,44.31,44.44,2.399994,44.56,0.09995985,0.039779900000000014,0.0,4.0,3.0,1853.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,20.5
137.0,46538.2,53.050577100000005,-1.766832,44.521,60.404,186.01,0.61,0.1,0.0,44.48,44.75999,44.52,44.78,3.3999940000000004,44.55,0.08976007,0.06936002,0.0,4.0,3.0,1834.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.3,53.0505826,-1.7668160000000002,44.46,60.58600000000001,186.07,0.6,0.1,0.0,44.56,44.94,44.62,44.84,4.100006,44.74,0.06936002,0.07956004,0.0,4.0,3.0,1815.0,85.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.4,53.0505882,-1.7668,44.636,59.84,186.12,0.6,0.1,0.0,44.73999,44.98999,44.48999,44.73,4.200012,44.84,0.05915999,0.08976007,0.0,4.0,3.0,1815.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.5,53.0505938,-1.7667840000000001,44.806,59.728,186.16,0.57,0.1,0.0,44.58,45.06,44.48999,44.87,4.5,44.81,0.04997993,0.08976007,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.6,53.0505995,-1.7667681,44.82,59.393,186.19,0.56,0.1,0.0,44.64999,45.05,44.62999,45.02,5.0,44.86,0.04997993,0.09995985,0.0,4.0,3.0,1854.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.7,53.0506053,-1.7667521000000002,45.162,59.039,186.21,0.53,0.1,0.0,44.81,45.14,44.67999,44.89999,4.700012,44.95,0.04997993,0.07956004,0.0,4.0,3.0,1873.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,19.0
137.0,46538.8,53.0506111,-1.7667363,44.654,58.649,186.25,0.52,0.1,0.0,44.81,45.28999,44.67999,45.05,4.600006,44.98,0.04997993,0.09995985,0.0,4.0,3.0,1881.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46538.9,53.050617,-1.7667202000000002,45.49,58.628,186.31,0.52,0.1,0.0,44.95999000000001,45.19,44.8,45.12999,4.399994,45.02,0.04997993,0.08976007,0.0,4.0,3.0,1887.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46539.0,53.0506228,-1.7667040999999999,45.26300000000001,58.995,186.34,0.51,0.1,0.0,45.09999000000001,45.31,44.97,45.17999,3.800018,45.2,0.039779900000000014,0.06936002,0.0,4.0,3.0,1894.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46539.1,53.0506292,-1.7666888,45.187,56.688,186.33,0.46,0.1,0.0,45.14999,45.53,44.98999,45.3,3.700012,45.3,0.039779900000000014,0.07956004,0.0,4.0,3.0,1909.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,18.0
137.0,46539.2,53.050635700000015,-1.7666736,44.968,55.597,186.29,0.4,0.1,0.0,45.34,45.56,45.17,45.41,3.5,45.43,0.039779900000000014,0.06936002,0.0,4.0,3.0,1876.0,84.0,0.0,0.2099915,0.0,13.9,5.25,19.5
137.0,46539.3,53.0506418,-1.7666576999999999,45.637,57.208,186.29,0.36,0.1,0.0,45.56,45.67999,45.41,45.62,2.300018,45.58,0.039779900000000014,0.04997993,0.0,4.0,3.0,1834.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,21.0
137.0,46539.4,53.050648,-1.7666422999999998,45.076,56.368,186.29,0.33,0.1,0.0,45.83,45.92,45.53999,45.66,1.200012,45.82,0.039779900000000014,0.01937985,0.0,4.0,3.0,1862.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
137.0,46539.5,53.0506543,-1.7666263,45.958,56.854,186.31,0.32,0.1,0.0,46.03,45.98999,45.81999,45.84999000000001,0.5,45.95,0.04997993,0.009180069,0.0,4.0,3.0,1866.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.6,53.050660799999996,-1.7666107,45.76300000000001,55.995,186.29,0.28,0.1,0.0,46.27,46.28,46.14999,46.09,0.3000183,46.23,0.05915999,0.009180069,0.0,4.0,3.0,1894.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.7,53.050667100000005,-1.7665949,45.997,56.46100000000001,186.27,0.25,0.1,0.0,46.56,46.53999,46.31,46.33,0.3000183,46.53,0.06936002,0.02957988,0.0,4.0,3.0,1884.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.8,53.050673599999996,-1.7665788999999998,46.393,55.992,186.29,0.25,0.1,0.0,46.7,46.8,46.67999,46.59999000000001,0.6000061,46.65,0.07956004,0.01937985,0.0,4.0,3.0,1902.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46539.9,53.0506802,-1.7665631,46.505,55.56100000000001,186.31,0.24,0.1,0.0,46.86,46.98,46.95999000000001,46.89999,0.7000122,46.91,0.06936002,0.02957988,0.0,4.0,3.0,1934.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46540.0,53.0506868,-1.7665472000000002,46.53,55.315,186.37,0.27,0.1,0.0,47.25,47.31999,46.98,47.14,1.899994,47.2,0.04997993,0.06936002,0.0,4.0,3.0,1954.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,22.0
136.0,46540.1,53.0506934,-1.7665311000000001,46.861,55.712,186.37,0.25,0.1,0.0,47.45,47.97,47.39,47.55,3.300018,47.66,0.04997993,0.08976007,0.0,4.0,3.0,1989.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,22.0
136.0,46540.2,53.050699900000005,-1.7665151,46.897,55.877,186.36,0.21,0.1,0.0,47.67999,48.02,47.28999,47.55,3.800018,47.84,0.05915999,0.11933989999999997,0.0,4.0,3.0,2010.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,21.5
136.0,46540.3,53.05070679999999,-1.7664989,47.653,55.201,186.38,0.22,0.1,0.0,47.84999000000001,48.2,47.83,48.14999,4.0,47.95,0.06936002,0.12954000000000002,0.0,4.0,3.0,2007.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,14.5
136.0,46540.4,53.0507136,-1.7664828,47.70399999999999,55.096,186.37,0.19,0.1,0.0,48.06999,48.47,47.77,48.09,4.200012,48.37,0.05915999,0.13974,0.0,4.0,3.0,1985.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.5,53.05072070000001,-1.7664668,48.035,54.117,186.36,0.17,0.1,0.0,48.23999,48.62999,48.14,48.45999000000001,4.200012,48.4,0.04997993,0.11933989999999997,0.0,5.0,3.0,1971.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.6,53.0507277,-1.7664507,48.01300000000001,54.04600000000001,186.39,0.17,0.1,0.0,48.34,48.62999,48.36,48.56,3.700012,48.49,0.02957988,0.08976007,0.0,5.0,3.0,1994.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46540.7,53.050735,-1.7664346,48.604,53.558,186.37,0.14,0.1,0.0,48.42,48.59999000000001,48.23999,48.52,3.200012,48.41,0.01937985,0.08976007,0.0,5.0,3.0,2036.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
136.0,46540.8,53.050742199999995,-1.7664187,48.283,53.2,186.35,0.12,0.1,0.0,48.22,48.50999,48.23999,48.47,3.300018,48.45,0.0,0.05915999,0.0,5.0,3.0,2078.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46540.9,53.0507495,-1.7664027,48.294,52.827,186.36,0.12,0.1,0.0,48.31,48.55,48.2,48.48,3.3999940000000004,48.37,-0.009180069,0.07956004,0.0,5.0,3.0,2115.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,0.0
136.0,46541.0,53.0507568,-1.7663869,48.19300000000001,52.75,186.37,0.11,0.1,0.0,48.20999000000001,48.37999,48.11,48.31,3.0,48.35,-0.009180069,0.07956004,0.0,5.0,3.0,2054.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,1.5
136.0,46541.1,53.0507642,-1.7663712999999999,48.01300000000001,52.133,186.35,0.09,0.1,0.0,48.17999,48.37,48.02,48.20999000000001,2.5,48.28,-0.009180069,0.06936002,0.0,5.0,3.0,1978.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
136.0,46541.2,53.0507716,-1.7663555,48.107,52.104,186.37,0.11,0.1,0.0,48.11,48.3,48.06,48.17999,1.800018,48.25,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1909.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.3,53.0507789,-1.7663399,47.963,52.107,186.36,0.1,0.1,0.0,48.09,48.2,47.95,48.05,1.700012,48.1,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1860.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.4,53.050786499999994,-1.7663246000000001,47.89100000000001,50.982,186.36,0.08,0.1,0.0,48.0,48.14999,47.95999000000001,48.09,1.700012,48.1,0.0,0.039779900000000014,0.0,5.0,3.0,1764.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.5,53.050793800000015,-1.7663088999999998,47.934,51.778,186.38,0.1,0.1,0.0,48.02,48.03999,47.84999000000001,47.89999,1.800018,48.03,0.0,0.039779900000000014,0.0,5.0,3.0,1676.0,84.0,0.0,-0.02999878,0.0,13.8,5.25,6.5
136.0,46541.6,53.0508012,-1.7662935,47.596,51.542,186.39,0.09,0.1,0.0,48.02,48.12999,47.84999000000001,47.92999,1.399994,48.05,0.0,0.039779900000000014,0.0,5.0,3.0,1597.0,84.0,0.0,-0.02999878,0.0,14.0,5.25,6.5
136.0,46541.7,53.050808599999996,-1.7662781000000003,47.65,51.088,186.4,0.1,0.1,0.0,47.94,47.97,47.84999000000001,47.81999,1.5,47.97,0.0,0.02957988,0.0,5.0,3.0,1498.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.5
136.0,46541.8,53.0508162,-1.7662628,47.858,50.931,186.4,0.09,0.1,0.0,47.92,47.91,47.8,47.87999,1.100006,47.87,0.0,0.02957988,0.0,5.0,3.0,1457.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,6.0
137.0,46541.9,53.0508237,-1.7662475,47.603,50.617,186.42,0.1,0.1,0.0,47.77,47.75999,47.64,47.7,1.100006,47.83,-0.009180069,0.02957988,0.0,5.0,3.0,1478.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.5
137.0,46542.0,53.050831099999996,-1.7662322000000001,47.581,50.914,186.44,0.1,0.1,0.0,47.62,47.70999000000001,47.59999000000001,47.67,1.200012,47.65,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1450.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,3.0
137.0,46542.1,53.0508386,-1.7662169,47.51600000000001,50.675,186.44,0.1,0.1,0.0,47.55,47.59999000000001,47.61,47.55,1.200012,47.61,-0.01938009,0.01937985,0.0,5.0,3.0,1466.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,2.5
137.0,46542.2,53.0508462,-1.7662019,47.448,50.192,186.45,0.1,0.1,0.0,47.50999,47.50999,47.31,47.17999,0.8000183000000001,47.58,-0.009180069,0.01937985,0.0,5.0,3.0,1448.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.3,53.0508537,-1.7661868,47.12,50.405,186.47,0.11,0.1,0.0,47.41,47.55,47.34999000000001,47.36,1.100006,47.46,-0.01938009,0.01937985,0.0,5.0,3.0,1445.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.4,53.0508612,-1.7661716,47.423,50.573,186.46,0.09,0.1,0.0,47.31999,47.37999,47.22,47.2,1.100006,47.32,-0.02958012,0.01937985,0.0,5.0,3.0,1442.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.5,53.0508687,-1.7661567,47.149,50.197,186.47,0.09,0.1,0.0,47.2,47.20999000000001,47.09,47.09,0.8999939,47.25,-0.02958012,0.01937985,0.0,5.0,3.0,1446.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,0.0
137.0,46542.6,53.050876,-1.7661417,46.602,50.528,186.5,0.11,0.1,0.0,47.09,47.09999000000001,46.92999,46.97,0.8000183000000001,47.17,-0.01938009,0.01937985,0.0,5.0,3.0,1445.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,1.5
137.0,46542.7,53.050883500000005,-1.7661268999999997,46.717,50.083,186.51,0.11,0.1,0.0,46.89999,47.06,46.89999,46.87999,1.100006,46.98,-0.02958012,0.01937985,0.0,5.0,3.0,1450.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.0
137.0,46542.8,53.050891,-1.7661121,46.757,49.979,186.53,0.12,0.1,0.0,46.75999,46.81,46.75999,46.86,1.200012,46.89,-0.01938009,0.01937985,0.0,5.0,3.0,1460.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46542.9,53.0508985,-1.7660973,46.519,49.838,186.55,0.13,0.1,0.0,46.73999,46.69,46.67,46.62999,1.0,46.72,-0.009180069,0.009180069,0.0,5.0,3.0,1431.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46543.0,53.0509059,-1.7660826,46.422,49.785,186.57,0.13,0.1,0.0,46.56,46.73999,46.50999,46.56,1.100006,46.66,-0.01938009,0.01937985,0.0,5.0,3.0,1434.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,5.5
137.0,46543.1,53.0509134,-1.766068,46.397,49.807,186.58,0.13,0.1,0.0,46.56999,46.53,46.39999,46.42,1.200012,46.52,-0.01938009,0.01937985,0.0,5.0,3.0,1429.0,84.0,0.0,0.2099915,0.0,13.9,5.25,7.5
137.0,46543.2,53.05092070000001,-1.7660532000000002,46.31800000000001,50.787,186.53,0.07,0.1,0.0,46.47,46.5,46.31,46.34,1.300018,46.46,-0.01938009,0.02957988,0.0,5.0,3.0,1423.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,10.0
137.0,46543.3,53.050928200000016,-1.7660386000000001,46.289,50.034,186.52,0.07,0.1,0.0,46.3,46.45,46.19,46.22,1.5,46.42,-0.01938009,0.009180069,0.0,5.0,3.0,1435.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,11.0
137.0,46543.4,53.0509356,-1.7660242,45.799,49.24,186.56,0.09,0.1,0.0,46.17999,46.33,46.09999000000001,46.23999,1.899994,46.24,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1455.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,13.0
137.0,46543.5,53.050943100000005,-1.7660098,46.055,48.93,186.59,0.11,0.1,0.0,46.06999,46.25,46.06,46.14999,2.300018,46.19,-0.009180069,0.04997993,0.0,5.0,3.0,1493.0,84.0,0.0,-0.2600098,0.0,13.9,5.25,15.0
137.0,46543.6,53.0509505,-1.7659954999999998,45.486,48.996,186.63,0.14,0.1,0.0,46.12,46.20999000000001,45.89999,46.06,2.300018,46.15,0.0,0.04997993,0.0,5.0,3.0,1514.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,16.0
137.0,46543.7,53.050958,-1.7659813,45.526,48.383,186.68,0.17,0.1,0.0,46.06999,46.3,45.91,46.05,2.399994,46.06,0.0,0.04997993,0.0,5.0,3.0,1539.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.0
137.0,46543.8,53.050965600000005,-1.765967,46.037,48.674,186.7,0.17,0.1,0.0,46.12999,46.22,45.92999,46.03999,2.5,46.1,0.009180069,0.04997993,0.0,5.0,3.0,1552.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46543.9,53.050973200000016,-1.7659528999999998,45.742,48.12300000000001,186.73,0.18,0.1,0.0,46.06,46.12999,45.87999,46.0,2.300018,46.07,0.01937985,0.04997993,0.0,5.0,3.0,1538.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.0,53.050980800000005,-1.7659387,45.842,48.549,186.73,0.17,0.1,0.0,46.03,46.25999,45.92999,46.12999,2.5,46.18,0.01937985,0.04997993,0.0,5.0,3.0,1528.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
137.0,46544.1,53.05098820000001,-1.7659244,45.659,48.837,186.74,0.16,0.1,0.0,46.11,46.19,46.02,46.02,2.5,46.15,0.02957988,0.04997993,0.0,5.0,3.0,1536.0,84.0,0.0,-0.02999878,0.0,13.9,5.25,17.5
