No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
139.0,46926.6,53.0603423,-1.7592316,12.571,358.31699999999995,289.79,0.2,0.1,0.0,11.89999,12.03,11.91,11.43,-0.1000061,12.17,-0.18972020000000006,0.08976007,0.0,2.0,3.0,1266.0,98.0,0.0,13.53,1.0,13.9,6.0,0.0
139.0,46926.7,53.0603452,-1.7592319,11.678,357.04,289.79,0.17,0.1,0.0,11.13,11.04,11.05,11.0,-0.6999816999999999,11.25,-0.18972020000000006,0.14994000000000002,0.0,2.0,3.0,1260.0,98.0,0.0,13.06,1.0,13.9,6.0,0.0
139.0,46926.8,53.060347900000004,-1.7592326,10.861,353.537,289.81,0.17,0.1,0.0,10.23,10.28,10.16,10.3,-0.2999878,10.53,-0.18972020000000006,0.08976007,0.0,2.0,3.0,1276.0,98.0,0.0,10.20999,1.0,13.9,6.0,0.0
139.0,46926.9,53.0603504,-1.7592333000000002,10.13,351.951,289.82,0.17,0.1,0.0,9.549995,9.519997,9.57,9.769997,0.2000122,9.78,-0.16014,0.0,0.0,2.0,3.0,1280.0,98.0,0.0,8.309998,1.0,13.9,6.0,0.0
139.0,46927.0,53.060352699999996,-1.7592337,9.616,352.907,289.84,0.16,0.1,0.0,8.949997,8.959999,9.099998,9.099998,-0.1999817,9.17,-0.13974,-0.01938009,0.0,2.0,3.0,1280.0,98.0,0.0,8.539978,1.0,13.9,6.0,0.0
139.0,46927.1,53.060354999999994,-1.759234,9.018,354.014,289.85,0.16,0.1,0.0,8.360000999999999,8.349998,8.290001,8.269997,-0.3999939,8.53,-0.14994000000000002,-0.04997993,0.0,2.0,3.0,1274.0,98.0,0.0,9.259979,1.0,13.9,6.0,0.0
139.0,46927.2,53.060356999999996,-1.7592342,8.154,355.537,289.86,0.14,0.1,0.0,7.759995,7.699997,7.779999,7.5999979999999985,-0.7999878,7.92,-0.14994000000000002,-0.02958012,0.0,1.0,3.0,1253.0,98.0,0.0,9.019989,1.0,13.8,6.0,0.0
139.0,46927.3,53.0603588,-1.7592341,7.517,358.465,289.87,0.14,0.1,0.0,7.209999000000002,7.199997,7.269997,7.0,-1.600006,7.33,-0.12954000000000002,0.039779900000000014,0.0,1.0,3.0,1211.0,98.0,0.0,4.73999,1.0,13.9,6.0,0.0
139.0,46927.4,53.0603605,-1.7592342,6.851,358.559,289.88,0.14,0.1,0.0,6.8499979999999985,6.739998,6.68,6.689995,-1.299988,6.87,-0.08976007,0.09995985,0.0,1.0,3.0,1168.0,98.0,0.0,4.029999,1.0,13.9,6.0,0.0
139.0,46927.5,53.06036210000001,-1.7592344,6.455,356.835,289.88,0.12,0.1,0.0,6.290001,6.25,6.239998,6.199997,-0.1999817,6.37,-0.06936002,0.07956004,0.0,1.0,3.0,1116.0,98.0,0.0,4.73999,1.0,13.9,6.0,0.0
139.0,46927.6,53.060363599999995,-1.7592347,6.138,355.694,289.88,0.1,0.1,0.0,5.909996,5.739998,5.9199980000000005,5.809998,-1.299988,5.96,-0.06936002,0.009180069,0.0,1.0,3.0,1067.0,98.0,0.0,4.97998,1.0,13.9,6.0,0.0
139.0,46927.7,53.0603651,-1.7592349,5.728,355.161,289.9,0.11,0.1,0.0,5.540001,5.339996,5.489998,5.379997,-1.5,5.54,-0.06936002,0.009180069,0.0,1.0,3.0,1010.0,98.0,0.0,5.220001,1.0,13.8,6.0,0.0
139.0,46927.8,53.0603664,-1.759235,5.256,355.783,289.91,0.11,0.1,0.0,5.019997,5.019997,5.1100010000000005,4.959999,-0.6000061,5.15,-0.05915999,0.01937985,0.0,1.0,3.0,984.0,98.0,0.0,5.220001,1.0,13.8,6.0,0.0
139.0,46927.9,53.0603676,-1.7592351000000002,4.9,357.351,289.91,0.09,0.1,0.0,4.6699980000000005,4.599998,4.689995,4.470001,-0.6000061,4.76,-0.05915999,0.01937985,0.0,1.0,3.0,956.0,98.0,0.0,2.839996,1.0,13.9,6.0,0.0
139.0,46928.0,53.060368700000005,-1.7592351000000002,4.457,358.2990000000001,289.92,0.09,0.1,0.0,4.329994,4.159996,4.349998,4.139999,-1.399994,4.31,-0.05915999,0.04997993,0.0,1.0,3.0,937.0,98.0,0.0,3.559998,1.0,13.9,6.0,0.0
139.0,46928.1,53.0603697,-1.7592352000000002,4.086,357.8880000000001,289.93,0.09,0.1,0.0,3.919998000000001,3.799995,3.939995,3.899994,-0.5,3.96,-0.04997993,0.05915999,0.0,1.0,3.0,922.0,98.0,0.0,2.130005,1.0,13.9,6.0,0.0
139.0,46928.2,53.060370600000006,-1.7592353,3.769,357.131,289.93,0.08,0.1,0.0,3.619995,3.559998,3.57,3.5099949999999995,-0.6999816999999999,3.68,-0.03978014,0.039779900000000014,0.0,1.0,3.0,909.0,98.0,0.0,1.889984,1.0,13.9,6.0,0.0
139.0,46928.3,53.0603714,-1.7592354000000001,3.341,355.406,289.93,0.07,0.1,0.0,3.329994,3.269997,3.239998,3.2099990000000003,-0.6999816999999999,3.38,-0.02958012,0.02957988,0.0,1.0,3.0,905.0,98.0,0.0,2.130005,1.0,13.9,6.0,0.0
139.0,46928.4,53.060372199999996,-1.7592355,3.154,356.55300000000005,289.94,0.07,0.1,0.0,3.040001,2.970001,3.009995,2.9599990000000003,-0.3999939,3.08,-0.01938009,0.01937985,0.0,1.0,3.0,895.0,98.0,0.0,1.660004,1.0,13.9,6.0,0.0
139.0,46928.5,53.0603729,-1.7592356,2.84,355.9840000000001,289.95,0.07,0.1,0.0,2.809998,2.759995,2.809998,2.7099990000000003,-0.3999939,2.85,-0.009180069,0.01937985,0.0,1.0,3.0,893.0,98.0,0.0,1.179993,1.0,13.9,6.0,0.0
139.0,46928.6,53.060373600000005,-1.7592356,2.696,356.706,289.95,0.05,0.1,0.0,2.589996,2.519997,2.540001,2.470001,-0.7999878,2.61,-0.009180069,0.039779900000000014,0.0,1.0,3.0,907.0,98.0,0.0,1.179993,1.0,13.9,6.0,0.0
139.0,46928.7,53.06037410000001,-1.7592357,2.369,356.606,289.95,0.04,0.1,0.0,2.349998,2.329994,2.299995,2.269997,-0.2999878,2.39,0.0,0.039779900000000014,0.0,1.0,3.0,902.0,98.0,0.0,1.419983,1.0,13.9,6.0,0.0
139.0,46928.8,53.060374700000004,-1.7592357,2.138,359.069,289.95,0.04,0.1,0.0,2.110001,2.089996,2.110001,2.089996,-0.1000061,2.17,0.0,0.01937985,0.0,1.0,3.0,905.0,98.0,0.0,1.419983,1.0,13.9,6.0,0.0
139.0,46928.9,53.060375199999996,-1.7592357,2.081,357.913,289.97,0.05,0.1,0.0,1.93,1.909996,1.949997,1.879997,-0.5,1.98,0.0,0.02957988,0.0,1.0,3.0,918.0,98.0,0.0,1.419983,1.0,13.9,6.0,0.0
139.0,46929.0,53.0603756,-1.7592356,1.656,0.784,289.96,0.04,0.1,0.0,1.769997,1.669998,1.729996,1.669998,-0.2999878,1.75,0.0,0.039779900000000014,0.0,1.0,3.0,914.0,98.0,0.0,1.660004,1.0,13.9,6.0,0.0
139.0,46929.1,53.060376,-1.7592357,1.663,358.963,289.97,0.03,0.1,0.0,1.509995,1.5,1.5,1.470001,0.1000061,1.53,0.0,0.039779900000000014,0.0,1.0,3.0,915.0,98.0,0.0,2.130005,1.0,13.9,6.0,0.0
139.0,46929.2,53.0603763,-1.7592357,1.4,356.892,289.97,0.03,0.1,0.0,1.269997,1.269997,1.299995,1.309998,-0.1000061,1.34,-0.009180069,0.02957988,0.0,1.0,3.0,909.0,98.0,0.0,2.369995,1.0,13.9,6.0,0.0
139.0,46929.3,53.0603765,-1.7592357,0.94,358.244,289.98,0.03,0.1,0.0,1.110001,1.099998,1.119995,1.029999,0.0,1.11,-0.009180069,0.039779900000000014,0.0,1.0,3.0,907.0,98.0,0.0,2.839996,1.0,13.9,6.0,0.0
139.0,46929.4,53.0603768,-1.7592358,0.8859999999999999,356.939,289.98,0.02,0.1,0.0,0.9000014999999999,0.9000014999999999,0.909996,0.8299941999999999,0.1000061,0.9,-0.009180069,0.039779900000000014,0.0,1.0,3.0,902.0,98.0,0.0,2.839996,1.0,13.9,6.0,0.0
139.0,46929.5,53.0603769,-1.7592358,0.583,355.755,289.98,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.02957988,0.0,1.0,3.0,902.0,97.0,0.0,3.789978,1.0,13.9,6.0,0.0
139.0,46929.6,53.0603769,-1.7592358,0.212,355.755,289.99,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.039779900000000014,0.0,1.0,3.0,900.0,98.0,0.0,4.269989,1.0,13.9,6.0,0.0
139.0,46929.7,53.0603769,-1.7592357,0.029,355.755,289.99,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.0,1.0,3.0,901.0,98.0,0.0,4.509979,1.0,13.9,6.0,0.0
139.0,46929.8,53.0603768,-1.7592357,0.252,355.755,289.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957988,0.02957988,0.0,1.0,3.0,897.0,98.0,0.0,5.690002,1.0,13.8,6.0,0.0
139.0,46929.9,53.0603768,-1.7592358,0.302,355.755,289.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.02957988,0.0,1.0,3.0,903.0,98.0,0.0,6.639983999999999,1.0,13.9,6.0,0.0
139.0,46930.0,53.0603767,-1.7592358,0.317,355.755,289.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.02957988,0.0,1.0,3.0,900.0,97.0,0.0,7.589996000000001,1.0,13.9,6.0,0.0
139.0,46930.1,53.060376600000005,-1.7592357,0.317,355.755,289.99,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,894.0,98.0,0.0,9.72998,1.0,13.9,6.0,0.0
139.0,46930.2,53.0603765,-1.7592358,0.281,355.755,289.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08976007,0.02957988,0.0,1.0,3.0,885.0,97.0,0.0,13.289979999999998,1.0,13.9,6.0,0.0
139.0,46930.3,53.0603765,-1.7592357,0.155,355.755,289.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.09995985,0.039779900000000014,0.0,1.0,3.0,881.0,97.0,0.0,14.47998,1.0,13.9,6.0,0.0
139.0,46930.4,53.0603765,-1.7592357,0.097,355.755,289.99,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.04997993,0.02957988,0.0,1.0,3.0,873.0,97.0,0.0,15.42999,1.0,13.9,6.0,0.0
139.0,46930.5,53.0603765,-1.7592357,0.006999999999999999,355.755,290.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,875.0,97.0,0.0,16.62,1.0,13.9,6.0,0.0
139.0,46930.6,53.0603765,-1.7592358,0.086,355.755,289.99,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,881.0,97.0,0.0,20.17999,1.0,13.9,6.0,0.0
139.0,46930.7,53.0603765,-1.7592358,0.022,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,871.0,97.0,0.0,21.84,1.0,13.9,6.0,0.0
139.0,46930.8,53.0603765,-1.7592358,0.032,355.755,290.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,873.0,97.0,0.0,22.07999,1.0,13.9,6.0,0.0
139.0,46930.9,53.0603765,-1.7592357,0.061,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,863.0,97.0,0.0,21.84,1.0,13.9,6.0,0.0
139.0,46931.0,53.0603765,-1.7592358,0.022,355.755,290.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,861.0,97.0,0.0,21.84,1.0,13.9,6.0,0.0
139.0,46931.1,53.0603765,-1.7592358,0.047,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,853.0,97.0,0.0,21.84,1.0,13.9,6.0,0.0
139.0,46931.2,53.0603765,-1.7592358,0.043,355.755,290.0,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,849.0,97.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46931.3,53.0603765,-1.7592357,0.032,355.755,290.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,841.0,97.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46931.4,53.0603765,-1.7592358,0.068,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,832.0,97.0,0.0,21.60999,1.0,13.9,6.0,0.0
139.0,46931.5,53.0603765,-1.7592358,0.006999999999999999,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,825.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46931.6,53.0603765,-1.7592357,0.079,355.755,290.01,0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,809.0,97.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46931.7,53.0603765,-1.7592357,0.07200000000000001,355.755,290.0,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,807.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46931.8,53.0603765,-1.7592358,0.086,355.755,290.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,805.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46931.9,53.0603765,-1.7592357,0.032,355.755,290.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,799.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.0,53.0603765,-1.7592357,0.025,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,798.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.1,53.0603765,-1.7592357,0.029,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,798.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.2,53.0603765,-1.7592357,0.011,355.755,290.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,781.0,97.0,0.0,21.13,1.0,13.8,6.0,0.0
139.0,46932.3,53.0603765,-1.7592357,0.014,355.755,290.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,781.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.4,53.0603765,-1.7592357,0.036000000000000004,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,782.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.5,53.0603765,-1.7592357,0.011,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,776.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.6,53.0603765,-1.7592357,0.014,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,774.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.7,53.0603765,-1.7592357,0.029,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,778.0,97.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46932.8,53.0603765,-1.7592357,0.032,355.755,290.01,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,777.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46932.9,53.0603765,-1.7592357,0.05,355.755,290.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,774.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.0,53.0603765,-1.7592357,0.094,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,774.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.1,53.0603764,-1.7592356,0.061,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,771.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.2,53.0603764,-1.7592356,0.061,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,768.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.3,53.0603764,-1.7592356,0.025,355.755,290.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,763.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.4,53.0603764,-1.7592356,0.101,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.02957988,0.0,1.0,3.0,768.0,97.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46933.5,53.0603764,-1.7592356,0.065,355.755,290.02,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,772.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.6,53.0603764,-1.7592356,0.018000000000000002,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,-0.1000061,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,770.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.7,53.0603764,-1.7592356,0.061,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,772.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.8,53.0603764,-1.7592355,0.047,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,778.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46933.9,53.0603764,-1.7592355,0.025,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,771.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.0,53.0603764,-1.7592355,0.061,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,774.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.1,53.0603764,-1.7592355,0.047,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,778.0,97.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46934.2,53.0603764,-1.7592355,0.036000000000000004,355.755,290.02,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,781.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.3,53.0603764,-1.7592355,0.032,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,780.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.4,53.0603764,-1.7592355,0.006999999999999999,355.755,290.02,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,778.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.5,53.0603764,-1.7592355,0.076,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,780.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.6,53.0603764,-1.7592355,0.05,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,778.0,97.0,0.0,21.13,1.0,13.8,6.0,0.0
139.0,46934.7,53.0603764,-1.7592354000000001,0.025,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.02957988,0.0,1.0,3.0,775.0,97.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46934.8,53.0603763,-1.7592354000000001,0.068,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,775.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46934.9,53.0603763,-1.7592354000000001,0.011,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,772.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.0,53.0603763,-1.7592354000000001,0.061,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04997993,0.039779900000000014,0.0,1.0,3.0,770.0,97.0,0.0,22.32001,1.0,13.9,6.0,0.0
139.0,46935.1,53.0603763,-1.7592354000000001,0.043,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,770.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.2,53.0603763,-1.7592354000000001,0.061,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.039779900000000014,0.0,1.0,3.0,771.0,97.0,0.0,21.37,1.0,13.9,6.0,0.0
139.0,46935.3,53.0603763,-1.7592354000000001,0.029,355.755,290.03,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,765.0,98.0,0.0,21.37,1.0,13.8,6.0,0.0
139.0,46935.4,53.0603763,-1.7592354000000001,0.022,355.755,290.03,-0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05915999,0.02957988,0.0,1.0,3.0,762.0,98.0,0.0,21.37,1.0,13.9,6.0,0.0
