No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,45642.2,53.04363100000001,-1.8070194000000002,51.037,276.396,266.2,0.11,0.1,0.0,50.51999,50.45999000000001,50.75,50.75,0.6000061,50.5,-0.01938009,-0.01938009,0.0,5.0,3.0,1537.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45642.3,53.04363210000001,-1.8070401999999999,50.677,275.64,266.22,0.12,0.1,0.0,50.31,50.34,50.45999000000001,50.42,0.8000183000000001,50.27,-0.01938009,-0.01938009,0.0,5.0,3.0,1526.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45642.4,53.0436337,-1.807061,50.627,276.803,266.24,0.13,0.1,0.0,50.37999,50.20999000000001,50.25999,50.17,0.5,50.3,-0.03978014,-0.02958012,0.0,5.0,3.0,1502.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45642.5,53.0436349,-1.8070816,50.029,275.79400000000004,266.24,0.1,0.1,0.0,50.3,50.33,50.03999,49.83,0.0,50.28,-0.04997993,-0.02958012,0.0,5.0,3.0,1514.0,89.0,0.0,-0.25,0.0,14.0,5.25,0.0
135.0,45642.6,53.0436363,-1.8071018999999997,49.41,276.355,266.24,0.1,0.1,0.0,50.14,50.08,49.92999,49.84,0.0,50.13,-0.03978014,-0.03978014,0.0,5.0,3.0,1515.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45642.7,53.043637600000004,-1.8071223,49.655,276.329,266.27,0.12,0.1,0.0,49.83,49.78999,49.67,49.62999,0.0,49.83,-0.02958012,-0.03978014,0.0,5.0,3.0,1511.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45642.8,53.0436389,-1.8071427,49.572,276.267,266.29,0.12,0.1,0.0,49.48999,49.47,49.56,49.59,0.1000061,49.57,-0.03978014,-0.02958012,0.0,5.0,3.0,1494.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45642.9,53.043640399999994,-1.8071629999999999,49.58600000000001,276.781,266.32,0.14,0.1,0.0,49.37,49.31,49.45,49.3,0.0,49.45,-0.03978014,-0.01938009,0.0,5.0,3.0,1487.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.0,53.0436418,-1.8071832,49.234,276.751,266.34,0.14,0.1,0.0,49.23,49.25,49.22,49.09999000000001,-0.1999817,49.27,-0.03978014,-0.01938009,0.0,5.0,3.0,1469.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.1,53.043643100000004,-1.8072035,49.133,276.378,266.35,0.14,0.1,0.0,49.14999,49.17,49.00999,49.03999,-0.2999878,49.09,-0.03978014,-0.009180069,0.0,5.0,3.0,1462.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.2,53.0436443,-1.8072236,48.6,275.66200000000003,266.32,0.1,0.1,0.0,49.00999,48.92999,48.81999,48.67,0.0,49.07,-0.03978014,-0.01938009,0.0,5.0,3.0,1444.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.3,53.0436458,-1.8072435,48.56,276.601,266.36,0.12,0.1,0.0,48.75,48.84,48.53,48.48999,-0.1000061,48.84,-0.03978014,-0.009180069,0.0,5.0,3.0,1441.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.4,53.043647,-1.8072634,48.38399999999999,276.071,266.37,0.12,0.1,0.0,48.45999000000001,48.50999,48.62999,48.56,0.3000183,48.52,-0.03978014,-0.009180069,0.0,5.0,3.0,1427.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.5,53.0436483,-1.8072833000000001,48.36600000000001,276.397,266.39,0.13,0.1,0.0,48.31999,48.28,48.31,48.17999,0.0,48.32,-0.03978014,-0.01938009,0.0,5.0,3.0,1422.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
136.0,45643.6,53.043649699999996,-1.8073028,47.833,276.923,266.44,0.16,0.1,0.0,48.00999,48.05,47.95,47.95,-0.1999817,48.18,-0.03978014,-0.009180069,0.0,5.0,3.0,1421.0,89.0,0.0,-0.02001953,0.0,13.9,5.25,0.0
136.0,45643.7,53.043651100000005,-1.8073226,48.092,276.535,266.46,0.17,0.1,0.0,47.75,47.83,47.73,47.73,0.0,47.84,-0.03978014,0.009180069,0.0,5.0,3.0,1404.0,89.0,0.0,1.649994,1.0,13.8,5.25,0.0
136.0,45643.8,53.0436523,-1.8073421,47.599,276.252,266.5,0.18,0.1,0.0,47.52,47.50999,47.7,47.39999,-0.1000061,47.59,-0.03978014,0.0,0.0,5.0,3.0,1395.0,89.0,0.0,2.359985,1.0,14.0,5.25,0.0
136.0,45643.9,53.0436536,-1.8073616,47.47,276.369,266.53,0.19,0.1,0.0,47.31,47.3,47.09,47.22,-0.1999817,47.32,-0.05915999,0.0,0.0,5.0,3.0,1394.0,89.0,0.0,2.829987,1.0,14.0,5.25,0.0
136.0,45644.0,53.0436548,-1.8073807,46.764,276.358,266.56,0.2,0.1,0.0,46.94,47.05,46.91,46.69,0.1000061,47.16,-0.06936002,-0.02958012,0.0,5.0,3.0,1385.0,89.0,0.0,2.600006,1.0,14.0,5.25,0.0
136.0,45644.1,53.043656000000006,-1.8073999,46.778,276.17400000000004,266.61,0.23,0.1,0.0,46.48,46.67,46.66,46.61,0.6000061,46.81,-0.05915999,-0.009180069,0.0,5.0,3.0,1382.0,89.0,0.0,2.600006,1.0,14.0,5.25,0.0
136.0,45644.2,53.0436574,-1.8074189999999999,46.57,277.009,266.65,0.24,0.1,0.0,46.11,46.42,46.17,46.28999,1.300018,46.33,-0.05915999,0.009180069,0.0,5.0,3.0,1382.0,89.0,0.0,0.9299927,1.0,14.0,5.25,0.0
136.0,45644.3,53.0436586,-1.8074379,46.213,276.389,266.7,0.26,0.1,0.0,45.81999,45.95,46.0,45.95999000000001,2.100006,46.02,-0.04997993,0.02957988,0.0,5.0,3.0,1375.0,89.0,0.0,1.169983,1.0,13.9,5.25,0.0
136.0,45644.4,53.0436598,-1.8074564999999998,45.64100000000001,276.266,266.76,0.29,0.1,0.0,45.5,45.78,45.67,45.7,1.899994,45.7,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1359.0,89.0,0.0,1.169983,1.0,14.0,5.25,0.0
136.0,45644.5,53.043661000000014,-1.8074755,46.012,276.093,266.79,0.29,0.1,0.0,45.31999,45.39,45.31999,45.41,1.800018,45.42,-0.04997993,0.04997993,0.0,5.0,3.0,1351.0,89.0,0.0,0.9299927,1.0,14.0,5.25,0.0
136.0,45644.6,53.0436619,-1.807494,45.22,275.36,266.83,0.3,0.1,0.0,45.00999,45.11,44.84999000000001,45.0,2.0,45.23,-0.04997993,0.039779900000000014,0.0,5.0,3.0,1347.0,89.0,0.0,0.9299927,1.0,14.0,5.25,0.0
136.0,45644.7,53.0436631,-1.8075126,44.928,275.497,266.84,0.28,0.1,0.0,44.64,45.06,44.73,44.84999000000001,3.200012,44.92,-0.04997993,0.05915999,0.0,5.0,3.0,1341.0,89.0,0.0,0.2200012,1.0,14.0,5.25,0.0
136.0,45644.8,53.043664,-1.8075310999999998,44.90600000000001,275.16900000000004,266.88,0.29,0.1,0.0,44.47,44.73999,44.47,44.59,4.300018,44.62,-0.04997993,0.06936002,0.0,5.0,3.0,1329.0,89.0,0.0,-0.25,1.0,14.0,5.25,0.0
135.0,45644.9,53.043664899999996,-1.8075495,44.647,274.901,266.91,0.29,0.1,0.0,43.94,44.5,44.0,44.56,4.899994,44.33,-0.02958012,0.08976007,0.0,5.0,3.0,1327.0,89.0,0.0,-0.02001953,1.0,14.0,5.25,0.0
135.0,45645.0,53.043666,-1.8075678000000002,44.359,275.144,266.93,0.27,0.1,0.0,43.81,44.45,43.69,44.37999,5.200012,44.16,-0.02958012,0.13974,0.0,5.0,3.0,1321.0,89.0,0.0,-0.02001953,1.0,14.0,5.25,0.0
135.0,45645.1,53.0436667,-1.8075863,44.557,273.732,266.92,0.24,0.1,0.0,43.69,44.23999,43.97,44.31,5.0,43.99,-0.02958012,0.13974,0.0,5.0,3.0,1315.0,89.0,0.0,-0.02001953,1.0,14.0,5.25,0.0
135.0,45645.2,53.0436671,-1.8076046000000001,43.978,272.414,266.92,0.2,0.1,0.0,44.00999,44.23999,43.78999,44.14999,4.399994,44.08,-0.04997993,0.12954000000000002,0.0,5.0,3.0,1309.0,89.0,0.0,0.2200012,1.0,14.0,5.25,0.0
135.0,45645.3,53.0436677,-1.8076228,43.75100000000001,272.668,266.92,0.18,0.1,0.0,43.98,44.37999,43.64999,43.97,4.800018,44.18,-0.04997993,0.09995985,0.0,5.0,3.0,1296.0,89.0,0.0,-0.02001953,1.0,14.0,5.25,0.0
135.0,45645.4,53.043667899999996,-1.8076411000000001,43.621,270.873,266.87,0.11,0.1,0.0,43.78999,44.31,43.69,44.06999,5.0,44.07,-0.03978014,0.07956004,0.0,5.0,3.0,1291.0,89.0,0.0,-0.4900208,1.0,14.0,5.25,0.0
135.0,45645.5,53.0436683,-1.8076595,43.877,271.142,266.81,0.05,0.1,0.0,43.78999,44.25999,43.72,44.23999,5.399994,44.04,-0.03978014,0.06936002,0.0,5.0,3.0,1288.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45645.6,53.0436687,-1.8076778,43.7,271.066,266.77,0.0,0.1,0.0,43.84,44.39,43.8,44.14999,5.300018,44.03,-0.03978014,0.07956004,0.0,5.0,3.0,1291.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45645.7,53.0436688,-1.807696,43.549,270.072,266.7,-0.07,0.1,0.0,43.81999,44.28,44.0,44.23,5.300018,44.05,-0.03978014,0.09995985,0.0,5.0,3.0,1292.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45645.8,53.043669,-1.8077143999999998,43.776,270.265,266.63,-0.12,0.1,0.0,44.00999,44.53,43.75,44.3,4.899994,44.21,-0.04997993,0.09995985,0.0,5.0,3.0,1293.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45645.9,53.0436688,-1.8077326999999999,43.7,268.85,266.56,-0.18,0.1,0.0,44.22,44.67999,43.91,44.28,5.200012,44.3,-0.04997993,0.09995985,0.0,5.0,3.0,1291.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.0,53.0436687,-1.8077508999999998,43.43,268.801,266.47,-0.25,0.1,0.0,43.91,44.56,43.95,44.39999,5.200012,44.29,-0.03978014,0.10913989999999997,0.0,5.0,3.0,1293.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.1,53.04366850000001,-1.8077694000000002,44.158,268.368,266.41,-0.29,0.1,0.0,43.8,44.50999,44.17,44.47,5.700012,44.26,-0.02958012,0.09995985,0.0,5.0,3.0,1296.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.2,53.0436681,-1.8077878,44.258,267.562,266.33,-0.33,0.1,0.0,44.03,44.64,44.09999000000001,44.55,5.5,44.26,-0.03978014,0.10913989999999997,0.0,5.0,3.0,1305.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.3,53.0436675,-1.8078063,44.287,266.849,266.24,-0.4,0.1,0.0,44.2,44.70999000000001,44.28999,44.72,5.200012,44.31,-0.03978014,0.09995985,0.0,5.0,3.0,1308.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.4,53.0436668,-1.8078247,44.327,265.593,266.14,-0.46,0.1,0.0,44.48999,44.97,44.19,44.73,4.5,44.68,-0.04997993,0.08976007,0.0,5.0,3.0,1310.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.5,53.04366589999999,-1.8078431,44.255,264.972,266.03,-0.53,0.1,0.0,45.14999,45.28,44.73,44.62,4.200012,45.04,-0.06936002,0.01937985,0.0,5.0,3.0,1308.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.6,53.0436653,-1.8078615,44.111,265.447,265.91,-0.59,0.1,0.0,44.95999000000001,45.20999000000001,44.61,44.89,4.300018,45.21,-0.04997993,0.0,0.0,5.0,3.0,1315.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.7,53.0436645,-1.8078797999999998,44.233,265.504,265.82,-0.62,0.1,0.0,44.58,45.19,44.72,45.28,5.700012,44.89,-0.02958012,0.01937985,0.0,5.0,3.0,1321.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.8,53.043663599999995,-1.8078985,45.011,265.375,265.74,-0.64,0.1,0.0,44.66,45.09999000000001,45.05,45.42999,6.300018,44.91,-0.02958012,0.05915999,0.0,5.0,3.0,1332.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45646.9,53.0436628,-1.8079172999999997,45.274,265.356,265.63,-0.69,0.1,0.0,44.97,45.50999,45.20999000000001,45.52,5.300018,45.06,-0.03978014,0.09995985,0.0,5.0,3.0,1337.0,89.0,0.0,-0.25,0.0,14.0,5.25,0.0
135.0,45647.0,53.0436617,-1.807936,45.115,264.433,265.53,-0.73,0.1,0.0,45.27,45.77,45.06999,45.58,4.5,45.4,-0.04997993,0.11933989999999997,0.0,5.0,3.0,1338.0,89.0,0.0,0.2200012,0.0,14.0,5.25,0.0
135.0,45647.1,53.0436605,-1.8079545000000001,44.852,263.312,265.39,-0.8,0.1,0.0,45.86,45.98999,45.11,45.77,4.700012,45.74,-0.05915999,0.10913989999999997,0.0,5.0,3.0,1347.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45647.2,53.0436592,-1.8079731,44.957,263.048,265.26,-0.84,0.1,0.0,45.84999000000001,46.42999,45.7,46.16,4.800018,46.03,-0.05915999,0.08976007,0.0,5.0,3.0,1366.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45647.3,53.0436578,-1.8079916999999999,45.076,262.529,265.14,-0.88,0.1,0.0,45.84,46.28999,45.62999,46.08,4.5,46.31,-0.04997993,0.07956004,0.0,5.0,3.0,1377.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,0.0
135.0,45647.4,53.0436564,-1.8080106,45.612,262.6,265.02,-0.92,0.1,0.0,45.84999000000001,46.37999,46.20999000000001,46.45999000000001,4.100006,46.11,-0.03978014,0.07956004,0.0,5.0,3.0,1384.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,2.5
135.0,45647.5,53.0436548,-1.8080293999999997,45.842,262.004,264.91,-0.93,0.1,0.0,46.12999,46.59,46.52,46.70999000000001,3.899994,46.38,-0.02958012,0.06936002,0.0,5.0,3.0,1437.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.0
135.0,45647.6,53.0436532,-1.8080484,46.184,261.711,264.79,-0.96,0.1,0.0,46.50999,46.75999,46.55,46.75999,3.5,46.62,-0.02958012,0.04997993,0.0,5.0,3.0,1458.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.0
135.0,45647.7,53.0436514,-1.8080675,46.3,261.089,264.65,-1.0,0.1,0.0,46.78999,47.33,46.69,47.09999000000001,2.700012,46.85,-0.01938009,0.05915999,0.0,5.0,3.0,1437.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45647.8,53.0436496,-1.8080864,46.231,260.665,264.51,-1.04,0.1,0.0,47.23,47.64,46.98999,47.14,3.0,47.41,-0.03978014,0.05915999,0.0,5.0,3.0,1440.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45647.9,53.0436476,-1.8081055,46.555,260.187,264.38,-1.06,0.1,0.0,47.64,47.98999,47.42,47.52,2.899994,47.72,-0.04997993,0.07956004,0.0,5.0,3.0,1470.0,89.0,0.0,-0.25,0.0,14.0,5.25,4.5
135.0,45648.0,53.0436456,-1.8081246,46.667,260.092,264.25,-1.09,0.1,0.0,47.73999,48.02,47.52,47.67999,2.600006,47.95,-0.03978014,0.09995985,0.0,5.0,3.0,1493.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45648.1,53.0436435,-1.8081439000000001,47.21,259.805,264.13,-1.1,0.1,0.0,47.89999,48.08,48.03999,48.33,2.899994,47.99,-0.01938009,0.07956004,0.0,5.0,3.0,1453.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45648.2,53.0436414,-1.8081633,47.538,259.832,264.05,-1.07,0.1,0.0,48.03,48.34999000000001,48.23,48.39999,2.700012,48.14,-0.02958012,0.08976007,0.0,5.0,3.0,1479.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45648.3,53.0436392,-1.8081828,47.819,259.442,263.92,-1.1,0.1,0.0,48.48,48.56,48.14999,48.39,2.399994,48.25,-0.02958012,0.05915999,0.0,5.0,3.0,1492.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,4.5
135.0,45648.4,53.0436369,-1.8082022,47.87600000000001,259.084,263.82,-1.09,0.1,0.0,48.44,48.78999,48.53,48.64,2.300018,48.57,-0.01938009,0.05915999,0.0,5.0,3.0,1493.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,5.0
135.0,45648.5,53.043634600000004,-1.8082217,48.002,259.006,263.7,-1.1,0.1,0.0,48.59,48.89999,48.48,48.7,2.200012,48.85,-0.02958012,0.04997993,0.0,5.0,3.0,1497.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,7.5
135.0,45648.6,53.043632200000005,-1.8082413,48.049,258.827,263.6,-1.09,0.1,0.0,49.02,49.23,48.75999,48.89,2.200012,48.97,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1511.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,8.0
135.0,45648.7,53.0436297,-1.8082607000000002,48.139,258.393,263.51,-1.07,0.1,0.0,49.22,49.33,49.03,49.09999000000001,1.899994,49.1,-0.03978014,0.02957988,0.0,5.0,3.0,1515.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,9.0
135.0,45648.8,53.043627300000004,-1.8082805,48.596,258.66200000000003,263.42,-1.06,0.1,0.0,49.02,49.39999,49.06,49.25,2.0,49.28,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1532.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
135.0,45648.9,53.043624799999996,-1.8082998000000001,48.161,258.8,263.39,-0.99,0.1,0.0,49.27,49.33,49.03999,49.28999,2.0,49.23,-0.02958012,0.04997993,0.0,5.0,3.0,1541.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
135.0,45649.0,53.0436221,-1.8083193999999998,48.647,258.281,263.35,-0.94,0.1,0.0,49.17,49.44,49.25,49.33,2.300018,49.3,-0.01938009,0.02957988,0.0,5.0,3.0,1560.0,89.0,0.0,-0.25,0.0,14.0,5.25,10.5
135.0,45649.1,53.04361960000001,-1.8083394000000002,49.25899999999999,258.622,263.29,-0.9,0.1,0.0,48.91,49.25,48.83,49.19,1.899994,49.35,0.0,0.05915999,0.0,5.0,3.0,1553.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
135.0,45649.2,53.043616899999996,-1.8083591,48.974,258.202,263.27,-0.84,0.1,0.0,49.23,49.14,49.28999,49.28999,1.800018,49.1,-0.009180069,0.02957988,0.0,5.0,3.0,1557.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
135.0,45649.3,53.0436142,-1.8083791,49.543,258.017,263.23,-0.81,0.1,0.0,49.39,49.34,49.8,49.16,0.7000122,49.29,-0.01938009,-0.05915999,0.0,5.0,3.0,1568.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,10.5
135.0,45649.4,53.043611300000016,-1.8083987000000001,48.96,257.682,263.21,-0.75,0.1,0.0,49.12,49.55,48.59,49.14999,1.100006,49.5,-0.01938009,-0.01938009,0.0,5.0,3.0,1576.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45649.5,53.0436088,-1.8084182,48.668,258.576,263.21,-0.68,0.1,0.0,48.95999000000001,49.23,48.91,49.03999,2.100006,49.16,0.0,-0.009180069,0.0,5.0,3.0,1590.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45649.6,53.043605899999996,-1.808438,49.334,257.921,263.22,-0.61,0.1,0.0,49.0,49.05,49.12,49.25,1.300018,48.86,0.0,0.02957988,0.0,5.0,3.0,1601.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45649.7,53.0436028,-1.8084576,49.381,257.533,263.28,-0.51,0.1,0.0,49.23999,49.08,49.09,49.09,0.5,49.05,-0.009180069,0.02957988,0.0,5.0,3.0,1604.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45649.8,53.043600100000006,-1.8084772,48.82,257.272,263.25,-0.48,0.1,0.0,49.34999000000001,49.34999000000001,48.62,48.97,0.6000061,49.2,-0.01938009,0.02957988,0.0,5.0,3.0,1615.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45649.9,53.04359710000001,-1.8084968000000001,48.834,256.759,263.26,-0.43,0.1,0.0,49.14999,49.17,49.03,48.87,1.0,49.17,0.0,0.0,0.0,5.0,3.0,1617.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.0
135.0,45650.0,53.0435943,-1.8085163999999998,48.964,257.389,263.27,-0.38,0.1,0.0,48.89999,49.14,49.02,48.91,0.6000061,49.03,0.0,0.0,0.0,5.0,3.0,1606.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,12.5
135.0,45650.1,53.0435913,-1.8085361,49.018,256.682,263.26,-0.35,0.1,0.0,49.05,49.03999,49.23999,49.02,0.2000122,48.98,0.0,0.009180069,0.0,5.0,3.0,1607.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,13.0
135.0,45650.2,53.043588500000006,-1.8085558,49.06100000000001,257.207,263.28,-0.3,0.1,0.0,49.14,49.11,48.81,49.03999,0.0,48.91,0.0,0.05915999,0.0,5.0,3.0,1609.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,14.0
135.0,45650.3,53.0435855,-1.8085755,49.097,256.337,263.26,-0.29,0.1,0.0,48.98,49.03999,49.14,48.89,0.1000061,49.13,0.0,0.01937985,0.0,5.0,3.0,1607.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,14.5
135.0,45650.4,53.0435826,-1.8085951999999998,48.985,256.598,263.26,-0.26,0.1,0.0,49.11,49.25,48.59,48.8,0.0,49.22,-0.009180069,0.039779900000000014,0.0,5.0,3.0,1621.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,15.5
135.0,45650.5,53.043579600000015,-1.8086147,48.636,256.113,263.23,-0.27,0.1,0.0,49.11,49.23999,49.19,49.09,0.8999939,49.23,0.0,0.039779900000000014,0.0,5.0,3.0,1625.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,15.5
135.0,45650.6,53.0435767,-1.8086345,49.187,256.518,263.23,-0.24,0.1,0.0,49.11,49.33,49.09999000000001,49.2,0.8000183000000001,49.24,0.009180069,0.04997993,0.0,5.0,3.0,1597.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,15.5
135.0,45650.7,53.0435737,-1.8086544000000002,49.378,256.149,263.21,-0.24,0.1,0.0,49.45999000000001,49.41,49.22,49.34,0.8000183000000001,49.26,0.0,0.05915999,0.0,5.0,3.0,1585.0,89.0,0.0,-0.02001953,0.0,14.0,5.25,16.0
