No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,60825.2,53.7682962,-1.7490346,70.985,155.216,195.08,0.26,0.1,0.0,71.66,71.73,71.41,71.34,0.2000122,71.65,0.06936002,0.039779900000000014,0.0,5.0,3.0,2189.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.3,53.76828,-1.7490221000000001,71.24,155.351,195.15,0.29,0.1,0.0,71.87,71.84,71.56999,71.48,0.3999939,71.85,0.06936002,0.039779900000000014,0.0,5.0,3.0,2199.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.4,53.7682638,-1.7490094999999999,71.438,155.305,195.23,0.31,0.1,0.0,72.00999,71.94,71.73999,71.73999,0.3999939,72.04,0.06936002,0.039779900000000014,0.0,5.0,3.0,2213.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.5,53.768247800000005,-1.7489968,71.233,154.863,195.32,0.34,0.1,0.0,72.17999,72.12999,71.89,71.81,0.3000183,72.17,0.07956004,0.02957988,0.0,5.0,3.0,2207.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.6,53.7682321,-1.7489843,70.366,155.046,195.46,0.39,0.1,0.0,72.25999,72.34,72.12,72.05,0.2000122,72.28,0.06936002,0.04997993,0.0,5.0,3.0,2215.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.7,53.768216,-1.7489715,71.165,154.675,195.53,0.41,0.1,0.0,72.53,72.53999,72.25,72.12,0.6000061,72.51,0.06936002,0.04997993,0.0,5.0,3.0,2232.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,39.0
138.0,60825.8,53.7681997,-1.7489599,71.021,156.583,195.59,0.41,0.1,0.0,72.73,72.69,72.53,72.45,0.6000061,72.62,0.06936002,0.05915999,0.0,5.0,3.0,2223.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
138.0,60825.9,53.76818320000002,-1.7489479,71.65100000000002,156.635,195.63,0.42,0.1,0.0,73.03999,72.92,72.75,72.64,0.5,72.93,0.06936002,0.04997993,0.0,5.0,3.0,2228.0,99.0,0.0,0.04000854,0.0,14.3,6.75,39.0
137.0,60826.0,53.768167,-1.7489362,71.471,156.683,195.67,0.42,0.1,0.0,73.16,73.12999,72.87999,72.8,0.5,73.08,0.06936002,0.04997993,0.0,5.0,3.0,2244.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,39.0
136.0,60826.1,53.7681506,-1.7489252000000002,71.14,157.372,195.73,0.42,0.1,0.0,73.26999,73.25,73.08,73.00999,0.6000061,73.23,0.07956004,0.04997993,0.0,5.0,3.0,2236.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
136.0,60826.2,53.768134,-1.748915,71.262,158.233,195.78,0.42,0.1,0.0,73.48999,73.62,73.26999,73.17999,0.7000122,73.49,0.06936002,0.039779900000000014,0.0,5.0,3.0,2264.0,99.0,0.0,0.04000854,0.0,14.2,6.75,39.0
136.0,60826.3,53.7681176,-1.7489062,70.855,159.588,195.86,0.44,0.1,0.0,73.62999,73.64,73.39999,73.34,0.3999939,73.71,0.07956004,0.04997993,0.0,5.0,3.0,2248.0,99.0,0.0,0.04000854,0.0,14.3,6.75,39.0
136.0,60826.4,53.7681008,-1.7488965,71.104,159.999,195.94,0.45,0.1,0.0,73.87,73.75,73.53,73.45999,0.3000183,73.84,0.07956004,0.039779900000000014,0.0,5.0,3.0,2258.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,39.0
135.0,60826.5,53.768084600000016,-1.7488871000000001,70.492,160.336,196.01,0.46,0.1,0.0,73.98,73.97,73.75999,73.72,0.2000122,73.93999000000002,0.07956004,0.02957988,0.0,5.0,3.0,2279.0,99.0,0.0,0.04000854,0.0,14.3,6.75,39.0
135.0,60826.6,53.768069399999995,-1.7488721,70.582,157.401,196.12,0.49,0.1,0.0,74.2,74.17999,73.95999,73.84999,0.2000122,74.16,0.07956004,0.039779900000000014,0.0,5.0,3.0,2262.0,99.0,0.0,0.04000854,0.0,14.2,6.75,33.0
136.0,60826.7,53.768052,-1.7488511,73.714,153.374,196.19,0.51,0.1,0.0,74.51999,74.39999,74.22,74.03999,0.3000183,74.37,0.06936002,0.04997993,0.0,5.0,3.0,2288.0,99.0,0.0,0.04000854,0.0,14.1,6.75,29.0
136.0,60826.8,53.768035000000005,-1.7488379,73.814,153.895,196.28,0.53,0.1,0.0,74.58,74.55,74.39999,74.26999,0.3000183,74.53,0.06936002,0.04997993,0.0,5.0,3.0,2279.0,99.0,0.0,0.04000854,0.0,14.3,6.75,28.5
136.0,60826.9,53.768017,-1.7488283,73.89699999999998,156.325,196.38,0.55,0.1,0.0,74.66,74.78999,74.51999,74.41,0.3999939,74.7,0.05915999,0.05915999,0.0,5.0,3.0,2282.0,99.0,0.0,0.04000854,0.0,14.3,6.75,28.5
136.0,60827.0,53.7680009,-1.7488144,73.807,155.424,196.49,0.58,0.1,0.0,74.75,74.87,74.64,74.48999,0.7000122,74.74,0.05915999,0.04997993,0.0,5.0,3.0,2300.0,99.0,0.0,0.04000854,0.0,14.3,6.75,28.5
135.0,60827.1,53.767984,-1.7488009,74.344,155.144,196.57,0.59,0.1,0.0,74.89999,74.92,74.67,74.67,0.8000183000000001,74.88,0.05915999,0.04997993,0.0,5.0,3.0,2308.0,99.0,0.0,0.04000854,0.0,14.2,6.75,28.5
135.0,60827.2,53.7679672,-1.7487872,74.801,154.759,196.68,0.61,0.1,0.0,75.0,75.00999,74.73999,74.66,0.7000122,75.02,0.05915999,0.04997993,0.0,5.0,3.0,2305.0,99.0,0.0,-0.1900024,0.0,14.2,6.75,28.5
135.0,60827.3,53.767950400000004,-1.7487736,74.90899999999998,154.601,196.8,0.63,0.1,0.0,75.17,75.11,74.84,74.81999,0.7000122,75.14,0.05915999,0.04997993,0.0,5.0,3.0,2310.0,99.0,0.0,0.04000854,0.0,14.2,6.75,28.5
135.0,60827.4,53.767933500000005,-1.7487601,74.808,154.628,196.85,0.63,0.1,0.0,75.25,75.28999,75.03,74.98999,0.7000122,75.23,0.05915999,0.05915999,0.0,5.0,3.0,2321.0,99.0,0.0,0.04000854,0.0,14.2,6.75,28.5
135.0,60827.5,53.7679164,-1.7487463,75.308,154.36700000000005,196.91,0.63,0.1,0.0,75.5,75.37999,75.25999,75.12999,0.7000122,75.41,0.05915999,0.06936002,0.0,5.0,3.0,2315.0,98.0,0.0,0.04000854,0.0,14.2,6.75,28.5
135.0,60827.6,53.7678995,-1.7487326,75.053,154.377,196.99,0.63,0.1,0.0,75.51999,75.48,75.3,75.23999,0.8000183000000001,75.5,0.05915999,0.06936002,0.0,5.0,3.0,2327.0,99.0,0.0,0.04000854,0.0,14.2,6.75,24.5
136.0,60827.7,53.7678826,-1.7487187000000002,75.2,154.114,197.07,0.64,0.1,0.0,75.56999,75.72,75.45999,75.37999,1.100006,75.6,0.05915999,0.06936002,0.0,5.0,3.0,2320.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,21.5
136.0,60827.8,53.7678655,-1.7487047,75.715,154.045,197.12,0.63,0.1,0.0,75.61,75.73999,75.44,75.48999,1.200012,75.71,0.04997993,0.07956004,0.0,5.0,3.0,2323.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,21.0
137.0,60827.9,53.767848500000014,-1.7486907999999999,75.542,154.161,197.26,0.66,0.1,0.0,75.73999,75.81999,75.45999,75.48999,1.200012,75.75999,0.02957988,0.07956004,0.0,5.0,3.0,2328.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,21.0
137.0,60828.0,53.76783150000001,-1.7486768,75.539,154.09799999999996,197.36,0.68,0.1,0.0,75.78,75.87,75.50999,75.53,0.8999939,75.85,0.02957988,0.08976007,0.0,5.0,3.0,2332.0,98.0,0.0,0.04000854,0.0,14.2,6.75,24.0
137.0,60828.1,53.7678147,-1.7486627000000001,75.46300000000002,153.81799999999996,197.51,0.71,0.1,0.0,75.84,75.8,75.64,75.59999,0.8999939,75.82,0.02957988,0.07956004,0.0,5.0,3.0,2327.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,25.5
137.0,60828.2,53.767797699999996,-1.7486485,75.679,153.593,197.62,0.73,0.1,0.0,75.95,75.91,75.75,75.67999,1.0,75.92,0.039779900000000014,0.06936002,0.0,5.0,3.0,2334.0,98.0,0.0,0.04000854,0.0,14.2,6.75,27.5
137.0,60828.3,53.7677807,-1.7486344,75.485,153.63,197.65,0.7,0.1,0.0,76.08,76.05,75.86,75.78999,0.8000183000000001,76.03,0.039779900000000014,0.05915999,0.0,5.0,3.0,2339.0,98.0,0.0,0.04000854,0.0,14.2,6.75,29.5
137.0,60828.4,53.7677637,-1.7486202000000002,75.697,153.615,197.7,0.7,0.1,0.0,76.14999,76.25,75.92999,75.87999,1.100006,76.15,0.04997993,0.06936002,0.0,5.0,3.0,2336.0,98.0,0.0,0.04000854,0.0,14.2,6.75,31.5
137.0,60828.5,53.767746800000005,-1.7486059,75.586,153.404,197.77,0.7,0.1,0.0,76.25,76.26999,76.05,76.01999,1.0,76.29,0.05915999,0.06936002,0.0,5.0,3.0,2339.0,98.0,0.0,0.04000854,0.0,14.2,6.75,32.0
137.0,60828.6,53.7677298,-1.7485916000000001,75.913,153.42700000000005,197.81,0.69,0.1,0.0,76.42,76.44,76.12,76.12,1.200012,76.42,0.05915999,0.07956004,0.0,5.0,3.0,2347.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,32.0
137.0,60828.7,53.7677127,-1.7485772,76.075,153.224,197.83,0.66,0.1,0.0,76.64,76.70999,76.3,76.28999,1.399994,76.59,0.05915999,0.06936002,0.0,5.0,3.0,2361.0,98.0,0.0,0.04000854,0.0,14.2,6.75,32.5
137.0,60828.8,53.76769570000001,-1.7485628,76.072,153.202,197.82,0.63,0.1,0.0,76.81999,76.78999,76.42,76.42999,1.300018,76.79,0.05915999,0.06936002,0.0,5.0,3.0,2345.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,32.5
137.0,60828.9,53.767678599999996,-1.7485483,76.248,153.093,197.82,0.6,0.1,0.0,76.98999,77.03,76.78999,76.75,1.100006,77.0,0.05915999,0.07956004,0.0,5.0,3.0,2366.0,98.0,0.0,0.04000854,0.0,14.2,6.75,32.5
137.0,60829.0,53.7676615,-1.7485335999999998,76.55,152.937,197.85,0.59,0.1,0.0,77.06,77.2,76.92999,76.89,1.100006,77.05,0.05915999,0.07956004,0.0,5.0,3.0,2368.0,98.0,0.0,0.04000854,0.0,14.2,6.75,30.5
137.0,60829.1,53.767644499999996,-1.7485189,76.306,152.72299999999996,197.87,0.57,0.1,0.0,77.17,77.16,77.03999,76.95999,1.100006,77.18,0.05915999,0.07956004,0.0,5.0,3.0,2372.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,23.0
137.0,60829.2,53.7676273,-1.7485042,76.9,152.844,197.92,0.56,0.1,0.0,77.23999,77.28,77.01999,77.03,1.0,77.25999,0.05915999,0.07956004,0.0,5.0,3.0,2354.0,98.0,0.0,0.04000854,0.0,14.2,6.75,22.5
137.0,60829.3,53.767610200000014,-1.7484891,76.939,152.38299999999995,197.95,0.55,0.1,0.0,77.34999,77.42999,77.11,77.09,1.300018,77.32,0.039779900000000014,0.06936002,0.0,5.0,3.0,2371.0,98.0,0.0,0.04000854,0.0,14.2,6.75,22.5
137.0,60829.4,53.767593000000005,-1.7484742,76.975,152.507,197.97,0.52,0.1,0.0,77.45999,77.45999,77.19,77.09999,1.200012,77.42,0.02957988,0.06936002,0.0,5.0,3.0,2368.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,25.5
137.0,60829.5,53.7675759,-1.7484591999999999,77.08,152.411,198.0,0.51,0.1,0.0,77.53,77.51999,77.28,77.17999,1.0,77.52,0.02957988,0.07956004,0.0,5.0,3.0,2385.0,98.0,0.0,0.04000854,0.0,14.2,6.75,29.0
137.0,60829.6,53.767558799999996,-1.7484439999999999,77.238,152.249,198.03,0.49,0.1,0.0,77.59999,77.73,77.39999,77.39,1.300018,77.61,0.02957988,0.08976007,0.0,5.0,3.0,2390.0,98.0,0.0,0.04000854,0.0,14.2,6.75,30.5
137.0,60829.7,53.767541800000004,-1.7484289,76.874,152.151,198.03,0.47,0.1,0.0,77.73,77.78,77.48999,77.48,1.5,77.75999,0.04997993,0.07956004,0.0,5.0,3.0,2382.0,98.0,0.0,0.04000854,0.0,14.2,6.75,32.0
137.0,60829.8,53.7675246,-1.7484136,77.342,152.10399999999996,198.08,0.47,0.1,0.0,77.84,77.84,77.51999,77.53999,1.399994,77.86,0.04997993,0.08976007,0.0,5.0,3.0,2400.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,32.5
137.0,60829.9,53.7675075,-1.7483982,77.27,151.749,198.08,0.44,0.1,0.0,77.97,78.00999,77.73999,77.73999,1.399994,77.93999000000002,0.05915999,0.08976007,0.0,5.0,3.0,2384.0,98.0,0.0,0.04000854,0.0,14.2,6.75,33.0
137.0,60830.0,53.7674903,-1.7483827000000003,77.684,151.749,198.1,0.42,0.1,0.0,78.25999,78.25,77.94,77.84999,0.8999939,78.2,0.05915999,0.06936002,0.0,5.0,3.0,2395.0,98.0,0.0,0.04000854,0.0,14.2,6.75,34.5
137.0,60830.1,53.767473200000005,-1.7483671,77.598,151.517,198.12,0.41,0.1,0.0,78.34999,78.47,78.12,78.05,0.6000061,78.33,0.05915999,0.05915999,0.0,5.0,3.0,2396.0,98.0,0.0,0.04000854,0.0,14.2,6.75,35.5
137.0,60830.2,53.7674561,-1.7483516,77.681,151.533,198.17,0.41,0.1,0.0,78.53999,78.51999,78.31999,78.19,0.3000183,78.5,0.06936002,0.04997993,0.0,5.0,3.0,2400.0,98.0,0.0,0.04000854,0.0,14.2,6.75,35.5
137.0,60830.3,53.7674389,-1.7483358,78.217,151.529,198.19,0.4,0.1,0.0,78.76999,78.73,78.53999,78.42999,0.3999939,78.7,0.05915999,0.039779900000000014,0.0,5.0,3.0,2414.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,36.0
137.0,60830.4,53.7674218,-1.7483199999999999,78.041,151.358,198.22,0.39,0.1,0.0,78.87999,78.87999,78.47,78.34999,0.3999939,78.83,0.06936002,0.039779900000000014,0.0,5.0,3.0,2412.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,36.0
137.0,60830.5,53.7674046,-1.7483041,78.332,151.418,198.24,0.37,0.1,0.0,79.06999,79.0,78.84,78.70999,0.2000122,78.95,0.06936002,0.039779900000000014,0.0,5.0,3.0,2416.0,98.0,0.0,0.04000854,0.0,14.2,6.75,36.0
137.0,60830.6,53.7673873,-1.7482882,78.628,151.40200000000004,198.31,0.39,0.1,0.0,79.22,79.31,79.03999,78.92,0.3999939,79.17,0.06936002,0.039779900000000014,0.0,5.0,3.0,2427.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,36.0
138.0,60830.7,53.76737,-1.7482723,78.865,151.548,198.33,0.38,0.1,0.0,79.39999,79.45,79.28,79.06999,0.3000183,79.37,0.06936002,0.039779900000000014,0.0,5.0,3.0,2425.0,98.0,0.0,-0.1900024,0.0,14.2,6.75,36.0
138.0,60830.8,53.767352599999995,-1.7482563,78.89399999999998,151.281,198.35,0.37,0.1,0.0,79.64,79.59,79.34,79.25999,0.3000183,79.59,0.06936002,0.039779900000000014,0.0,5.0,3.0,2446.0,98.0,0.0,0.04000854,0.0,14.2,6.75,36.0
138.0,60830.9,53.767335200000005,-1.7482403,79.297,151.543,198.4,0.37,0.1,0.0,79.84999,79.84,79.58,79.37999,0.1000061,79.8,0.05915999,0.02957988,0.0,5.0,3.0,2442.0,98.0,0.0,0.04000854,0.0,14.2,6.75,36.0
138.0,60831.0,53.767317899999995,-1.7482241,79.175,151.20600000000005,198.36,0.32,0.1,0.0,80.09,79.95999,79.58,79.37999,0.2000122,80.02,0.06936002,0.01937985,0.0,5.0,3.0,2455.0,97.0,0.0,0.04000854,0.0,14.2,6.75,36.0
138.0,60831.1,53.767300500000005,-1.7482080000000002,79.441,151.403,198.4,0.33,0.1,0.0,80.12,80.28999,79.97,79.78,0.3000183,80.13,0.06936002,0.02957988,0.0,5.0,3.0,2465.0,97.0,0.0,0.04000854,0.0,14.2,6.75,36.5
138.0,60831.2,53.767283,-1.7481918,79.916,151.43200000000004,198.45,0.34,0.1,0.0,80.31,80.34,80.26999,80.03,0.3999939,80.28,0.06936002,0.02957988,0.0,5.0,3.0,2465.0,97.0,0.0,0.04000854,0.0,14.2,6.75,36.5
138.0,60831.3,53.7672655,-1.7481756,79.844,151.194,198.43,0.3,0.1,0.0,80.62,80.55,80.33,80.34,0.3000183,80.53,0.06936002,0.039779900000000014,0.0,5.0,3.0,2476.0,97.0,0.0,0.04000854,0.0,14.2,6.75,36.5
138.0,60831.4,53.7672479,-1.7481593,79.97800000000002,151.171,198.4,0.26,0.1,0.0,80.84999,80.73999,80.37999,80.23999,0.5,80.71,0.06936002,0.039779900000000014,0.0,5.0,3.0,2470.0,97.0,0.0,0.04000854,0.0,14.2,6.75,36.5
138.0,60831.5,53.7672303,-1.748143,80.327,151.394,198.44,0.28,0.1,0.0,80.94,81.0,80.73999,80.59999,0.8000183000000001,80.89,0.06936002,0.05915999,0.0,5.0,3.0,2476.0,97.0,0.0,-0.1900024,0.0,14.2,6.75,35.5
138.0,60831.6,53.76721270000001,-1.7481266,80.485,151.089,198.45,0.26,0.1,0.0,81.09,81.25999,80.97,80.89999,1.100006,81.14,0.06936002,0.06936002,0.0,5.0,3.0,2482.0,97.0,0.0,0.04000854,0.0,14.2,6.75,28.5
138.0,60831.7,53.7671949,-1.7481104,80.719,151.201,198.49,0.26,0.1,0.0,81.23999,81.22,81.09999,80.98,1.100006,81.32,0.06936002,0.05915999,0.0,5.0,3.0,2485.0,97.0,0.0,0.04000854,0.0,14.3,6.75,24.5
138.0,60831.8,53.7671772,-1.7480939,80.842,150.947,198.52,0.26,0.1,0.0,81.40999000000002,81.45,81.11,81.09,0.8999939,81.42,0.04997993,0.05915999,0.0,5.0,3.0,2503.0,97.0,0.0,0.04000854,0.0,14.2,6.75,24.5
138.0,60831.9,53.767159500000005,-1.7480776,80.878,151.05100000000004,198.59,0.28,0.1,0.0,81.55,81.42,81.31,81.15999000000002,0.8000183000000001,81.46,0.039779900000000014,0.05915999,0.0,5.0,3.0,2505.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.5
138.0,60832.0,53.7671419,-1.7480611000000001,80.896,150.963,198.65,0.32,0.1,0.0,81.48999,81.56999,81.44,81.36,0.8000183000000001,81.50999,0.039779900000000014,0.05915999,0.0,5.0,3.0,2493.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,24.5
138.0,60832.1,53.767124100000004,-1.7480444000000002,81.331,150.734,198.67,0.3,0.1,0.0,81.62,81.67,81.58,81.45,1.0,81.65,0.02957988,0.05915999,0.0,5.0,3.0,2501.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,24.5
138.0,60832.2,53.76710619999999,-1.7480279,81.234,150.846,198.7,0.28,0.1,0.0,81.75,81.78999,81.39999,81.42,0.8999939,81.75999,0.039779900000000014,0.04997993,0.0,5.0,3.0,2504.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.5
138.0,60832.3,53.7670884,-1.7480114,81.126,150.85299999999995,198.71,0.26,0.1,0.0,81.92,81.87999,81.58,81.55,1.100006,81.81,0.039779900000000014,0.07956004,0.0,5.0,3.0,2518.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.5
138.0,60832.4,53.7670705,-1.7479946,81.079,150.204,198.73,0.22,0.1,0.0,81.98,82.06,81.76999,81.67999,1.300018,81.97,0.039779900000000014,0.07956004,0.0,5.0,3.0,2522.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.5
138.0,60832.5,53.76705260000001,-1.7479782,81.374,150.621,198.77,0.21,0.1,0.0,82.14999,82.17,81.87999,81.75999,1.300018,82.11,0.02957988,0.08976007,0.0,5.0,3.0,2524.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,24.0
138.0,60832.6,53.767034699999996,-1.7479614,81.256,150.066,198.79,0.17,0.1,0.0,82.09999,82.14999,81.87,81.92999,1.5,82.14,0.039779900000000014,0.09995985,0.0,5.0,3.0,2516.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.0
138.0,60832.7,53.7670168,-1.7479446,81.432,150.13299999999995,198.84,0.18,0.1,0.0,82.2,82.22,81.94,82.0,1.300018,82.18999000000002,0.039779900000000014,0.08976007,0.0,5.0,3.0,2529.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,24.0
138.0,60832.8,53.7669988,-1.7479277000000002,82.001,150.184,198.89,0.18,0.1,0.0,82.26999,82.31999,82.14,82.0,1.200012,82.24,0.039779900000000014,0.06936002,0.0,5.0,3.0,2518.0,97.0,0.0,0.04000854,0.0,14.2,6.0,24.0
138.0,60832.9,53.766981,-1.7479105,81.95,149.905,198.91,0.17,0.1,0.0,82.39999,82.47,82.28999,82.17,1.100006,82.4,0.039779900000000014,0.06936002,0.0,5.0,3.0,2533.0,97.0,0.0,0.04000854,0.0,14.2,6.0,25.0
138.0,60833.0,53.7669631,-1.7478936,81.85300000000002,149.778,198.96,0.16,0.1,0.0,82.53,82.53999,82.34,82.17999,1.100006,82.55,0.039779900000000014,0.05915999,0.0,5.0,3.0,2540.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,26.0
138.0,60833.1,53.7669451,-1.7478766000000001,81.99,149.709,199.0,0.15,0.1,0.0,82.70999,82.62,82.33,82.23,0.8000183000000001,82.64,0.039779900000000014,0.039779900000000014,0.0,5.0,3.0,2536.0,97.0,0.0,0.04000854,0.0,14.2,6.0,27.0
138.0,60833.2,53.76692710000001,-1.7478595000000001,81.904,149.559,199.02,0.11,0.1,0.0,82.73,82.83,82.53999,82.39,0.8000183000000001,82.7,0.04997993,0.04997993,0.0,5.0,3.0,2539.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,27.0
138.0,60833.3,53.7669092,-1.7478422,82.206,149.465,199.05,0.1,0.1,0.0,82.97,83.0,82.78999,82.59999,0.3000183,82.86,0.04997993,0.02957988,0.0,5.0,3.0,2536.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,27.5
138.0,60833.4,53.766891099999995,-1.747825,82.303,149.539,199.09,0.08,0.1,0.0,83.17999,83.12999,82.78999,82.56999,0.3000183,83.12,0.039779900000000014,0.01937985,0.0,5.0,3.0,2557.0,97.0,0.0,-0.1900024,0.0,14.2,6.0,27.5
138.0,60833.5,53.766873000000004,-1.7478078,82.303,149.594,199.13,0.07,0.1,0.0,83.23,83.08,82.89999,82.8,0.7000122,83.1,0.04997993,0.02957988,0.0,5.0,3.0,2541.0,97.0,0.0,0.04000854,0.0,14.2,6.0,20.0
138.0,60833.6,53.7668549,-1.7477907,82.73200000000001,149.713,199.19,0.09,0.1,0.0,83.19,83.33,83.2,82.97,0.8000183000000001,83.17,0.04997993,0.04997993,0.0,6.0,3.0,2535.0,97.0,0.0,0.04000854,0.0,14.3,6.0,9.5
138.0,60833.7,53.7668368,-1.7477732000000001,82.84,149.368,199.22,0.07,0.1,0.0,83.25999,83.28,83.23,83.09,0.6000061,83.25999,0.02957988,0.04997993,0.0,6.0,3.0,2555.0,97.0,0.0,0.04000854,0.0,14.3,6.0,3.5
