No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,64935.3,53.7218688,-1.5428521000000002,0.032,188.453,132.82,0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009180069,0.0,14.0,1.0,880.0,76.0,0.0,-0.3699951,1.0,14.1,18.75,0.0
9.0,64935.4,53.721868500000014,-1.542852,0.212,188.453,132.84,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,0.0,14.0,1.0,886.0,76.0,0.0,-0.3699951,1.0,14.1,18.75,0.0
9.0,64935.5,53.7218682,-1.5428518999999998,0.31,188.453,132.87,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,0.0,14.0,1.0,895.0,76.0,0.0,0.1000061,1.0,14.2,18.75,0.0
9.0,64935.6,53.721868,-1.5428518999999998,0.212,188.453,132.91,-0.0,0.1,6.200012,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.009180069,0.0,14.0,1.0,910.0,76.0,0.0,0.1000061,1.0,14.1,18.75,0.0
9.0,64935.7,53.7218677,-1.542852,0.446,188.453,132.93,-0.01,0.1,6.099976,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.009180069,0.0,14.0,1.0,908.0,76.0,0.0,0.8099976,1.0,14.2,18.75,0.0
9.0,64935.8,53.721867399999994,-1.5428521000000002,0.72,189.028,132.97,-0.01,0.1,6.099976,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.009180069,0.0,14.0,1.0,912.0,76.0,0.0,1.289978,1.0,14.2,18.75,0.0
9.0,64935.9,53.721866999999996,-1.5428524000000001,1.019,193.117,132.99,-0.02,0.1,6.099976,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.009180069,0.0,14.0,1.0,912.0,76.0,0.0,1.7599790000000002,1.0,14.2,18.75,0.0
9.0,64936.0,53.7218667,-1.5428526,0.77,193.612,133.04,0.01,0.1,6.099976,0.7999954,0.7999954,0.7999954,0.8099976,0.2000122,0.77,0.009180069,0.009180069,0.0,14.0,1.0,901.0,76.0,0.0,2.23999,1.0,14.2,18.75,0.0
9.0,64936.1,53.7218666,-1.5428528,0.569,204.484,133.07,0.03,0.1,6.099976,0.8499985000000001,0.8600005999999999,0.8699950999999999,0.8600005999999999,0.2000122,0.84,0.01937985,0.009180069,0.0,14.0,1.0,907.0,76.0,0.0,2.47998,1.0,14.1,18.75,0.0
9.0,64936.2,53.721866500000004,-1.5428529,0.54,207.726,133.09,0.02,0.1,6.099976,0.8899994000000001,0.8799973,0.8899994000000001,0.8799973,0.1000061,0.87,0.01937985,0.009180069,0.0,14.0,1.0,902.0,76.0,0.0,2.23999,1.0,14.1,18.75,0.0
9.0,64936.3,53.7218662,-1.5428530999999999,0.8959999999999999,205.957,133.1,0.01,0.1,6.099976,0.9199982,0.9000014999999999,0.9000014999999999,0.9199982,0.2000122,0.9,0.009180069,0.0,0.0,14.0,1.0,899.0,76.0,0.0,1.049988,1.0,14.1,18.75,0.0
9.0,64936.4,53.7218658,-1.5428533,1.336,198.944,133.1,-0.01,0.1,6.099976,0.9499969,0.9599991,0.9599991,0.9399948,0.1000061,0.94,0.0,0.0,0.0,14.0,1.0,897.0,76.0,0.0,0.8099976,1.0,14.2,18.75,0.0
9.0,64936.5,53.7218659,-1.5428533999999998,0.194,198.944,133.14,0.02,0.1,6.099976,1.059998,1.040001,1.029999,1.0,0.2000122,1.0,0.0,0.0,0.0,14.0,1.0,906.0,76.0,0.0,1.289978,1.0,14.1,18.75,0.0
9.0,64936.6,53.72186570000001,-1.5428537,0.655,201.963,133.16,0.01,0.1,6.099976,1.150002,1.1599959999999998,1.1599959999999998,1.139999,0.2000122,1.12,0.0,0.009180069,0.0,14.0,1.0,903.0,76.0,0.0,2.23999,1.0,14.1,18.75,0.0
9.0,64936.7,53.7218652,-1.5428539000000001,1.411,191.629,133.18,-0.0,0.1,6.099976,1.259995,1.229996,1.269997,1.25,0.2000122,1.23,0.0,0.0,0.0,14.0,1.0,901.0,76.0,0.0,3.429993,1.0,14.2,18.75,0.0
9.0,64936.8,53.721864800000006,-1.5428542,1.138,197.125,133.21,0.0,0.1,6.099976,1.32,1.309998,1.339996,1.32,0.1000061,1.3,0.009180069,0.0,0.0,14.0,1.0,889.0,76.0,0.0,4.139983999999999,1.0,14.2,18.75,0.0
9.0,64936.9,53.721864399999994,-1.5428543,0.8170000000000001,204.088,133.24,-0.0,0.1,6.099976,1.349998,1.349998,1.360001,1.349998,0.1000061,1.34,0.01937985,0.0,0.0,14.0,1.0,886.0,76.0,0.0,4.3800050000000015,1.0,14.1,18.75,0.0
9.0,64937.0,53.7218637,-1.5428543,1.526,196.395,133.28,-0.01,0.1,6.099976,1.369995,1.369995,1.389999,1.369995,0.2000122,1.36,0.01937985,0.0,0.0,14.0,1.0,876.0,76.0,0.0,4.609985,1.0,14.2,18.75,0.0
9.0,64937.1,53.7218632,-1.5428544,1.4509999999999998,194.488,133.3,0.01,0.1,6.099976,1.389999,1.379997,1.400002,1.379997,0.3000183,1.38,0.01937985,0.0,0.0,14.0,1.0,865.0,76.0,0.0,4.850006,1.0,14.2,18.75,0.0
9.0,64937.2,53.721862800000004,-1.5428544,1.21,195.203,133.33,0.01,0.1,6.099976,1.389999,1.379997,1.400002,1.400002,0.2000122,1.38,0.02957988,0.0,0.0,14.0,1.0,871.0,76.0,0.0,5.559998,1.0,14.2,18.75,0.0
9.0,64937.3,53.7218625,-1.5428544,1.152,195.893,133.34,0.0,0.1,6.099976,1.379997,1.360001,1.360001,1.369995,0.1000061,1.37,0.02957988,0.009180069,0.0,14.0,1.0,860.0,76.0,0.0,6.039978,1.0,14.2,18.75,0.0
9.0,64937.4,53.72186210000002,-1.5428545,1.476,192.686,133.33,-0.02,0.1,6.099976,1.339996,1.339996,1.339996,1.329994,0.1000061,1.35,0.039779900000000014,0.009180069,0.0,14.0,1.0,854.0,76.0,0.0,6.279999,1.0,14.2,18.75,0.0
9.0,64937.5,53.721861800000006,-1.5428545999999999,0.731,193.438,133.37,0.01,0.1,6.099976,1.309998,1.290001,1.32,1.299995,0.3000183,1.32,0.02957988,0.0,0.0,14.0,1.0,849.0,77.0,0.0,6.279999,1.0,14.2,18.75,0.0
9.0,64937.6,53.7218615,-1.5428549999999999,1.037,201.596,133.4,0.01,0.1,6.099976,1.259995,1.25,1.259995,1.25,0.0,1.27,0.02957988,0.0,0.0,14.0,1.0,855.0,76.0,0.0,6.509979,1.0,14.2,18.75,0.0
9.0,64937.7,53.72186100000001,-1.5428553,1.638,198.144,133.42,-0.0,0.1,6.099976,1.199997,1.220001,1.229996,1.209999,0.3000183,1.22,0.039779900000000014,0.009180069,0.0,14.0,1.0,849.0,77.0,0.0,6.98999,1.0,14.1,18.75,0.0
9.0,64937.8,53.7218609,-1.5428555000000002,0.85,197.755,133.44,0.0,0.1,6.099976,1.1599959999999998,1.150002,1.169998,1.150002,0.2000122,1.17,0.039779900000000014,0.0,0.0,14.0,1.0,838.0,77.0,0.0,7.22998,1.0,14.2,18.75,0.0
9.0,64937.9,53.7218606,-1.5428556,0.976,197.526,133.45,0.01,0.1,6.099976,1.079994,1.079994,1.110001,1.079994,0.1000061,1.11,0.04997993,0.0,0.0,14.0,1.0,838.0,77.0,0.0,7.940002000000002,1.0,14.2,18.75,0.0
9.0,64938.0,53.7218603,-1.5428557,1.206,196.431,133.44,-0.01,0.1,6.099976,0.9899979,1.0,0.9799957,0.9799957,0.2000122,1.0,0.04997993,0.009180069,0.0,14.0,1.0,826.0,77.0,0.0,7.940002000000002,1.0,14.2,18.75,0.0
9.0,64938.1,53.7218602,-1.5428558,0.482,196.431,133.46,0.01,0.1,6.200012,0.909996,0.9000014999999999,0.8799973,0.8799973,0.1000061,0.91,0.05915999,0.0,0.0,14.0,1.0,821.0,77.0,0.0,8.179993,1.0,14.2,18.75,0.0
9.0,64938.2,53.72186,-1.5428559,0.6409999999999999,202.353,133.47,0.0,0.1,6.200012,0.7900009,0.8199996999999999,0.7699965999999999,0.7599945,0.2000122,0.8,0.05915999,0.0,0.0,14.0,1.0,816.0,77.0,0.0,8.179993,1.0,14.2,18.75,0.0
9.0,64938.3,53.7218598,-1.542856,0.742,200.689,133.45,-0.02,0.1,6.200012,0.0,0.0,0.0,0.0,0.2000122,0.0,0.06936002,0.0,0.0,14.0,1.0,813.0,77.0,0.0,8.410003999999999,1.0,14.2,18.75,0.0
9.0,64938.4,53.7218596,-1.542856,0.8059999999999999,194.39,133.47,-0.01,0.1,6.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,14.0,1.0,821.0,77.0,0.0,8.649994,1.0,14.2,18.75,0.0
9.0,64938.5,53.7218595,-1.5428561,0.421,194.39,133.48,-0.01,0.1,6.700011999999999,0.0,0.0,0.0,0.0,0.2000122,0.0,0.06936002,0.0,0.0,14.0,1.0,820.0,77.0,0.0,8.889984,1.0,14.2,18.75,0.0
9.0,64938.6,53.7218595,-1.5428561,0.241,194.39,133.48,-0.02,0.1,7.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.06936002,0.0,0.0,14.0,1.0,812.0,77.0,0.0,9.130005,1.0,14.1,18.75,0.0
9.0,64938.7,53.7218595,-1.5428563,0.112,194.39,133.51,-0.01,0.1,7.299988000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.039779900000000014,0.0,0.0,14.0,1.0,815.0,77.0,0.0,9.839996,1.0,14.2,18.75,0.0
9.0,64938.8,53.7218595,-1.5428564,0.122,194.39,133.53,-0.01,0.1,7.200011999999999,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.0,0.0,14.0,1.0,814.0,77.0,0.0,10.78998,1.0,14.2,18.75,0.0
9.0,64938.9,53.7218594,-1.5428564999999999,0.184,194.39,133.54,-0.01,0.1,7.299988000000001,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,14.0,1.0,811.0,77.0,0.0,11.03,1.0,14.2,18.75,0.0
9.0,64939.0,53.7218594,-1.5428566,0.083,194.39,133.56,-0.01,0.1,7.299988000000001,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.009180069,0.0,14.0,1.0,809.0,77.0,0.0,11.03,1.0,14.2,18.75,0.0
9.0,64939.1,53.7218594,-1.5428567000000002,0.09,194.39,133.58,-0.0,0.1,7.299988000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,806.0,77.0,0.0,11.5,1.0,14.2,18.75,0.0
9.0,64939.2,53.7218594,-1.5428568,0.04,194.39,133.59,-0.0,0.1,7.399963,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,811.0,77.0,0.0,11.5,1.0,14.2,18.75,0.0
9.0,64939.3,53.7218594,-1.5428569,0.058,194.39,133.6,0.0,0.1,7.399963,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,14.0,1.0,808.0,77.0,0.0,11.5,1.0,14.2,18.75,0.0
9.0,64939.4,53.7218594,-1.5428570000000001,0.036000000000000004,194.39,133.62,0.0,0.1,7.399963,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,805.0,77.0,0.0,11.73999,1.0,14.3,18.75,0.0
9.0,64939.5,53.7218595,-1.5428571,0.16899999999999998,194.39,133.62,-0.0,0.1,7.799988000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.01937985,0.0,0.0,14.0,1.0,801.0,77.0,0.0,11.97998,1.0,14.2,18.75,0.0
9.0,64939.6,53.7218594,-1.5428572,0.126,194.39,133.64,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,14.0,1.0,795.0,77.0,0.0,12.20999,1.0,14.2,18.75,0.0
9.0,64939.7,53.7218594,-1.5428572,0.119,194.39,133.65,-0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.01937985,0.0,0.0,14.0,1.0,781.0,77.0,0.0,12.44998,1.0,14.2,18.75,0.0
9.0,64939.8,53.7218594,-1.5428573,0.043,194.39,133.66,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,14.0,1.0,781.0,77.0,0.0,12.20999,1.0,14.2,18.75,0.0
9.0,64939.9,53.7218594,-1.5428574,0.022,194.39,133.67,-0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.009180069,0.0,14.0,1.0,785.0,77.0,0.0,2.949982,1.0,14.2,18.75,0.0
9.0,64940.0,53.7218594,-1.5428575,0.076,194.39,133.69,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.01937985,0.0,0.0,14.0,1.0,785.0,77.0,0.0,-0.3699951,1.0,14.2,18.75,0.0
9.0,64940.1,53.7218595,-1.5428575,0.04,194.39,133.69,-0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,0.0,0.0,14.0,1.0,793.0,77.0,0.0,-0.3699951,0.0,14.1,18.75,0.0
9.0,64940.2,53.7218594,-1.5428576,0.151,194.39,133.71,0.0,0.1,8.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,0.009180069,0.0,14.0,1.0,810.0,77.0,0.0,-0.3800049,0.0,14.2,18.75,0.0
9.0,64940.3,53.7218594,-1.5428576999999999,0.094,194.39,133.72,0.0,0.1,8.299988,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,14.0,1.0,837.0,77.0,0.0,-0.3800049,0.0,14.2,18.75,0.0
9.0,64940.4,53.7218593,-1.5428578,0.18,194.39,133.74,0.0,0.1,9.099976,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,0.0,0.0,14.0,1.0,858.0,77.0,0.0,-0.1499939,0.0,14.1,18.75,0.0
9.0,64940.5,53.721859200000004,-1.5428579999999998,0.252,194.39,133.76,-0.0,0.1,10.89996,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,0.0,0.0,14.0,1.0,864.0,77.0,0.0,-0.3800049,0.0,14.2,18.75,0.0
9.0,64940.6,53.721859099999996,-1.5428582000000002,0.302,194.39,133.8,0.02,0.1,13.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,0.0,0.0,14.0,1.0,875.0,77.0,0.0,-0.3800049,0.0,14.2,18.75,0.0
9.0,64940.7,53.721859,-1.5428584,0.392,194.39,133.84,0.03,0.1,14.20001,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.0,0.0,14.0,1.0,885.0,77.0,0.0,-0.1499939,0.0,14.2,18.75,0.0
9.0,64940.8,53.7218588,-1.5428586,0.598,191.943,133.88,0.04,0.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009180069,0.009180069,0.0,14.0,1.0,887.0,77.0,0.0,-0.3800049,0.0,14.3,18.75,0.0
9.0,64940.9,53.721858600000004,-1.5428588,0.893,190.222,133.89,0.03,0.1,17.89996,0.7900009,0.8499985000000001,0.0,0.0,0.2000122,0.4,-0.009180069,0.0,0.0,14.0,1.0,888.0,77.0,0.0,1.039978,1.0,14.2,18.75,0.0
9.0,64941.0,53.7218583,-1.542859,1.3030000000000002,192.482,133.88,0.01,0.1,19.5,1.0,1.019997,1.029999,1.040001,0.2000122,0.97,-0.009180069,0.0,0.0,14.0,1.0,887.0,77.0,0.0,3.179993,1.0,14.2,18.75,0.0
9.0,64941.1,53.721858399999995,-1.5428591999999999,0.5720000000000001,204.766,133.91,0.03,0.1,19.89996,1.139999,1.129997,1.18,1.18,0.2000122,1.1,0.0,0.0,0.0,14.0,1.0,879.0,77.0,0.0,3.889984,1.0,14.2,18.75,0.0
9.0,64941.2,53.72185800000001,-1.5428594,1.267,199.896,133.91,0.03,0.1,19.89996,1.199997,1.209999,1.220001,1.220001,0.1000061,1.18,0.01937985,0.009180069,0.0,14.0,1.0,875.0,77.0,0.0,3.649994,1.0,14.2,18.75,0.0
9.0,64941.3,53.721857500000006,-1.5428594999999998,2.056,188.857,133.91,0.01,0.1,19.89996,1.229996,1.239998,1.239998,1.239998,0.1000061,1.23,0.009180069,0.009180069,0.0,14.0,1.0,878.0,77.0,0.0,1.279999,1.0,14.2,18.75,0.0
9.0,64941.4,53.7218576,-1.5428594999999998,0.295,188.857,133.93,0.03,0.1,19.89996,1.309998,1.279999,1.279999,1.279999,0.2000122,1.28,0.0,0.009180069,0.0,14.0,1.0,885.0,77.0,0.0,0.08999634,1.0,14.2,18.75,0.0
9.0,64941.5,53.7218572,-1.5428599,1.202,192.455,133.96,0.03,0.1,19.89996,1.449997,1.400002,1.400002,1.379997,0.3000183,1.4,-0.009180069,0.009180069,0.0,14.0,1.0,895.0,77.0,0.0,-0.3800049,1.0,14.2,18.75,0.0
9.0,64941.6,53.7218566,-1.5428602,1.861,194.165,133.97,0.0,0.1,20.0,1.610001,1.589996,1.610001,1.559998,0.3999939,1.56,-0.01938009,0.009180069,0.0,14.0,1.0,884.0,77.0,0.0,-0.3800049,1.0,14.2,18.75,0.0
9.0,64941.7,53.72185630000001,-1.5428604,1.012,193.721,134.02,0.02,0.1,20.09998,1.829994,1.7900009999999995,1.799995,1.769997,0.3999939,1.74,-0.01938009,0.009180069,0.0,14.0,1.0,883.0,77.0,0.0,-0.1499939,1.0,14.1,18.75,0.0
9.0,64941.8,53.7218557,-1.5428608,2.0340000000000003,198.772,134.02,0.0,0.1,20.59998,2.029999,2.0,2.040001,1.989998,0.5,1.95,-0.01938009,0.009180069,0.0,14.0,1.0,883.0,77.0,0.0,1.039978,1.0,14.1,18.75,0.0
9.0,64941.9,53.721855200000014,-1.5428609999999998,2.099,197.049,134.03,-0.01,0.1,20.89996,2.25,2.229996,2.259995,2.220001,0.5,2.18,-0.01938009,0.009180069,0.0,14.0,1.0,884.0,77.0,0.0,2.470001,1.0,14.1,18.75,0.0
9.0,64942.0,53.7218545,-1.5428613,2.106,197.025,134.07,0.02,0.1,20.89996,2.439995,2.389999,2.439995,2.389999,0.7000122,2.36,-0.009180069,0.009180069,0.0,14.0,1.0,884.0,77.0,0.0,4.1300050000000015,1.0,14.1,18.75,0.0
9.0,64942.1,53.7218542,-1.5428619,2.077,206.304,134.04,-0.03,0.1,20.89996,2.559998,2.489998,2.57,2.529999,0.6000061,2.5,0.0,0.009180069,0.0,14.0,1.0,886.0,77.0,0.0,4.839996,1.0,14.1,18.75,0.0
9.0,64942.2,53.7218536,-1.5428623,2.383,205.488,134.06,-0.02,0.1,20.70001,2.639999,2.579994,2.649994,2.610001,0.5,2.59,0.0,0.009180069,0.0,14.0,1.0,886.0,77.0,0.0,6.029999,1.0,14.1,18.75,0.0
9.0,64942.3,53.7218529,-1.5428625999999999,2.444,197.64,134.06,-0.02,0.1,20.29999,2.68,2.619995,2.689995,2.649994,0.5,2.63,0.009180069,0.009180069,0.0,14.0,1.0,882.0,77.0,0.0,6.029999,1.0,14.1,18.75,0.0
9.0,64942.4,53.7218525,-1.5428631000000002,2.29,203.218,134.05,-0.05,0.1,18.70001,2.7099990000000003,2.649994,2.720001,2.669998,0.7000122,2.67,0.009180069,0.009180069,0.0,14.0,1.0,881.0,77.0,0.0,6.029999,1.0,14.1,18.75,0.0
9.0,64942.5,53.721852,-1.5428635,2.6460000000000004,200.951,134.03,-0.07,0.1,17.0,2.720001,2.669998,2.75,2.659996,0.5,2.69,0.0,0.0,0.0,14.0,1.0,865.0,77.0,0.0,6.029999,1.0,14.2,18.75,0.0
9.0,64942.6,53.721851199999996,-1.5428636,2.772,192.651,134.02,-0.07,0.1,15.79999,2.769997,2.720001,2.799995,2.659996,0.6000061,2.73,0.009180069,0.009180069,0.0,14.0,1.0,862.0,77.0,0.0,7.220001,1.0,14.2,18.75,0.0
9.0,64942.7,53.721851,-1.5428645,2.408,204.267,134.01,-0.08,0.1,14.39996,2.7099990000000003,2.689995,2.779999,2.75,0.3000183,2.72,0.02957988,0.0,0.0,14.0,1.0,848.0,77.0,0.0,10.29999,1.0,14.2,18.75,0.0
9.0,64942.8,53.7218504,-1.5428646000000001,2.434,197.438,134.0,-0.09,0.1,13.09998,2.57,2.599998,2.649994,2.619995,0.2000122,2.62,0.06936002,0.009180069,0.0,14.0,1.0,848.0,77.0,0.0,14.10001,1.0,14.1,18.75,0.0
9.0,64942.9,53.721849600000006,-1.5428652999999999,2.84,202.111,134.02,-0.08,0.1,12.29999,2.419998,2.419998,2.43,2.399994,0.5,2.49,0.08976007,0.0,0.0,14.0,1.0,835.0,77.0,0.0,13.14999,1.0,14.1,18.75,0.0
9.0,64943.0,53.7218493,-1.5428658000000002,1.818,204.548,134.05,-0.06,0.1,11.79999,2.189995,2.189995,2.199997,2.169998,0.3000183,2.26,0.09995985,0.0,0.0,14.0,1.0,835.0,77.0,0.0,13.14999,1.0,14.2,18.75,0.0
9.0,64943.1,53.72184880000001,-1.542866,1.789,198.018,134.05,-0.07,0.1,11.09998,1.949997,1.919998,1.949997,1.93,0.1000061,2.01,0.10913989999999997,0.0,0.0,14.0,1.0,835.0,77.0,0.0,13.38998,1.0,14.2,18.75,0.0
