No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,42629.7,52.8284243,-1.6514788,38.974,332.756,72.58,0.4,0.1,0.0,38.97,38.89,38.81,38.87,-0.1999817,38.96,0.009180069,-0.009180069,0.0,4.0,3.0,1665.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.8,52.828433000000004,-1.6514859,39.031,333.653,72.61,0.4,0.1,0.0,38.98,38.91,38.84,38.72,-0.2999878,38.9,0.009180069,0.0,0.0,4.0,3.0,1676.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42629.9,52.8284416,-1.6514932,38.909,333.101,72.63,0.38,0.1,0.0,38.87,38.8,38.7,38.59,-0.2999878,38.79,0.009180069,0.0,0.0,4.0,3.0,1679.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42630.0,52.82845020000001,-1.6515005,38.545,332.9369999999999,72.68,0.39,0.1,0.0,38.73,38.73999,38.73999,38.59999000000001,-0.2999878,38.82,0.009180069,0.0,0.0,4.0,3.0,1668.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,12.5
137.0,42630.1,52.828458999999995,-1.6515075000000001,39.168,334.029,72.8,0.46,0.1,0.0,38.78,38.62999,38.73999,38.62999,-0.1000061,38.95,0.009180069,-0.009180069,0.0,4.0,3.0,1669.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,12.5
137.0,42630.2,52.8284681,-1.6515142999999999,39.758,335.418,72.95,0.55,0.1,0.0,38.70999000000001,38.64,38.59,38.56999,-0.1999817,38.69,0.009180069,0.0,0.0,4.0,3.0,1659.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42630.3,52.8284765,-1.6515216,38.466,333.037,72.93,0.49,0.1,0.0,38.64,38.59,38.45,38.41,-0.6000061,38.62,0.009180069,-0.009180069,0.0,4.0,3.0,1655.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,12.5
137.0,42630.4,52.8284852,-1.6515287,38.909,333.654,72.95,0.47,0.1,0.0,38.62999,38.53999,38.37999,38.45999000000001,-0.2999878,38.62,0.009180069,-0.009180069,0.0,4.0,3.0,1657.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
137.0,42630.5,52.8284936,-1.6515358,38.102,333.069,72.99,0.47,0.1,0.0,38.59999000000001,38.59999000000001,38.52,38.31999,-0.3999939,38.62,0.009180069,-0.009180069,0.0,4.0,3.0,1653.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42630.6,52.8285021,-1.6515431,38.293,332.571,73.01,0.45,0.1,0.0,38.56,38.45,38.5,38.31,-0.2999878,38.55,0.009180069,0.0,0.0,4.0,3.0,1641.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42630.7,52.828510599999994,-1.6515502,38.218,333.418,73.03,0.43,0.1,0.0,38.45999000000001,38.34999000000001,38.37,38.25999,0.0,38.46,0.01937985,0.0,0.0,4.0,3.0,1631.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42630.8,52.8285193,-1.6515573000000001,38.484,333.418,73.06,0.42,0.1,0.0,38.3,38.3,38.34,38.41,0.1000061,38.39,0.01937985,0.009180069,0.0,4.0,3.0,1633.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,13.0
137.0,42630.9,52.8285277,-1.6515644,37.958,332.914,73.07,0.4,0.1,0.0,38.27,38.36,38.22,38.25999,0.1000061,38.34,0.01937985,0.0,0.0,4.0,3.0,1630.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,13.5
137.0,42631.0,52.8285362,-1.6515715,38.246,333.483,73.09,0.39,0.1,0.0,38.39,38.45,38.31999,38.25,0.0,38.3,0.009180069,0.0,0.0,4.0,3.0,1629.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,15.0
138.0,42631.1,52.8285448,-1.6515786000000001,38.322,333.522,73.11,0.37,0.1,0.0,38.41,38.37,38.20999000000001,38.11,0.0,38.42,0.009180069,0.009180069,0.0,4.0,3.0,1634.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42631.2,52.8285531,-1.6515856999999998,38.016,332.94699999999995,73.11,0.34,0.1,0.0,38.34999000000001,38.39999,38.28,38.11,0.0,38.45,0.01937985,0.0,0.0,4.0,3.0,1651.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,15.5
138.0,42631.3,52.8285615,-1.6515929,37.951,332.86800000000005,73.13,0.33,0.1,0.0,38.42999,38.39,38.39,38.25,0.2000122,38.38,0.02957988,0.0,0.0,4.0,3.0,1631.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42631.4,52.8285701,-1.6515998,38.293,333.816,73.16,0.33,0.1,0.0,38.44,38.39999,38.42,38.33,0.3000183,38.41,0.039779900000000014,0.0,0.0,4.0,3.0,1626.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,16.5
138.0,42631.5,52.828578799999995,-1.6516069,38.47,333.6330000000001,73.2,0.35,0.1,0.0,38.42999,38.41,38.27,38.3,0.3999939,38.4,0.039779900000000014,0.009180069,0.0,4.0,3.0,1627.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,18.0
138.0,42631.6,52.8285872,-1.6516141,38.29,332.746,73.19,0.32,0.1,0.0,38.50999,38.48999,38.34,38.45999000000001,0.8000183000000001,38.49,0.039779900000000014,0.0,0.0,4.0,3.0,1630.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42631.7,52.828595899999996,-1.6516212000000001,38.7,333.6230000000001,73.23,0.32,0.1,0.0,38.75,38.73,38.52,38.5,0.8000183000000001,38.63,0.039779900000000014,0.01937985,0.0,4.0,3.0,1653.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42631.8,52.8286042,-1.6516283999999999,37.886,332.801,73.2,0.27,0.1,0.0,38.78999,38.84,38.59,38.61,1.0,38.95,0.05915999,0.02957988,0.0,4.0,3.0,1668.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42631.9,52.828612799999995,-1.6516354,38.246,333.529,73.22,0.27,0.1,0.0,39.02,39.02,38.81999,38.87,1.600006,39.05,0.06936002,0.039779900000000014,0.0,4.0,3.0,1659.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.0,52.828621399999996,-1.6516429,38.758,332.529,73.25,0.28,0.1,0.0,39.09999000000001,39.33,39.28999,39.09,1.800018,39.17,0.07956004,0.009180069,0.0,4.0,3.0,1650.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.1,52.8286299,-1.6516501000000001,38.426,332.844,73.28,0.28,0.1,0.0,39.2,39.39,38.78999,39.25,1.0,39.32,0.08976007,0.039779900000000014,0.0,4.0,3.0,1639.0,84.0,0.0,-0.25,0.0,14.1,6.75,20.5
138.0,42632.2,52.828638500000004,-1.6516576,38.84,332.497,73.31,0.28,0.1,0.0,39.42,39.67,39.45,39.44,2.0,39.47,0.06936002,0.01937985,0.0,4.0,3.0,1630.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.3,52.82864710000001,-1.6516648,38.704,332.9190000000001,73.36,0.3,0.1,0.0,39.70999000000001,39.67999,39.53,39.5,1.200012,39.68,0.07956004,0.01937985,0.0,4.0,3.0,1637.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.4,52.828656,-1.6516724,39.838,332.69,73.37,0.29,0.1,0.0,39.75999,39.86,39.59999000000001,39.67,1.300018,39.82,0.07956004,0.02957988,0.0,4.0,3.0,1649.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.5,52.8286647,-1.6516801,39.424,331.996,73.37,0.26,0.1,0.0,39.95999000000001,40.09999000000001,39.84,39.89999,1.300018,39.99,0.07956004,0.02957988,0.0,4.0,3.0,1660.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.6,52.828673500000015,-1.6516877,39.931,332.5540000000001,73.4,0.26,0.1,0.0,40.14999,40.17999,39.92,40.17,1.200012,40.06,0.07956004,0.02957988,0.0,4.0,3.0,1677.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42632.7,52.8286822,-1.6516955,39.694,331.7390000000001,73.44,0.28,0.1,0.0,40.31,40.39999,40.25,40.17,0.8000183000000001,40.34,0.06936002,0.01937985,0.0,4.0,3.0,1685.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.8,52.8286911,-1.6517034,40.46,332.016,73.47,0.28,0.1,0.0,40.52,40.56999,40.25,40.31,0.8000183000000001,40.46,0.06936002,0.01937985,0.0,4.0,3.0,1685.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42632.9,52.8287002,-1.6517111,40.547,332.279,73.47,0.24,0.1,0.0,40.55,40.58,40.52,40.53999,0.7000122,40.68,0.06936002,0.01937985,0.0,4.0,3.0,1697.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42633.0,52.828709,-1.6517191999999998,40.403,331.3769999999999,73.49,0.24,0.1,0.0,40.87,40.84999000000001,40.64999,40.56999,0.8000183000000001,40.77,0.05915999,0.01937985,0.0,4.0,3.0,1706.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.1,52.8287179,-1.6517272,40.536,331.581,73.51,0.24,0.1,0.0,41.02,40.98,40.87,40.87999,0.8000183000000001,40.91,0.06936002,0.01937985,0.0,4.0,3.0,1715.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.2,52.828727,-1.6517351,40.74800000000001,332.014,73.5,0.21,0.1,0.0,41.12,41.23,40.98,40.95999000000001,0.8000183000000001,41.1,0.06936002,0.01937985,0.0,4.0,3.0,1719.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42633.3,52.8287359,-1.651743,40.608,331.999,73.5,0.18,0.1,0.0,41.31999,41.33,41.17999,41.14,0.8000183000000001,41.25,0.06936002,0.0,0.0,4.0,3.0,1737.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.4,52.828745000000005,-1.6517510999999998,41.112,331.478,73.5,0.17,0.1,0.0,41.5,41.45999000000001,41.23,41.42,0.6000061,41.37,0.06936002,0.009180069,0.0,4.0,3.0,1745.0,84.0,0.0,-0.25,0.0,14.1,6.75,20.5
138.0,42633.5,52.8287541,-1.6517591,41.31,331.9530000000001,73.51,0.16,0.1,0.0,41.72,41.77,41.5,41.50999,0.3999939,41.56,0.06936002,0.0,0.0,4.0,3.0,1752.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.6,52.828763,-1.6517674,41.022,330.974,73.54,0.17,0.1,0.0,41.84999000000001,41.81999,41.58,41.55,0.1000061,41.8,0.06936002,0.0,0.0,4.0,3.0,1764.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42633.7,52.8287721,-1.6517757000000002,41.832,331.421,73.58,0.19,0.1,0.0,41.97,42.00999,41.92,41.73999,0.0,41.9,0.06936002,0.0,0.0,4.0,3.0,1761.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.8,52.828781299999996,-1.651784,41.663,331.0619999999999,73.58,0.17,0.1,0.0,42.28999,42.25999,42.14,42.03,-0.1000061,42.11,0.05915999,0.0,0.0,4.0,3.0,1765.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42633.9,52.8287905,-1.6517922,41.958,331.655,73.6,0.18,0.1,0.0,42.39,42.37999,42.22,42.16,-0.1000061,42.35,0.05915999,0.0,0.0,4.0,3.0,1771.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.0,52.8287997,-1.6518004,41.972,331.601,73.6,0.16,0.1,0.0,42.52,42.53999,42.34,42.34,0.0,42.49,0.06936002,0.0,0.0,4.0,3.0,1769.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.1,52.8288089,-1.6518088000000002,42.142,331.415,73.62,0.17,0.1,0.0,42.67,42.66,42.59,42.50999,0.0,42.61,0.06936002,0.0,0.0,4.0,3.0,1775.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.2,52.828818299999995,-1.651817,42.534,331.94699999999995,73.64,0.17,0.1,0.0,42.81999,42.81999,42.72,42.78,0.0,42.89,0.05915999,0.009180069,0.0,4.0,3.0,1781.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.5
138.0,42634.3,52.828827700000005,-1.6518253999999999,42.613,331.4890000000001,73.67,0.18,0.1,0.0,43.03,43.03,42.89999,42.84,0.0,43.03,0.05915999,0.009180069,0.0,4.0,3.0,1786.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,20.0
138.0,42634.4,52.828837199999995,-1.6518339,43.103,331.557,73.67,0.16,0.1,0.0,43.12,43.12999,43.09999000000001,42.87,0.1000061,43.16,0.05915999,0.009180069,0.0,4.0,3.0,1786.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.5,52.82884660000001,-1.6518422000000001,42.883,331.796,73.69,0.17,0.1,0.0,43.25,43.22,43.12,43.14999,-0.1000061,43.18,0.06936002,0.0,0.0,4.0,3.0,1782.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.6,52.828856,-1.6518509,43.207,331.121,73.72,0.19,0.1,0.0,43.39,43.45999000000001,43.45,43.37999,0.0,43.4,0.04997993,0.0,0.0,4.0,3.0,1789.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.7,52.828865700000016,-1.6518593000000001,43.744,332.206,73.7,0.15,0.1,0.0,43.64999,43.50999,43.42,43.28999,0.0,43.56,0.04997993,0.0,0.0,4.0,3.0,1798.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42634.8,52.8288751,-1.6518678,42.97,331.396,73.71,0.15,0.1,0.0,43.73999,43.73999,43.53,43.48,-0.1000061,43.63,0.04997993,0.0,0.0,4.0,3.0,1813.0,84.0,0.0,-1.440002,0.0,14.1,6.75,19.5
138.0,42634.9,52.8288846,-1.6518763,43.099,331.473,73.73,0.17,0.1,0.0,43.84999000000001,43.87,43.8,43.64,-0.2999878,43.82,0.04997993,0.0,0.0,4.0,3.0,1829.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.0,52.8288941,-1.651885,43.394,331.28,73.75,0.17,0.1,0.0,43.98999,43.86,44.0,43.78999,-0.1000061,43.9,0.04997993,-0.009180069,0.0,4.0,3.0,1834.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.1,52.82890380000001,-1.6518933999999998,43.826,332.157,73.77,0.18,0.1,0.0,44.14999,43.98,43.84999000000001,43.95999000000001,-0.5,43.97,0.04997993,0.0,0.0,4.0,3.0,1840.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.2,52.828913400000005,-1.651902,43.675,331.4480000000001,73.78,0.18,0.1,0.0,44.23999,44.14,44.23999,44.00999,-0.6000061,44.14,0.04997993,-0.009180069,0.0,4.0,3.0,1845.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.3,52.8289231,-1.6519103,43.762,332.219,73.79,0.18,0.1,0.0,44.39999,44.23,44.23999,43.97,-0.7999878,44.33,0.04997993,-0.009180069,0.0,4.0,3.0,1843.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.4,52.8289328,-1.651919,43.844,331.55800000000005,73.81,0.2,0.1,0.0,44.52,44.47,44.36,44.31999,-1.0,44.35,0.04997993,-0.01938009,0.0,4.0,3.0,1860.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.5,52.8289428,-1.6519275,44.755,332.589,73.83,0.19,0.1,0.0,44.62999,44.64999,44.5,44.36,-0.8999939,44.49,0.04997993,-0.01938009,0.0,4.0,3.0,1868.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,19.5
138.0,42635.6,52.8289525,-1.6519359,44.08600000000001,332.272,73.85,0.2,0.1,0.0,44.84,44.72,44.72,44.52,-0.7999878,44.71,0.04997993,-0.01938009,0.0,4.0,3.0,1872.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.7,52.8289624,-1.6519446,44.431,332.11300000000006,73.86,0.18,0.1,0.0,45.02,44.83,44.64999,44.56,-0.8999939,44.89,0.04997993,0.0,0.0,4.0,3.0,1867.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,19.5
138.0,42635.8,52.828972199999995,-1.6519531,44.44600000000001,332.292,73.87,0.19,0.1,0.0,44.97,44.95,44.92999,44.73999,-0.8999939,44.95,0.04997993,0.0,0.0,4.0,3.0,1879.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.5
138.0,42635.9,52.828982200000006,-1.6519614999999999,44.82,332.982,73.89,0.19,0.1,0.0,45.06999,45.03999,45.06999,44.91,-0.5,44.92,0.05915999,0.0,0.0,4.0,3.0,1888.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.0
138.0,42636.0,52.8289922,-1.6519701,44.986,332.561,73.89,0.18,0.1,0.0,45.28999,45.19,45.12999,45.11,-0.6000061,45.14,0.05915999,0.0,0.0,4.0,3.0,1888.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.0
138.0,42636.1,52.8290025,-1.6519784999999998,45.904,333.574,73.88,0.15,0.1,0.0,45.34,45.36,45.23,45.17999,-0.5,45.4,0.05915999,0.0,0.0,4.0,3.0,1884.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42636.2,52.829013,-1.6519866,46.145,334.6790000000001,73.83,0.08,0.1,0.0,45.69,45.7,45.48999,45.36,-0.1999817,45.52,0.05915999,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.3,52.8290234,-1.6519949999999999,46.379,334.245,73.83,0.07,0.1,0.0,45.89999,45.78999,45.67,45.61,-0.2999878,45.76,0.06936002,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.4,52.829033800000005,-1.6520036,46.35,333.3280000000001,73.8,0.03,0.1,0.0,45.97,45.95,45.94,45.75,-0.2999878,45.95,0.06936002,0.0,0.0,4.0,3.0,1896.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,21.5
138.0,42636.5,52.829044100000004,-1.652012,46.231,333.63,73.83,0.06,0.1,0.0,46.31,46.34,46.12,46.05,0.0,46.13,0.06936002,0.0,0.0,4.0,3.0,1903.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,21.5
138.0,42636.6,52.8290541,-1.6520207999999998,45.644,332.337,73.82,0.05,0.1,0.0,46.53,46.37999,46.34999000000001,46.2,0.0,46.36,0.06936002,0.0,0.0,4.0,3.0,1917.0,84.0,0.0,-0.02001953,0.0,14.0,6.75,20.0
138.0,42636.7,52.8290643,-1.6520295,45.832,332.714,73.82,0.04,0.1,0.0,46.75999,46.64999,46.48999,46.31,0.0,46.57,0.06936002,0.0,0.0,4.0,3.0,1912.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42636.8,52.829074799999994,-1.6520381,46.768,333.457,73.86,0.08,0.1,0.0,46.86,46.92,46.67,46.64999,-0.1000061,46.77,0.05915999,0.0,0.0,4.0,3.0,1904.0,84.0,0.0,0.6999816999999999,0.0,14.1,6.75,17.0
138.0,42636.9,52.8290851,-1.6520469,46.33600000000001,332.625,73.86,0.08,0.1,0.0,46.95,46.84,46.78,46.67,0.2000122,46.85,0.04997993,0.0,0.0,4.0,3.0,1913.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.0,52.8290955,-1.6520556,46.58,333.086,73.86,0.08,0.1,0.0,47.02,46.98,46.84999000000001,46.8,0.0,46.9,0.039779900000000014,0.0,0.0,4.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.1,52.829105899999995,-1.6520643,46.825,333.196,73.9,0.11,0.1,0.0,47.12,47.09999000000001,47.0,46.92999,0.0,47.08,0.02957988,0.0,0.0,4.0,3.0,1916.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,17.0
138.0,42637.2,52.8291162,-1.6520731,46.544,332.829,73.91,0.11,0.1,0.0,47.14999,47.25,47.09999000000001,47.00999,0.1000061,47.08,0.02957988,0.0,0.0,4.0,3.0,1918.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,16.0
138.0,42637.3,52.829126699999996,-1.6520818000000002,46.883,333.23800000000006,73.92,0.11,0.1,0.0,47.3,47.19,47.14999,47.02,0.1000061,47.15,0.02957988,0.01937985,0.0,4.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,14.5
138.0,42637.4,52.8291372,-1.6520906,47.034,333.1090000000001,73.95,0.14,0.1,0.0,47.34999000000001,47.25999,47.25,47.05,0.0,47.27,0.02957988,0.0,0.0,4.0,3.0,1908.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,14.0
138.0,42637.5,52.8291475,-1.6520994999999998,46.775,332.444,73.96,0.13,0.1,0.0,47.31999,47.34,47.19,47.11,0.0,47.39,0.01937985,0.0,0.0,5.0,3.0,1912.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,12.5
138.0,42637.6,52.829158200000016,-1.6521082,47.477,333.492,73.98,0.14,0.1,0.0,47.34,47.3,47.25999,47.12999,0.0,47.3,0.009180069,0.01937985,0.0,5.0,3.0,1921.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,11.5
138.0,42637.7,52.8291686,-1.6521171000000001,47.048,332.9480000000001,73.98,0.13,0.1,0.0,47.42999,47.31,47.23,47.28999,0.1000061,47.32,0.0,0.0,0.0,5.0,3.0,1942.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,10.0
138.0,42637.8,52.829179100000005,-1.6521258,46.8,332.963,73.97,0.1,0.1,0.0,47.3,47.3,47.28,47.22,0.2000122,47.42,0.009180069,0.009180069,0.0,5.0,3.0,1950.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,8.5
138.0,42637.9,52.8291897,-1.6521343,47.066,333.8880000000001,73.97,0.09,0.1,0.0,47.27,47.28999,47.28999,47.14,0.3000183,47.27,0.0,0.0,0.0,5.0,3.0,1949.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,6.0
138.0,42638.0,52.8292001,-1.6521432999999999,47.023,332.71,74.0,0.13,0.1,0.0,47.17999,47.09,47.17,47.05,0.1000061,47.19,0.0,0.009180069,0.0,5.0,3.0,1952.0,85.0,0.0,0.2200012,0.0,14.0,6.75,0.0
138.0,42638.1,52.8292105,-1.6521521,46.93,332.904,74.02,0.14,0.1,0.0,47.09,46.98999,46.98,46.91,0.1000061,47.02,0.0,0.009180069,0.0,5.0,3.0,1924.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.2,52.8292209,-1.652161,46.789,332.7340000000001,74.03,0.14,0.1,0.0,46.95,47.03999,46.95999000000001,46.89999,0.0,47.04,-0.009180069,0.0,0.0,5.0,3.0,1853.0,84.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
138.0,42638.3,52.829231400000005,-1.6521696000000001,46.843,333.54,74.03,0.12,0.1,0.0,47.09999000000001,46.94,46.92,46.69,0.0,46.99,-0.01938009,0.0,0.0,5.0,3.0,1748.0,85.0,0.0,-0.02001953,0.0,14.1,6.75,0.0
