No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,47935.3,52.218324700000004,-1.5021485,0.925,169.643,61.38,-0.02,0.1,66.29999000000001,0.8600005999999999,0.7599945,0.8399963,0.7699965999999999,-0.6000061,0.81,0.02957988,0.009180069,0.0,1.0,3.0,895.0,85.0,0.0,0.0,0.0,14.3,12.75,0.0
9.0,47935.4,52.2183244,-1.5021485,1.055,174.002,61.42,-0.01,0.1,67.39996,0.9000014999999999,0.8699950999999999,0.8899994000000001,0.8299941999999999,-0.6000061,0.86,0.02957988,0.009180069,0.0,1.0,3.0,904.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.5,52.218324100000004,-1.5021483000000002,1.091,169.739,61.44,-0.01,0.1,68.29999000000001,1.009995,0.9199982,1.0,0.9199982,-0.8999939,0.94,0.039779900000000014,0.009180069,0.0,1.0,3.0,903.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.6,52.2183237,-1.5021480999999999,1.3430000000000002,169.03599999999997,61.45,-0.02,0.1,69.09998,1.049995,0.9700012,1.049995,0.9700012,-0.7999878,1.01,0.039779900000000014,0.009180069,0.0,1.0,3.0,912.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.7,52.2183236,-1.5021480999999999,0.695,171.023,61.47,-0.01,0.1,69.70000999999999,1.1599959999999998,1.059998,1.139999,1.040001,-0.8999939,1.09,0.02957988,0.009180069,0.0,1.0,3.0,907.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.8,52.2183232,-1.5021479,1.094,167.392,61.5,-0.01,0.1,69.89996,1.220001,1.110001,1.209999,1.099998,-0.8999939,1.15,0.039779900000000014,0.009180069,0.0,1.0,3.0,909.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47935.9,52.2183229,-1.5021478,1.436,168.486,61.52,-0.01,0.1,69.89996,1.279999,1.189995,1.259995,1.1599959999999998,-1.100006,1.23,0.039779900000000014,0.009180069,0.0,1.0,3.0,906.0,85.0,0.0,-0.2400208,0.0,14.4,12.75,0.0
9.0,47936.0,52.2183225,-1.5021476,1.418,169.71099999999996,61.51,-0.02,0.1,69.79999000000001,1.329994,1.25,1.329994,1.209999,-1.100006,1.27,0.039779900000000014,0.009180069,0.0,1.0,3.0,913.0,85.0,0.0,-0.2400208,0.0,14.3,12.75,0.0
9.0,47936.1,52.218322199999996,-1.5021475,1.12,172.21599999999995,61.52,-0.02,0.1,69.29999000000001,1.43,1.309998,1.4099959999999998,1.279999,-1.299988,1.35,0.039779900000000014,0.009180069,0.0,1.0,3.0,912.0,85.0,0.0,0.0,0.0,14.3,12.75,0.0
9.0,47936.2,52.2183219,-1.5021475,1.361,175.963,61.52,-0.03,0.1,68.59998,1.489998,1.360001,1.489998,1.360001,-1.299988,1.42,0.039779900000000014,0.009180069,0.0,1.0,3.0,913.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47936.3,52.218321599999996,-1.5021473,1.159,172.359,61.49,-0.05,0.1,67.5,1.579994,1.439995,1.57,1.439995,-1.299988,1.5,0.04997993,0.009180069,0.0,1.0,3.0,912.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47936.4,52.218321100000004,-1.5021471,1.681,170.563,61.5,-0.04,0.1,65.5,1.6999970000000002,1.540001,1.68,1.529999,-1.600006,1.6,0.04997993,0.009180069,0.0,1.0,3.0,909.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47936.5,52.2183207,-1.5021470000000001,1.71,173.146,61.53,-0.03,0.1,61.20001,1.799995,1.6399990000000002,1.779999,1.619995,-1.5,1.69,0.04997993,0.009180069,0.0,1.0,3.0,915.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47936.6,52.21832050000001,-1.5021464,1.404,159.97899999999996,61.48,-0.06,0.1,54.89996,1.919998,1.75,1.889999,1.739998,-1.600006,1.81,0.04997993,0.009180069,0.0,1.0,3.0,909.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47936.7,52.21832,-1.5021464,1.786,167.90400000000002,61.48,-0.06,0.1,50.20001,2.019997,1.869995,2.009995,1.839996,-1.799988,1.92,0.04997993,0.009180069,0.0,1.0,3.0,917.0,85.0,0.0,-0.230011,0.0,14.4,12.75,0.0
9.0,47936.8,52.218319199999996,-1.5021463,2.819,173.648,61.49,-0.05,0.1,48.5,2.169998,1.989998,2.139999,1.9599990000000005,-2.100006,2.07,0.05915999,0.009180069,0.0,1.0,3.0,917.0,85.0,0.0,-0.230011,0.0,14.4,12.75,0.0
9.0,47936.9,52.2183191,-1.502146,1.008,169.235,61.51,-0.04,0.1,46.79999,2.32,2.119995,2.279999,2.099998,-1.799988,2.19,0.05915999,0.009180069,0.0,1.0,3.0,915.0,85.0,0.0,-0.230011,0.0,14.4,12.75,0.0
9.0,47937.0,52.2183184,-1.5021457,2.38,167.708,61.53,-0.02,0.1,43.09998,2.479996,2.269997,2.419998,2.25,-2.100006,2.35,0.05915999,0.009180069,0.0,1.0,3.0,909.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
8.0,47937.1,52.2183179,-1.5021454,2.29,166.972,61.47,-0.07,0.1,39.29999,2.610001,2.409996,2.579994,2.360001,-2.100006,2.48,0.05915999,0.009180069,0.0,1.0,3.0,914.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
7.0,47937.2,52.218317299999995,-1.5021456,2.394,179.31900000000005,61.53,-0.03,0.1,34.89996,2.790001,2.579994,2.769997,2.549995,-2.100006,2.64,0.05915999,0.009180069,0.0,1.0,3.0,912.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
7.0,47937.3,52.2183165,-1.5021449999999998,2.999,170.425,61.52,-0.03,0.1,31.89996,2.9599990000000003,2.739998,2.93,2.720001,-2.100006,2.8,0.05915999,0.009180069,0.0,1.0,3.0,908.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
7.0,47937.4,52.2183159,-1.5021449,2.689,171.59,61.52,-0.03,0.1,29.09998,3.119995,2.909996,3.07,2.849998,-2.100006,2.96,0.05915999,0.009180069,0.0,1.0,3.0,905.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
7.0,47937.5,52.218315100000005,-1.5021446,2.92,168.826,61.53,-0.03,0.1,26.20001,3.290001,3.049995,3.220001,3.0,-2.100006,3.1,0.05915999,0.01937985,0.0,1.0,3.0,907.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
7.0,47937.6,52.2183141,-1.5021449,3.244,177.51,61.57,-0.02,0.1,22.5,3.379997,3.149994,3.379997,3.159996,-2.100006,3.23,0.05915999,0.01937985,0.0,1.0,3.0,902.0,85.0,0.0,0.009979248,0.0,14.3,12.75,0.0
8.0,47937.7,52.2183133,-1.5021446999999999,3.215,175.407,61.59,-0.02,0.1,18.0,3.519997,3.299995,3.540001,3.309998,-2.199982,3.4,0.05915999,0.009180069,0.0,1.0,3.0,903.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
8.0,47937.8,52.218312400000016,-1.5021443,3.553,170.667,61.59,-0.03,0.1,14.89996,3.68,3.459999,3.669998000000001,3.43,-2.199982,3.57,0.05915999,0.01937985,0.0,1.0,3.0,900.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
8.0,47937.9,52.2183115,-1.5021445,3.276,176.405,61.62,-0.01,0.1,12.20001,3.829994,3.5999980000000003,3.759995,3.549995,-2.100006,3.68,0.04997993,0.01937985,0.0,1.0,3.0,903.0,85.0,0.0,0.009979248,0.0,14.3,12.75,0.0
9.0,47938.0,52.2183104,-1.5021445,4.007,176.31099999999995,61.65,-0.01,0.1,8.799988,3.899994,3.709999,3.869995,3.639999,-2.100006,3.75,0.04997993,0.01937985,0.0,1.0,3.0,903.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47938.1,52.21830960000001,-1.5021438,3.4130000000000003,167.22400000000005,61.65,-0.01,0.1,5.099976,3.979996,3.779999,3.949997,3.759995,-1.799988,3.84,0.039779900000000014,0.009180069,0.0,1.0,3.0,911.0,85.0,0.0,-0.230011,0.0,14.3,12.75,0.0
9.0,47938.2,52.2183086,-1.5021440000000001,3.5460000000000003,172.791,61.67,-0.01,0.1,1.899963,4.0,3.809998,4.009995,3.790001,-2.0,3.9,0.039779900000000014,0.009180069,0.0,1.0,3.0,908.0,85.0,0.0,0.009979248,0.0,14.3,12.75,0.0
9.0,47938.3,52.2183076,-1.5021433,3.956,163.08700000000005,61.7,0.0,0.1,0.0,4.07,3.829994,4.07,3.879997,-2.199982,3.96,0.039779900000000014,0.02957988,0.0,1.0,3.0,916.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47938.4,52.218306399999996,-1.5021436,4.37,176.37400000000005,61.75,0.03,0.1,0.0,4.139999,3.93,4.07,3.889999,-1.699982,4.04,0.039779900000000014,0.02957988,0.0,1.0,3.0,911.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47938.5,52.218305500000014,-1.5021434,3.636,174.173,61.74,0.01,0.1,0.0,4.139999,3.989998,4.1199949999999985,3.959999,-1.799988,4.03,0.02957988,0.01937985,0.0,1.0,3.0,911.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47938.6,52.2183044,-1.5021434999999999,4.122,176.351,61.7,-0.01,0.1,0.0,4.229996,4.019997,4.1699980000000005,4.009995,-1.699982,4.09,0.039779900000000014,0.009180069,0.0,1.0,3.0,907.0,85.0,0.0,0.01998901,0.0,14.3,12.75,0.0
9.0,47938.7,52.218303399999996,-1.5021433,4.104,174.833,61.67,0.0,0.1,0.0,4.220001,4.1100010000000005,4.239998,4.089996,-1.699982,4.17,0.04997993,0.01937985,0.0,1.0,3.0,908.0,85.0,0.0,0.01998901,0.0,14.3,12.75,0.0
9.0,47938.8,52.2183025,-1.502143,4.018,172.648,61.58,-0.02,0.1,0.0,4.329994,4.139999,4.329994,4.1699980000000005,-1.399994,4.23,0.039779900000000014,0.009180069,0.0,1.0,3.0,913.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47938.9,52.2183012,-1.5021431,4.658,177.237,61.59,0.01,0.1,0.0,4.399994,4.229996,4.3699949999999985,4.1699980000000005,-1.5,4.32,0.02957988,0.01937985,0.0,1.0,3.0,913.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47939.0,52.2183002,-1.5021426,4.388,171.59799999999996,61.55,0.01,0.1,0.0,4.389999,4.220001,4.399994,4.209999,-1.399994,4.3,0.01937985,0.02957988,0.0,1.0,3.0,907.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47939.1,52.218299099999996,-1.5021428000000001,4.349,175.953,61.53,0.03,0.1,0.0,4.349998,4.209999,4.409996,4.25,-1.100006,4.27,0.009180069,0.02957988,0.0,1.0,3.0,908.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47939.2,52.21829800000001,-1.5021426,4.507,171.533,61.47,0.05,0.1,0.0,4.379997,4.239998,4.399994,4.199997,-1.399994,4.3,0.009180069,0.009180069,0.0,1.0,3.0,897.0,85.0,0.0,0.9700012,1.0,14.3,12.75,0.0
9.0,47939.3,52.218297,-1.5021426,4.082,171.669,61.38,0.03,0.1,0.0,4.3699949999999985,4.239998,4.379997,4.220001,-1.199982,4.31,0.01937985,0.02957988,0.0,1.0,3.0,899.0,85.0,0.0,1.449982,1.0,14.3,12.75,0.0
8.0,47939.4,52.2182959,-1.5021428000000001,4.27,176.75,61.36,0.03,0.1,0.0,4.3600010000000005,4.209999,4.399994,4.239998,-1.0,4.28,0.01937985,0.01937985,0.0,1.0,3.0,895.0,85.0,0.0,1.449982,1.0,14.3,12.75,0.0
8.0,47939.5,52.218294799999995,-1.5021424,4.345,173.30700000000004,61.36,0.05,0.1,0.0,4.379997,4.239998,4.3699949999999985,4.25,-1.100006,4.29,0.009180069,0.01937985,0.0,1.0,3.0,901.0,85.0,0.0,1.919983,1.0,14.3,12.75,0.0
8.0,47939.6,52.2182937,-1.5021426,4.032,176.503,61.33,0.05,0.1,0.0,4.349998,4.25,4.32,4.220001,-0.8999939,4.29,0.0,0.01937985,0.0,1.0,3.0,904.0,85.0,0.0,3.109985,1.0,14.3,12.75,0.0
8.0,47939.7,52.2182924,-1.5021427,4.763,179.292,61.35,0.06,0.1,0.0,4.239998,4.1699980000000005,4.239998,4.18,-0.8999939,4.23,0.0,0.009180069,0.0,1.0,3.0,906.0,85.0,0.0,4.059998,1.0,14.3,12.75,0.0
8.0,47939.8,52.2182915,-1.5021425000000002,3.956,176.988,61.33,0.06,0.1,0.0,4.139999,4.029999,4.159996,4.029999,-1.100006,4.12,-0.009180069,0.01937985,0.0,1.0,3.0,892.0,85.0,0.0,4.299988,1.0,14.3,12.75,0.0
8.0,47939.9,52.2182902,-1.5021427,4.471,180.132,61.36,0.09,0.1,0.0,3.970001,3.879997,3.979996,3.879997,-0.6999816999999999,3.95,-0.01938009,0.04997993,0.0,1.0,3.0,890.0,85.0,0.0,4.299988,1.0,14.3,12.75,0.0
8.0,47940.0,52.2182891,-1.5021426,4.23,177.59799999999996,61.36,0.1,0.1,0.0,3.779999,3.720001,3.790001,3.75,-0.2999878,3.78,-0.01938009,0.02957988,0.0,1.0,3.0,882.0,85.0,0.0,4.299988,1.0,14.3,12.75,0.0
9.0,47940.1,52.21828820000001,-1.5021422000000002,3.676,171.692,61.24,0.03,0.1,0.0,3.610001,3.589996,3.619995,3.57,-0.7999878,3.63,-0.01938009,0.01937985,0.0,1.0,3.0,882.0,85.0,0.0,4.059998,1.0,14.3,12.75,0.0
9.0,47940.2,52.2182872,-1.5021423,3.582,177.22400000000005,61.33,0.07,0.1,0.0,3.4700010000000003,3.3999940000000004,3.4700010000000003,3.409996,-0.6000061,3.47,-0.01938009,0.02957988,0.0,1.0,3.0,870.0,85.0,0.0,4.059998,1.0,14.3,12.75,0.0
9.0,47940.3,52.2182861,-1.5021423,3.668,178.94400000000005,61.33,0.07,0.1,0.0,3.25,3.220001,3.279999,3.239998,-0.2999878,3.28,-0.02958012,0.02957988,0.0,1.0,3.0,865.0,85.0,0.0,4.059998,1.0,14.3,12.75,0.0
9.0,47940.4,52.2182852,-1.5021421,3.3160000000000003,176.67,61.32,0.06,0.1,0.0,3.110001,3.07,3.129997,3.079994,-0.3999939,3.12,-0.02958012,0.02957988,0.0,1.0,3.0,858.0,85.0,0.0,3.5799870000000005,1.0,14.3,12.75,0.0
9.0,47940.5,52.2182843,-1.5021419999999999,3.125,176.12900000000005,61.34,0.06,0.1,0.0,2.989998,2.93,2.979996,2.939995,-0.2999878,2.98,-0.02958012,0.02957988,0.0,1.0,3.0,857.0,85.0,0.0,2.869995,1.0,14.3,12.75,0.0
10.0,47940.6,52.2182836,-1.5021423,2.599,180.118,61.29,0.04,0.1,0.0,2.829994,2.799995,2.829994,2.779999,-0.2999878,2.84,-0.01938009,0.02957988,0.0,1.0,3.0,858.0,85.0,0.0,2.1600040000000003,1.0,14.3,12.75,0.0
9.0,47940.7,52.2182828,-1.5021421,2.9560000000000004,175.957,61.3,0.04,0.1,0.0,2.720001,2.689995,2.7099990000000003,2.649994,-0.1999817,2.72,-0.01938009,0.01937985,0.0,1.0,3.0,860.0,85.0,0.0,0.9700012,1.0,14.4,12.75,0.0
9.0,47940.8,52.2182822,-1.5021419,2.365,173.02900000000002,61.29,0.04,0.1,0.0,2.639999,2.57,2.599998,2.549995,-0.1999817,2.62,-0.009180069,0.02957988,0.0,1.0,3.0,863.0,85.0,0.0,0.01998901,1.0,14.3,12.75,0.0
9.0,47940.9,52.218281499999996,-1.5021422000000002,2.43,181.347,61.28,0.04,0.1,0.0,2.589996,2.519997,2.559998,2.5,-0.3999939,2.56,0.0,0.02957988,0.0,1.0,3.0,859.0,85.0,0.0,-0.2200012,1.0,14.3,12.75,0.0
9.0,47941.0,52.218280899999996,-1.5021419999999999,2.401,179.044,61.26,0.03,0.1,0.0,2.57,2.529999,2.549995,2.479996,-0.2999878,2.54,0.009180069,0.02957988,0.0,1.0,3.0,857.0,85.0,0.0,0.01998901,1.0,14.3,12.75,0.0
9.0,47941.1,52.2182802,-1.5021419999999999,2.56,180.498,61.26,0.04,0.1,0.0,2.610001,2.579994,2.599998,2.559998,-0.2999878,2.55,0.01937985,0.02957988,0.0,1.0,3.0,867.0,85.0,0.0,-0.4500122,1.0,14.3,12.75,0.0
9.0,47941.2,52.21827960000001,-1.5021415,2.153,172.505,61.18,-0.01,0.1,0.0,2.7099990000000003,2.669998,2.639999,2.659996,-0.2999878,2.66,0.039779900000000014,0.02957988,0.0,1.0,3.0,876.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47941.3,52.2182789,-1.5021412,2.596,170.875,61.22,0.01,0.1,0.0,2.769997,2.75,2.739998,2.720001,-0.2999878,2.76,0.04997993,0.01937985,0.0,1.0,3.0,877.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
10.0,47941.4,52.2182781,-1.5021412,2.8760000000000003,176.583,61.3,0.05,0.1,0.0,2.869995,2.839996,2.889999,2.839996,-0.5,2.85,0.039779900000000014,0.01937985,0.0,1.0,3.0,892.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
10.0,47941.5,52.2182775,-1.5021406,2.5380000000000003,170.06400000000005,61.25,0.01,0.1,0.0,2.970001,2.949997,2.970001,2.909996,-0.2999878,2.94,0.039779900000000014,0.02957988,0.0,1.0,3.0,897.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
10.0,47941.6,52.2182765,-1.5021407000000002,3.42,182.955,61.3,0.04,0.1,0.0,3.089996,3.040001,3.07,3.009995,-0.2999878,3.03,0.039779900000000014,0.01937985,0.0,1.0,3.0,905.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,0.0
10.0,47941.7,52.21827570000001,-1.5021404999999999,2.977,181.355,61.34,0.06,0.1,0.0,3.189995,3.149994,3.149994,3.099998,-0.3999939,3.14,0.039779900000000014,0.02957988,0.0,1.0,3.0,905.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
10.0,47941.8,52.2182748,-1.5021404999999999,3.344,180.352,61.39,0.07,0.1,0.0,3.239998,3.189995,3.220001,3.169998,-0.2999878,3.2,0.039779900000000014,0.01937985,0.0,1.0,3.0,911.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
10.0,47941.9,52.2182739,-1.5021404999999999,3.2110000000000003,178.519,61.42,0.07,0.1,0.0,3.360001,3.279999,3.3499980000000003,3.299995,-0.6000061,3.31,0.039779900000000014,0.02957988,0.0,1.0,3.0,913.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47942.0,52.218272999999996,-1.5021404999999999,3.452,180.151,61.4,0.07,0.1,0.0,3.439995,3.379997,3.43,3.369995,-0.6000061,3.37,0.039779900000000014,0.039779900000000014,0.0,1.0,3.0,911.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47942.1,52.218272100000014,-1.5021407000000002,3.51,181.984,61.34,0.05,0.1,0.0,3.559998,3.529999,3.529999,3.540001,-0.1000061,3.52,0.04997993,0.039779900000000014,0.0,1.0,3.0,912.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47942.2,52.218271200000004,-1.5021403999999998,3.539,177.123,61.38,0.09,0.1,0.0,3.709999,3.669998000000001,3.709999,3.669998000000001,-0.5,3.66,0.04997993,0.01937985,0.0,1.0,3.0,917.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
9.0,47942.3,52.2182702,-1.5021403999999998,3.755,176.995,61.28,0.04,0.1,0.0,3.860001,3.809998,3.829994,3.769997,-0.3999939,3.81,0.04997993,0.01937985,0.0,1.0,3.0,914.0,85.0,0.0,0.01998901,0.0,14.3,12.75,0.0
9.0,47942.4,52.2182692,-1.5021402,3.737,175.09599999999998,61.32,0.06,0.1,0.0,3.939995,3.909996,3.949997,3.899994,-0.3999939,3.89,0.039779900000000014,0.01937985,0.0,1.0,3.0,918.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
8.0,47942.5,52.218268200000004,-1.5021403999999998,4.093,176.831,61.3,0.06,0.1,0.0,4.079994,3.989998,4.059998,4.019997,-0.5,4.01,0.039779900000000014,0.02957988,0.0,1.0,3.0,912.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
8.0,47942.6,52.2182672,-1.5021402,4.154,176.668,61.23,0.04,0.1,0.0,4.18,4.089996,4.1699980000000005,4.089996,-0.6999816999999999,4.11,0.039779900000000014,0.039779900000000014,0.0,1.0,3.0,914.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
8.0,47942.7,52.218266,-1.5021403999999998,4.284,183.162,61.34,0.09,0.1,0.0,4.259995,4.199997,4.25,4.199997,-0.6000061,4.22,0.039779900000000014,0.02957988,0.0,1.0,3.0,907.0,85.0,0.0,-0.2200012,0.0,14.3,12.75,0.0
8.0,47942.8,52.218264999999995,-1.50214,3.604,179.335,61.46,0.14,0.1,0.0,4.379997,4.279999,4.3600010000000005,4.279999,-0.5,4.33,0.039779900000000014,0.01937985,0.0,1.0,3.0,908.0,85.0,0.0,0.01998901,0.0,14.4,12.75,0.0
9.0,47942.9,52.218264100000006,-1.5021393,3.686,170.774,61.52,0.15,0.1,0.0,4.459999,4.3699949999999985,4.459999,4.389999,-0.7999878,4.4,0.039779900000000014,0.02957988,0.0,1.0,3.0,901.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,0.0
9.0,47943.0,52.218263,-1.5021385999999999,4.0360000000000005,164.204,61.53,0.14,0.1,0.0,4.509995,4.5,4.519997,4.470001,-0.3999939,4.49,0.039779900000000014,0.02957988,0.0,1.0,3.0,901.0,85.0,0.0,-0.2200012,0.0,14.4,12.75,0.0
