No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
9.0,67193.6,52.555797,-1.4589793,23.371,346.967,102.39,-0.08,0.1,114.1,23.67,23.71999,23.59,23.64,0.1000061,23.7,-0.02958012,0.0,0.0,3.0,3.0,1406.0,86.0,0.0,1.570007,1.0,14.3,7.5,0.0
9.0,67193.7,52.5558026,-1.4589813999999999,23.227,347.245,102.39,-0.08,0.1,115.6,23.64999,23.64999,23.62,23.59,0.0,23.62,-0.01938009,0.0,0.0,3.0,3.0,1372.0,86.0,0.0,1.570007,1.0,14.3,7.5,0.0
9.0,67193.8,52.555808400000004,-1.4589836,23.771,347.211,102.37,-0.09,0.1,119.4,23.63,23.56,23.6,23.57,-0.1999817,23.63,-0.02958012,-0.009180069,0.0,3.0,3.0,1353.0,86.0,0.0,1.799988,1.0,14.3,7.5,0.0
9.0,67193.9,52.5558141,-1.4589857,23.645,347.435,102.36,-0.09,0.1,124.9,23.55,23.50999,23.6,23.49,-0.7999878,23.58,-0.02958012,-0.01938009,0.0,3.0,3.0,1333.0,86.0,0.0,1.799988,1.0,14.3,7.5,0.0
9.0,67194.0,52.5558198,-1.4589879000000001,23.519,347.4380000000001,102.34,-0.1,0.1,131.4,23.63,23.39999,23.52,23.39999,-1.699982,23.48,-0.02958012,-0.02958012,0.0,3.0,3.0,1323.0,86.0,0.0,2.039978,1.0,14.3,7.5,0.0
9.0,67194.1,52.5558255,-1.45899,23.486,347.214,102.32,-0.12,0.1,138.6,23.6,23.25999,23.43999,23.21999,-2.799988,23.41,-0.03978014,-0.07956004,0.0,3.0,3.0,1289.0,86.0,0.0,2.279999,1.0,14.3,7.5,0.0
9.0,67194.2,52.55583100000001,-1.4589919,22.986,348.244,102.31,-0.12,0.1,147.7,23.43999,23.07999,23.39,23.00999,-3.600006,23.31,-0.03978014,-0.09996009,0.0,3.0,3.0,1275.0,86.0,0.0,2.98999,1.0,14.3,7.5,0.0
9.0,67194.3,52.555836799999994,-1.4589938999999996,23.299,348.162,102.29,-0.12,0.1,156.4,23.43999,22.96,23.43999,22.89999,-5.199982,23.16,-0.03978014,-0.11933989999999997,0.0,3.0,3.0,1261.0,86.0,0.0,3.940002,1.0,14.3,7.5,0.0
9.0,67194.4,52.55584240000001,-1.4589957,23.108,349.117,102.27,-0.12,0.1,160.8,23.38,22.86,23.38,22.75,-6.5,23.15,-0.04997993,-0.12954000000000002,0.0,3.0,3.0,1252.0,86.0,0.0,4.179993,1.0,14.3,7.5,0.0
9.0,67194.5,52.555847699999994,-1.4589973999999999,22.165,349.477,102.25,-0.14,0.1,161.1,23.32999,22.6,23.27,22.57,-7.299988000000001,23.03,-0.05915999,-0.10913989999999997,0.0,3.0,3.0,1263.0,86.0,0.0,4.179993,1.0,14.3,7.5,0.0
9.0,67194.6,52.555853299999995,-1.4589989,22.687,350.788,102.23,-0.14,0.1,160.0,23.18999,22.59,23.14,22.45,-7.299988000000001,22.9,-0.05915999,-0.08976007,0.0,3.0,3.0,1263.0,86.0,0.0,4.419983,1.0,14.3,7.5,0.0
9.0,67194.7,52.555859000000005,-1.4590003,22.856,351.2030000000001,102.23,-0.13,0.1,159.2,23.12,22.39999,23.00999,22.36,-7.100006,22.82,-0.05915999,-0.08976007,0.0,3.0,3.0,1269.0,86.0,0.0,4.419983,1.0,14.3,7.5,0.0
9.0,67194.8,52.5558645,-1.4590015999999997,22.619,352.124,102.21,-0.13,0.1,159.0,23.00999,22.32,22.92,22.18999,-6.799988000000001,22.67,-0.05915999,-0.07956004,0.0,3.0,3.0,1269.0,86.0,0.0,4.419983,1.0,14.3,7.5,0.0
9.0,67194.9,52.555870199999994,-1.4590026999999999,22.774,353.088,102.19,-0.14,0.1,159.0,22.85,22.18,22.78,22.02,-7.0,22.46,-0.05915999,-0.06936002,0.0,3.0,3.0,1269.0,86.0,0.0,4.649994,1.0,14.3,7.5,0.0
9.0,67195.0,52.5558755,-1.4590037,22.007,353.695,102.19,-0.12,0.1,159.0,22.64,21.96999,22.59,21.93,-6.799988000000001,22.45,-0.05915999,-0.06936002,0.0,3.0,3.0,1264.0,86.0,0.0,5.1300050000000015,1.0,14.3,7.5,0.0
9.0,67195.1,52.555881,-1.4590046999999997,21.985,353.42800000000005,102.18,-0.12,0.1,159.0,22.52,21.87,22.43,21.79,-6.699982,22.23,-0.05915999,-0.07956004,0.0,3.0,3.0,1255.0,86.0,0.0,4.889983999999999,1.0,14.3,7.5,0.0
9.0,67195.2,52.5558864,-1.4590055000000004,21.899,354.797,102.17,-0.12,0.1,158.9,22.3,21.71999,22.27,21.57,-6.600006,22.0,-0.05915999,-0.08976007,0.0,3.0,3.0,1257.0,86.0,0.0,5.1300050000000015,1.0,14.3,7.5,0.0
9.0,67195.3,52.5558917,-1.4590061999999997,21.625,355.8040000000001,102.17,-0.11,0.1,158.3,22.16,21.49,22.07999,21.43,-6.799988000000001,21.83,-0.05915999,-0.08976007,0.0,3.0,3.0,1259.0,86.0,0.0,5.3699949999999985,1.0,14.3,7.5,0.0
9.0,67195.4,52.5558972,-1.4590068,21.784,356.119,102.15,-0.11,0.1,156.0,21.95,21.25,21.84,21.21999,-6.699982,21.61,-0.05915999,-0.05915999,0.0,3.0,3.0,1259.0,86.0,0.0,6.549988,1.0,14.3,7.5,0.0
9.0,67195.5,52.555902400000015,-1.4590073,21.431,356.8119999999999,102.15,-0.1,0.1,150.5,21.71,21.09,21.68,21.00999,-6.100006,21.47,-0.06936002,-0.05915999,0.0,3.0,3.0,1265.0,86.0,0.0,7.73999,1.0,14.2,7.5,0.0
9.0,67195.6,52.5559077,-1.4590075,21.15,358.0730000000001,102.14,-0.09,0.1,145.1,21.36,20.89,21.39,20.87,-5.399994,21.26,-0.07956004,-0.02958012,0.0,3.0,3.0,1264.0,86.0,0.0,8.690002,1.0,14.3,7.5,0.0
9.0,67195.7,52.555912899999996,-1.4590078,21.136,358.0019999999999,102.14,-0.09,0.1,142.6,21.14999,20.64,21.12,20.64,-4.5,20.95,-0.09996009,-0.01938009,0.0,3.0,3.0,1266.0,86.0,0.0,10.12,1.0,14.3,7.5,0.0
9.0,67195.8,52.5559181,-1.459008,20.905,358.807,102.12,-0.1,0.1,139.4,20.68,20.27,20.68999,20.3,-3.899994,20.6,-0.10913989999999997,-0.02958012,0.0,3.0,3.0,1266.0,86.0,0.0,15.82001,1.0,14.3,7.5,0.0
9.0,67195.9,52.555923,-1.4590082,20.185,358.504,102.12,-0.08,0.1,133.7,20.18,19.81,20.14999,19.77,-3.699982,20.07,-0.1693201,-0.009180069,0.0,3.0,3.0,1267.0,86.0,0.0,19.38,1.0,14.3,7.5,0.0
9.0,67196.0,52.555928099999996,-1.4590083,20.354,359.548,102.09,-0.11,0.1,130.4,19.48,19.3,19.43999,19.17,-2.699982,19.49,-0.21012,0.009180069,0.0,3.0,3.0,1265.0,86.0,0.0,19.62,1.0,14.3,7.5,0.0
9.0,67196.1,52.5559328,-1.4590085,19.415,358.927,102.08,-0.11,0.1,130.5,18.75,18.62,18.75999,18.57999,-1.699982,18.86,-0.2193,0.0,0.0,3.0,3.0,1258.0,86.0,0.0,18.42999,1.0,14.3,7.5,0.0
9.0,67196.2,52.5559374,-1.4590085,18.731,0.065,102.08,-0.09,0.1,129.6,18.35,18.06,18.21999,18.03,-1.699982,18.34,-0.1999199,-0.01938009,0.0,3.0,3.0,1260.0,86.0,0.0,11.07001,1.0,14.3,7.5,0.0
9.0,67196.3,52.5559417,-1.4590086,17.935,359.36800000000005,102.06,-0.11,0.1,126.0,17.82,17.64,17.78,17.54,-1.899994,17.89,-0.14994000000000002,-0.01938009,0.0,2.0,3.0,1252.0,86.0,0.0,8.449982,1.0,14.3,7.5,0.0
9.0,67196.4,52.5559459,-1.4590085,17.233,0.435,102.06,-0.1,0.1,122.4,17.5,17.38,17.48,17.2,-1.699982,17.48,-0.12954000000000002,0.0,0.0,2.0,3.0,1264.0,86.0,0.0,7.269989,1.0,14.2,7.5,0.0
9.0,67196.5,52.555950100000004,-1.4590086,17.114,359.761,102.05,-0.1,0.1,121.3,17.16,17.07,17.09,17.00999,-0.8999939,17.17,-0.10913989999999997,0.01937985,0.0,2.0,3.0,1261.0,86.0,0.0,4.649994,1.0,14.3,7.5,0.0
9.0,67196.6,52.5559543,-1.4590085,16.848,0.444,102.06,-0.09,0.1,120.0,16.95,16.88,17.00999,16.82999,-0.6000061,16.98,-0.07956004,0.0,0.0,2.0,3.0,1272.0,86.0,0.0,2.98999,1.0,14.3,7.5,0.0
9.0,67196.7,52.5559584,-1.4590085,16.636,0.086,102.05,-0.09,0.1,118.6,16.77,16.689989999999998,16.71,16.66,-0.8999939,16.77,-0.05915999,0.0,0.0,2.0,3.0,1268.0,86.0,0.0,2.519989,1.0,14.3,7.5,0.0
9.0,67196.8,52.5559624,-1.4590085,16.373,0.258,102.03,-0.1,0.1,118.0,16.6,16.59,16.57,16.52,-0.6999816999999999,16.65,-0.04997993,0.009180069,0.0,2.0,3.0,1272.0,86.0,0.0,2.519989,1.0,14.3,7.5,0.0
9.0,67196.9,52.5559663,-1.4590082,16.031,1.164,102.07,-0.06,0.1,118.0,16.52,16.43,16.39999,16.39,-0.1000061,16.5,-0.04997993,0.0,0.0,2.0,3.0,1271.0,86.0,0.0,2.98999,1.0,14.3,7.5,0.0
9.0,67197.0,52.5559706,-1.4590082,16.758,0.11,102.06,-0.06,0.1,118.0,16.34,16.3,16.34,16.27,-0.5,16.38,-0.04997993,0.0,0.0,2.0,3.0,1262.0,86.0,0.0,3.22998,1.0,14.3,7.5,0.0
9.0,67197.1,52.555974500000005,-1.4590082,16.049,0.303,102.05,-0.06,0.1,118.2,16.21,16.14999,16.14999,16.12,-0.3999939,16.2,-0.04997993,0.0,0.0,2.0,3.0,1260.0,86.0,0.0,3.4700010000000003,1.0,14.3,7.5,0.0
9.0,67197.2,52.5559786,-1.4590083,16.189,359.476,102.05,-0.06,0.1,118.8,16.06,16.05,16.04,16.02,-0.1999817,16.11,-0.04997993,0.0,0.0,2.0,3.0,1262.0,86.0,0.0,3.4700010000000003,1.0,14.3,7.5,0.0
9.0,67197.3,52.5559826,-1.4590083,16.067,359.861,102.05,-0.05,0.1,121.2,15.93,15.86,15.95,15.93,-0.3999939,15.93,-0.04997993,0.0,0.0,2.0,3.0,1257.0,86.0,0.0,3.699982,1.0,14.3,7.5,0.0
9.0,67197.4,52.5559866,-1.4590081,16.175,0.987,102.05,-0.05,0.1,124.6,15.86,15.77,15.78,15.71,-0.6999816999999999,15.85,-0.04997993,-0.009180069,0.0,2.0,3.0,1259.0,86.0,0.0,3.940002,1.0,14.3,7.5,0.0
9.0,67197.5,52.5559903,-1.4590081,15.242,0.505,102.06,-0.04,0.1,129.7,15.72,15.59,15.68,15.56,-1.0,15.67,-0.04997993,-0.01938009,0.0,2.0,3.0,1250.0,86.0,0.0,4.179993,1.0,14.2,7.5,0.0
9.0,67197.6,52.5559942,-1.459008,15.451,0.453,102.07,-0.03,0.1,135.0,15.57999,15.43,15.57,15.42,-1.899994,15.56,-0.04997993,-0.01938009,0.0,2.0,3.0,1256.0,86.0,0.0,3.940002,1.0,14.3,7.5,0.0
9.0,67197.7,52.5559976,-1.4590078,14.465,1.267,102.06,-0.04,0.1,140.6,15.48,15.2,15.42,15.21,-2.199982,15.37,-0.04997993,-0.02958012,0.0,2.0,3.0,1262.0,86.0,0.0,4.419983,1.0,14.3,7.5,0.0
9.0,67197.8,52.5560014,-1.4590077000000001,14.843,0.6759999999999999,102.09,-0.01,0.1,149.1,15.38,15.03,15.31,14.99,-2.699982,15.22,-0.05915999,-0.04997993,0.0,2.0,3.0,1256.0,86.0,0.0,5.600006,1.0,14.3,7.5,0.0
9.0,67197.9,52.5560049,-1.4590076,14.378,0.457,102.1,-0.0,0.1,160.5,15.21,14.81,15.18,14.81,-3.5,15.13,-0.05915999,-0.06936002,0.0,2.0,3.0,1255.0,86.0,0.0,5.3699949999999985,1.0,14.3,7.5,0.0
9.0,67198.0,52.5560084,-1.4590068999999999,14.184,2.939,102.13,0.02,0.1,168.5,14.99,14.61,14.98,14.54,-5.199982,14.83,-0.05915999,-0.06936002,0.0,2.0,3.0,1253.0,86.0,0.0,5.600006,1.0,14.3,7.5,0.0
9.0,67198.1,52.556012,-1.4590064,14.468,3.841,102.15,0.03,0.1,170.2,14.88,14.39999,14.85,14.32999,-5.5,14.68,-0.06936002,-0.04997993,0.0,2.0,3.0,1246.0,86.0,0.0,5.600006,1.0,14.3,7.5,0.0
9.0,67198.2,52.55601570000001,-1.4590063,14.386,2.904,102.13,0.01,0.1,170.8,14.73,14.24,14.72,14.18,-5.399994,14.5,-0.06936002,-0.05915999,0.0,2.0,3.0,1248.0,86.0,0.0,7.269989,1.0,14.3,7.5,0.0
9.0,67198.3,52.556019,-1.4590059999999996,13.878,3.159,102.13,0.0,0.1,171.6,14.47,13.95,14.5,13.89,-5.600006,14.31,-0.06936002,-0.05915999,0.0,2.0,3.0,1256.0,86.0,0.0,7.73999,1.0,14.3,7.5,0.0
9.0,67198.4,52.5560228,-1.4590055000000004,14.533,3.768,102.13,0.01,0.1,170.3,14.18,13.68,14.18999,13.63,-5.899994,14.03,-0.08976007,-0.03978014,0.0,2.0,3.0,1250.0,86.0,0.0,10.35001,1.0,14.3,7.5,0.0
9.0,67198.5,52.5560252,-1.4590052,11.621,5.118,102.08,-0.05,0.1,165.4,13.79,13.36,13.82,13.41,-5.299988,13.62,-0.11933989999999997,-0.009180069,0.0,2.0,3.0,1250.0,86.0,0.0,14.14999,1.0,14.3,7.5,0.0
9.0,67198.6,52.5560283,-1.4590048999999996,12.154000000000002,4.5939999999999985,102.05,-0.07,0.1,163.2,13.36,12.89,13.34,12.85,-4.600006,13.22,-0.16014,0.0,0.0,2.0,3.0,1256.0,86.0,0.0,18.42999,1.0,14.3,7.5,0.0
9.0,67198.7,52.5560309,-1.4590048999999996,11.088,3.843,101.99,-0.12,0.1,165.7,12.68999,12.3,12.63,12.28,-4.399994,12.65,-0.18972020000000006,-0.01938009,0.0,2.0,3.0,1259.0,86.0,0.0,20.32999,1.0,14.3,7.5,0.0
9.0,67198.8,52.5560339,-1.4590046,11.318,3.998,101.95,-0.14,0.1,170.7,12.06,11.66,12.05,11.66,-4.299988,11.99,-0.21012,-0.02958012,0.0,2.0,3.0,1257.0,86.0,0.0,20.09,1.0,14.2,7.5,0.0
8.0,67198.9,52.5560361,-1.459004,10.141,6.256,101.95,-0.14,0.1,175.3,11.43,11.14999,11.39999,11.03,-4.100006,11.36,-0.21012,-0.02958012,0.0,2.0,3.0,1255.0,86.0,0.0,9.399994,1.0,14.3,7.5,0.0
8.0,67199.0,52.5560394,-1.4590036,11.812,5.107,101.93,-0.15,0.1,178.5,11.36,10.92,11.11,10.74,-4.600006,11.2,-0.12954000000000002,-0.04997993,0.0,2.0,3.0,1254.0,86.0,0.0,-0.1000061,0.0,14.2,7.5,0.0
8.0,67199.1,52.5560416,-1.4590028000000004,10.17,7.75,101.92,-0.15,0.1,184.7,11.18,10.71,11.06,10.55,-5.100006,10.95,-0.05915999,-0.03978014,0.0,2.0,3.0,1251.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,0.0
8.0,67199.2,52.556044400000005,-1.4590023,10.753,7.771,101.89,-0.16,0.1,194.4,11.14,10.68999,11.04,10.54,-5.100006,10.85,-0.02958012,-0.02958012,0.0,2.0,3.0,1234.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67199.3,52.5560471,-1.4590013000000004,10.998,9.392,101.9,-0.14,0.1,203.0,11.11,10.62,11.03,10.49,-5.799988,10.85,-0.009180069,-0.06936002,0.0,2.0,3.0,1230.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,0.0
9.0,67199.4,52.5560494,-1.4590006,10.17,9.425,101.9,-0.14,0.1,205.9,11.14,10.52,11.11,10.48,-6.899994,10.85,-0.009180069,-0.07956004,0.0,2.0,3.0,1234.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67199.5,52.556052300000005,-1.4590001000000001,11.034,7.778,101.89,-0.13,0.1,204.6,11.17,10.53,11.09,10.43999,-7.100006,10.85,-0.01938009,-0.05915999,0.0,2.0,3.0,1235.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67199.6,52.5560548,-1.4589992,10.573,9.382,101.89,-0.13,0.1,202.1,11.14999,10.48,11.04,10.41,-6.799988000000001,10.82,-0.009180069,-0.02958012,0.0,2.0,3.0,1238.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,0.0
9.0,67199.7,52.556056600000005,-1.4589983,8.914,11.237,101.93,-0.09,0.1,199.7,11.07999,10.5,11.04,10.42,-6.699982,10.81,-0.009180069,-0.02958012,0.0,2.0,3.0,1247.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,1.0
9.0,67199.8,52.556057900000006,-1.4589968,7.502000000000002,15.356,102.07,0.01,0.1,195.6,11.1,10.46,11.07,10.45,-6.5,10.81,-0.009180069,-0.02958012,0.0,2.0,3.0,1267.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,5.5
9.0,67199.9,52.5560603,-1.4589964,8.867,13.117,102.03,-0.02,0.1,186.1,11.13,10.59,11.06,10.48,-6.0,10.85,-0.009180069,-0.04997993,0.0,2.0,3.0,1293.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,7.0
9.0,67200.0,52.5560627,-1.4589962,9.072,9.37,101.99,-0.05,0.1,176.6,11.18,10.61,11.07,10.45,-6.100006,10.88,0.0,-0.01938009,0.0,2.0,3.0,1331.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,7.5
9.0,67200.1,52.5560651,-1.4589952,9.428,11.372,101.98,-0.06,0.1,167.5,11.22,10.77,11.11,10.64999,-5.299988,10.96,0.0,0.0,0.0,2.0,3.0,1365.0,86.0,0.0,-0.3300171,0.0,14.4,7.5,7.5
9.0,67200.2,52.5560679,-1.4589938999999996,10.627,14.199000000000002,101.96,-0.08,0.1,160.5,11.35,10.97,11.24,10.87,-4.100006,11.11,0.01937985,0.0,0.0,2.0,3.0,1391.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,8.0
8.0,67200.3,52.5560702,-1.458993,10.073,13.423,101.98,-0.06,0.1,152.9,11.48,11.14999,11.46,11.11,-3.799988,11.3,0.039779900000000014,-0.009180069,0.0,2.0,3.0,1385.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,8.0
8.0,67200.4,52.556072900000004,-1.4589917,10.703,15.47,101.97,-0.07,0.1,143.9,11.78,11.41,11.66,11.32999,-3.600006,11.53,0.04997993,-0.009180069,0.0,2.0,3.0,1362.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,8.0
8.0,67200.5,52.556075700000015,-1.4589907000000004,11.164,13.501,101.97,-0.06,0.1,133.7,11.95,11.67,11.93,11.66,-2.699982,11.73,0.04997993,-0.009180069,0.0,2.0,3.0,1344.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,8.0
8.0,67200.6,52.55607869999999,-1.4589892999999998,12.082,14.625,101.96,-0.06,0.1,123.4,12.14999,11.99,12.09,11.88,-1.899994,11.98,0.04997993,0.0,0.0,2.0,3.0,1326.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,10.5
8.0,67200.7,52.55608130000001,-1.4589880000000002,11.452,15.461,101.99,-0.04,0.1,113.0,12.37,12.25999,12.35,12.21,-1.199982,12.25,0.04997993,0.01937985,0.0,2.0,3.0,1310.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,12.5
8.0,67200.8,52.5560841,-1.4589868000000001,11.718,14.925999999999998,102.02,-0.02,0.1,104.2,12.68,12.57,12.56,12.5,-0.1999817,12.52,0.04997993,0.02957988,0.0,2.0,3.0,1353.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,14.0
8.0,67200.9,52.5560863,-1.4589855999999999,10.62,15.386,102.11,0.04,0.1,96.59998,13.0,13.0,12.84,12.87,0.6000061,12.83,0.06936002,0.01937985,0.0,2.0,3.0,1410.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,15.0
8.0,67201.0,52.5560882,-1.4589843,9.911,16.891,102.25,0.14,0.1,91.0,13.48,13.52,13.32,13.43,1.300018,13.32,0.10913989999999997,0.01937985,0.0,2.0,3.0,1443.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,15.5
8.0,67201.1,52.5560903,-1.4589826,10.058,19.891,102.37,0.21,0.1,84.70000999999998,14.07999,14.28,13.87,14.00999,2.100006,13.97,0.14994000000000002,0.02957988,0.0,2.0,3.0,1469.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,15.5
8.0,67201.2,52.5560927,-1.4589812,10.483,19.52,102.49,0.28,0.1,77.79999000000002,14.56,14.88,14.57,14.82999,2.700012,14.69,0.1897199,0.02957988,0.0,2.0,3.0,1460.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,15.5
9.0,67201.3,52.556095600000006,-1.4589795,11.902,18.912,102.58,0.32,0.1,71.29999000000002,15.07999,15.50999,15.27,15.62,3.700012,15.36,0.1897199,0.06936002,0.0,2.0,3.0,1457.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,15.5
9.0,67201.4,52.556098399999996,-1.4589773999999995,12.38,20.93,102.61,0.32,0.1,66.59998,16.04,16.439989999999998,15.78,16.24,4.800018,15.77,0.1693199,0.08976007,0.0,2.0,3.0,1484.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,15.5
9.0,67201.5,52.556102,-1.4589764,13.45,15.705,102.68,0.35,0.1,63.39996,16.64999,17.14,16.45,16.939989999999998,5.700012,16.5,0.1693199,0.04997993,0.0,2.0,3.0,1556.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,15.5
9.0,67201.6,52.556106,-1.4589744,15.174,16.282,102.67,0.32,0.1,62.5,17.09,17.64999,17.06,17.59,5.899994,17.32,0.1693199,0.04997993,0.0,2.0,3.0,1614.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,15.5
9.0,67201.7,52.5561099,-1.4589726000000003,15.720999999999998,16.430999999999994,102.7,0.32,0.1,62.59998,17.55,18.14,17.53,18.13,6.300018,17.94,0.14994000000000002,0.06936002,0.0,2.0,3.0,1671.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,15.5
9.0,67201.8,52.5561135,-1.4589704,15.720999999999998,17.76,102.77,0.34,0.1,63.0,18.05,18.64,18.06,18.67,6.800018,18.44,0.14994000000000002,0.06936002,0.0,2.0,3.0,1722.0,86.0,0.0,-0.1000061,0.0,14.2,7.5,16.0
9.0,67201.9,52.55611770000001,-1.4589691,16.315,14.664,102.8,0.33,0.1,64.79999000000001,18.52,19.21999,18.62,19.18999,6.399994,18.98,0.14994000000000002,0.05915999,0.0,2.0,3.0,1783.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,16.5
9.0,67202.0,52.5561213,-1.4589676000000005,16.211,13.619000000000002,102.91,0.38,0.1,66.20000999999999,19.12,19.68,19.12,19.68999,6.300018,19.52,0.14994000000000002,0.06936002,0.0,2.0,3.0,1838.0,86.0,0.0,-0.3300171,0.0,14.3,7.5,17.0
9.0,67202.1,52.5561259,-1.4589659,17.402,13.056,102.92,0.36,0.1,67.70000999999999,19.64999,20.25,19.71999,20.32,6.600006,20.13,0.1693199,0.05915999,0.0,2.0,3.0,1868.0,86.0,0.0,-0.1000061,0.0,14.3,7.5,17.0
