No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
138.0,61845.2,53.7332151,-1.5822110999999999,12.852,72.565,145.47,-0.01,0.1,0.0,12.85,12.89,12.84,12.89,0.5,12.9,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1249.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61845.3,53.7332163,-1.582206,12.92,70.416,145.47,-0.01,0.1,0.0,12.73,12.74,12.68999,12.74,0.6000061,12.76,-0.03978014,0.02957988,0.0,2.0,3.0,1251.0,88.0,0.0,2.399994,1.0,14.1,6.0,0.0
138.0,61845.4,53.7332172,-1.5822010000000002,12.485,71.832,145.47,-0.01,0.1,0.0,12.57999,12.61,12.57999,12.57999,0.1000061,12.64,-0.03978014,0.02957988,0.0,2.0,3.0,1247.0,88.0,0.0,2.399994,1.0,14.1,6.0,0.0
138.0,61845.5,53.7332182,-1.5821961,12.505999999999998,71.359,145.47,-0.02,0.1,0.0,12.45,12.48,12.45,12.43,0.2000122,12.48,-0.02958012,0.02957988,0.0,2.0,3.0,1251.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61845.6,53.7332192,-1.5821912,12.262,71.203,145.46,-0.02,0.1,0.0,12.34,12.37,12.31,12.31,0.3000183,12.38,-0.02958012,0.01937985,0.0,2.0,3.0,1254.0,89.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61845.7,53.73322020000001,-1.5821863,12.334,71.707,145.47,-0.01,0.1,0.0,12.24,12.21,12.2,12.2,0.1000061,12.25,-0.02958012,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61845.8,53.7332211,-1.5821814,12.251,71.854,145.47,-0.0,0.1,0.0,12.03,12.05,12.12,12.1,0.1000061,12.22,-0.01938009,0.039779900000000014,0.0,2.0,3.0,1259.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61845.9,53.73322190000001,-1.5821767,11.786,72.938,145.47,-0.0,0.1,0.0,12.02,12.02,11.95,11.98,0.3000183,12.08,-0.02958012,0.02957988,0.0,2.0,3.0,1256.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61846.0,53.733222999999995,-1.5821718999999999,12.103,71.233,145.46,-0.01,0.1,0.0,11.91,11.91,11.89999,11.89999,0.0,11.97,-0.01938009,0.01937985,0.0,2.0,3.0,1248.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61846.1,53.733224,-1.5821672,11.768,70.443,145.47,0.0,0.1,0.0,11.84,11.81,11.84,11.78,0.0,11.85,-0.01938009,0.02957988,0.0,2.0,3.0,1246.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61846.2,53.7332248,-1.5821625,11.657,72.694,145.46,-0.01,0.1,0.0,11.71,11.77,11.73,11.73,0.1000061,11.77,-0.01938009,0.039779900000000014,0.0,2.0,3.0,1245.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61846.3,53.7332258,-1.5821579,11.786,70.834,145.46,-0.01,0.1,0.0,11.66,11.68999,11.63,11.64,0.1000061,11.69,-0.01938009,0.02957988,0.0,2.0,3.0,1249.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61846.4,53.733226800000004,-1.5821532,11.57,71.08,145.47,-0.0,0.1,0.0,11.57999,11.55,11.56,11.57,0.1000061,11.58,-0.01938009,0.02957988,0.0,2.0,3.0,1246.0,88.0,0.0,1.449982,1.0,14.1,6.0,0.0
138.0,61846.5,53.7332276,-1.5821486,11.574000000000002,71.587,145.48,0.01,0.1,0.0,11.47,11.5,11.45,11.46,0.1000061,11.51,-0.01938009,0.02957988,0.0,2.0,3.0,1253.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61846.6,53.7332285,-1.582144,11.498,72.384,145.46,-0.01,0.1,0.0,11.39999,11.39,11.38,11.35,0.1000061,11.42,-0.01938009,0.02957988,0.0,2.0,3.0,1256.0,88.0,0.0,0.5,1.0,14.1,6.0,0.0
138.0,61846.7,53.73322960000001,-1.5821397,11.185,70.604,145.47,0.01,0.1,0.0,11.32999,11.34,11.31,11.31,0.2000122,11.35,-0.01938009,0.02957988,0.0,2.0,3.0,1256.0,88.0,0.0,0.5,1.0,14.1,6.0,0.0
138.0,61846.8,53.733230299999995,-1.582135,11.484000000000002,72.889,145.47,0.0,0.1,0.0,11.25999,11.29,11.25999,11.25999,0.1000061,11.31,-0.01938009,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61846.9,53.73323130000001,-1.5821306,11.124,71.09899999999998,145.48,0.01,0.1,0.0,11.24,11.22,11.21,11.21,0.2000122,11.23,-0.01938009,0.02957988,0.0,2.0,3.0,1256.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61847.0,53.7332321,-1.5821262,11.12,72.188,145.47,-0.01,0.1,0.0,11.17,11.16,11.1,11.11,0.3000183,11.16,-0.009180069,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61847.1,53.7332331,-1.5821219,11.081,70.759,145.48,0.01,0.1,0.0,11.04,11.05,11.05,11.06,0.1000061,11.08,-0.01938009,0.02957988,0.0,2.0,3.0,1261.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61847.2,53.733233899999995,-1.5821174999999998,10.994000000000002,72.077,145.47,0.0,0.1,0.0,10.96,10.97,10.99,10.93999,0.2000122,11.0,-0.02958012,0.02957988,0.0,2.0,3.0,1265.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61847.3,53.7332348,-1.5821131000000002,10.894,71.502,145.48,0.01,0.1,0.0,10.86,10.87,10.84,10.84,0.3000183,10.88,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1267.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61847.4,53.7332358,-1.582109,10.688,70.484,145.47,0.01,0.1,0.0,10.72,10.75999,10.74,10.74,0.3000183,10.77,-0.02958012,0.039779900000000014,0.0,2.0,3.0,1256.0,88.0,0.0,2.399994,1.0,14.1,6.0,0.0
138.0,61847.5,53.733236600000005,-1.5821046,10.811,71.892,145.47,0.0,0.1,0.0,10.6,10.63,10.61,10.63,0.6000061,10.66,-0.02958012,0.02957988,0.0,2.0,3.0,1261.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61847.6,53.7332375,-1.5821004,10.667,71.556,145.46,-0.0,0.1,0.0,10.49,10.47,10.45,10.49,0.3999939,10.52,-0.02958012,0.02957988,0.0,2.0,3.0,1259.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61847.7,53.73323820000001,-1.5820963,10.39,71.831,145.46,-0.01,0.1,0.0,10.37,10.39999,10.35,10.38,0.3000183,10.4,-0.03978014,0.039779900000000014,0.0,2.0,3.0,1266.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61847.8,53.7332392,-1.5820923,10.242,70.203,145.47,0.01,0.1,0.0,10.25999,10.28,10.24,10.25,0.3999939,10.29,-0.02958012,0.02957988,0.0,2.0,3.0,1263.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61847.9,53.733239900000015,-1.5820882,10.228,72.748,145.46,-0.01,0.1,0.0,10.14,10.12,10.12,10.12,0.3000183,10.16,-0.02958012,0.01937985,0.0,2.0,3.0,1272.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61848.0,53.733240900000006,-1.5820844,9.889,70.476,145.47,0.01,0.1,0.0,10.02,10.03,10.00999,10.0,0.3000183,10.05,-0.03978014,0.02957988,0.0,2.0,3.0,1260.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61848.1,53.733241600000014,-1.5820802,10.242,71.913,145.47,-0.0,0.1,0.0,9.879997,9.919998,9.860001,9.899994,0.5,9.929999,-0.03978014,0.039779900000000014,0.0,2.0,3.0,1267.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61848.2,53.7332424,-1.5820763999999998,9.648,71.85,145.47,-0.0,0.1,0.0,9.739998,9.729996,9.720001,9.759995,0.3000183,9.77,-0.02958012,0.02957988,0.0,2.0,3.0,1266.0,88.0,0.0,3.109985,1.0,14.1,6.0,0.0
138.0,61848.3,53.7332432,-1.5820726,9.706,71.183,145.46,-0.0,0.1,0.0,9.589996,9.619995,9.57,9.589996,0.3000183,9.63,-0.03978014,0.02957988,0.0,2.0,3.0,1259.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61848.4,53.733244,-1.5820687,9.67,71.866,145.46,-0.01,0.1,0.0,9.519997,9.519997,9.470001,9.479996,0.3000183,9.55,-0.02958012,0.02957988,0.0,2.0,3.0,1254.0,88.0,0.0,0.5,1.0,14.1,6.0,0.0
138.0,61848.5,53.7332448,-1.5820651000000001,9.32,70.536,145.47,0.0,0.1,0.0,9.419998,9.43,9.409996,9.379997,0.3000183,9.44,-0.01938009,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,0.5,1.0,14.1,6.0,0.0
138.0,61848.6,53.733245499999995,-1.5820613,9.464,71.95,145.45,-0.01,0.1,0.0,9.229996,9.25,9.339996,9.349998,0.1000061,9.42,-0.009180069,0.02957988,0.0,2.0,3.0,1250.0,88.0,0.0,-0.2099915,1.0,14.1,6.0,0.0
138.0,61848.7,53.733246300000005,-1.5820576,9.346,71.738,145.46,0.01,0.1,0.0,9.25,9.299995,9.279999,9.299995,0.3000183,9.32,-0.01938009,0.02957988,0.0,2.0,3.0,1243.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61848.8,53.7332471,-1.582054,9.338,70.331,145.45,-0.01,0.1,0.0,9.239998,9.25,9.229996,9.25,0.3000183,9.27,-0.01938009,0.02957988,0.0,2.0,3.0,1248.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61848.9,53.7332478,-1.5820505,8.842,70.791,145.45,-0.0,0.1,0.0,9.209999,9.169998,9.18,9.169998,0.3000183,9.21,-0.01938009,0.02957988,0.0,2.0,3.0,1257.0,88.0,0.0,0.9700012,1.0,14.1,6.0,0.0
138.0,61849.0,53.733248500000016,-1.5820467,9.342,71.788,145.44,-0.01,0.1,0.0,9.099998,9.119995,9.099998,9.110001,0.2000122,9.15,-0.01938009,0.02957988,0.0,2.0,3.0,1257.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
138.0,61849.1,53.7332494,-1.5820432,9.032,70.315,145.45,-0.01,0.1,0.0,9.049995,9.049995,9.059998,9.040001,0.1000061,9.07,-0.01938009,0.02957988,0.0,2.0,3.0,1260.0,88.0,0.0,1.690002,1.0,14.1,6.0,0.0
138.0,61849.2,53.7332501,-1.5820397,8.842,70.575,145.46,0.0,0.1,0.0,8.970001,8.989998,8.989998,8.949997,0.2000122,8.99,-0.01938009,0.02957988,0.0,2.0,3.0,1263.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61849.3,53.7332508,-1.5820361,8.982000000000003,71.275,145.45,-0.01,0.1,0.0,8.899994,8.879997,8.899994,8.889999000000003,0.1000061,8.92,-0.01938009,0.02957988,0.0,2.0,3.0,1264.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61849.4,53.7332515,-1.5820326,8.712,72.066,145.45,-0.01,0.1,0.0,8.799995,8.799995,8.799995,8.769997,0.0,8.809999000000003,-0.02958012,0.02957988,0.0,2.0,3.0,1257.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61849.5,53.7332524,-1.5820291,8.968,69.189,145.47,0.01,0.1,0.0,8.729996,8.709999,8.709999,8.689995,0.1000061,8.73,-0.02958012,0.02957988,0.0,2.0,3.0,1253.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61849.6,53.733252900000004,-1.5820256000000001,8.557,72.875,145.46,-0.0,0.1,0.0,8.599998,8.589996000000001,8.579994000000001,8.579994000000001,0.1000061,8.62,-0.02958012,0.02957988,0.0,2.0,3.0,1250.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61849.7,53.7332536,-1.5820223,8.536,71.699,145.46,-0.01,0.1,0.0,8.5,8.449997,8.459999,8.479996,0.1000061,8.51,-0.02958012,0.01937985,0.0,2.0,3.0,1251.0,88.0,0.0,2.399994,1.0,14.1,6.0,0.0
138.0,61849.8,53.7332545,-1.5820189,8.719,69.195,145.47,-0.0,0.1,0.0,8.369995,8.369995,8.369995,8.349998,-0.1000061,8.4,-0.02958012,0.02957988,0.0,2.0,3.0,1255.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61849.9,53.733255,-1.5820155999999999,8.14,71.972,145.45,-0.01,0.1,0.0,8.269997,8.25,8.259995,8.25,0.1000061,8.3,-0.02958012,0.02957988,0.0,1.0,3.0,1240.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61850.0,53.7332557,-1.5820123,8.237,71.291,145.47,0.01,0.1,0.0,8.189995,8.169998,8.189995,8.149994,0.0,8.179999,-0.02958012,0.02957988,0.0,1.0,3.0,1179.0,88.0,0.0,2.1600040000000003,1.0,14.1,6.0,0.0
138.0,61850.1,53.733256399999995,-1.5820092000000001,8.046,70.738,145.48,0.01,0.1,0.0,8.099998,8.049995,8.110000999999999,8.040001,0.0,8.12,-0.01938009,0.02957988,0.0,1.0,3.0,1191.0,88.0,0.0,2.399994,1.0,14.1,6.0,0.0
138.0,61850.2,53.733257099999996,-1.582006,7.9060000000000015,71.217,145.47,-0.0,0.1,0.0,8.0,7.989998,7.989998,7.959999000000002,0.1000061,8.01,-0.02958012,0.02957988,0.0,1.0,3.0,1160.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61850.3,53.733257800000004,-1.5820028000000002,8.089,71.23100000000002,145.48,0.0,0.1,0.0,7.909996,7.860001,7.899994,7.8699949999999985,0.1000061,7.92,-0.02958012,0.02957988,0.0,1.0,3.0,1141.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61850.4,53.7332584,-1.5819996,7.981,71.88,145.47,-0.01,0.1,0.0,7.799995,7.769997,7.779999,7.75,0.1000061,7.81,-0.02958012,0.02957988,0.0,1.0,3.0,1136.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61850.5,53.733259,-1.5819967000000001,7.474,71.863,145.47,-0.0,0.1,0.0,7.68,7.639999,7.659996,7.6199949999999985,0.1000061,7.67,-0.03978014,0.02957988,0.0,1.0,3.0,1144.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61850.6,53.73325960000001,-1.5819936,7.762,70.773,145.48,-0.0,0.1,0.0,7.559997999999998,7.529999,7.559997999999998,7.509995,0.1000061,7.59,-0.03978014,0.02957988,0.0,1.0,3.0,1139.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61850.7,53.7332603,-1.5819907,7.348,71.029,145.48,0.0,0.1,0.0,7.449997,7.439995,7.449997,7.409996,0.1000061,7.48,-0.02958012,0.02957988,0.0,1.0,3.0,1133.0,88.0,0.0,2.639984,1.0,14.1,6.0,0.0
138.0,61850.8,53.7332609,-1.5819877,7.474,71.001,145.48,-0.0,0.1,0.0,7.329994,7.309997999999998,7.3499979999999985,7.290000999999998,0.0,7.35,-0.02958012,0.02957988,0.0,1.0,3.0,1128.0,88.0,0.0,2.869995,1.0,14.1,6.0,0.0
138.0,61850.9,53.733261500000005,-1.5819848,7.3439999999999985,71.415,145.47,-0.01,0.1,0.0,7.25,7.199997,7.25,7.229996000000001,0.0,7.23,-0.02958012,0.02957988,0.0,1.0,3.0,1115.0,88.0,0.0,2.639984,1.0,14.0,6.0,0.0
138.0,61851.0,53.733262100000005,-1.581982,7.15,70.829,145.48,0.0,0.1,0.0,7.1599960000000005,7.169998,7.1199949999999985,7.110001,-0.1000061,7.19,-0.03978014,0.02957988,0.0,1.0,3.0,1099.0,88.0,0.0,3.109985,1.0,14.1,6.0,0.0
138.0,61851.1,53.733262599999996,-1.5819791,6.997999999999998,71.311,145.49,0.01,0.1,0.0,7.029999,7.019997,7.009995,6.989998,0.1000061,7.05,-0.02958012,0.02957988,0.0,1.0,3.0,1066.0,88.0,0.0,3.109985,1.0,14.1,6.0,0.0
138.0,61851.2,53.7332631,-1.5819763,6.997999999999998,72.462,145.48,-0.01,0.1,0.0,6.889999,6.8699949999999985,6.889999,6.889999,0.1000061,6.91,-0.02958012,0.01937985,0.0,1.0,3.0,1056.0,88.0,0.0,3.109985,1.0,14.1,6.0,0.0
138.0,61851.3,53.7332638,-1.5819737,6.692,70.836,145.49,0.01,0.1,0.0,6.779999,6.759995,6.779999,6.75,0.0,6.8,-0.03978014,0.02957988,0.0,1.0,3.0,1055.0,88.0,0.0,4.059998,1.0,14.1,6.0,0.0
138.0,61851.4,53.7332643,-1.5819709000000002,7.027,71.671,145.49,-0.0,0.1,0.0,6.649994,6.6199949999999985,6.6599960000000005,6.629997,0.1000061,6.68,-0.03978014,0.039779900000000014,0.0,1.0,3.0,1051.0,88.0,0.0,5.25,1.0,14.1,6.0,0.0
138.0,61851.5,53.7332648,-1.5819683,6.494,72.343,145.5,0.01,0.1,0.0,6.489998,6.479996,6.489998,6.459999,0.1000061,6.51,-0.04997993,0.039779900000000014,0.0,1.0,3.0,1036.0,88.0,0.0,5.48999,1.0,14.0,6.0,0.0
138.0,61851.6,53.7332654,-1.5819656,6.7429999999999986,70.77600000000002,145.51,0.02,0.1,0.0,6.349998,6.32,6.329994,6.309998,0.1000061,6.37,-0.04997993,0.02957988,0.0,1.0,3.0,1034.0,88.0,0.0,5.009979,1.0,14.1,6.0,0.0
138.0,61851.7,53.733266,-1.5819632000000001,6.16,70.331,145.5,0.01,0.1,0.0,6.18,6.159996,6.1699980000000005,6.149994,0.1000061,6.23,-0.04997993,0.01937985,0.0,1.0,3.0,1021.0,88.0,0.0,5.009979,1.0,14.1,6.0,0.0
138.0,61851.8,53.733266400000005,-1.5819609,5.9,72.142,145.49,-0.0,0.1,0.0,6.009995,5.979996,6.009995,5.989998,0.0,6.05,-0.04997993,0.02957988,0.0,1.0,3.0,1001.0,88.0,0.0,5.009979,1.0,14.1,6.0,0.0
138.0,61851.9,53.73326690000001,-1.5819584999999998,5.89,71.608,145.5,0.01,0.1,0.0,5.8600010000000005,5.839996,5.8699949999999985,5.829994,0.0,5.89,-0.04997993,0.02957988,0.0,1.0,3.0,990.0,88.0,0.0,4.539978,1.0,14.1,6.0,0.0
138.0,61852.0,53.7332674,-1.5819562,5.886,71.414,145.51,0.01,0.1,0.0,5.720001,5.709999,5.699997,5.68,0.1000061,5.76,-0.04997993,0.02957988,0.0,1.0,3.0,992.0,88.0,0.0,4.059998,1.0,14.1,6.0,0.0
138.0,61852.1,53.733267700000006,-1.5819538999999998,5.591,72.983,145.5,0.0,0.1,0.0,5.549995,5.540001,5.540001,5.529999,0.1000061,5.59,-0.04997993,0.02957988,0.0,1.0,3.0,981.0,88.0,0.0,3.589996,1.0,14.1,6.0,0.0
138.0,61852.2,53.7332683,-1.5819517,5.612,70.96300000000002,145.5,-0.0,0.1,0.0,5.3699949999999985,5.399994,5.399994,5.379997,0.1000061,5.43,-0.04997993,0.02957988,0.0,1.0,3.0,971.0,88.0,0.0,3.820007,1.0,14.1,6.0,0.0
138.0,61852.3,53.7332687,-1.5819495000000001,5.507999999999999,71.543,145.5,0.0,0.1,0.0,5.229996,5.229996,5.220001,5.199997,0.0,5.29,-0.04997993,0.02957988,0.0,1.0,3.0,960.0,88.0,0.0,3.820007,1.0,14.2,6.0,0.0
138.0,61852.4,53.7332691,-1.5819474999999998,5.026,72.803,145.51,0.01,0.1,0.0,5.059998,5.049995,5.059998,5.019997,0.1000061,5.11,-0.04997993,0.02957988,0.0,1.0,3.0,945.0,88.0,0.0,3.820007,1.0,14.1,6.0,0.0
138.0,61852.5,53.7332695,-1.5819456,4.993,71.283,145.51,0.01,0.1,0.0,4.899994,4.8699949999999985,4.909996,4.909996,0.0,4.93,-0.04997993,0.039779900000000014,0.0,1.0,3.0,940.0,88.0,0.0,3.820007,1.0,14.1,6.0,0.0
138.0,61852.6,53.73326990000001,-1.5819437,4.7410000000000005,72.183,145.51,0.0,0.1,0.0,4.759995,4.739998,4.729996,4.75,0.1000061,4.78,-0.05915999,0.02957988,0.0,1.0,3.0,927.0,88.0,0.0,4.299988,1.0,14.1,6.0,0.0
138.0,61852.7,53.7332703,-1.5819417999999998,4.86,70.843,145.52,0.02,0.1,0.0,4.599998,4.589996,4.57,4.579994,0.0,4.64,-0.04997993,0.01937985,0.0,1.0,3.0,917.0,88.0,0.0,4.299988,1.0,14.1,6.0,0.0
138.0,61852.8,53.7332706,-1.58194,4.392,71.54,145.5,-0.0,0.1,0.0,4.489998,4.489998,4.439995,4.43,0.0,4.52,-0.04997993,0.02957988,0.0,1.0,3.0,893.0,88.0,0.0,1.919983,1.0,14.1,6.0,0.0
138.0,61852.9,53.733271000000016,-1.5819382,4.475,72.456,145.51,0.0,0.1,0.0,4.43,4.4199980000000005,4.339996,4.349998,0.0,4.43,-0.02958012,0.039779900000000014,0.0,1.0,3.0,879.0,88.0,0.0,0.5,1.0,14.2,6.0,0.0
138.0,61853.0,53.7332714,-1.5819366,4.187,70.90899999999998,145.51,0.01,0.1,0.0,4.3600010000000005,4.3600010000000005,4.299995,4.329994,0.3999939,4.38,-0.009180069,0.039779900000000014,0.0,1.0,3.0,845.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61853.1,53.7332717,-1.5819349,4.295,70.604,145.51,0.0,0.1,0.0,4.349998,4.3600010000000005,4.329994,4.339996,0.1000061,4.35,0.0,0.02957988,0.0,1.0,3.0,858.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61853.2,53.7332721,-1.5819332000000002,4.385,71.94800000000002,145.5,-0.0,0.1,0.0,4.399994,4.399994,4.3600010000000005,4.3600010000000005,0.1000061,4.4,0.0,0.01937985,0.0,1.0,3.0,874.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61853.3,53.733272400000004,-1.5819314,4.399,71.949,145.5,-0.0,0.1,0.0,4.43,4.449997,4.409996,4.4199980000000005,0.3000183,4.41,0.0,0.02957988,0.0,1.0,3.0,887.0,88.0,0.0,0.7399901999999999,1.0,14.1,6.0,0.0
138.0,61853.4,53.7332728,-1.5819298000000002,4.252,71.50399999999998,145.51,0.0,0.1,0.0,4.459999,4.489998,4.459999,4.459999,0.3000183,4.45,0.0,0.02957988,0.0,1.0,3.0,901.0,88.0,0.0,0.9700012,1.0,14.2,6.0,0.0
138.0,61853.5,53.7332732,-1.5819279,4.612,69.865,145.51,0.01,0.1,0.0,4.509995,4.519997,4.5,4.509995,0.3000183,4.5,0.0,0.02957988,0.0,1.0,3.0,920.0,88.0,0.0,1.209991,1.0,14.2,6.0,0.0
138.0,61853.6,53.7332734,-1.5819261,4.522,73.839,145.49,-0.02,0.1,0.0,4.509995,4.559998,4.540001,4.549995,0.3000183,4.53,0.0,0.02957988,0.0,1.0,3.0,911.0,88.0,0.0,1.209991,1.0,14.1,6.0,0.0
