No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,35351.4,52.4071641,-1.5244731,0.058,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,780.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.5,52.4071641,-1.5244731,0.076,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,781.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.6,52.4071641,-1.5244731,0.122,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,780.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.7,52.407163999999995,-1.5244729,0.184,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,781.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.8,52.4071641,-1.5244729,0.14400000000000002,93.678,66.75,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,779.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35351.9,52.4071641,-1.5244728,0.058,93.678,66.75,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,778.0,78.0,0.0,42.75,1.0,14.4,9.75,0.0
137.0,35352.0,52.407163999999995,-1.5244727,0.173,93.678,66.74,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,775.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.1,52.407163999999995,-1.5244725000000001,0.112,93.678,66.75,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,773.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.2,52.4071641,-1.5244726,0.158,93.678,66.75,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,774.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35352.3,52.407163999999995,-1.5244724,0.079,93.678,66.73,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,780.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.4,52.407163999999995,-1.5244723,0.025,93.678,66.74,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,782.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.5,52.407163999999995,-1.5244723,0.047,93.678,66.73,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,776.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.6,52.407163999999995,-1.5244722000000002,0.097,93.678,66.73,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,780.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.7,52.407163999999995,-1.524472,0.061,93.678,66.73,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,783.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35352.8,52.407163999999995,-1.524472,0.108,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,783.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35352.9,52.407163999999995,-1.5244718,0.158,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,790.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.0,52.407163999999995,-1.5244716999999999,0.126,93.678,66.71,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,792.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.1,52.407163999999995,-1.5244716999999999,0.083,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,784.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.2,52.4071639,-1.5244715,0.104,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,788.0,78.0,0.0,42.50998,1.0,14.3,9.75,0.0
137.0,35353.3,52.4071639,-1.5244714,0.058,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,786.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.4,52.4071639,-1.5244712999999999,0.07200000000000001,93.678,66.72,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,781.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.5,52.4071639,-1.5244712,0.036000000000000004,93.678,66.73,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,790.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.6,52.40716380000001,-1.524471,0.184,93.678,66.73,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,791.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.7,52.4071639,-1.5244709,0.083,93.678,66.73,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,789.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.8,52.4071639,-1.5244708,0.043,93.678,66.74,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,790.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35353.9,52.4071639,-1.5244708,0.13,93.678,66.75,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,793.0,78.0,0.0,42.50998,1.0,14.4,9.75,0.0
137.0,35354.0,52.40716380000001,-1.5244706000000001,0.115,93.678,66.74,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,785.0,78.0,0.0,42.28,1.0,14.4,9.75,0.0
137.0,35354.1,52.40716380000001,-1.5244705,0.05,93.678,66.74,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,782.0,78.0,0.0,41.32999,1.0,14.4,9.75,0.0
137.0,35354.2,52.40716380000001,-1.5244704,0.083,93.678,66.76,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,788.0,78.0,0.0,38.70999000000001,1.0,14.4,9.75,0.0
137.0,35354.3,52.4071639,-1.5244704,0.14800000000000002,93.678,66.75,-0.02,0.1,34.59998,0.0,0.0,0.0,0.0,-0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,784.0,78.0,0.0,37.53,1.0,14.4,9.75,0.0
137.0,35354.4,52.4071639,-1.5244703,0.006999999999999999,93.678,66.77,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,785.0,78.0,0.0,36.81,1.0,14.4,9.75,0.0
137.0,35354.5,52.40716380000001,-1.5244700999999998,0.13699999999999998,93.678,66.77,-0.01,0.1,34.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,789.0,78.0,0.0,36.34,1.0,14.4,9.75,0.0
137.0,35354.6,52.40716380000001,-1.52447,0.115,93.678,66.77,-0.02,0.1,37.89996,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,792.0,78.0,0.0,34.91,1.0,14.4,9.75,0.0
137.0,35354.7,52.4071639,-1.52447,0.166,93.678,66.78,-0.01,0.1,49.09998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.009180069,0.0,1.0,3.0,786.0,78.0,0.0,32.53998,1.0,14.4,9.75,0.0
137.0,35354.8,52.40716380000001,-1.5244697999999999,0.04,93.678,66.77,-0.02,0.1,63.09998,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,784.0,78.0,0.0,30.16,1.0,14.3,9.75,0.0
137.0,35354.9,52.40716380000001,-1.5244697,0.014,93.678,66.78,-0.02,0.1,77.70000999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,783.0,78.0,0.0,26.359990000000003,1.0,14.3,9.75,0.0
137.0,35355.0,52.40716380000001,-1.5244696,0.029,93.678,66.78,-0.02,0.1,92.59998,0.0,0.0,0.0,0.0,0.0,0.0,-0.02958012,0.009180069,0.0,1.0,3.0,777.0,78.0,0.0,20.19,1.0,14.3,9.75,0.0
137.0,35355.1,52.40716380000001,-1.5244696,0.079,93.678,66.79,-0.02,0.1,108.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,774.0,78.0,0.0,12.82999,1.0,14.1,9.75,0.0
137.0,35355.2,52.40716380000001,-1.5244694,0.083,93.678,66.79,-0.01,0.1,121.6,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.02958012,0.0,0.0,1.0,3.0,770.0,78.0,0.0,2.609985,1.0,14.1,9.75,0.0
137.0,35355.3,52.40716380000001,-1.5244693,0.068,93.678,66.79,-0.01,0.1,135.4,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.01938009,0.0,0.0,1.0,3.0,763.0,78.0,0.0,-0.7099915,1.0,14.1,9.75,0.0
137.0,35355.4,52.40716380000001,-1.5244692,0.047,93.678,66.79,-0.01,0.1,148.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.01938009,0.0,0.0,1.0,3.0,744.0,78.0,0.0,-0.2400208,0.0,14.1,9.75,0.0
137.0,35355.5,52.40716380000001,-1.5244691000000001,0.104,93.678,66.78,-0.02,0.1,161.7,0.0,0.0,0.0,0.0,-0.1999817,0.0,-0.009180069,0.0,0.0,1.0,3.0,789.0,78.0,0.0,-0.25,0.0,14.2,9.75,0.0
137.0,35355.6,52.40716380000001,-1.524469,0.065,93.678,66.78,-0.02,0.1,174.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,816.0,78.0,0.0,0.2299805,0.0,14.3,9.75,0.0
137.0,35355.7,52.40716380000001,-1.5244689,0.104,93.678,66.79,-0.02,0.1,187.4,0.0,0.0,0.0,0.0,-0.1999817,0.0,0.0,0.0,0.0,1.0,3.0,847.0,78.0,0.0,-0.25,0.0,14.3,9.75,0.0
137.0,35355.8,52.4071637,-1.5244687,0.27,93.678,66.8,-0.01,0.1,198.1,0.0,0.0,0.0,0.0,-0.5,0.0,0.009180069,0.0,0.0,1.0,3.0,870.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35355.9,52.4071637,-1.5244687,0.263,93.678,66.79,-0.02,0.1,197.1,0.0,0.0,0.0,0.0,-0.6000061,0.0,0.009180069,0.0,0.0,1.0,3.0,887.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
136.0,35356.0,52.4071637,-1.5244687,0.259,93.678,66.8,-0.02,0.1,186.1,0.0,0.0,0.0,0.0,-1.0,0.0,0.01937985,-0.009180069,0.0,1.0,3.0,903.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
136.0,35356.1,52.4071636,-1.5244685999999998,0.371,93.678,66.81,-0.02,0.1,170.3,0.0,0.0,0.0,0.0,-1.299988,0.0,0.01937985,0.0,0.0,1.0,3.0,913.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
136.0,35356.2,52.4071635,-1.5244684,0.45,93.678,66.81,-0.02,0.1,158.9,0.8699950999999999,0.7699965999999999,0.8699950999999999,0.0,-1.399994,0.42,0.009180069,0.0,0.0,1.0,3.0,921.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
136.0,35356.3,52.4071633,-1.524468,0.9,131.142,66.83,-0.01,0.1,155.2,1.199997,0.9899979,1.189995,0.8699950999999999,-1.699982,1.03,0.01937985,0.0,0.0,1.0,3.0,908.0,78.0,0.0,2.130005,1.0,14.4,9.75,0.0
136.0,35356.4,52.4071633,-1.5244681,0.382,131.142,66.86,0.0,0.1,154.3,1.360001,1.189995,1.339996,1.18,-1.699982,1.22,0.009180069,0.0,0.0,1.0,3.0,897.0,78.0,0.0,1.179993,1.0,14.4,9.75,0.0
136.0,35356.5,52.407163200000014,-1.5244681,0.727,143.49200000000005,66.88,0.0,0.1,154.0,1.509995,1.329994,1.479996,1.309998,-1.899994,1.36,0.009180069,-0.009180069,0.0,1.0,3.0,885.0,78.0,0.0,1.179993,1.0,14.4,9.75,0.0
137.0,35356.6,52.407163,-1.524468,0.835,154.795,66.91,0.01,0.1,153.1,1.6599959999999998,1.459999,1.619995,1.400002,-2.199982,1.51,0.0,0.0,0.0,1.0,3.0,879.0,78.0,0.0,-0.480011,1.0,14.4,9.75,0.0
137.0,35356.7,52.4071628,-1.5244675,1.22,146.25799999999995,66.96,0.02,0.1,149.7,1.809998,1.599998,1.739998,1.549995,-2.0,1.65,0.009180069,0.009180069,0.0,1.0,3.0,882.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35356.8,52.407162299999996,-1.5244672,1.591,157.24200000000005,66.98,0.03,0.1,148.4,1.979996,1.759995,1.93,1.689995,-2.399994,1.82,0.01937985,0.0,0.0,1.0,3.0,889.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35356.9,52.407161800000004,-1.5244665,1.98,150.433,66.95,0.01,0.1,148.5,2.18,1.900002,2.079994,1.82,-2.699982,1.98,0.01937985,0.0,0.0,1.0,3.0,882.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35357.0,52.4071614,-1.524466,1.948,148.606,66.96,0.01,0.1,148.5,2.369995,2.089996,2.329994,2.029999,-2.600006,2.18,0.01937985,0.0,0.0,1.0,3.0,892.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35357.1,52.407160999999995,-1.5244657,2.135,153.925,66.96,0.01,0.1,150.7,2.549995,2.269997,2.5,2.18,-2.899994,2.36,0.01937985,0.0,0.0,1.0,3.0,891.0,78.0,0.0,-0.25,0.0,14.3,9.75,0.0
137.0,35357.2,52.4071607,-1.5244655,1.5619999999999998,156.138,66.98,0.02,0.1,154.7,2.739998,2.409996,2.669998,2.369995,-3.299988,2.52,0.009180069,0.0,0.0,1.0,3.0,891.0,78.0,0.0,-0.25,0.0,14.3,9.75,0.0
137.0,35357.3,52.4071603,-1.5244651,1.742,157.90200000000004,67.01,0.03,0.1,157.5,2.919998,2.579994,2.849998,2.540001,-3.199982,2.69,0.01937985,-0.009180069,0.0,1.0,3.0,888.0,78.0,0.0,-0.25,0.0,14.4,9.75,0.0
137.0,35357.4,52.4071598,-1.5244645000000001,1.944,156.495,67.05,0.04,0.1,163.3,3.110001,2.769997,3.049995,2.689995,-3.600006,2.88,0.01937985,-0.01938009,0.0,1.0,3.0,896.0,78.0,0.0,-0.25,0.0,14.4,9.75,2.0
137.0,35357.5,52.407159100000015,-1.5244638,2.491,156.911,67.0,0.02,0.1,173.7,3.339996,2.949997,3.259995,2.829994,-4.399994,3.08,0.02957988,-0.009180069,0.0,1.0,3.0,906.0,78.0,0.0,-0.25,0.0,14.4,9.75,4.0
137.0,35357.6,52.4071583,-1.5244630000000001,2.797,156.572,66.97,0.01,0.1,183.4,3.540001,3.149994,3.449997,3.0,-4.600006,3.26,0.01937985,-0.009180069,0.0,1.0,3.0,937.0,78.0,0.0,-0.25,0.0,14.3,9.75,6.0
137.0,35357.7,52.4071576,-1.5244624,2.977,156.817,66.94,0.0,0.1,191.6,3.790001,3.32,3.68,3.199997,-4.899994,3.46,0.02957988,-0.02958012,0.0,1.0,3.0,963.0,78.0,0.0,-0.25,0.0,14.4,9.75,7.0
137.0,35357.8,52.407156900000004,-1.5244615000000001,2.995,152.542,67.03,0.03,0.1,201.2,4.079994,3.529999,3.959999,3.389999,-6.299988,3.74,0.04997993,-0.03978014,0.0,1.0,3.0,1001.0,78.0,0.0,-0.25,0.0,14.3,9.75,8.0
137.0,35357.9,52.407156,-1.5244611,3.406,159.36700000000005,67.02,0.03,0.1,209.1,4.329994,3.839996,4.269997,3.669998000000001,-6.600006,4.0,0.04997993,-0.01938009,0.0,1.0,3.0,1058.0,78.0,0.0,-0.480011,0.0,14.3,9.75,8.0
137.0,35358.0,52.4071554,-1.5244604,3.06,155.744,67.01,0.02,0.1,214.1,4.799995,4.199997,4.559998,3.93,-6.799988000000001,4.41,0.05915999,-0.05915999,0.0,1.0,3.0,1112.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.1,52.4071543,-1.5244597,3.884,157.815,66.99,0.01,0.1,215.2,5.309998,4.43,5.040001,4.159996,-8.899994,4.77,0.09995985,-0.08976007,0.0,1.0,3.0,1139.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.2,52.4071529,-1.5244586,4.979,158.02100000000004,66.98,0.0,0.1,215.0,5.709999,4.790001,5.509995,4.549995,-9.799988,5.13,0.09995985,-0.03978014,0.0,1.0,3.0,1171.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.3,52.4071519,-1.5244577,4.475,157.60399999999996,67.0,0.0,0.1,215.1,6.239998,5.399994,5.979996,5.019997,-9.5,5.68,0.09995985,-0.009180069,0.0,1.0,3.0,1189.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.4,52.4071507,-1.5244570000000002,4.846,159.616,66.94,-0.03,0.1,215.4,6.75,5.790001,6.5,5.540001,-10.60001,6.14,0.10913989999999997,-0.04997993,0.0,1.0,3.0,1198.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.5,52.4071489,-1.5244556,6.581,159.429,67.0,0.0,0.1,217.5,7.290000999999998,6.220001,7.009995,5.970001,-11.79999,6.63,0.10913989999999997,-0.05915999,0.0,1.0,3.0,1202.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.6,52.4071473,-1.5244548999999998,6.242000000000001,162.933,66.97,-0.02,0.1,221.1,7.769997,6.649994,7.449997,6.32,-12.69998,7.11,0.10913989999999997,-0.06936002,0.0,1.0,3.0,1204.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.7,52.4071456,-1.5244537,6.5920000000000005,161.55700000000004,66.96,-0.03,0.1,226.6,8.259995,7.040000999999998,7.909996,6.709999000000002,-13.39999,7.53,0.10913989999999997,-0.09996009,0.0,1.0,3.0,1204.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,8.0
137.0,35358.8,52.4071439,-1.5244525,7.142,160.593,67.04,0.01,0.1,237.7,8.720001,7.419998,8.399994,7.0,-14.39999,7.92,0.09995985,-0.09996009,0.0,1.0,3.0,1211.0,78.0,0.0,-0.2400208,0.0,14.3,9.75,8.0
137.0,35358.9,52.407142,-1.524452,7.229,164.479,67.03,0.0,0.1,253.9,9.149994,7.75,8.799995,7.299995,-15.79999,8.33,0.08976007,-0.11933989999999997,0.0,1.0,3.0,1221.0,78.0,0.0,-0.2400208,0.0,14.3,9.75,8.0
137.0,35359.0,52.407139799999996,-1.5244515,8.046,169.487,67.08,0.02,0.1,268.9,9.619995,8.009995,9.199997,7.6199949999999985,-17.39999,8.7,0.06936002,-0.12954000000000002,0.0,1.0,3.0,1243.0,78.0,0.0,-0.2400208,0.0,14.3,9.75,7.0
137.0,35359.1,52.407137899999995,-1.5244503,8.064,166.18099999999995,67.02,-0.02,0.1,279.4,10.03,8.279999,9.639999,7.75,-19.5,9.09,0.039779900000000014,-0.14994000000000002,0.0,1.0,3.0,1294.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,7.0
137.0,35359.2,52.4071356,-1.5244499,8.719,169.81900000000005,67.08,0.0,0.1,281.4,10.28,8.540001,9.639999,7.939995,-20.79999,9.349999,0.039779900000000014,-0.13974,0.0,1.0,3.0,1327.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,6.5
137.0,35359.3,52.4071337,-1.5244498,7.962999999999999,173.15599999999995,67.2,0.03,0.1,280.5,10.48,8.649994,10.02,8.059998,-20.19998,9.53,0.01937985,-0.12954000000000002,0.0,1.0,3.0,1364.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,6.5
137.0,35359.4,52.407131299999996,-1.5244498,8.914,178.405,67.22,0.02,0.1,279.7,10.8,8.909996000000003,10.2,8.25,-21.5,9.8,0.009180069,-0.12954000000000002,0.0,1.0,3.0,1391.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,6.5
137.0,35359.5,52.4071286,-1.5244494000000002,9.342,178.53799999999995,67.1,-0.06,0.1,278.1,10.92,9.059998,10.41,8.309998,-22.10001,9.92,0.009180069,-0.08976007,0.0,1.0,3.0,1422.0,78.0,0.0,-0.2400208,0.0,14.4,9.75,6.0
137.0,35359.6,52.4071264,-1.5244499,8.427999999999999,183.053,66.96,-0.15,0.1,275.8,11.02,9.189995,10.48,8.470001,-21.29999,10.08,0.0,-0.11933989999999997,0.0,2.0,3.0,1440.0,78.0,0.0,-0.2400208,0.0,14.3,9.75,6.0
