No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
136.0,44037.4,52.9799074,-1.7503221000000002,56.812,33.073,185.27,0.02,0.1,0.0,57.94,57.64999,57.72,57.20999000000001,-2.899994,57.68,0.08976007,-0.01938009,0.0,4.0,3.0,2377.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44037.5,52.97992,-1.75031,57.25100000000001,31.845,185.22,-0.01,0.1,0.0,58.22,57.92,57.84,57.70999000000001,-2.699982,58.08,0.09995985,-0.009180069,0.0,4.0,3.0,2377.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44037.6,52.9799323,-1.7502971,57.953,32.356,185.22,-0.0,0.1,0.0,58.58,58.3,58.53999,58.00999,-2.299988,58.33,0.09995985,-0.05915999,0.0,4.0,3.0,2386.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
136.0,44037.7,52.979944700000004,-1.7502843000000001,58.38800000000001,32.186,185.2,-0.02,0.1,0.0,58.91,58.78,58.84,58.62,-2.0,58.75,0.09995985,-0.04997993,0.0,4.0,3.0,2407.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
135.0,44037.8,52.9799577,-1.7502719,59.99,30.471,185.25,0.03,0.1,0.0,59.28999,59.01999,59.05,58.72,-2.199982,59.03,0.09995985,-0.01938009,0.0,4.0,3.0,2429.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
135.0,44037.9,52.9799704,-1.7502587,59.911,31.465,185.23,0.0,0.1,0.0,59.55,59.37,59.25,59.06999,-2.799988,59.42,0.10913989999999997,-0.02958012,0.0,4.0,3.0,2441.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
135.0,44038.0,52.9799831,-1.7502449,60.181,32.776,185.19,-0.04,0.1,0.0,59.97,59.87999,59.67999,59.50999,-3.100006,59.8,0.08976007,-0.009180069,0.0,4.0,3.0,2430.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
135.0,44038.1,52.9799942,-1.75023,59.054,35.035,185.21,-0.02,0.1,0.0,60.22,60.19,60.14,59.75,-3.100006,60.18,0.09995985,-0.04997993,0.0,4.0,3.0,2442.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,35.5
135.0,44038.2,52.9800076,-1.7502167,60.53,33.736999999999995,185.16,-0.05,0.1,0.0,60.70999000000001,60.62,60.87999,60.2,-2.699982,60.46,0.08976007,-0.03978014,0.0,4.0,3.0,2444.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,34.0
135.0,44038.3,52.980020800000005,-1.7502031,61.096,33.388000000000005,185.12,-0.07,0.1,0.0,61.00999,60.98999,60.45999000000001,60.25999,-1.0,60.89,0.07956004,0.0,0.0,4.0,3.0,2456.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,33.0
135.0,44038.4,52.980032599999994,-1.7501881,60.181,35.48699999999999,185.08,-0.1,0.1,0.0,61.36,61.22,61.26999,60.98,0.0,61.25,0.06936002,0.009180069,0.0,4.0,3.0,2477.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,32.5
135.0,44038.5,52.9800446,-1.7501727,61.484,36.474,185.11,-0.08,0.1,0.0,61.59,61.53999,61.45,61.28,0.3000183,61.57,0.07956004,0.009180069,0.0,4.0,3.0,2502.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,31.0
135.0,44038.6,52.9800575,-1.7501585000000002,61.18899999999999,35.209,185.08,-0.09,0.1,0.0,61.78,61.84,61.83,61.76999,0.7000122,61.76,0.08976007,0.039779900000000014,0.0,4.0,3.0,2527.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,26.5
135.0,44038.7,52.9800695,-1.7501434,61.297,35.494,185.14,-0.04,0.1,0.0,62.12,62.11,62.09999000000001,61.83,0.8000183000000001,62.11,0.08976007,0.039779900000000014,0.0,4.0,3.0,2518.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,21.0
135.0,44038.8,52.9800814,-1.7501274,61.88399999999999,37.372,185.13,-0.05,0.1,0.0,62.09999000000001,62.34999000000001,61.87999,62.11,1.200012,62.31,0.06936002,0.06936002,0.0,5.0,3.0,2509.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,17.0
135.0,44038.9,52.98009350000002,-1.7501120000000001,61.52,37.252,185.13,-0.05,0.1,0.0,62.53,62.48999,62.28,62.14,0.7000122,62.45,0.039779900000000014,0.009180069,0.0,5.0,3.0,2517.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.0,52.98010480000001,-1.7500955,61.427,38.773,185.17,-0.03,0.1,0.0,62.62999,62.67999,62.14,62.26999,1.200012,62.56,0.01937985,0.01937985,0.0,5.0,3.0,2523.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.1,52.980117899999996,-1.750081,61.556,36.95,185.12,-0.05,0.1,0.0,62.42,62.5,62.5,62.50999,1.800018,62.49,0.02957988,0.01937985,0.0,5.0,3.0,2545.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.2,52.9801302,-1.7500658999999998,61.848,36.322,185.18,-0.0,0.1,0.0,62.81,62.62,62.7,62.58,1.200012,62.65,0.0,0.04997993,0.0,5.0,3.0,2580.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,16.0
135.0,44039.3,52.980143399999996,-1.7500512000000001,62.341,35.86,185.13,-0.03,0.1,0.0,62.73999,62.64,62.5,62.28999,0.6000061,62.74,0.009180069,0.039779900000000014,0.0,5.0,3.0,2607.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,20.5
136.0,44039.4,52.980157500000004,-1.7500381999999999,62.96,33.102,185.13,-0.03,0.1,0.0,62.84,62.73999,62.73999,62.44,0.2000122,62.73,0.0,0.0,0.0,5.0,3.0,2660.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,25.5
136.0,44039.5,52.98017020000001,-1.7500229999999999,62.86,34.255,185.12,-0.04,0.1,0.0,62.73,62.75999,62.34999000000001,62.53,0.7000122,62.75,0.009180069,-0.009180069,0.0,5.0,3.0,2765.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.0
136.0,44039.6,52.9801829,-1.7500083,62.428,34.55,185.1,-0.04,0.1,0.0,62.87999,62.86,62.75,62.73,0.7000122,62.9,0.02957988,0.0,0.0,5.0,3.0,2751.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,28.5
136.0,44039.7,52.9801954,-1.7499935,62.298,34.679,185.14,-0.02,0.1,0.0,62.98,63.06,62.84,62.75,0.0,62.9,0.039779900000000014,-0.009180069,0.0,5.0,3.0,2616.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44039.8,52.980208999999995,-1.7499797000000001,62.94600000000001,33.315,185.11,-0.04,0.1,0.0,63.14,63.28,63.00999,62.87,-0.6999816999999999,63.03,0.02957988,-0.01938009,0.0,5.0,3.0,2371.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44039.9,52.980221600000014,-1.7499642999999998,62.849,35.204,185.09,-0.05,0.1,0.0,63.34999000000001,63.48,63.23999,62.92999,-0.7999878,63.31,0.039779900000000014,-0.04997993,0.0,5.0,3.0,2077.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.0
136.0,44040.0,52.980235099999994,-1.7499498,63.09,34.626999999999995,185.0,-0.1,0.1,0.0,63.7,63.73999,63.41,63.11,-0.6000061,63.62,0.039779900000000014,-0.04997993,0.0,5.0,3.0,2027.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.0
136.0,44040.1,52.980248100000004,-1.7499352,63.094,33.905,185.02,-0.09,0.1,0.0,63.73999,63.86,63.50999,63.42999,0.0,63.79,0.04997993,-0.01938009,0.0,5.0,3.0,2084.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,29.5
135.0,44040.2,52.980261000000006,-1.7499198999999999,63.515,35.258,185.01,-0.08,0.1,0.0,63.98,64.03,64.06,63.81,0.2000122,63.95,0.05915999,-0.009180069,0.0,5.0,3.0,2114.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
135.0,44040.3,52.980274200000004,-1.7499047999999997,64.339,34.41,185.05,-0.05,0.1,0.0,64.37999,64.34999,64.26999,64.14,-0.1000061,64.27,0.05915999,-0.009180069,0.0,5.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,29.5
135.0,44040.4,52.9802873,-1.7498897999999996,64.012,34.588,185.05,-0.05,0.1,0.0,64.58,64.62999,64.53999,64.20999,-0.1000061,64.56,0.05915999,-0.009180069,0.0,5.0,3.0,2118.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
135.0,44040.5,52.9803006,-1.7498745999999998,64.444,34.61,185.04,-0.06,0.1,0.0,64.75,64.73,64.8,64.67,-0.2999878,64.79,0.06936002,-0.01938009,0.0,5.0,3.0,2106.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44040.6,52.980313900000006,-1.7498593,64.944,34.481,185.08,-0.03,0.1,0.0,65.03,64.83,64.98,64.87999,0.0,64.89,0.04997993,-0.01938009,0.0,6.0,3.0,2041.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,0.0
135.0,44040.7,52.9803275,-1.7498438,65.214,35.26300000000001,184.97,-0.1,0.1,0.0,65.06999,64.98,65.03999,64.91,0.0,65.03,0.01937985,-0.009180069,0.0,6.0,3.0,2048.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44040.8,52.9803409,-1.7498284,65.39399999999999,34.692,185.01,-0.07,0.1,0.0,65.26999,65.11,65.03,64.98,0.0,65.1,0.0,-0.009180069,0.0,6.0,3.0,2072.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44040.9,52.9803543,-1.749813,65.462,34.925,184.96,-0.09,0.1,0.0,65.25999,65.06999,65.12999,64.94,-0.1000061,65.08,0.0,-0.009180069,0.0,6.0,3.0,2103.0,86.0,0.0,0.4599915,0.0,14.1,6.0,0.0
135.0,44041.0,52.9803677,-1.7497977,65.07,34.57,184.96,-0.09,0.1,0.0,65.14,65.03999,65.2,64.95999,-0.1000061,65.14,-0.009180069,0.0,0.0,6.0,3.0,2109.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
135.0,44041.1,52.980381,-1.7497824999999998,64.87899999999999,34.556,184.94,-0.1,0.1,0.0,65.09999,65.11,65.01999,64.86,-0.1000061,65.18999000000001,-0.01938009,0.0,0.0,6.0,3.0,2129.0,86.0,0.0,-0.02001953,0.0,14.0,6.0,4.5
135.0,44041.2,52.98039429999999,-1.7497672,64.937,34.997,184.9,-0.11,0.1,0.0,65.0,64.87999,64.98,64.69,-0.2999878,65.01,-0.009180069,-0.009180069,0.0,6.0,3.0,2123.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,6.5
135.0,44041.3,52.9804077,-1.7497519,64.94800000000001,34.611999999999995,184.89,-0.11,0.1,0.0,64.92,64.95999,64.97,64.89,0.0,65.03,-0.02958012,-0.009180069,0.0,6.0,3.0,2121.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,9.5
135.0,44041.4,52.980421,-1.7497365999999999,64.847,34.835,184.86,-0.13,0.1,0.0,64.98,65.03999,64.73,64.53,0.2000122,65.07,-0.02958012,0.0,0.0,6.0,3.0,2105.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,12.0
135.0,44041.5,52.9804342,-1.7497215,64.462,34.859,184.81,-0.16,0.1,0.0,65.06999,65.00999,64.89,64.58,0.3000183,64.95,-0.01938009,-0.009180069,0.0,6.0,3.0,2089.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.0
135.0,44041.6,52.980447600000005,-1.7497061999999999,64.861,34.571,184.8,-0.15,0.1,0.0,64.92999,64.89999,64.87,64.61,-0.3999939,64.96,0.0,-0.009180069,0.0,6.0,3.0,2036.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
135.0,44041.7,52.9804607,-1.7496911,64.426,34.592,184.78,-0.16,0.1,0.0,65.06,64.95,65.00999,64.73,-0.8999939,64.97,0.0,-0.009180069,0.0,6.0,3.0,1970.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,15.5
136.0,44041.8,52.9804741,-1.7496759,64.789,34.563,184.74,-0.18,0.1,0.0,65.19,65.03999,65.12,64.72,-0.6999816999999999,65.01,0.0,-0.02958012,0.0,6.0,3.0,1859.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,11.5
136.0,44041.9,52.9804874,-1.7496606,64.89,34.654,184.7,-0.2,0.1,0.0,65.23,65.23999,65.09999,64.84999,0.3000183,65.24,0.0,-0.04997993,0.0,6.0,3.0,1704.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.0
136.0,44042.0,52.9805005,-1.7496451,64.717,35.299,184.66,-0.21,0.1,0.0,65.03,65.12999,64.94,64.95,1.300018,65.14,0.0,-0.009180069,0.0,6.0,3.0,1582.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.1,52.980513699999996,-1.7496296,64.962,35.166,184.63,-0.23,0.1,0.0,65.05,65.17999,65.01999,65.05,1.300018,65.06,-0.02958012,0.01937985,0.0,6.0,3.0,1632.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.2,52.980527,-1.7496145,64.753,34.574,184.64,-0.2,0.1,0.0,65.06,65.01999,64.94,64.84999,0.0,65.13,-0.01938009,0.009180069,0.0,6.0,3.0,1608.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.3,52.9805404,-1.7495993,64.757,34.438,184.62,-0.2,0.1,0.0,65.03,64.84,64.89999,64.84999,-0.8999939,64.96,-0.02958012,0.0,0.0,6.0,3.0,1586.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.4,52.9805537,-1.7495843,64.62,34.31,184.61,-0.19,0.1,0.0,65.01999,64.83,64.84999,64.64,-0.6000061,64.97,-0.03978014,-0.02958012,0.0,6.0,3.0,1562.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.5,52.98056699999999,-1.7495692,64.465,34.359,184.57,-0.21,0.1,0.0,64.92,64.84999,64.59999,64.55,-0.1999817,64.93,-0.03978014,-0.02958012,0.0,6.0,3.0,1558.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44042.6,52.9805802,-1.7495535999999998,64.714,35.187,184.48,-0.27,0.1,0.0,64.73999,64.8,64.53999,64.48999,0.3999939,64.79,-0.03978014,-0.009180069,0.0,6.0,3.0,1552.0,86.0,0.0,0.9299927,0.0,14.1,6.0,0.0
136.0,44042.7,52.9805934,-1.7495383,64.616,34.918,184.47,-0.25,0.1,0.0,64.62999,64.66,64.53999,64.53,0.3999939,64.62,-0.03978014,0.0,0.0,6.0,3.0,1557.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.5
136.0,44042.8,52.9806066,-1.7495233,64.418,34.458,184.46,-0.24,0.1,0.0,64.66,64.61,64.45999,64.48999,0.0,64.68,-0.03978014,0.01937985,0.0,6.0,3.0,1557.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,44042.9,52.9806199,-1.7495081,64.544,34.701,184.4,-0.27,0.1,0.0,64.62999,64.45999,64.55,64.34999,-0.1999817,64.57,-0.02958012,0.009180069,0.0,6.0,3.0,1617.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,5.0
136.0,44043.0,52.98063320000001,-1.7494932,64.328,34.225,184.39,-0.26,0.1,0.0,64.59999,64.45999,64.39999,64.31,-0.1999817,64.61,-0.02958012,0.0,0.0,6.0,3.0,1610.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,4.5
136.0,44043.1,52.9806464,-1.7494781000000001,64.21,34.536,184.35,-0.26,0.1,0.0,64.45999,64.42,64.31,64.28,0.1000061,64.51,-0.01938009,-0.009180069,0.0,6.0,3.0,1588.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,1.0
136.0,44043.2,52.980659700000004,-1.749463,64.282,34.63,184.31,-0.28,0.1,0.0,64.41,64.36,64.31,64.25,0.3000183,64.43,-0.02958012,0.0,0.0,6.0,3.0,1596.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.3,52.980672899999995,-1.7494479,64.487,34.505,184.3,-0.27,0.1,0.0,64.45,64.45999,64.34,64.31999,0.5,64.43999000000001,-0.02958012,0.0,0.0,6.0,3.0,1603.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.4,52.9806861,-1.7494328000000001,64.235,34.679,184.26,-0.28,0.1,0.0,64.36,64.45999,64.28999,64.22,0.6000061,64.42,-0.02958012,0.0,0.0,6.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.5,52.980699200000004,-1.7494178,64.015,34.483000000000004,184.24,-0.27,0.1,0.0,64.23,64.33,64.17,64.17,0.5,64.36,-0.01938009,0.01937985,0.0,6.0,3.0,1598.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.6,52.980712499999996,-1.7494029,64.156,34.341,184.22,-0.27,0.1,0.0,64.12,64.23,64.12999,64.09999,0.7000122,64.25,-0.01938009,0.02957988,0.0,6.0,3.0,1597.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.7,52.9807257,-1.749388,64.13,34.11,184.19,-0.27,0.1,0.0,64.11,64.14,64.14999,64.01999,0.7000122,64.18999000000001,-0.01938009,0.009180069,0.0,6.0,3.0,1576.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.8,52.9807389,-1.7493732,63.918,34.058,184.16,-0.27,0.1,0.0,64.34999,64.31999,64.2,63.95,0.7000122,64.22,-0.03978014,0.0,0.0,6.0,3.0,1585.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44043.9,52.980752100000004,-1.7493584,63.788,34.258,184.12,-0.28,0.1,0.0,64.16,64.36,63.95999000000001,63.86,1.300018,64.23,-0.03978014,0.0,0.0,6.0,3.0,1584.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.0,52.9807652,-1.7493435,63.659,34.317,184.09,-0.29,0.1,0.0,64.01999,64.20999,63.78999,63.94,1.200012,64.11,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.1,52.980778500000014,-1.7493288,63.778,34.014,184.07,-0.28,0.1,0.0,63.86,64.14,64.00999,63.81999,0.8000183000000001,63.87,-0.02958012,0.039779900000000014,0.0,6.0,3.0,1561.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.2,52.9807918,-1.7493142,63.979,33.735,184.05,-0.27,0.1,0.0,63.87,63.98999,63.92999,63.91,0.3000183,63.87,-0.03978014,0.039779900000000014,0.0,6.0,3.0,1546.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.3,52.980805000000004,-1.7492997000000001,63.677,33.538000000000004,184.01,-0.28,0.1,0.0,63.8,63.89999,63.78999,63.70999000000001,0.3999939,63.85,-0.03978014,0.01937985,0.0,6.0,3.0,1560.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.4,52.980818200000016,-1.7492847999999996,63.562,34.03,183.95,-0.32,0.1,0.0,63.75,63.76999,63.73999,63.67,0.6000061,63.83,-0.03978014,0.02957988,0.0,6.0,3.0,1570.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.5,52.98083140000001,-1.7492705000000002,63.432,33.331,183.94,-0.3,0.1,0.0,63.62,63.84,63.55,63.44,0.6000061,63.72,-0.03978014,0.009180069,0.0,6.0,3.0,1561.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.6,52.9808446,-1.749256,63.44300000000001,33.615,183.9,-0.31,0.1,0.0,63.56,63.84,63.53999,63.48999,0.8000183000000001,63.66,-0.04997993,0.009180069,0.0,6.0,3.0,1572.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.7,52.980857799999995,-1.7492415000000001,63.374,33.495,183.86,-0.32,0.1,0.0,63.5,63.48999,63.47,63.36,0.8999939,63.52,-0.03978014,0.009180069,0.0,6.0,3.0,1564.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.8,52.980871,-1.7492269,63.403,33.696,183.82,-0.33,0.1,0.0,63.42999,63.39999,63.51999,63.37,0.7000122,63.41,-0.03978014,0.009180069,0.0,6.0,3.0,1545.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44044.9,52.9808842,-1.7492127000000002,63.24800000000001,33.197,183.8,-0.31,0.1,0.0,63.34999000000001,63.41,63.33,63.23999,0.6000061,63.35,-0.03978014,0.02957988,0.0,6.0,3.0,1536.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.0,52.9808973,-1.7491984,63.043,33.322,183.78,-0.31,0.1,0.0,63.25999,63.25,63.28999,63.05,0.6000061,63.36,-0.03978014,0.02957988,0.0,6.0,3.0,1519.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.1,52.980910500000014,-1.7491842,63.025,33.03,183.74,-0.31,0.1,0.0,63.12,63.06999,63.12,63.00999,0.3999939,63.12,-0.03978014,0.02957988,0.0,6.0,3.0,1515.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.2,52.9809236,-1.7491698999999998,63.08600000000001,33.31,183.71,-0.32,0.1,0.0,63.03,63.00999,63.01999,62.92999,0.5,63.03,-0.03978014,0.01937985,0.0,6.0,3.0,1504.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.3,52.9809367,-1.7491558,62.687,33.092,183.68,-0.32,0.1,0.0,62.95,63.01999,62.84,62.81,0.8000183000000001,63.02,-0.04997993,0.01937985,0.0,6.0,3.0,1510.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
136.0,44045.4,52.980949900000006,-1.7491416000000002,62.694,32.964,183.62,-0.35,0.1,0.0,63.00999,63.05,62.98,62.76999,0.8000183000000001,63.06,-0.04997993,0.01937985,0.0,6.0,3.0,1506.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.5,52.98096300000001,-1.7491276999999998,62.572,32.723,183.62,-0.31,0.1,0.0,62.91,62.98999,62.64999,62.5,1.0,62.95,-0.03978014,0.04997993,0.0,6.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.6,52.9809759,-1.7491138,62.006,32.958,183.59,-0.3,0.1,0.0,62.67999,62.81999,62.78,62.86,2.0,62.74,-0.03978014,0.07956004,0.0,6.0,3.0,1509.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.7,52.980989,-1.7490995,62.683,33.421,183.55,-0.31,0.1,0.0,62.58,62.8,62.51999,62.70999000000001,2.399994,62.65,-0.03978014,0.06936002,0.0,6.0,3.0,1514.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
137.0,44045.8,52.981002,-1.7490861,61.942,32.029,183.58,-0.25,0.1,0.0,62.45,62.69,62.37999,62.62,2.800018,62.61,-0.03978014,0.07956004,0.0,6.0,3.0,1507.0,86.0,0.0,-0.02001953,0.0,14.1,6.0,0.0
