No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69631.4,52.9973212,-1.2006887,47.354,285.069,52.23,0.31,0.1,0.0,46.94,46.87,47.09,46.8,0.5,46.96,-0.03978014,0.02957988,0.0,5.0,3.0,1406.0,92.0,0.0,0.04998779,0.0,14.2,6.0,0.0
137.0,69631.5,52.997324299999995,-1.2007073000000001,46.782,285.584,52.27,0.31,0.1,1.200012,46.78,46.77,46.61,46.58,0.6000061,46.82,-0.03978014,0.039779900000000014,0.0,5.0,3.0,1398.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69631.6,52.9973276,-1.2007258,46.577,285.998,52.3,0.32,0.1,4.299988,46.34999000000001,46.36,46.53999,46.28,0.3000183,46.56,-0.02958012,0.009180069,0.0,5.0,3.0,1394.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69631.7,52.99733070000001,-1.2007444,46.688,285.865,52.33,0.31,0.1,5.899963,46.28,46.11,46.50999,46.12,-0.6000061,46.25,-0.01938009,-0.01938009,0.0,5.0,3.0,1384.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69631.8,52.9973338,-1.2007629,46.357,285.491,52.35,0.31,0.1,7.0,46.23999,46.12,46.39999,46.23999,-1.199982,46.21,-0.03978014,0.0,0.0,5.0,3.0,1369.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
137.0,69631.9,52.997337,-1.2007812,45.839,286.196,52.36,0.29,0.1,8.299988,45.98,45.97,45.78,45.58,-1.100006,46.02,-0.03978014,0.0,0.0,5.0,3.0,1365.0,92.0,0.0,0.04998779,0.0,14.1,6.0,0.0
137.0,69632.0,52.997340300000005,-1.2007993,45.734,286.459,52.39,0.29,0.1,9.099976,45.86,45.55,45.95999000000001,45.53,-1.799988,45.74,-0.02958012,-0.009180069,0.0,5.0,3.0,1352.0,92.0,0.0,0.04998779,0.0,14.1,6.0,0.0
136.0,69632.1,52.99734350000001,-1.2008173999999998,45.64100000000001,286.452,52.42,0.29,0.1,10.29999,45.64999,45.34999000000001,45.86,45.37,-2.199982,45.61,-0.02958012,0.0,0.0,5.0,3.0,1344.0,92.0,0.0,0.04998779,0.0,14.1,6.0,0.0
136.0,69632.2,52.9973467,-1.2008355000000004,45.529,286.487,52.43,0.28,0.1,13.5,45.52,45.31,45.42,45.08,-2.600006,45.4,-0.02958012,-0.01938009,0.0,5.0,3.0,1342.0,92.0,0.0,0.04998779,0.0,14.1,6.0,4.0
136.0,69632.3,52.9973497,-1.2008534,44.842,285.8540000000001,52.43,0.26,0.1,16.70001,45.28999,44.84,45.27,44.84999000000001,-3.299988,45.13,-0.01938009,-0.06936002,0.0,5.0,3.0,1341.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,6.0
136.0,69632.4,52.9973526,-1.2008714,44.93899999999999,285.298,52.43,0.25,0.1,19.09998,45.0,44.53999,45.28999,44.61,-4.399994,44.94,-0.009180069,-0.09996009,0.0,5.0,3.0,1386.0,92.0,0.0,0.04998779,0.0,14.1,6.0,10.5
136.0,69632.5,52.997356399999994,-1.2008890999999997,45.256,288.259,52.49,0.27,0.1,21.09998,45.19,44.58,44.98,44.37999,-4.899994,44.9,-0.01938009,-0.09996009,0.0,5.0,3.0,1401.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,12.5
136.0,69632.6,52.99736,-1.2009067,44.744,288.588,52.5,0.26,0.1,22.59998,44.84999000000001,44.86,45.34999000000001,44.48999,-5.299988,44.83,-0.009180069,-0.11933989999999997,0.0,5.0,3.0,1414.0,92.0,0.0,0.04998779,0.0,14.2,6.0,14.5
136.0,69632.7,52.997363400000005,-1.2009238999999996,43.978,288.293,52.54,0.27,0.1,23.5,45.02,44.42,44.72,44.00999,-6.399994,44.6,0.0,-0.07956004,0.0,5.0,3.0,1391.0,92.0,0.0,0.04998779,0.0,14.1,6.0,15.5
136.0,69632.8,52.99736710000001,-1.2009414999999999,44.802,289.051,52.54,0.26,0.1,22.20001,44.86,44.19,45.87999,44.48,-6.399994,44.51,0.0,-0.11933989999999997,0.0,5.0,3.0,1445.0,92.0,0.0,-0.1799927,0.0,14.2,6.0,16.0
136.0,69632.9,52.9973709,-1.2009588999999996,44.694,289.705,52.58,0.27,0.1,19.39996,44.91,44.17999,44.78999,44.08,-6.0,44.56,0.0,-0.08976007,0.0,5.0,3.0,1520.0,92.0,0.0,-0.1799927,0.0,14.2,6.0,17.5
137.0,69633.0,52.9973747,-1.2009759,43.949,290.3040000000001,52.59,0.26,0.1,16.70001,44.67,44.25999,44.62999,43.89999,-4.799988,44.51,0.0,-0.06936002,0.0,5.0,3.0,1581.0,92.0,0.0,0.04998779,0.0,14.2,6.0,19.0
137.0,69633.1,52.997378899999994,-1.2009931,44.608,291.339,52.62,0.26,0.1,14.59998,44.62,44.28999,44.62,44.06999,-3.799988,44.52,0.0,-0.03978014,0.0,5.0,3.0,1626.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,21.0
136.0,69633.2,52.997383,-1.20101,44.122,291.807,52.67,0.28,0.1,12.09998,44.70999000000001,44.3,44.64999,44.09999000000001,-3.600006,44.55,0.009180069,-0.01938009,0.0,5.0,3.0,1628.0,92.0,0.0,0.04998779,0.0,14.1,6.0,22.0
136.0,69633.3,52.997387,-1.2010271000000001,44.233,291.505,52.68,0.27,0.1,10.89996,44.67,44.31999,44.56999,44.2,-2.899994,44.5,0.01937985,0.0,0.0,4.0,3.0,1701.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,22.5
136.0,69633.4,52.997391,-1.2010442,44.215,291.382,52.69,0.25,0.1,10.79999,44.64999,44.42,44.56999,44.2,-2.5,44.54,0.02957988,0.0,0.0,4.0,3.0,1820.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,23.5
136.0,69633.5,52.997395200000014,-1.2010612999999999,44.636,291.92,52.71,0.25,0.1,10.20001,44.81999,44.52,44.98999,44.48,-2.399994,44.59,0.039779900000000014,-0.03978014,0.0,4.0,3.0,1862.0,92.0,0.0,0.04998779,0.0,14.1,6.0,23.5
136.0,69633.6,52.9973994,-1.2010782999999996,44.32,292.461,52.74,0.25,0.1,9.799988,45.03,44.81,44.72,44.42,-2.399994,44.83,0.04997993,-0.009180069,0.0,4.0,3.0,1864.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,24.0
136.0,69633.7,52.9974036,-1.2010954,44.56100000000001,292.128,52.74,0.23,0.1,9.899963,45.12,45.00999,44.91,44.62999,-2.100006,45.07,0.07956004,-0.01938009,0.0,4.0,3.0,1840.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,24.0
136.0,69633.8,52.997407599999995,-1.2011127,44.57899999999999,291.749,52.73,0.22,0.1,9.599976,45.25,45.09999000000001,45.37,44.87,-2.100006,45.14,0.07956004,-0.01938009,0.0,4.0,3.0,1860.0,92.0,0.0,0.04998779,0.0,14.2,6.0,24.0
136.0,69633.9,52.997412000000004,-1.2011298000000004,44.914,292.532,52.77,0.22,0.1,9.599976,45.50999,45.36,45.53,45.20999000000001,-2.399994,45.32,0.07956004,0.0,0.0,4.0,3.0,1880.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,25.0
136.0,69634.0,52.9974167,-1.201147,45.24800000000001,293.514,52.81,0.24,0.1,9.599976,45.66,45.53,45.42,45.16,-1.899994,45.6,0.08976007,0.0,0.0,4.0,3.0,1886.0,92.0,0.0,0.04998779,0.0,14.1,6.0,26.0
136.0,69634.1,52.997420899999995,-1.2011644,45.328,292.552,52.82,0.23,0.1,9.599976,45.92,45.78,45.95,45.53999,-2.100006,45.73,0.08976007,-0.01938009,0.0,4.0,3.0,1894.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,27.5
8.0,69634.2,52.997425200000016,-1.2011819000000001,45.529,292.365,52.81,0.21,0.1,9.599976,46.31,46.09999000000001,46.22,45.81,-2.399994,46.13,0.07956004,-0.01938009,0.0,4.0,3.0,1929.0,92.0,0.0,0.04998779,0.0,14.0,6.0,28.5
9.0,69634.3,52.9974298,-1.2011992,45.558,293.543,52.86,0.22,0.1,9.5,46.44,46.31999,46.31,45.92,-2.0,46.42,0.08976007,-0.02958012,0.0,4.0,3.0,1950.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,29.0
9.0,69634.4,52.997434500000004,-1.2012165999999995,45.979,293.861,52.88,0.22,0.1,9.299988,46.78,46.61,46.7,46.23999,-2.0,46.63,0.09995985,-0.03978014,0.0,4.0,3.0,1964.0,92.0,0.0,-0.1799927,0.0,14.1,6.0,29.0
9.0,69634.5,52.9974394,-1.2012338999999999,46.343,294.796,52.94,0.24,0.1,9.299988,46.87999,46.62999,46.86,46.55,-1.799988,46.81,0.10913989999999997,-0.009180069,0.0,4.0,3.0,1964.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,29.0
9.0,69634.6,52.9974444,-1.2012516,47.102,295.029,52.96,0.24,0.1,9.5,47.11,46.98,47.03999,46.77,-1.899994,46.89,0.10913989999999997,0.009180069,0.0,4.0,3.0,1982.0,91.0,0.0,0.04998779,0.0,14.1,6.0,29.0
9.0,69634.7,52.9974494,-1.2012692999999997,47.2,294.873,53.02,0.26,0.1,9.599976,47.53,47.34,47.47,47.03999,-1.799988,47.26,0.10913989999999997,0.009180069,0.0,4.0,3.0,2008.0,91.0,0.0,0.04998779,0.0,14.1,6.0,29.0
9.0,69634.8,52.9974544,-1.2012873,47.556,294.947,53.0,0.23,0.1,10.70001,47.95999000000001,47.75,47.62999,47.31999,-2.399994,47.79,0.09995985,-0.009180069,0.0,4.0,3.0,2006.0,91.0,0.0,0.04998779,0.0,14.1,6.0,29.5
9.0,69634.9,52.997459400000004,-1.201305,47.254,294.703,53.05,0.24,0.1,11.5,48.31999,48.11,47.91,47.53,-2.600006,48.18,0.09995985,-0.04997993,0.0,4.0,3.0,2026.0,91.0,0.0,0.04998779,0.0,14.1,6.0,30.0
9.0,69635.0,52.997464600000015,-1.2013228,47.74,295.7340000000001,53.08,0.25,0.1,11.59998,48.44,48.28,48.31,47.94,-2.600006,48.33,0.11933989999999997,-0.04997993,0.0,4.0,3.0,2028.0,91.0,0.0,0.04998779,0.0,14.1,6.0,30.0
9.0,69635.1,52.997469900000006,-1.2013408,48.326,295.709,53.12,0.26,0.1,11.5,48.77,48.59999000000001,48.84999000000001,48.34999000000001,-2.299988,48.48,0.11933989999999997,-0.04997993,0.0,4.0,3.0,2010.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,28.0
9.0,69635.2,52.9974753,-1.201359,48.769,296.146,53.16,0.27,0.1,12.09998,49.02,48.84,48.97,48.67999,-2.600006,48.88,0.10913989999999997,-0.03978014,0.0,4.0,3.0,2013.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,21.5
9.0,69635.3,52.9974808,-1.2013769999999997,48.928,296.64,53.19,0.27,0.1,12.5,49.36,49.12,49.31,48.78999,-2.799988,49.16,0.09995985,-0.03978014,0.0,4.0,3.0,2010.0,91.0,0.0,0.04998779,0.0,14.1,6.0,18.0
9.0,69635.4,52.997486200000004,-1.2013953000000002,49.0,296.381,53.2,0.26,0.1,12.5,49.5,49.2,49.42999,48.95,-3.100006,49.35,0.07956004,-0.02958012,0.0,4.0,3.0,2003.0,91.0,0.0,0.04998779,0.0,14.1,6.0,16.0
9.0,69635.5,52.9974919,-1.2014135000000001,49.518,296.982,53.23,0.26,0.1,12.39996,49.61,49.37,49.69,49.17,-3.0,49.4,0.05915999,-0.04997993,0.0,5.0,3.0,2002.0,91.0,0.0,0.04998779,0.0,14.2,6.0,13.5
9.0,69635.6,52.9974975,-1.2014317,49.349,297.195,53.26,0.26,0.1,12.29999,49.77,49.42999,49.67999,49.17,-3.100006,49.56,0.02957988,-0.04997993,0.0,5.0,3.0,2014.0,91.0,0.0,0.04998779,0.0,14.1,6.0,12.0
9.0,69635.7,52.9975033,-1.2014496999999997,49.162,297.72,53.29,0.26,0.1,12.29999,49.73999,49.41,49.59999000000001,49.16,-2.899994,49.51,0.01937985,-0.03978014,0.0,5.0,3.0,2036.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,12.0
9.0,69635.8,52.997509,-1.2014678,49.316,297.557,53.32,0.26,0.1,12.20001,49.62,49.27,49.73,49.14,-2.899994,49.55,0.01937985,-0.04997993,0.0,5.0,3.0,2063.0,91.0,0.0,0.04998779,0.0,14.1,6.0,12.0
9.0,69635.9,52.997514900000006,-1.2014858,49.28,298.334,53.35,0.27,0.1,12.0,49.42999,49.16,49.48999,49.08,-3.100006,49.39,0.009180069,-0.02958012,0.0,5.0,3.0,2065.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,10.5
9.0,69636.0,52.9975207,-1.2015038,49.367,298.213,53.38,0.27,0.1,11.5,49.28999,49.00999,49.45999000000001,48.92,-2.899994,49.09,0.0,-0.04997993,0.0,5.0,3.0,2095.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,4.0
9.0,69636.1,52.997526799999996,-1.2015216,49.46,299.157,53.42,0.28,0.1,10.5,49.31999,49.02,49.39,48.86,-3.0,49.13,0.0,-0.02958012,0.0,5.0,3.0,2066.0,91.0,0.0,0.04998779,0.0,14.1,6.0,2.0
9.0,69636.2,52.9975326,-1.2015394999999995,49.284,298.786,53.44,0.26,0.1,9.599976,49.3,49.02,49.12999,48.64,-2.5,49.25,-0.009180069,-0.009180069,0.0,5.0,3.0,1998.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,0.5
9.0,69636.3,52.9975386,-1.201557,48.654,299.441,53.46,0.25,0.1,9.200012,49.25,48.87,49.06999,48.66,-2.199982,49.09,-0.009180069,0.0,0.0,5.0,3.0,1914.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69636.4,52.9975446,-1.2015746,48.88800000000001,299.754,53.48,0.25,0.1,9.099976,48.8,48.53,48.87999,48.53,-2.199982,48.97,-0.009180069,-0.01938009,0.0,5.0,3.0,1820.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69636.5,52.9975506,-1.2015921999999997,48.834,299.418,53.53,0.26,0.1,9.0,48.83,48.59999000000001,49.09999000000001,48.66,-1.899994,48.68,0.0,-0.009180069,0.0,5.0,3.0,1675.0,91.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69636.6,52.997556700000004,-1.2016097,48.787,300.017,53.55,0.26,0.1,9.0,48.70999000000001,48.58,48.84999000000001,48.36,-1.799988,48.55,-0.009180069,-0.01938009,0.0,5.0,3.0,1554.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69636.7,52.9975628,-1.2016271,48.528,300.223,53.58,0.26,0.1,9.099976,48.67,48.42999,48.64,48.25999,-2.100006,48.52,-0.009180069,-0.009180069,0.0,5.0,3.0,1450.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69636.8,52.997569,-1.2016444,48.456,300.442,53.61,0.25,0.1,9.099976,48.47,48.22,48.56,48.12,-1.899994,48.42,-0.01938009,-0.01938009,0.0,5.0,3.0,1412.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69636.9,52.9975751,-1.2016615,48.305,300.8540000000001,53.64,0.25,0.1,9.299988,48.27,47.98,48.36,47.98,-1.899994,48.15,-0.01938009,0.0,0.0,5.0,3.0,1360.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69637.0,52.9975812,-1.2016786999999995,48.139,300.694,53.67,0.26,0.1,9.599976,48.08,47.98,48.09999000000001,47.7,-2.0,48.15,-0.02958012,-0.01938009,0.0,5.0,3.0,1310.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69637.1,52.9975873,-1.2016957,47.826,300.832,53.69,0.24,0.1,9.5,48.02,47.59999000000001,47.8,47.50999,-2.100006,47.89,-0.02958012,-0.009180069,0.0,5.0,3.0,1291.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69637.2,52.9975935,-1.2017126,47.761,301.332,53.71,0.24,0.1,9.899963,47.7,47.59999000000001,47.89,47.42999,-2.100006,47.6,-0.02958012,-0.009180069,0.0,5.0,3.0,1279.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69637.3,52.997599600000015,-1.2017294,47.484,301.24,53.76,0.25,0.1,10.5,47.66,47.33,47.70999000000001,47.17999,-2.199982,47.54,-0.03978014,-0.01938009,0.0,5.0,3.0,1284.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69637.4,52.99760580000001,-1.2017461,47.246,301.4290000000001,53.79,0.26,0.1,10.79999,47.20999000000001,47.02,47.36,46.84999000000001,-2.299988,47.26,-0.02958012,-0.03978014,0.0,5.0,3.0,1292.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69637.5,52.9976119,-1.2017626,46.969,301.608,53.83,0.26,0.1,10.89996,46.89,46.64999,47.14999,46.72,-2.100006,46.9,-0.02958012,-0.02958012,0.0,5.0,3.0,1301.0,90.0,0.0,0.04998779,0.0,14.2,6.0,0.0
9.0,69637.6,52.9976181,-1.2017791,46.976000000000006,301.695,53.88,0.28,0.1,10.89996,46.70999000000001,46.47,47.17,46.56,-2.199982,46.61,-0.02958012,-0.04997993,0.0,5.0,3.0,1307.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,0.0
9.0,69637.7,52.9976244,-1.2017955,46.872,302.353,53.91,0.28,0.1,10.89996,46.56,46.28,46.64999,46.17999,-2.199982,46.47,-0.03978014,-0.04997993,0.0,5.0,3.0,1316.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69637.8,52.9976306,-1.2018117000000004,46.469,302.703,53.93,0.26,0.1,11.39996,45.89,46.06,46.39999,46.14999,-2.199982,46.34,-0.03978014,-0.02958012,0.0,5.0,3.0,1321.0,90.0,0.0,0.04998779,0.0,14.2,6.0,0.0
9.0,69637.9,52.9976368,-1.2018278,46.163,302.722,53.97,0.27,0.1,11.89996,46.48,46.02,46.12,45.73,-2.5,46.03,-0.04997993,-0.03978014,0.0,5.0,3.0,1333.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69638.0,52.9976431,-1.2018436999999997,46.04,303.397,53.97,0.25,0.1,12.39996,46.05,45.73999,46.16,45.59,-3.0,45.92,-0.03978014,-0.03978014,0.0,5.0,3.0,1338.0,90.0,0.0,0.04998779,0.0,14.2,6.0,0.0
9.0,69638.1,52.9976495,-1.2018595,45.853,303.6020000000001,53.99,0.25,0.1,12.79999,45.56,45.37,45.84,45.5,-2.699982,45.54,-0.02958012,-0.04997993,0.0,5.0,3.0,1338.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69638.2,52.997655900000005,-1.2018752,45.792,304.016,54.03,0.26,0.1,13.59998,45.62,45.28999,45.64,45.28,-2.799988,45.48,-0.03978014,-0.02958012,0.0,5.0,3.0,1338.0,90.0,0.0,-0.1799927,0.0,14.2,6.0,0.0
9.0,69638.3,52.9976621,-1.2018907,45.216,303.953,54.05,0.25,0.1,14.20001,45.62999,45.34999000000001,45.84,44.98999,-2.899994,45.38,-0.04997993,-0.04997993,0.0,5.0,3.0,1338.0,90.0,0.0,0.04998779,0.0,14.1,6.0,0.0
9.0,69638.4,52.9976685,-1.2019059999999997,44.964,304.593,54.06,0.23,0.1,15.39996,45.42,44.98,45.09999000000001,44.81,-3.899994,45.11,-0.02958012,-0.03978014,0.0,5.0,3.0,1343.0,90.0,0.0,0.04998779,0.0,14.2,6.0,1.0
9.0,69638.5,52.9976748,-1.2019213,44.73,304.166,54.1,0.25,0.1,16.0,44.89999,44.62,45.12999,44.61,-3.899994,44.91,-0.01938009,-0.05915999,0.0,5.0,3.0,1339.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,1.0
9.0,69638.6,52.9976811,-1.2019366,44.878,304.497,54.13,0.25,0.1,16.0,44.97,44.50999,45.05,44.45,-3.799988,44.71,-0.02958012,-0.06936002,0.0,5.0,3.0,1380.0,90.0,0.0,0.04998779,0.0,14.1,6.0,1.0
9.0,69638.7,52.9976875,-1.2019517,44.701,305.003,54.17,0.26,0.1,15.79999,44.8,44.44,44.89,44.27,-3.600006,44.65,-0.01938009,-0.06936002,0.0,5.0,3.0,1367.0,90.0,0.0,-0.1799927,0.0,14.1,6.0,1.0
9.0,69638.8,52.997693899999994,-1.2019665000000002,44.003,305.672,54.21,0.27,0.1,15.70001,44.59,44.2,44.56,43.98,-3.699982,44.43,-0.01938009,-0.05915999,0.0,5.0,3.0,1335.0,90.0,0.0,0.04998779,0.0,14.2,6.0,1.0
