No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,43277.5,52.8815959,-1.7067133,83.833,269.803,71.37,0.11,0.1,0.0,84.62999,84.56999,84.5,84.06999,-0.5,84.50999,0.12954000000000002,-0.03978014,0.0,4.0,3.0,3422.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43277.6,52.8815959,-1.7067481,84.118,269.844,71.37,0.1,0.1,0.0,84.70999,84.75,84.64999,84.31,0.5,84.75999,0.10913989999999997,0.0,0.0,5.0,3.0,3380.0,85.0,0.0,-0.2600098,0.0,14.1,6.0,0.0
137.0,43277.7,52.8815959,-1.7067830000000002,84.55,269.985,71.39,0.11,0.1,0.0,84.55,84.75999,84.64999,84.45,1.800018,84.6,0.039779900000000014,0.02957988,0.0,5.0,3.0,3414.0,85.0,0.0,-0.02999878,0.0,14.1,6.0,0.0
137.0,43277.8,52.8815958,-1.706818,84.694,269.86,71.4,0.11,0.1,0.0,84.34,84.37999,84.62999,84.55,1.399994,84.6,0.0,0.04997993,0.0,5.0,3.0,3400.0,85.0,0.0,10.66,1.0,14.1,6.0,0.0
137.0,43277.9,52.8815956,-1.7068528,84.42,269.732,71.4,0.09,0.1,0.0,84.42999,84.37999,84.31,84.06999,0.8000183000000001,84.33,-0.05915999,0.04997993,0.0,5.0,3.0,3394.0,85.0,0.0,8.519989,1.0,14.1,6.0,0.0
137.0,43278.0,52.8815954,-1.7068876000000002,84.132,269.48400000000004,71.41,0.09,0.1,0.0,83.64999,83.75999,83.84,83.70999,0.8000183000000001,84.05,-0.08976007,0.039779900000000014,0.0,5.0,3.0,3363.0,85.0,0.0,16.35999,1.0,14.1,6.0,0.0
137.0,43278.1,52.8815952,-1.7069219999999998,83.646,269.488,71.42,0.1,0.1,0.0,82.42,82.50999,82.62999,82.42,0.8999939,82.74,-0.1999199,0.02957988,0.0,5.0,3.0,3355.0,85.0,0.0,34.64999,1.0,14.1,6.0,0.0
137.0,43278.2,52.881595,-1.7069562,82.93700000000003,269.438,71.43,0.1,0.1,0.0,81.06999,81.25999,80.95999,80.64,1.800018,81.68,-0.36006,0.039779900000000014,0.0,5.0,3.0,3252.0,85.0,0.0,43.44,1.0,14.1,6.0,0.0
137.0,43278.3,52.8815948,-1.7069898,81.385,269.451,71.44,0.1,0.1,0.0,79.23,79.76999,78.83,78.73999,2.5,79.83,-0.4804201,0.06936002,0.0,5.0,3.0,3202.0,85.0,0.0,49.60999,1.0,14.1,6.0,0.0
137.0,43278.4,52.8815945,-1.7070225,79.538,269.21,71.44,0.09,0.1,0.0,77.14,77.37999,76.95999,76.73999,2.399994,78.22,-0.5497801,0.06936002,0.0,5.0,3.0,3130.0,85.0,0.0,51.50998,1.0,14.1,6.0,0.0
137.0,43278.5,52.8815942,-1.7070545000000001,77.63,269.024,71.44,0.08,0.1,0.0,75.14,75.62999,75.03,74.64,1.600006,75.97,-0.58038,0.07956004,0.0,5.0,3.0,3015.0,85.0,0.0,50.79999,1.0,14.1,6.0,0.0
137.0,43278.6,52.881593800000005,-1.7070855,75.499,268.92900000000003,71.47,0.1,0.1,0.0,73.00999,73.62999,72.81999,72.36,1.300018,73.62,-0.5997601,0.06936002,0.0,5.0,3.0,2960.0,85.0,0.0,46.75998,1.0,14.0,6.0,0.0
137.0,43278.7,52.8815934,-1.7071157,73.357,268.747,71.47,0.09,0.1,0.0,71.08,71.3,70.89,70.34,1.700012,71.71,-0.5895600000000001,0.05915999,0.0,5.0,3.0,2874.0,85.0,0.0,43.19998,1.0,14.1,6.75,0.0
137.0,43278.8,52.8815928,-1.7071451000000002,71.46,268.395,71.47,0.09,0.1,0.0,69.17,69.16,69.11,68.72,1.300018,69.97,-0.5701799,0.05915999,0.0,5.0,3.0,2806.0,85.0,0.0,40.35001,1.0,14.1,6.75,0.0
137.0,43278.9,52.8815924,-1.7071736,69.253,268.332,71.47,0.06,0.1,0.0,67.61,67.33,67.48999,67.05,0.8000183000000001,68.23,-0.5395800999999999,0.02957988,0.0,5.0,3.0,2690.0,85.0,0.0,37.01999,1.0,14.1,6.75,0.0
137.0,43279.0,52.8815918,-1.7072014,67.727,268.201,71.47,0.06,0.1,0.0,66.08,65.62999,65.75999,65.42999,0.2000122,66.67,-0.51,0.01937985,0.0,5.0,3.0,2582.0,85.0,0.0,35.60001,1.0,14.1,6.75,0.0
137.0,43279.1,52.8815913,-1.7072285,65.90899999999999,268.17900000000003,71.48,0.06,0.1,0.0,64.3,63.94,64.14,63.83,0.5,64.99,-0.4998,0.009180069,0.0,5.0,3.0,2430.0,85.0,0.0,36.07001,1.0,14.1,6.75,0.0
137.0,43279.2,52.881590800000005,-1.7072549,64.12,268.183,71.47,0.04,0.1,0.0,62.61,62.26999,62.53999,62.2,0.6000061,63.28,-0.4895999,0.009180069,0.0,5.0,3.0,2252.0,85.0,0.0,33.459990000000005,1.0,14.1,6.75,0.0
137.0,43279.3,52.88159020000001,-1.7072806,62.59,267.782,71.48,0.05,0.1,0.0,61.28999,61.12,61.22,60.89,0.3999939,61.77,-0.44982,0.01937985,0.0,5.0,3.0,2051.0,85.0,0.0,25.14999,1.0,14.1,6.75,0.0
137.0,43279.4,52.8815897,-1.7073058,61.236,268.281,71.5,0.06,0.1,0.0,60.17999,60.37,60.25999,59.94,0.3000183,60.53,-0.37026,0.0,0.0,5.0,3.0,1911.0,85.0,0.0,18.25998,1.0,14.1,6.75,0.0
137.0,43279.5,52.8815892,-1.7073304,59.8,268.085,71.51,0.07,0.1,0.0,59.25999,59.47,59.14999,59.00999,0.0,59.42,-0.29988000000000004,0.0,0.0,5.0,3.0,1795.0,85.0,0.0,18.01999,1.0,14.1,6.75,0.0
137.0,43279.6,52.881588699999995,-1.7073547,58.885,267.887,71.52,0.07,0.1,0.0,58.25,58.14999,58.3,57.92,0.1000061,58.57,-0.27948,0.0,0.0,5.0,3.0,1724.0,85.0,0.0,20.87,1.0,14.1,6.75,0.0
137.0,43279.7,52.8815882,-1.7073786,58.133,267.945,71.53,0.08,0.1,0.0,56.94,56.59999000000001,57.22,56.91,0.0,57.52,-0.28968,-0.009180069,0.0,5.0,3.0,1729.0,85.0,0.0,25.62,1.0,14.1,6.75,0.0
137.0,43279.8,52.881587599999996,-1.7074022,57.294,267.691,71.53,0.07,0.1,0.0,55.76999,55.83,55.94,55.56999,-0.2999878,56.18,-0.3396599,-0.01938009,0.0,5.0,3.0,1717.0,85.0,0.0,27.28998,1.0,14.1,6.75,0.0
137.0,43279.9,52.881587100000004,-1.7074250999999998,55.883,268.009,71.55,0.08,0.1,0.0,54.84,54.83,54.55,54.23,-0.1999817,54.88,-0.37026,-0.009180069,0.0,5.0,3.0,1685.0,85.0,0.0,26.34,1.0,14.1,6.75,0.0
137.0,43280.0,52.8815868,-1.7074475,54.403,268.301,71.55,0.07,0.1,0.0,53.53,53.12999,53.44,53.06,-0.1000061,53.78,-0.37026,-0.009180069,0.0,5.0,3.0,1621.0,85.0,0.0,21.10999,1.0,14.1,6.75,0.0
137.0,43280.1,52.8815863,-1.7074694000000001,53.269,267.986,71.56,0.07,0.1,0.0,52.25,52.44,52.39,52.2,-0.3999939,52.66,-0.3202801,-0.01938009,0.0,5.0,3.0,1541.0,85.0,0.0,16.60001,1.0,14.1,6.75,0.0
137.0,43280.2,52.8815859,-1.7074908,52.121,268.245,71.57,0.08,0.1,0.0,51.92,51.61,51.76999,51.45999000000001,-0.5,51.81,-0.2601001,-0.009180069,0.0,5.0,3.0,1469.0,85.0,0.0,8.519989,1.0,14.1,6.75,0.0
137.0,43280.3,52.8815855,-1.7075121,51.523,268.041,71.57,0.07,0.1,0.0,51.55,51.53,51.34999000000001,51.17999,-0.6999816999999999,51.64,-0.14994000000000002,-0.01938009,0.0,5.0,3.0,1381.0,85.0,0.0,-0.7400208,1.0,14.1,6.75,0.0
137.0,43280.4,52.8815851,-1.7075331,50.965,268.267,71.57,0.06,0.1,0.0,51.47,51.16,51.14,50.95,-1.100006,51.32,-0.06936002,-0.01938009,0.0,5.0,3.0,1313.0,85.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43280.5,52.881584800000006,-1.7075539999999998,50.81800000000001,268.423,71.59,0.07,0.1,0.0,51.0,51.03999,51.0,50.91,-0.8999939,51.13,-0.03978014,-0.02958012,0.0,5.0,3.0,1240.0,85.0,0.0,-0.2600098,0.0,14.1,6.75,0.0
137.0,43280.6,52.881584400000015,-1.7075749999999998,50.857,268.338,71.59,0.06,0.1,0.0,51.00999,50.83,50.98,50.76999,-0.7999878,50.85,-0.01938009,-0.01938009,0.0,5.0,3.0,1162.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43280.7,52.8815842,-1.7075959,50.65600000000001,268.716,71.61,0.08,0.1,0.0,50.78,50.55,50.92,50.55,-0.6000061,50.85,-0.01938009,-0.02958012,0.0,5.0,3.0,1180.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43280.8,52.8815839,-1.7076168,50.749,268.857,71.61,0.07,0.1,0.0,50.81,50.67999,50.62,50.61,-0.3999939,50.71,-0.02958012,0.0,0.0,5.0,3.0,1240.0,85.0,0.0,-0.2799988,0.0,14.1,6.75,0.0
137.0,43280.9,52.8815836,-1.7076376000000002,50.483,268.539,71.61,0.05,0.1,0.0,50.61,50.58,50.42999,50.26999,-0.1999817,50.7,-0.01938009,-0.009180069,0.0,5.0,3.0,1215.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.0,52.881583500000005,-1.7076582999999999,50.224,269.048,71.63,0.06,0.1,0.0,50.44,50.53999,50.48,50.34999000000001,-0.2999878,50.52,-0.009180069,0.0,0.0,5.0,3.0,1239.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.1,52.8815832,-1.7076791,50.396,268.759,71.63,0.05,0.1,0.0,50.47,50.36,50.41,50.23999,0.0,50.43,-0.01938009,0.0,0.0,5.0,3.0,1261.0,85.0,0.0,-0.05001831,0.0,14.0,6.75,0.0
137.0,43281.2,52.881583,-1.7076998,50.195,268.953,71.65,0.07,0.1,0.0,50.45,50.31,50.37999,50.26999,0.0,50.33,-0.01938009,-0.009180069,0.0,5.0,3.0,1234.0,85.0,0.0,1.619995,1.0,14.1,6.75,0.0
137.0,43281.3,52.881582800000004,-1.7077204,50.051,268.978,71.65,0.06,0.1,0.0,50.3,50.20999000000001,50.26999,49.91,0.1000061,50.26,-0.02958012,-0.009180069,0.0,5.0,3.0,1196.0,85.0,0.0,-0.2799988,1.0,14.1,6.75,0.0
137.0,43281.4,52.88158270000001,-1.707741,49.831,269.105,71.66,0.06,0.1,0.0,49.98999,50.12999,49.92,50.06,0.8999939,50.11,-0.02958012,0.01937985,0.0,5.0,3.0,1203.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.5,52.8815825,-1.7077616,50.0,269.231,71.68,0.07,0.1,0.0,49.81,49.89,49.89999,49.92,1.399994,50.0,-0.02958012,0.039779900000000014,0.0,5.0,3.0,1202.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.6,52.8815823,-1.7077821,49.752,269.13,71.69,0.07,0.1,0.0,49.78,49.81999,49.83,49.77,1.300018,49.88,-0.02958012,0.02957988,0.0,5.0,3.0,1225.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.7,52.8815819,-1.7078025,49.475,268.397,71.69,0.07,0.1,0.0,49.73,49.67999,49.53999,49.52,0.8000183000000001,49.74,-0.02958012,0.02957988,0.0,5.0,3.0,1234.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,0.0
137.0,43281.8,52.8815817,-1.7078229,49.56100000000001,268.876,71.7,0.07,0.1,0.0,49.48,49.61,49.42,49.52,0.8000183000000001,49.62,-0.01938009,0.009180069,0.0,5.0,3.0,1246.0,85.0,0.0,-0.2799988,0.0,14.1,6.75,1.5
137.0,43281.9,52.8815812,-1.7078433,49.295,268.02,71.71,0.07,0.1,0.0,49.44,49.50999,49.39,49.33,0.7000122,49.44,-0.01938009,0.009180069,0.0,5.0,3.0,1288.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,14.0
137.0,43282.0,52.8815808,-1.7078636,49.25899999999999,268.05,71.71,0.06,0.1,0.0,49.36,49.34,49.27,49.28,0.8000183000000001,49.36,-0.01938009,0.009180069,0.0,5.0,3.0,1360.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,20.0
137.0,43282.1,52.881580500000005,-1.7078839,49.162,268.466,71.72,0.07,0.1,0.0,49.39999,49.22,49.12,49.03,0.6000061,49.22,-0.01938009,0.0,0.0,5.0,3.0,1546.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,22.5
137.0,43282.2,52.8815802,-1.7079041,48.971,268.369,71.73,0.07,0.1,0.0,49.3,49.41,49.06,49.05,0.6000061,49.16,-0.009180069,0.0,0.0,5.0,3.0,1619.0,85.0,0.0,-0.05001831,0.0,14.0,6.75,24.5
137.0,43282.3,52.881579800000004,-1.7079242000000001,48.931,268.26,71.74,0.07,0.1,0.0,49.23,49.27,49.00999,49.03999,0.3999939,49.25,0.0,0.0,0.0,4.0,3.0,1634.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,25.5
137.0,43282.4,52.8815794,-1.7079444,48.88399999999999,268.14,71.75,0.07,0.1,0.0,49.3,49.25999,49.16,49.03,0.1000061,49.25,0.0,0.0,0.0,4.0,3.0,1840.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,26.0
137.0,43282.5,52.881579099999996,-1.7079646,48.996,268.336,71.76,0.08,0.1,0.0,49.31999,49.34999000000001,49.23,49.14,0.0,49.42,0.02957988,-0.009180069,0.0,4.0,3.0,1936.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,26.5
137.0,43282.6,52.88157880000001,-1.7079848,48.967,268.676,71.79,0.1,0.1,0.0,49.62,49.64,49.45999000000001,49.39999,0.0,49.57,0.04997993,-0.009180069,0.0,4.0,3.0,1969.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,26.5
137.0,43282.7,52.881578399999995,-1.7080051,49.338,268.248,71.79,0.09,0.1,0.0,49.77,49.75999,49.62999,49.50999,0.0,49.67,0.05915999,-0.009180069,0.0,4.0,3.0,2031.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,26.5
137.0,43282.8,52.881578,-1.7080256,49.558,268.055,71.8,0.09,0.1,0.0,50.14999,50.06,50.02,49.89,-0.1000061,50.03,0.06936002,-0.01938009,0.0,4.0,3.0,2036.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,28.0
137.0,43282.9,52.8815777,-1.7080461,49.723,268.43,71.8,0.09,0.1,0.0,50.44,50.36,50.14,49.98,-0.1999817,50.21,0.08976007,-0.01938009,0.0,4.0,3.0,2051.0,85.0,0.0,-0.05001831,0.0,14.1,6.75,30.0
137.0,43283.0,52.881577300000004,-1.7080667,49.91,268.257,71.81,0.08,0.1,0.0,50.66,50.69,50.51999,50.41,-0.2999878,50.55,0.08976007,-0.01938009,0.0,4.0,3.0,2082.0,85.0,0.0,-0.05001831,0.0,14.0,6.75,32.0
137.0,43283.1,52.881577,-1.7080875,50.465,268.513,71.83,0.09,0.1,0.0,50.97,50.98999,50.8,50.67,-0.2999878,50.82,0.08976007,-0.01938009,0.0,4.0,3.0,2119.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,32.5
137.0,43283.2,52.8815767,-1.7081084,50.569,268.51,71.83,0.09,0.1,0.0,51.28,51.2,51.09999000000001,51.0,-0.2999878,51.1,0.08976007,-0.009180069,0.0,4.0,3.0,2197.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,35.0
137.0,43283.3,52.8815763,-1.7081294999999999,51.07,268.555,71.85,0.1,0.1,0.0,51.62999,51.64999,51.33,51.23999,-0.3999939,51.47,0.09995985,-0.01938009,0.0,4.0,3.0,2263.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,36.5
137.0,43283.4,52.881576200000005,-1.7081506,51.242,268.978,71.86,0.1,0.1,0.0,51.97,51.87,51.84999000000001,51.78999,-0.2999878,51.87,0.09995985,-0.009180069,0.0,4.0,3.0,2310.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,38.0
137.0,43283.5,52.8815758,-1.7081719,51.527,268.692,71.88,0.1,0.1,0.0,52.31999,52.39999,52.14,51.89999,-0.2999878,52.12,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2361.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,38.5
137.0,43283.6,52.8815756,-1.7081933,51.984,268.73900000000003,71.89,0.11,0.1,0.0,52.58,52.53999,52.53999,52.37,-0.2999878,52.5,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2388.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,38.5
137.0,43283.7,52.881575200000015,-1.7082149000000002,52.261,268.624,71.9,0.1,0.1,0.0,53.11,53.00999,52.83,52.70999000000001,-0.2999878,52.84,0.10913989999999997,-0.009180069,0.0,4.0,3.0,2419.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,39.5
137.0,43283.8,52.881574900000004,-1.7082367,52.729,268.57,71.9,0.1,0.1,0.0,53.37,53.3,53.19,52.97,-0.2999878,53.19,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2411.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,39.5
137.0,43283.9,52.8815746,-1.7082586999999998,53.201,268.594,71.91,0.1,0.1,0.0,53.86,53.8,53.7,53.56,-0.5,53.77,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2433.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,40.0
137.0,43284.0,52.8815742,-1.7082807,53.395,268.561,71.91,0.08,0.1,0.0,54.25999,54.34999000000001,53.98999,53.81999,-0.2999878,54.12,0.11933989999999997,-0.01938009,0.0,4.0,3.0,2434.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,40.5
137.0,43284.1,52.881574,-1.7083030000000001,53.91,268.847,71.9,0.06,0.1,0.0,54.64,54.72,54.48999,54.34999000000001,-0.1999817,54.54,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2446.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.2,52.8815737,-1.7083253999999999,54.331,268.783,71.93,0.09,0.1,0.0,55.03,55.01999,54.92999,54.81,-0.1999817,54.97,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2466.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,41.5
137.0,43284.3,52.8815734,-1.7083480999999998,54.868,268.759,71.91,0.06,0.1,0.0,55.51999,55.48999,55.3,55.16,-0.1999817,55.29,0.12954000000000002,-0.009180069,0.0,4.0,3.0,2453.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,41.5
137.0,43284.4,52.8815731,-1.7083708,55.076,268.975,71.94,0.08,0.1,0.0,55.94,55.86,55.58,55.58,0.1000061,55.79,0.12954000000000002,0.0,0.0,4.0,3.0,2449.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.5,52.881573,-1.7083936999999998,55.552,269.201,71.95,0.09,0.1,0.0,56.34,56.37,56.14,56.03999,0.2000122,56.19,0.13974,0.0,0.0,4.0,3.0,2423.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.6,52.8815726,-1.708417,56.12,268.665,71.94,0.07,0.1,0.0,56.87,56.95,56.67,56.5,0.3000183,56.74,0.13974,0.0,0.0,4.0,3.0,2371.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,41.5
137.0,43284.7,52.8815723,-1.7084403,56.534,268.74,71.94,0.06,0.1,0.0,57.34999000000001,57.45,57.14,57.01999,0.1000061,57.15,0.13974,0.0,0.0,4.0,3.0,2349.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,42.0
137.0,43284.8,52.8815721,-1.7084639000000001,57.074,269.012,71.95,0.07,0.1,0.0,57.67,57.75999,57.59999000000001,57.5,0.1000061,57.65,0.13974,0.0,0.0,4.0,3.0,2339.0,86.0,0.0,-0.05001831,0.0,14.1,6.75,43.0
137.0,43284.9,52.881571900000004,-1.7084875,57.21100000000001,269.07,71.97,0.08,0.1,0.0,58.12,58.11,58.00999,57.92,0.3000183,58.1,0.12954000000000002,0.0,0.0,4.0,3.0,2362.0,86.0,0.0,-0.05001831,0.0,14.0,6.75,43.5
137.0,43285.0,52.8815716,-1.7085114,57.985,268.947,71.98,0.08,0.1,0.0,58.62999,58.56999,58.37999,58.28999,0.2000122,58.48,0.12954000000000002,0.0,0.0,4.0,3.0,2381.0,86.0,0.0,-0.04000854,0.0,14.0,6.75,44.0
137.0,43285.1,52.8815714,-1.7085353,57.996,268.988,72.0,0.09,0.1,0.0,59.0,58.98999,58.76999,58.62,0.2000122,58.84,0.12954000000000002,0.0,0.0,4.0,3.0,2383.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.2,52.881571,-1.7085596,58.774,268.745,72.0,0.08,0.1,0.0,59.41,59.42,59.12999,59.11,0.3000183,59.26,0.12954000000000002,0.0,0.0,4.0,3.0,2412.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.3,52.8815706,-1.7085839999999999,59.105,268.62,72.01,0.08,0.1,0.0,59.78,59.75999,59.59,59.64999,0.3000183,59.76,0.12954000000000002,0.0,0.0,4.0,3.0,2416.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.4,52.8815703,-1.7086086,59.479,268.782,72.01,0.07,0.1,0.0,60.2,60.23999,59.95999000000001,59.84999000000001,0.3000183,60.15,0.11933989999999997,0.0,0.0,4.0,3.0,2444.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.5,52.88157,-1.7086333,59.828,268.758,72.01,0.07,0.1,0.0,60.62,60.66,60.48,60.28,0.0,60.55,0.12954000000000002,0.0,0.0,4.0,3.0,2453.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,44.0
136.0,43285.6,52.8815696,-1.7086582,60.25,268.708,72.01,0.06,0.1,0.0,61.05,61.14999,60.87,60.7,0.1000061,60.93,0.12954000000000002,0.0,0.0,4.0,3.0,2471.0,86.0,0.0,-0.04000854,0.0,14.0,6.75,40.5
136.0,43285.7,52.8815693,-1.7086832,60.541,268.795,72.03,0.08,0.1,0.0,61.48,61.58,61.23999,61.12999,0.3000183,61.27,0.12954000000000002,0.0,0.0,4.0,3.0,2475.0,86.0,0.0,-0.04000854,0.0,14.1,6.75,36.0
