No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
135.0,43465.1,52.8914508,-1.7686908000000001,92.027,297.649,90.59,0.41,0.1,0.0,92.65999,92.62999,92.51999,92.25999,0.0,92.67,0.02957988,0.0,0.0,6.0,3.0,2307.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,19.5
135.0,43465.2,52.891461400000004,-1.7687247,92.43,297.447,90.63,0.41,0.1,0.0,92.67,92.72,92.51999,92.23999,0.0,92.62,0.02957988,0.0,0.0,6.0,3.0,2291.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
135.0,43465.3,52.8914721,-1.7687585000000001,92.448,297.658,90.67,0.4,0.1,0.0,92.65999,92.59,92.69,92.26999,0.0,92.68,0.01937985,-0.009180069,0.0,6.0,3.0,2300.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
135.0,43465.4,52.8914828,-1.7687922,92.3,297.618,90.7,0.4,0.1,0.0,92.70999,92.64999,92.53999,92.22,0.1000061,92.55,0.009180069,-0.009180069,0.0,6.0,3.0,2325.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
135.0,43465.5,52.8914935,-1.768826,92.329,297.621,90.74,0.39,0.1,0.0,92.64,92.56999,92.51999,92.22,0.0,92.66,0.0,0.0,0.0,6.0,3.0,2358.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
135.0,43465.6,52.89150410000001,-1.7688598,92.308,297.6790000000001,90.77,0.38,0.1,0.0,92.58,92.45,92.50999,92.14999,0.0,92.59,0.0,0.0,0.0,6.0,3.0,2370.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.5
135.0,43465.7,52.8915147,-1.7688935000000001,92.182,297.476,90.8,0.38,0.1,0.0,92.59,92.56,92.37,92.0,0.0,92.53,0.009180069,-0.009180069,0.0,6.0,3.0,2373.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
135.0,43465.8,52.8915253,-1.7689273,92.293,297.51,90.84,0.37,0.1,0.0,92.53,92.44,92.47,92.06999,0.1000061,92.54,0.0,0.0,0.0,6.0,3.0,2373.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
135.0,43465.9,52.891535999999995,-1.768961,92.196,297.6620000000001,90.88,0.38,0.1,0.0,92.59,92.56999,92.34,92.05,0.2000122,92.42,0.0,0.0,0.0,6.0,3.0,2378.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
135.0,43466.0,52.891546700000006,-1.7689947,92.189,297.6140000000001,90.92,0.37,0.1,0.0,92.5,92.42999,92.36,91.95999,0.0,92.56,0.0,0.0,0.0,6.0,3.0,2373.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
136.0,43466.1,52.8915574,-1.7690284,92.2,297.701,90.96,0.37,0.1,0.0,92.36,92.31,92.37999,92.11,0.1000061,92.39,0.009180069,-0.009180069,0.0,6.0,3.0,2350.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
136.0,43466.2,52.891568,-1.7690621,92.131,297.661,90.98,0.36,0.1,0.0,92.50999,92.55,92.19,91.95,0.2000122,92.43,0.0,0.0,0.0,6.0,3.0,2324.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,18.0
136.0,43466.3,52.8915787,-1.7690957,92.149,297.672,91.03,0.37,0.1,0.0,92.47,92.36,92.22,91.87,0.0,92.47,0.0,0.0,0.0,6.0,3.0,2312.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,19.0
136.0,43466.4,52.8915893,-1.7691294,91.969,297.612,91.07,0.37,0.1,0.0,92.47,92.39999,92.33,92.08,0.0,92.32,0.0,0.0,0.0,6.0,3.0,2304.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43466.5,52.891600000000004,-1.7691631,92.074,297.4840000000001,91.12,0.38,0.1,0.0,92.37999,92.31,92.31999,91.98999,0.1000061,92.39,0.009180069,0.0,0.0,6.0,3.0,2307.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43466.6,52.8916106,-1.7691968,92.074,297.449,91.16,0.39,0.1,0.0,92.25,92.2,92.37,91.98,0.2000122,92.29,0.01937985,0.0,0.0,6.0,3.0,2310.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43466.7,52.89162130000001,-1.7692305,92.135,297.661,91.19,0.38,0.1,0.0,92.44,92.53,92.17999,91.92,0.2000122,92.41,0.009180069,0.0,0.0,6.0,3.0,2309.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.5
136.0,43466.8,52.8916315,-1.7692643,91.915,297.26,91.18,0.33,0.1,0.0,92.55,92.5,92.39999,91.95,0.1000061,92.53,0.009180069,0.0,0.0,6.0,3.0,2293.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
136.0,43466.9,52.891642299999994,-1.7692979000000002,91.998,297.725,91.23,0.34,0.1,0.0,92.56999,92.55,92.31,91.95999,0.1000061,92.45,0.01937985,-0.009180069,0.0,6.0,3.0,2288.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
136.0,43467.0,52.891652900000004,-1.7693316000000001,92.131,297.503,91.27,0.35,0.1,0.0,92.59,92.53999,92.42,92.0,0.3000183,92.54,0.01937985,0.0,0.0,6.0,3.0,2302.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
136.0,43467.1,52.8916634,-1.7693654,92.138,297.321,91.29,0.34,0.1,0.0,92.48999,92.5,92.53,92.20999,0.2000122,92.56,0.02957988,-0.009180069,0.0,6.0,3.0,2313.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.5
137.0,43467.2,52.891674200000004,-1.7693991,92.189,297.527,91.35,0.35,0.1,0.0,92.62999,92.70999,92.40999,92.2,0.2000122,92.64,0.039779900000000014,0.0,0.0,6.0,3.0,2310.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.0
137.0,43467.3,52.8916848,-1.769433,92.398,297.524,91.37,0.35,0.1,0.0,92.73999,92.73999,92.75,92.37,0.1000061,92.75999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2308.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,28.5
137.0,43467.4,52.8916953,-1.7694669,92.484,297.471,91.4,0.34,0.1,0.0,92.95,92.89999,92.62,92.26999,-0.1000061,92.86,0.039779900000000014,0.0,0.0,6.0,3.0,2313.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,29.0
137.0,43467.5,52.891706,-1.7695006999999998,92.362,297.531,91.43,0.34,0.1,0.0,93.00999,92.95,92.84,92.45,0.0,93.00999,0.039779900000000014,0.0,0.0,6.0,3.0,2306.0,87.0,0.0,-0.7400208,0.0,14.1,6.75,29.5
137.0,43467.6,52.891716699999996,-1.7695346,92.725,297.518,91.47,0.34,0.1,0.0,93.03999,92.95,92.92999,92.59999,0.0,93.07,0.039779900000000014,0.0,0.0,6.0,3.0,2306.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43467.7,52.8917272,-1.7695687,92.689,297.314,91.49,0.34,0.1,0.0,93.17,93.23,92.98999,92.72,0.3000183,93.18,0.039779900000000014,0.0,0.0,6.0,3.0,2310.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43467.8,52.891737899999995,-1.7696027,92.736,297.493,91.53,0.34,0.1,0.0,93.22,93.2,93.20999,92.83,0.3000183,93.25999,0.039779900000000014,0.0,0.0,6.0,3.0,2321.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43467.9,52.8917487,-1.7696367,93.042,297.6020000000001,91.57,0.35,0.1,0.0,93.37999,93.42999,93.20999,92.98999,0.6000061,93.24,0.04997993,0.0,0.0,6.0,3.0,2318.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,30.0
137.0,43468.0,52.8917596,-1.7696707,93.2,297.683,91.62,0.36,0.1,0.0,93.56,93.53,93.26999,92.92999,0.3000183,93.50999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2327.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.0
137.0,43468.1,52.8917703,-1.7697048,93.143,297.638,91.66,0.36,0.1,0.0,93.67,93.61,93.37,93.11,0.3000183,93.57,0.039779900000000014,0.009180069,0.0,6.0,3.0,2335.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,30.5
137.0,43468.2,52.8917809,-1.7697391,93.33,297.45,91.68,0.36,0.1,0.0,93.72,93.67999,93.5,93.20999,0.3000183,93.79,0.04997993,0.009180069,0.0,6.0,3.0,2324.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
137.0,43468.3,52.891791600000005,-1.7697733,93.348,297.338,91.72,0.36,0.1,0.0,93.75,93.75999,93.92,93.48,0.3999939,93.72,0.04997993,0.009180069,0.0,6.0,3.0,2323.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
137.0,43468.4,52.8918022,-1.7698077000000003,93.578,297.235,91.74,0.35,0.1,0.0,93.95999,94.05,93.69,93.48,0.6000061,93.86,0.039779900000000014,0.0,0.0,6.0,3.0,2327.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
137.0,43468.5,52.8918129,-1.7698421000000002,93.65,297.323,91.77,0.34,0.1,0.0,94.06999,94.06999,93.95999,93.58,0.6000061,94.07999,0.039779900000000014,0.009180069,0.0,6.0,3.0,2335.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
137.0,43468.6,52.891823300000006,-1.7698767,93.712,297.172,91.74,0.29,0.1,0.0,94.3,94.3,93.95999,93.64999,0.7000122,94.16,0.039779900000000014,0.02957988,0.0,6.0,3.0,2346.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,31.0
137.0,43468.7,52.8918339,-1.7699112,93.658,297.144,91.76,0.28,0.1,0.0,94.39,94.33,94.09999,93.73999,0.6000061,94.36,0.039779900000000014,0.02957988,0.0,6.0,3.0,2342.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43468.8,52.891844500000005,-1.7699458,94.003,296.946,91.78,0.29,0.1,0.0,94.42,94.37,94.28,93.95999,0.5,94.43,0.039779900000000014,0.01937985,0.0,6.0,3.0,2348.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,23.0
137.0,43468.9,52.8918551,-1.7699805,94.129,297.038,91.8,0.28,0.1,0.0,94.51999,94.45,94.3,93.92,0.6000061,94.55,0.02957988,0.009180069,0.0,6.0,3.0,2349.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43469.0,52.891865700000004,-1.7700151,94.028,297.007,91.82,0.28,0.1,0.0,94.48999,94.47,94.51999,94.15999,0.8999939,94.50999,0.01937985,0.009180069,0.0,6.0,3.0,2348.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43469.1,52.891876300000014,-1.7700498,94.248,296.903,91.85,0.29,0.1,0.0,94.53,94.67,94.36,94.23999,1.100006,94.43999,0.01937985,0.01937985,0.0,6.0,3.0,2350.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43469.2,52.8918869,-1.7700846000000001,94.363,296.941,91.87,0.29,0.1,0.0,94.55,94.53999,94.44,93.98,1.0,94.6,0.009180069,0.01937985,0.0,6.0,3.0,2345.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,21.0
137.0,43469.3,52.8918973,-1.7701194,94.1,296.701,91.88,0.28,0.1,0.0,94.61,94.58,94.45,94.2,0.8000183000000001,94.50999,0.01937985,0.02957988,0.0,6.0,3.0,2345.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43469.4,52.8919078,-1.7701542000000001,94.331,296.735,91.9,0.28,0.1,0.0,94.58,94.56,94.42999,94.15999,0.6000061,94.68999,0.01937985,0.02957988,0.0,6.0,3.0,2353.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.5
137.0,43469.5,52.8919183,-1.770189,94.252,296.642,91.93,0.28,0.1,0.0,94.75999,94.73,94.75,94.39999,0.7000122,94.68999,0.01937985,0.039779900000000014,0.0,6.0,3.0,2351.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.0
137.0,43469.6,52.8919287,-1.770224,94.273,296.402,91.94,0.27,0.1,0.0,95.00999,94.95,94.39999,94.23999,0.2000122,94.88,0.01937985,0.039779900000000014,0.0,6.0,3.0,2351.0,87.0,0.0,0.2099915,0.0,14.0,6.75,25.0
137.0,43469.7,52.891939,-1.7702589000000002,94.19,296.293,91.96,0.28,0.1,0.0,94.65999,94.61,94.75999,94.36,0.2000122,94.75,0.039779900000000014,0.01937985,0.0,6.0,3.0,2349.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.0
137.0,43469.8,52.8919495,-1.770294,94.802,296.336,92.01,0.31,0.1,0.0,94.89999,95.03999,94.95,94.67999,0.8000183000000001,94.81,0.02957988,0.0,0.0,6.0,3.0,2361.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.0
137.0,43469.9,52.891959899999996,-1.770329,94.543,296.341,92.03,0.3,0.1,0.0,95.00999,95.03999,94.67,94.19,1.100006,95.07,0.01937985,0.01937985,0.0,6.0,3.0,2365.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43470.0,52.8919704,-1.7703639000000002,94.439,296.381,92.06,0.3,0.1,0.0,95.05,95.14999,94.78999,94.61,1.800018,94.93999,0.039779900000000014,0.04997993,0.0,6.0,3.0,2366.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43470.1,52.891980800000006,-1.7703991,95.036,296.257,92.11,0.33,0.1,0.0,95.0,95.05,94.92999,94.75999,1.700012,95.02,0.039779900000000014,0.06936002,0.0,6.0,3.0,2363.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43470.2,52.8919912,-1.7704343,94.982,296.034,92.13,0.31,0.1,0.0,95.23,95.26999,94.97,94.7,1.800018,95.16,0.02957988,0.08976007,0.0,6.0,3.0,2372.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,25.5
137.0,43470.3,52.8920015,-1.7704696,94.799,295.892,92.15,0.29,0.1,0.0,95.37999,95.51999,94.84,94.83,2.300018,95.46,0.01937985,0.09995985,0.0,6.0,3.0,2375.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,25.5
137.0,43470.4,52.8920118,-1.7705049,94.91,295.818,92.16,0.27,0.1,0.0,95.37999,95.56,95.11,95.01999,2.700012,95.53,0.02957988,0.10913989999999997,0.0,6.0,3.0,2375.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43470.5,52.8920221,-1.7705401,94.95,295.742,92.21,0.29,0.1,0.0,95.48,95.59999,95.2,95.28999,2.600006,95.50999,0.02957988,0.10913989999999997,0.0,6.0,3.0,2378.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,27.0
137.0,43470.6,52.892032,-1.7705757,95.069,295.045,92.24,0.31,0.1,0.0,95.44,95.55,95.53,95.37,2.600006,95.53,0.039779900000000014,0.10913989999999997,0.0,6.0,3.0,2381.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43470.7,52.892042,-1.7706114,95.36,294.823,92.28,0.32,0.1,0.0,95.53,95.81,95.45,95.44,2.700012,95.52,0.039779900000000014,0.11933989999999997,0.0,6.0,3.0,2366.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43470.8,52.892052,-1.7706471000000001,95.404,294.892,92.32,0.33,0.1,0.0,95.62,95.81999,95.50999,95.25999,2.899994,95.74,0.02957988,0.12954000000000002,0.0,6.0,3.0,2375.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43470.9,52.8920618,-1.7706829999999998,95.393,294.476,92.34,0.31,0.1,0.0,95.84,96.00999,95.39,95.37,2.700012,95.81,0.039779900000000014,0.12954000000000002,0.0,6.0,3.0,2374.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43471.0,52.8920715,-1.770719,95.411,294.209,92.37,0.31,0.1,0.0,95.83,95.89999,95.75,95.50999,2.5,95.92,0.039779900000000014,0.12954000000000002,0.0,6.0,3.0,2375.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,27.0
137.0,43471.1,52.892080899999996,-1.7707553,95.648,293.481,92.39,0.29,0.1,0.0,95.94,96.08,95.75,95.72,2.600006,95.93999,0.039779900000000014,0.12954000000000002,0.0,6.0,3.0,2380.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,24.0
137.0,43471.2,52.892090599999996,-1.7707914,95.659,293.741,92.42,0.29,0.1,0.0,96.06999,96.17999,95.72,95.78999,2.5,96.16,0.02957988,0.12954000000000002,0.0,6.0,3.0,2379.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,23.0
137.0,43471.3,52.8920999,-1.7708277000000001,95.695,293.254,92.44,0.29,0.1,0.0,96.06999,96.2,95.95999,95.92999,2.399994,96.15,0.02957988,0.11933989999999997,0.0,6.0,3.0,2383.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43471.4,52.8921093,-1.7708641999999999,95.933,293.078,92.49,0.31,0.1,0.0,96.12,96.25,95.89,95.98999,2.700012,96.21,0.02957988,0.12954000000000002,0.0,6.0,3.0,2383.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43471.5,52.8921185,-1.7709006999999999,95.886,292.8040000000001,92.52,0.31,0.1,0.0,96.11,96.2,96.12999,95.94,2.700012,96.2,0.02957988,0.10913989999999997,0.0,6.0,3.0,2388.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43471.6,52.8921275,-1.7709374,95.918,292.333,92.53,0.28,0.1,0.0,96.22,96.42999,95.94,96.00999,2.800018,96.29,0.01937985,0.10913989999999997,0.0,6.0,3.0,2394.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,22.0
137.0,43471.7,52.8921364,-1.7709741,95.85,292.171,92.54,0.26,0.1,0.0,96.34,96.39999,96.17,95.97,2.399994,96.46,0.01937985,0.09995985,0.0,6.0,3.0,2394.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,24.0
137.0,43471.8,52.89214520000001,-1.7710110000000003,96.012,291.746,92.54,0.23,0.1,0.0,96.37,96.53999,96.12,96.09999,1.800018,96.39,0.02957988,0.09995985,0.0,6.0,3.0,2393.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43471.9,52.892154,-1.7710478,96.052,291.623,92.57,0.25,0.1,0.0,96.5,96.51999,96.33,96.12999,1.300018,96.55,0.02957988,0.06936002,0.0,6.0,3.0,2411.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.0,52.89216300000001,-1.7710845999999998,96.034,291.835,92.61,0.27,0.1,0.0,96.59,96.7,96.5,96.22,1.100006,96.49,0.039779900000000014,0.05915999,0.0,6.0,3.0,2388.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.1,52.8921719,-1.7711214,96.242,291.671,92.67,0.3,0.1,0.0,96.64999,96.62999,96.50999,96.14,1.300018,96.68999,0.02957988,0.04997993,0.0,6.0,3.0,2398.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,26.0
137.0,43472.2,52.892180700000004,-1.7711584999999999,96.566,291.511,92.7,0.31,0.1,0.0,96.78,96.89999,96.56,96.36,1.399994,96.68,0.02957988,0.039779900000000014,0.0,6.0,3.0,2398.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.3,52.8921894,-1.7711957,96.469,291.315,92.73,0.3,0.1,0.0,96.84,96.89999,96.44,96.39,1.5,96.9,0.02957988,0.04997993,0.0,6.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.4,52.8921979,-1.7712328,96.21,291.068,92.73,0.28,0.1,0.0,96.87,96.92999,96.75999,96.51999,1.5,96.91,0.02957988,0.05915999,0.0,6.0,3.0,2400.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.5,52.892206099999996,-1.7712704,96.581,290.38,92.71,0.23,0.1,0.0,96.97,96.97,96.73999,96.70999,1.300018,97.00999,0.02957988,0.05915999,0.0,6.0,3.0,2405.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.6,52.8922146,-1.7713078,96.818,290.649,92.72,0.21,0.1,0.0,97.01999,97.01999,97.09999,96.78,1.100006,96.99,0.039779900000000014,0.039779900000000014,0.0,6.0,3.0,2408.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,26.0
137.0,43472.7,52.8922229,-1.7713454000000002,96.959,290.425,92.72,0.18,0.1,0.0,97.31,97.33,96.87999,96.83,0.8000183000000001,97.3,0.02957988,0.039779900000000014,0.0,6.0,3.0,2410.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.0
137.0,43472.8,52.8922312,-1.7713828999999999,96.811,290.438,92.7,0.14,0.1,0.0,97.33,97.3,97.12,96.72,0.8000183000000001,97.37,0.02957988,0.039779900000000014,0.0,6.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,14.0,6.75,0.0
137.0,43472.9,52.8922399,-1.7714203,97.049,290.7290000000001,92.73,0.16,0.1,0.0,97.23,97.3,97.09,97.00999,1.300018,97.3,0.009180069,0.02957988,0.0,6.0,3.0,2410.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.0,52.892248500000015,-1.7714578,97.24,290.712,92.75,0.16,0.1,0.0,97.00999,97.20999,97.33,96.94,2.100006,97.18999,0.0,0.04997993,0.0,6.0,3.0,2400.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.1,52.8922569,-1.7714954,97.078,290.584,92.75,0.14,0.1,0.0,97.12999,97.36,97.06999,96.90999,2.399994,97.18999,-0.009180069,0.05915999,0.0,6.0,3.0,2405.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.2,52.89226520000001,-1.771533,96.955,290.34,92.73,0.1,0.1,0.0,97.0,97.12,97.01999,96.8,2.0,97.15,-0.01938009,0.07956004,0.0,6.0,3.0,2404.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,0.0
137.0,43473.3,52.8922735,-1.7715706,96.973,290.201,92.73,0.09,0.1,0.0,96.94,97.2,96.89999,96.73999,1.800018,97.0,-0.02958012,0.08976007,0.0,6.0,3.0,2402.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,6.5
137.0,43473.4,52.892281499999996,-1.7716083,96.793,289.696,92.69,0.04,0.1,0.0,96.83,96.92999,96.83,96.73,1.5,96.92,-0.02958012,0.08976007,0.0,6.0,3.0,2403.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,10.0
137.0,43473.5,52.89228940000001,-1.7716461000000001,96.678,289.425,92.66,-0.0,0.1,0.0,96.7,96.97,96.58,96.48999,1.5,96.81,-0.02958012,0.06936002,0.0,6.0,3.0,2449.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43473.6,52.8922974,-1.7716836,96.48,289.452,92.63,-0.03,0.1,0.0,96.70999,96.76999,96.67,96.53999,1.899994,96.73,-0.02958012,0.07956004,0.0,6.0,3.0,2487.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,11.0
137.0,43473.7,52.892305400000005,-1.7717213,96.656,289.453,92.61,-0.05,0.1,0.0,96.58,96.73999,96.48,96.39,2.200012,96.66,-0.02958012,0.07956004,0.0,6.0,3.0,2472.0,87.0,0.0,-0.02999878,0.0,14.1,6.75,13.5
