No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69695.2,52.9993717,-1.2043428,41.717,326.293,60.2,0.16,0.1,6.700011999999999,41.66,41.59999000000001,41.78999,41.48999,-0.7999878,41.64,0.0,-0.03978014,0.0,4.0,3.0,1760.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,13.0
137.0,69695.3,52.9993804,-1.2043523,41.828,326.616,60.21,0.16,0.1,9.099976,41.67,41.56,41.66,41.36,-0.8999939,41.59,0.0,-0.04997993,0.0,4.0,3.0,1796.0,90.0,0.0,-1.119995,0.0,14.1,5.25,16.0
137.0,69695.4,52.999388999999994,-1.2043617,41.504,326.601,60.23,0.16,0.1,12.89996,41.87,41.7,41.67,41.28999,-1.600006,41.48,0.0,-0.05915999,0.0,4.0,3.0,1800.0,90.0,0.0,0.05999756,0.0,14.1,5.25,17.5
137.0,69695.5,52.999397599999995,-1.2043712,41.50100000000001,326.518,60.24,0.17,0.1,16.5,41.72,41.7,41.75,41.23999,-2.899994,41.69,0.01937985,-0.11933989999999997,0.0,4.0,3.0,1808.0,90.0,0.0,0.05999756,0.0,14.1,5.25,18.5
137.0,69695.6,52.9994064,-1.2043806,41.61600000000001,327.168,60.25,0.16,0.1,18.0,41.81999,41.55,41.81999,41.48,-3.799988,41.83,0.02957988,-0.10913989999999997,0.0,4.0,3.0,1810.0,90.0,0.0,0.05999756,0.0,14.2,5.25,18.5
137.0,69695.7,52.999415,-1.2043898999999996,41.422,327.213,60.26,0.16,0.1,17.5,41.98999,41.64,41.84999000000001,41.34999000000001,-4.100006,41.8,0.02957988,-0.12954000000000002,0.0,4.0,3.0,1812.0,90.0,0.0,0.05999756,0.0,14.1,5.25,18.5
137.0,69695.8,52.999423900000004,-1.204399,41.663,327.97,60.29,0.17,0.1,16.79999,42.09999000000001,41.83,42.28,41.66,-3.5,41.92,0.04997993,-0.09996009,0.0,4.0,3.0,1802.0,90.0,0.0,-0.1700134,0.0,14.2,5.25,18.5
137.0,69695.9,52.9994328,-1.2044080000000001,41.738,328.6930000000001,60.3,0.16,0.1,16.70001,42.14,41.84,42.19,41.62999,-3.699982,42.08,0.04997993,-0.08976007,0.0,4.0,3.0,1795.0,90.0,0.0,0.05999756,0.0,14.1,5.25,18.5
137.0,69696.0,52.9994416,-1.2044171999999995,41.944,327.935,60.32,0.17,0.1,15.59998,42.16,42.00999,42.37,41.59999000000001,-3.5,42.23,0.039779900000000014,-0.11933989999999997,0.0,4.0,3.0,1794.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.0
137.0,69696.1,52.9994506,-1.2044261,42.077,328.968,60.34,0.17,0.1,14.5,42.48,42.16,42.28999,41.95999000000001,-3.5,42.26,0.04997993,-0.08976007,0.0,4.0,3.0,1788.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.0
137.0,69696.2,52.9994596,-1.2044348999999999,41.879,329.483,60.37,0.17,0.1,13.59998,42.48,42.23999,42.28,41.84,-2.799988,42.33,0.04997993,-0.09996009,0.0,4.0,3.0,1797.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.5
137.0,69696.3,52.9994687,-1.2044438,42.192,329.485,60.4,0.18,0.1,12.5,42.55,42.31,42.55,42.14,-2.399994,42.4,0.05915999,-0.06936002,0.0,4.0,3.0,1798.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.5
137.0,69696.4,52.9994779,-1.2044525,42.415,329.902,60.44,0.2,0.1,11.39996,42.61,42.45,42.66,42.2,-2.399994,42.51,0.05915999,-0.06936002,0.0,4.0,3.0,1800.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,19.5
137.0,69696.5,52.9994871,-1.2044613,42.505,329.971,60.47,0.2,0.1,10.20001,42.75999,42.62999,42.72,42.31,-2.299988,42.68,0.05915999,-0.05915999,0.0,4.0,3.0,1797.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,19.5
137.0,69696.6,52.999496199999996,-1.2044701000000002,42.412,330.005,60.49,0.2,0.1,9.099976,42.84,42.73999,42.81,42.45,-1.899994,42.79,0.05915999,-0.06936002,0.0,4.0,3.0,1794.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,19.5
137.0,69696.7,52.9995056,-1.2044788,42.883,330.685,60.51,0.2,0.1,5.799988,42.98,42.8,42.92,42.61,-1.299988,42.85,0.05915999,-0.05915999,0.0,4.0,3.0,1793.0,90.0,0.0,0.05999756,0.0,14.1,5.25,20.0
137.0,69696.8,52.999514999999995,-1.2044874,43.01300000000001,331.001,60.53,0.21,0.1,2.5,43.0,43.02,43.09999000000001,42.77,-0.6000061,42.99,0.05915999,-0.02958012,0.0,4.0,3.0,1804.0,90.0,0.0,0.05999756,0.0,14.1,5.25,20.0
137.0,69696.9,52.9995243,-1.2044959999999996,43.006,331.043,60.55,0.2,0.1,0.2999878,43.25,43.27,43.20999000000001,42.91,0.2000122,43.19,0.05915999,-0.009180069,0.0,4.0,3.0,1814.0,90.0,0.0,0.05999756,0.0,14.1,5.25,20.5
137.0,69697.0,52.999533899999996,-1.2045044999999999,43.348,331.426,60.58,0.21,0.1,0.09997559,43.47,43.48,43.34,43.34999000000001,0.6000061,43.41,0.05915999,0.01937985,0.0,4.0,3.0,1802.0,90.0,0.0,0.05999756,0.0,14.1,5.25,21.0
137.0,69697.1,52.9995433,-1.2045132,43.492,331.242,60.58,0.19,0.1,0.8999634,43.64999,43.73999,43.50999,43.53999,0.7000122,43.65,0.05915999,0.009180069,0.0,4.0,3.0,1820.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,21.5
137.0,69697.2,52.9995528,-1.2045219999999996,43.37600000000001,330.716,60.61,0.2,0.1,1.0,43.89,43.92999,43.75999,43.66,0.5,43.88,0.06936002,0.009180069,0.0,4.0,3.0,1831.0,90.0,0.0,0.05999756,0.0,14.1,5.25,21.5
137.0,69697.3,52.9995623,-1.2045309000000002,43.729,330.676,60.61,0.18,0.1,1.0,44.09,44.06999,43.95999000000001,43.87999,0.3999939,44.02,0.06936002,0.0,0.0,4.0,3.0,1834.0,90.0,0.0,0.05999756,0.0,14.1,5.25,21.5
137.0,69697.4,52.9995718,-1.2045398,43.819,330.434,60.64,0.2,0.1,1.0,44.23,44.28,44.17999,44.06999,0.6000061,44.21,0.06936002,0.0,0.0,4.0,3.0,1850.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,21.5
137.0,69697.5,52.999581400000004,-1.2045488000000004,44.125,330.534,60.66,0.2,0.1,1.0,44.39,44.47,44.39,44.19,0.6000061,44.38,0.07956004,0.0,0.0,4.0,3.0,1856.0,90.0,0.0,0.05999756,0.0,14.1,5.25,21.5
137.0,69697.6,52.999591,-1.2045579,44.348,330.407,60.68,0.19,0.1,1.0,44.64999,44.58,44.53999,44.48999,0.6000061,44.55,0.07956004,0.0,0.0,4.0,3.0,1867.0,90.0,0.0,0.05999756,0.0,14.1,5.25,22.0
137.0,69697.7,52.999600699999995,-1.204567,44.701,330.365,60.71,0.2,0.1,1.099976,44.81999,44.81,44.75999,44.67,0.5,44.79,0.06936002,0.0,0.0,4.0,3.0,1876.0,90.0,0.0,0.05999756,0.0,14.1,5.25,23.0
137.0,69697.8,52.9996104,-1.2045761000000004,44.734,330.421,60.73,0.19,0.1,1.099976,45.09999000000001,45.12,45.0,44.8,0.3999939,45.1,0.06936002,0.0,0.0,4.0,3.0,1884.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,24.0
137.0,69697.9,52.9996201,-1.2045854,44.834,330.0619999999999,60.76,0.2,0.1,1.099976,45.34,45.3,45.05,45.06,0.3999939,45.27,0.07956004,0.009180069,0.0,4.0,3.0,1901.0,90.0,0.0,0.05999756,0.0,14.1,5.25,25.0
137.0,69698.0,52.9996298,-1.2045946999999997,45.018,329.986,60.79,0.2,0.1,1.099976,45.56999,45.56,45.53,45.31,0.6000061,45.42,0.08976007,0.0,0.0,4.0,3.0,1910.0,90.0,0.0,0.05999756,0.0,14.1,5.25,25.0
137.0,69698.1,52.999639699999996,-1.204604,45.565,330.249,60.81,0.2,0.1,1.099976,45.75,45.8,45.64999,45.45,0.7000122,45.71,0.08976007,0.0,0.0,4.0,3.0,1920.0,90.0,0.0,0.05999756,0.0,14.1,5.25,25.0
137.0,69698.2,52.9996497,-1.2046134,45.85,330.144,60.84,0.2,0.1,1.200012,46.06999,46.12999,45.89999,45.83,0.6000061,45.98,0.09995985,0.0,0.0,4.0,3.0,1934.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,25.0
137.0,69698.3,52.9996595,-1.2046229,45.666,329.952,60.86,0.2,0.1,3.399963,46.28999,46.31999,46.2,46.05,0.6000061,46.27,0.08976007,0.0,0.0,4.0,3.0,1938.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.0
137.0,69698.4,52.9996696,-1.2046323999999997,46.361,330.17,60.88,0.2,0.1,6.099976,46.62,46.53999,46.52,46.31999,0.0,46.59,0.09995985,-0.02958012,0.0,4.0,3.0,1921.0,90.0,0.0,0.05999756,0.0,14.1,5.25,10.0
137.0,69698.5,52.9996795,-1.2046421999999999,46.544,329.536,60.89,0.19,0.1,6.399963,46.77,46.77,46.78,46.48,-0.6999816999999999,46.69,0.08976007,-0.03978014,0.0,5.0,3.0,1893.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,5.0
137.0,69698.6,52.9996896,-1.2046518,46.43600000000001,330.076,60.94,0.21,0.1,5.399963,46.89999,46.75999,46.95,46.62999,-0.6000061,46.82,0.05915999,-0.02958012,0.0,5.0,3.0,1885.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,0.0
137.0,69698.7,52.999699699999994,-1.2046615,46.742,329.8730000000001,60.97,0.22,0.1,4.899963,46.83,46.83,46.91,46.66,-0.1999817,46.86,0.039779900000000014,-0.009180069,0.0,5.0,3.0,1913.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69698.8,52.9997099,-1.204671,46.87600000000001,330.32199999999995,60.99,0.21,0.1,4.899963,46.92,46.87999,47.00999,46.75,-0.1999817,46.89,0.02957988,0.0,0.0,5.0,3.0,1938.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69698.9,52.999719899999995,-1.2046805999999999,46.58,330.226,61.02,0.23,0.1,5.0,46.84,46.7,46.84,46.67,-0.1999817,46.81,0.009180069,0.0,0.0,5.0,3.0,1961.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,0.0
137.0,69699.0,52.9997301,-1.2046903,47.113,330.083,61.04,0.21,0.1,4.899963,46.66,46.66,46.84999000000001,46.50999,-0.2999878,46.67,0.0,-0.009180069,0.0,5.0,3.0,1993.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,0.0
137.0,69699.1,52.9997402,-1.2046999,46.681,330.176,61.08,0.23,0.1,4.799988,46.61,46.50999,46.75999,46.53999,-0.1999817,46.63,0.0,-0.01938009,0.0,5.0,3.0,2007.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.2,52.9997504,-1.2047093,46.63800000000001,330.566,61.1,0.22,0.1,4.599976,46.44,46.34999000000001,46.58,46.19,-0.1000061,46.46,-0.009180069,-0.02958012,0.0,5.0,3.0,1953.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.3,52.9997605,-1.2047188,46.724,330.476,61.12,0.22,0.1,4.200012,46.31999,46.17,46.44,46.09999000000001,-0.1000061,46.33,0.0,-0.009180069,0.0,5.0,3.0,1839.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.4,52.9997705,-1.2047283,46.31,330.4240000000001,61.16,0.23,0.1,3.5,46.2,46.20999000000001,46.37999,46.19,0.0,46.29,-0.009180069,-0.009180069,0.0,5.0,3.0,1709.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.5,52.9997806,-1.2047377,46.368,330.6,61.16,0.21,0.1,3.399963,46.19,46.23,46.23,45.92999,0.0,46.24,0.0,0.0,0.0,5.0,3.0,1599.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.6,52.9997907,-1.204747,46.188,330.89,61.19,0.21,0.1,3.399963,46.17999,46.03999,46.16,45.94,0.0,46.13,0.0,0.0,0.0,5.0,3.0,1478.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,0.0
137.0,69699.7,52.99980070000001,-1.2047564,46.26,330.62,61.2,0.21,0.1,3.200012,46.02,45.91,46.11,45.91,0.1000061,46.06,-0.009180069,0.0,0.0,5.0,3.0,1382.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69699.8,52.99981070000001,-1.2047657,45.839,330.407,61.23,0.21,0.1,3.0,45.81,45.92999,45.97,45.72,0.0,46.01,-0.01938009,0.009180069,0.0,5.0,3.0,1331.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,0.0
137.0,69699.9,52.9998207,-1.2047751,46.109,330.672,61.24,0.2,0.1,2.700012,45.8,45.69,45.83,45.72,-0.1000061,45.76,-0.01938009,0.01937985,0.0,5.0,3.0,1285.0,90.0,0.0,0.05999756,0.0,14.1,5.25,0.0
137.0,69700.0,52.9998305,-1.2047844,45.475,330.281,61.27,0.21,0.1,2.299988,45.5,45.50999,45.62,45.45,0.0,45.67,-0.02958012,0.01937985,0.0,5.0,3.0,1291.0,90.0,0.0,0.05999756,0.0,14.1,5.25,2.0
137.0,69700.1,52.999840400000004,-1.2047937,45.522,330.19199999999995,61.29,0.21,0.1,2.200012,45.42,45.34999000000001,45.42999,45.27,0.1000061,45.47,-0.01938009,0.009180069,0.0,5.0,3.0,1320.0,90.0,0.0,0.05999756,0.0,14.1,5.25,7.0
137.0,69700.2,52.9998502,-1.2048030000000005,45.342,330.343,61.32,0.21,0.1,1.299988,45.17999,45.22,45.34,45.09,0.0,45.19,-0.01938009,0.0,0.0,5.0,3.0,1358.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,8.5
137.0,69700.3,52.999859900000004,-1.2048124999999998,45.054,329.534,61.35,0.22,0.1,0.09997559,44.89999,44.95999000000001,45.08,44.97,0.3999939,45.05,-0.01938009,0.01937985,0.0,5.0,3.0,1389.0,90.0,0.0,0.05999756,0.0,14.1,5.25,9.5
137.0,69700.4,52.9998697,-1.2048215999999998,45.007,330.405,61.37,0.22,0.1,0.0,44.62,44.78999,44.92,44.78,0.8000183000000001,45.08,-0.01938009,0.009180069,0.0,5.0,3.0,1395.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,9.5
137.0,69700.5,52.999879400000005,-1.2048307999999996,44.91,330.191,61.42,0.24,0.1,0.0,44.62999,44.73999,44.81,44.73999,1.100006,44.64,0.0,0.01937985,0.0,5.0,3.0,1369.0,90.0,0.0,0.05999756,0.0,14.1,5.25,10.5
137.0,69700.6,52.999889100000004,-1.2048401,45.108,330.056,61.44,0.23,0.1,0.0,44.62,44.67,44.75,44.59999000000001,1.200012,44.56,0.0,0.009180069,0.0,5.0,3.0,1373.0,90.0,0.0,0.05999756,0.0,14.1,5.25,13.0
137.0,69700.7,52.99989880000001,-1.2048494,44.856,330.035,61.45,0.22,0.1,0.0,44.64,44.67999,44.56999,44.53,1.100006,44.65,0.0,0.01937985,0.0,5.0,3.0,1376.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,14.0
137.0,69700.8,52.999908399999995,-1.2048585,44.55,330.2580000000001,61.48,0.22,0.1,0.0,44.56999,44.66,44.47,44.37999,1.200012,44.62,0.0,0.009180069,0.0,5.0,3.0,1423.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,15.5
137.0,69700.9,52.999918099999995,-1.2048678,44.701,329.779,61.49,0.21,0.1,0.0,44.59999000000001,44.62999,44.52,44.48,1.200012,44.59,0.0,0.02957988,0.0,5.0,3.0,1472.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,16.0
137.0,69701.0,52.9999276,-1.2048771,44.413,329.5440000000001,61.52,0.21,0.1,0.0,44.53999,44.56,44.53999,44.41,1.100006,44.61,0.009180069,0.02957988,0.0,5.0,3.0,1500.0,90.0,0.0,0.05999756,0.0,14.2,5.25,16.0
137.0,69701.1,52.9999372,-1.2048864,44.478,329.506,61.54,0.21,0.1,0.0,44.50999,44.62,44.55,44.42999,1.200012,44.56,0.01937985,0.01937985,0.0,5.0,3.0,1517.0,90.0,0.0,-0.1700134,0.0,14.2,5.25,16.0
137.0,69701.2,52.9999468,-1.2048959000000001,44.734,329.341,61.55,0.21,0.1,0.0,44.59999000000001,44.59,44.59,44.52,1.100006,44.59,0.01937985,0.01937985,0.0,5.0,3.0,1514.0,90.0,0.0,-0.1700134,0.0,14.2,5.25,16.5
137.0,69701.3,52.9999563,-1.2049053,44.608,329.3830000000001,61.58,0.21,0.1,0.0,44.64,44.67999,44.66,44.52,1.200012,44.66,0.01937985,0.009180069,0.0,5.0,3.0,1518.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,17.0
137.0,69701.4,52.9999659,-1.2049148,44.752,329.093,61.59,0.19,0.1,0.0,44.73,44.81,44.69,44.55,1.0,44.7,0.02957988,0.009180069,0.0,5.0,3.0,1512.0,90.0,0.0,0.05999756,0.0,14.1,5.25,19.5
137.0,69701.5,52.99997550000001,-1.2049242,44.716,329.4380000000001,61.61,0.19,0.1,0.0,44.8,44.75999,44.66,44.59,0.8999939,44.78,0.02957988,0.02957988,0.0,5.0,3.0,1493.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,22.0
137.0,69701.6,52.9999851,-1.2049338,44.788,329.0130000000001,61.62,0.19,0.1,0.0,44.86,44.87,44.84999000000001,44.73999,1.100006,44.87,0.02957988,0.009180069,0.0,5.0,3.0,1484.0,90.0,0.0,0.05999756,0.0,14.1,5.25,23.5
137.0,69701.7,52.999994600000015,-1.2049433,44.788,328.95,61.64,0.19,0.1,0.0,44.91,45.03,44.92999,44.72,1.100006,44.93,0.02957988,0.01937985,0.0,4.0,3.0,1516.0,90.0,0.0,0.05999756,0.0,14.1,5.25,24.5
137.0,69701.8,53.0000042,-1.2049530000000004,44.831,328.574,61.67,0.2,0.1,0.0,45.12999,45.09999000000001,44.95,44.84,0.8999939,45.0,0.039779900000000014,0.01937985,0.0,4.0,3.0,1670.0,90.0,0.0,-0.1700134,0.0,14.0,5.25,25.5
137.0,69701.9,53.0000139,-1.2049625,45.155,329.389,61.67,0.18,0.1,0.0,45.2,45.2,45.16,45.06999,1.0,45.29,0.05915999,0.02957988,0.0,4.0,3.0,1733.0,90.0,0.0,0.05999756,0.0,14.1,5.25,26.0
137.0,69702.0,53.00002350000001,-1.2049721999999998,45.274,328.689,61.7,0.18,0.1,0.0,45.52,45.44,45.36,45.14,0.8999939,45.43,0.05915999,0.039779900000000014,0.0,4.0,3.0,1756.0,90.0,0.0,0.05999756,0.0,14.1,5.25,28.0
137.0,69702.1,53.0000331,-1.2049820999999998,45.094,328.161,61.72,0.19,0.1,0.0,45.67,45.67,45.45,45.25,1.0,45.5,0.05915999,0.04997993,0.0,4.0,3.0,1782.0,90.0,0.0,-0.1700134,0.0,14.0,5.25,30.0
137.0,69702.2,53.0000427,-1.2049921,45.464,327.885,61.74,0.19,0.1,0.3999634,45.75999,45.83,45.52,45.48,0.6000061,45.65,0.05915999,0.039779900000000014,0.0,4.0,3.0,1827.0,90.0,0.0,0.05999756,0.0,14.1,5.25,31.5
137.0,69702.3,53.000052399999994,-1.2050021000000002,45.853,328.219,61.76,0.19,0.1,0.3999634,46.06999,46.00999,45.87,45.53999,0.5,45.99,0.05915999,0.02957988,0.0,4.0,3.0,1903.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69702.4,53.000062100000015,-1.205012,45.554,328.19,61.78,0.19,0.1,0.5,46.36,46.31999,46.12,45.94,0.5,46.27,0.08976007,0.01937985,0.0,4.0,3.0,1902.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,32.5
137.0,69702.5,53.0000718,-1.2050221999999997,46.127,327.8590000000001,61.79,0.18,0.1,0.5999755999999999,46.67,46.48999,46.56,46.28,0.3999939,46.49,0.10913989999999997,0.01937985,0.0,4.0,3.0,1906.0,90.0,0.0,-0.1700134,0.0,14.2,5.25,32.5
137.0,69702.6,53.0000817,-1.2050325000000002,46.58,327.626,61.83,0.2,0.1,0.8999634,46.95,46.87999,46.86,46.75,0.3999939,46.99,0.10913989999999997,0.0,0.0,4.0,3.0,1896.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69702.7,53.0000915,-1.2050428000000004,46.775,327.847,61.85,0.19,0.1,0.8999634,47.25,47.27,46.97,46.94,0.1000061,47.19,0.10913989999999997,0.009180069,0.0,4.0,3.0,1909.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69702.8,53.0001016,-1.205053,47.106,328.3180000000001,61.86,0.19,0.1,1.299988,47.70999000000001,47.62999,47.39,47.31999,0.3000183,47.51,0.10913989999999997,0.02957988,0.0,4.0,3.0,1923.0,90.0,0.0,0.05999756,0.0,14.1,5.25,32.5
137.0,69702.9,53.0001116,-1.2050634,47.48,327.95,61.87,0.19,0.1,1.5,47.83,47.89,47.78999,47.61,0.2000122,47.81,0.11933989999999997,0.01937985,0.0,4.0,3.0,1931.0,90.0,0.0,-0.1700134,0.0,14.1,5.25,32.5
