,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
43015,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4301639,2019-08-17 08:32:11:006,-0.2904,0.0406,9.2539,-0.0133,0.017,9.8066,-0.0021,-0.0085,-0.016,-7.93,28.82,2.58,254.93,3.11,-1.41
43016,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4301740,2019-08-17 08:32:11:107,-0.3433,0.1745,10.2152,-0.024,0.0092,9.8066,0.0064,-0.0159,-0.0202,-8.52,28.74,1.16,252.93,3.18,-1.31
43017,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4301839,2019-08-17 08:32:11:206,-0.0222,0.2222,10.0049,-0.0095,0.0156,9.8066,0.0064,-0.0159,-0.0202,-8.51,28.71,1.87,253.02,3.19,-1.16
43018,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4301940,2019-08-17 08:32:11:307,-0.0751,0.1141,9.5081,-0.0294,0.0096,9.8066,0.0171,-0.0436,-0.0266,-7.77,28.81,3.13,253.02,3.19,-1.16
43019,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4302039,2019-08-17 08:32:11:406,-0.0652,0.1097,9.6196,-0.0139,-0.0195,9.8066,0.0118,0.0395,-0.0202,-7.2,28.94,3.24,256.79,3.2,-0.98
43020,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4302140,2019-08-17 08:32:11:507,0.2064,0.0122,10.0263,-0.0317,-0.0182,9.8066,0.0011,-0.0191,-0.0106,-7.2,28.94,3.24,256.79,3.2,-0.98
43021,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4302239,2019-08-17 08:32:11:606,-0.1818,0.1088,9.8945,-0.017,0.0039,9.8066,-0.0096,-0.0319,-0.0085,-7.36,28.97,2.6,256.77,3.05,-0.82
43022,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4302339,2019-08-17 08:32:11:706,0.1855,-0.1413,9.0464,-0.0461,-0.0013,9.8065,0.0043,0.0277,-0.0085,-7.93,28.82,2.58,254.9,2.98,-0.56
43023,50.667088,-4.255558,143,25.88,10.0,259.1,Sep-21,4302439,2019-08-17 08:32:11:806,-0.2425,-0.0687,9.5956,-0.0333,-0.0169,9.8066,-0.0053,0.0054,-0.0256,-7.93,28.82,2.58,254.9,2.98,-0.56
43024,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4302539,2019-08-17 08:32:11:906,-0.6154,-0.1668,10.2281,-0.0475,-0.0034,9.8065,0.0181,-0.0447,-0.0213,-7.37,29.02,1.89,256.64,2.89,-0.3
43025,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4302639,2019-08-17 08:32:12:006,-0.2567,-0.061,9.7759,-0.0075,0.0375,9.8066,0.0075,0.0107,-0.0415,-7.08,29.04,2.5,256.64,2.89,-0.3
43026,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4302739,2019-08-17 08:32:12:106,0.1789,0.0821,10.7655,-0.0085,0.0574,9.8065,-0.0117,-0.0106,-0.032,-7.37,29.01,1.99,256.67,3.21,-0.17
43027,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4302839,2019-08-17 08:32:12:206,0.3232,0.3275,10.3399,-0.0068,-0.0225,9.8066,-0.0117,-0.0106,-0.032,-7.37,29.01,1.99,256.67,3.21,-0.17
43028,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4302940,2019-08-17 08:32:12:307,0.1468,0.1653,10.1104,-0.0088,0.0053,9.8066,0.0032,0.0245,-0.033,-8.51,28.7,1.97,252.98,3.07,-0.13
43029,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4303040,2019-08-17 08:32:12:407,0.268,0.1353,8.9411,-0.0135,0.0025,9.8066,-0.0085,-0.0628,-0.033,-8.09,28.77,2.64,252.98,3.07,-0.13
43030,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4303140,2019-08-17 08:32:12:507,-0.2894,0.3222,10.1656,0.0,-0.0038,9.8066,0.0064,-0.0277,-0.0192,-7.07,28.98,3.18,256.75,3.06,-0.05
43031,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4303240,2019-08-17 08:32:12:607,0.1755,0.0099,9.9287,-0.0077,0.001,9.8066,0.0203,0.0075,-0.0224,-6.75,28.95,4.02,256.85,3.06,0.0
43032,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4303340,2019-08-17 08:32:12:707,-0.2167,-0.1249,9.855,-0.0016,0.0076,9.8066,-0.0106,-0.0319,-0.017,-6.31,29.13,3.4,256.85,3.06,0.0
43033,50.66706,-4.25592,142,25.76,10.0,260.6,Sep-21,4303439,2019-08-17 08:32:12:806,0.1231,-0.0923,9.6962,-0.0072,0.0003,9.8066,0.0107,0.0522,-0.0149,-6.31,29.13,3.4,256.85,3.06,0.0
43034,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4303539,2019-08-17 08:32:12:906,0.1425,-0.1916,10.6731,-0.0026,-0.0132,9.8066,0.0011,0.0011,-0.0309,-7.32,28.82,4.0,256.85,3.05,0.04
43035,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4303639,2019-08-17 08:32:13:006,-0.0923,-0.0018,9.6253,-0.0021,-0.013,9.8066,0.0011,0.0011,-0.0309,-8.07,28.7,3.35,254.88,2.97,0.03
43036,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4303739,2019-08-17 08:32:13:106,0.4103,-0.0087,9.2517,0.0326,0.0071,9.8066,-0.0394,-0.0426,-0.0256,-7.51,28.92,2.65,254.89,3.02,-0.06
43037,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4303839,2019-08-17 08:32:13:206,0.6515,0.1547,9.6939,0.0599,0.0147,9.8065,0.0043,-0.0309,-0.0458,-6.92,29.07,2.66,254.89,3.02,-0.06
43038,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4303939,2019-08-17 08:32:13:306,0.4433,0.2744,10.5293,0.0824,0.0039,9.8063,-0.0213,-0.0191,-0.0192,-6.92,29.07,2.66,254.89,3.02,-0.06
43039,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4304039,2019-08-17 08:32:13:406,0.2947,-0.2622,9.6225,-0.0025,-0.0369,9.8066,0.0533,0.0757,-0.0341,-6.59,29.13,2.79,256.77,3.17,-0.52
43040,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4304140,2019-08-17 08:32:13:507,-0.3121,-0.4275,12.0745,-0.0126,-0.0704,9.8064,0.0469,0.0725,-0.0607,-6.19,29.14,3.53,258.7,2.75,-0.54
43041,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4304239,2019-08-17 08:32:13:606,0.1365,-0.0449,9.6878,-0.0124,-0.0151,9.8066,-0.0234,-0.0383,-0.0075,-5.95,29.26,2.96,258.6,2.65,-0.48
43042,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4304339,2019-08-17 08:32:13:706,0.4194,0.125,8.8494,0.0218,0.0588,9.8065,-0.0841,-0.0383,0.0245,-5.95,29.26,2.96,258.6,2.65,-0.48
43043,50.66704,-4.256301,142,25.73,9.0,262.2,Sep-21,4304440,2019-08-17 08:32:13:807,0.0653,-0.3031,11.206,0.0179,0.0394,9.8066,-0.0841,-0.0383,0.0245,-6.29,29.29,1.67,258.55,3.02,-0.54
43044,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4304540,2019-08-17 08:32:13:907,0.3457,0.3909,7.6491,0.0363,0.0418,9.8065,0.0149,0.0086,-0.0149,-26.2,5.26,39.53,190.79,3.3,-0.7
43045,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4304640,2019-08-17 08:32:14:007,0.3338,0.2971,6.5046,0.0281,-0.0025,9.8066,0.0022,-0.1193,-0.0128,5.05,11.51,53.72,190.79,3.3,-0.7
43046,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4304742,2019-08-17 08:32:14:109,0.2338,0.0681,9.4111,-0.0216,0.0528,9.8065,0.0032,0.0448,-0.0202,5.05,11.51,53.72,190.79,3.3,-0.7
43047,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4304839,2019-08-17 08:32:14:206,-0.2026,-0.3457,11.2059,0.0039,-0.0341,9.8066,-0.0096,0.0011,-0.0373,-5.86,16.52,57.38,260.54,3.23,-0.37
43048,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4304940,2019-08-17 08:32:14:307,-0.229,-0.2456,9.8821,0.0183,-0.1093,9.806,-0.0426,-0.0341,-0.016,1.14,32.14,50.65,276.06,2.62,-0.58
43049,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4305039,2019-08-17 08:32:14:406,-0.0559,0.002,9.868,0.0017,-0.031,9.8066,0.0331,-0.0127,-0.0362,1.14,32.14,50.65,276.06,2.62,-0.58
43050,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4305139,2019-08-17 08:32:14:506,0.0095,0.3178,9.9452,-0.0105,0.0042,9.8066,-0.0128,-0.0639,-0.0128,4.67,27.26,33.28,283.52,2.44,-0.58
43051,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4305239,2019-08-17 08:32:14:606,0.1637,0.22,9.5558,-0.0121,0.0422,9.8066,-0.0128,-0.0639,-0.0128,0.68,13.21,26.92,283.52,2.44,-0.58
43052,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4305339,2019-08-17 08:32:14:706,0.3364,0.2817,8.7768,-0.0101,0.0788,9.8063,-0.0053,-0.0554,-0.0213,1.05,14.95,25.99,278.97,2.9,-0.63
43053,50.667007,-4.256649,141,25.37,9.0,263.3,Sep-21,4305440,2019-08-17 08:32:14:807,0.2053,0.3088,10.4421,0.0162,0.0042,9.8066,-0.0106,-0.0042,-0.0064,1.05,14.95,25.99,278.97,2.9,-0.63
43054,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4305540,2019-08-17 08:32:14:907,0.1639,-0.2801,10.4209,0.0111,0.0149,9.8066,0.0,-0.0127,-0.0181,-32.3,20.77,46.1,214.59,2.91,-0.72
43055,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4305639,2019-08-17 08:32:15:006,-0.2286,0.0342,10.0565,-0.0435,-0.0254,9.8065,0.0256,0.0533,-0.049,-21.71,15.65,53.7,218.9,3.12,-0.69
43056,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4305740,2019-08-17 08:32:15:107,0.0107,-0.0152,9.4916,-0.0634,-0.0487,9.8063,-0.0191,-0.0245,-0.0128,-11.6,16.04,56.64,218.9,3.12,-0.69
43057,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4305839,2019-08-17 08:32:15:206,-0.4907,0.1915,9.3379,-0.0719,-0.0517,9.8063,0.0448,-0.0191,-0.0671,-11.6,16.04,56.64,218.9,3.12,-0.69
43058,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4305940,2019-08-17 08:32:15:307,-0.5831,-0.3855,8.592,-0.0171,0.0189,9.8066,0.0043,-0.0319,-0.0458,16.32,23.24,9.68,305.71,2.6,-0.66
43059,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4306040,2019-08-17 08:32:15:407,0.0038,0.2719,7.6026,-0.041,0.0579,9.8064,0.0043,-0.0319,-0.0458,-4.77,28.79,6.94,260.95,3.02,-0.67
43060,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4306139,2019-08-17 08:32:15:506,0.5018,0.0215,8.4239,-0.0024,0.0266,9.8066,-0.0479,0.0341,-0.0085,-4.77,28.79,6.94,260.95,3.02,-0.67
43061,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4306239,2019-08-17 08:32:15:606,-0.3438,0.2153,10.4195,0.0461,-0.0007,9.8065,-0.0106,0.0458,-0.0415,-3.04,29.44,4.93,264.67,3.17,-0.63
43062,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4306339,2019-08-17 08:32:15:706,0.1976,0.2185,9.3255,0.0439,-0.0115,9.8065,0.064,0.0544,-0.0405,-3.33,29.6,3.56,264.75,3.12,-0.89
43063,50.666992,-4.257002,141,25.57,9.0,264.7,Sep-21,4306440,2019-08-17 08:32:15:807,-0.9881,0.1015,10.4316,-0.0456,-0.0521,9.8064,-0.0586,0.0022,-0.017,-3.33,29.6,3.56,264.75,3.12,-0.89
43064,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4306539,2019-08-17 08:32:15:906,0.2599,-0.0563,8.7137,-0.056,-0.0789,9.8062,-0.0436,-0.0596,-0.0224,-4.42,29.53,2.91,262.69,2.64,-0.61
43065,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4306639,2019-08-17 08:32:16:006,0.2893,0.1722,9.6439,0.0147,0.0397,9.8066,-0.0032,-0.0074,-0.0277,-4.97,29.54,1.72,260.74,2.65,-0.69
43066,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4306740,2019-08-17 08:32:16:107,-0.6614,0.0518,9.606,0.0163,0.0537,9.8065,0.0586,0.0192,-0.049,-4.97,29.54,1.72,260.74,2.65,-0.69
43067,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4306840,2019-08-17 08:32:16:207,0.2247,-0.185,9.5226,-0.023,0.0056,9.8066,0.0586,0.0192,-0.049,-4.89,29.51,2.32,260.77,2.98,-0.73
43068,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4306939,2019-08-17 08:32:16:306,0.0181,0.2106,8.7616,-0.0031,0.0147,9.8066,0.016,-0.0287,-0.0202,-4.41,29.46,3.55,262.58,2.99,-0.59
43069,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4307039,2019-08-17 08:32:16:406,0.0867,0.3037,10.1395,-0.0043,0.061,9.8065,0.0245,-0.0127,-0.0224,-4.96,29.48,2.45,260.48,3.34,-0.52
43070,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4307140,2019-08-17 08:32:16:507,0.0517,0.2501,9.9762,-0.0091,0.0248,9.8066,0.0118,-0.0341,-0.0245,-4.96,29.48,2.45,260.48,3.34,-0.52
43071,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4307239,2019-08-17 08:32:16:606,-0.1008,0.1885,11.4617,-0.0105,-0.0173,9.8066,-0.0309,0.0682,-0.0341,-4.88,29.45,2.95,260.58,3.23,-0.48
43072,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4307340,2019-08-17 08:32:16:707,0.3259,-0.3234,11.8189,0.0105,-0.0975,9.8062,-0.0266,0.0842,-0.0288,-5.41,29.37,2.85,260.58,3.23,-0.48
43073,50.66697,-4.257361,141,25.9,10.0,265.5,Sep-21,4307440,2019-08-17 08:32:16:807,0.0171,-0.7242,11.3313,0.0239,-0.2013,9.8046,0.0384,-0.0202,-0.0362,-5.41,29.37,2.85,260.58,3.23,-0.48
43074,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4307539,2019-08-17 08:32:16:906,0.0575,-0.1713,9.0442,-0.0134,-0.0452,9.8065,0.0384,-0.0202,-0.0362,-5.84,29.28,2.93,258.54,2.09,-0.81
43075,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4307639,2019-08-17 08:32:17:006,0.1271,0.3609,7.7117,0.0112,0.1351,9.8057,0.0277,-0.0532,-0.032,-4.96,29.44,3.0,258.54,2.09,-0.81
43076,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4307739,2019-08-17 08:32:17:106,0.1994,0.077,8.5106,0.0363,0.0449,9.8065,-0.0032,-0.0575,-0.0458,-5.4,29.41,2.4,260.45,2.88,-0.72
43077,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4307839,2019-08-17 08:32:17:206,0.0303,-0.0327,10.9108,0.0429,0.0107,9.8066,-0.0458,-0.0128,-0.033,-4.81,29.52,2.28,260.79,3.17,-0.88
43078,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4307940,2019-08-17 08:32:17:307,0.444,0.2723,10.6356,0.0614,0.0125,9.8065,-0.0191,0.0171,-0.017,-4.29,29.6,2.29,262.69,3.3,-1.23
43079,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4308040,2019-08-17 08:32:17:407,-0.2095,-0.4485,11.008,-0.0094,-0.0433,9.8066,0.0086,0.0203,-0.0341,-4.29,29.6,2.29,262.69,3.3,-1.23
43080,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4308140,2019-08-17 08:32:17:507,-0.581,-0.6008,11.3962,-0.0247,-0.0872,9.8062,-0.0138,0.0682,-0.0181,-4.97,29.53,1.81,260.8,3.04,-1.2
43081,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4308239,2019-08-17 08:32:17:606,-0.1477,0.221,9.6198,-0.0372,-0.1483,9.8055,0.0405,-0.0373,-0.065,-5.5,29.39,2.44,260.39,2.15,-1.13
43082,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4308339,2019-08-17 08:32:17:706,-0.0567,0.064,9.769,0.0191,0.0229,9.8066,0.0405,-0.0373,-0.065,-5.5,29.39,2.44,260.39,2.15,-1.13
43083,50.66697,-4.25774,140,25.8,10.0,267.3,Sep-21,4308439,2019-08-17 08:32:17:806,0.1203,0.1938,9.4123,0.0303,0.0742,9.8063,-0.0213,-0.1076,-0.0351,-4.89,29.51,2.32,260.76,2.61,-1.23
43084,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4308540,2019-08-17 08:32:17:907,0.02,0.1063,9.271,0.0281,0.0368,9.8065,0.0181,0.0213,-0.0277,-4.43,29.57,2.46,260.76,2.61,-1.23
43085,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4308640,2019-08-17 08:32:18:007,-0.0921,0.2428,9.3668,-0.0106,0.0176,9.8066,0.0064,-0.033,-0.0192,-3.89,29.69,1.82,262.65,2.85,-1.36
43086,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4308739,2019-08-17 08:32:18:106,-0.1276,0.1239,9.6836,-0.0333,0.0257,9.8066,0.0203,0.0011,-0.0192,-4.88,29.55,1.78,262.65,2.85,-1.36
43087,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4308840,2019-08-17 08:32:18:207,-0.0785,0.1158,9.1358,-0.0465,-0.0014,9.8065,0.0149,0.0032,-0.0394,-4.88,29.55,1.78,262.65,2.85,-1.36
43088,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4308939,2019-08-17 08:32:18:306,0.1546,-0.1133,9.8951,-0.0105,-0.0102,9.8066,0.0011,-0.0117,-0.0288,-4.88,29.5,2.41,260.77,2.8,-1.09
43089,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4309040,2019-08-17 08:32:18:407,0.1036,0.0982,8.9685,-0.024,0.0079,9.8066,0.0235,-0.0202,-0.0479,-3.82,29.7,1.79,262.64,2.83,-0.94
43090,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4309139,2019-08-17 08:32:18:506,-0.1458,-0.1395,10.0308,-0.006,0.0184,9.8066,0.0235,-0.0202,-0.0479,-3.82,29.7,1.79,262.64,2.83,-0.94
43091,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4309240,2019-08-17 08:32:18:607,-0.1571,-0.1272,10.1616,-0.007,0.0069,9.8066,-0.0255,-0.0128,-0.0224,-4.35,29.62,1.88,262.64,2.86,-0.9
43092,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4309339,2019-08-17 08:32:18:706,-0.2904,0.0635,11.5126,-0.0035,-0.0153,9.8066,-0.0117,0.0299,-0.032,-3.68,29.57,3.47,262.72,2.78,-0.88
43093,50.666958,-4.258111,140,25.84,10.0,268.4,Sep-21,4309440,2019-08-17 08:32:18:807,-0.0779,-0.2689,10.684,0.0015,-0.0384,9.8066,-0.0234,0.0107,-0.0234,-3.68,29.57,3.47,262.72,2.78,-0.88
43094,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4309540,2019-08-17 08:32:18:907,-0.0656,-0.1243,9.1276,0.0108,-0.0544,9.8065,-0.0223,0.0554,-0.0309,-4.35,29.58,2.41,262.61,2.56,-0.92
43095,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4309640,2019-08-17 08:32:19:007,0.2488,0.0488,9.8976,0.024,0.0044,9.8066,-0.0074,-0.0394,-0.0383,-4.35,29.58,2.41,262.59,2.25,-1.02
43096,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4309739,2019-08-17 08:32:19:106,0.1227,0.3624,8.9853,0.0293,0.0825,9.8063,0.0331,-0.0809,-0.0458,-3.82,29.7,1.88,262.59,2.25,-1.02
43097,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4309840,2019-08-17 08:32:19:207,-0.1288,0.1022,9.4053,0.0111,0.1321,9.8058,0.0054,0.0192,-0.0277,-2.79,29.77,2.47,264.54,3.02,-0.99
43098,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4309940,2019-08-17 08:32:19:307,0.1257,-0.0565,9.9326,-0.0089,-0.0189,9.8066,0.0054,0.0192,-0.0277,-3.28,29.72,2.43,264.54,3.02,-0.99
43099,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4310040,2019-08-17 08:32:19:407,-0.1441,-0.1059,9.9461,-0.0079,-0.0488,9.8065,-0.0032,0.0054,-0.0138,-3.28,29.72,2.43,264.54,3.02,-0.99
43100,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4310139,2019-08-17 08:32:19:506,0.0346,-0.1623,10.1277,-0.013,0.0076,9.8066,0.049,-0.0394,-0.0341,-3.34,29.71,2.47,264.52,2.73,-0.97
43101,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4310239,2019-08-17 08:32:19:606,-0.0655,0.0997,10.559,-0.055,0.0263,9.8065,0.0522,0.0032,-0.0309,-3.29,29.77,1.79,264.51,2.86,-0.63
43102,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4310339,2019-08-17 08:32:19:706,-0.5631,-0.0962,10.1194,-0.0899,-0.0666,9.806,0.0107,0.0501,-0.0245,-3.29,29.77,1.79,264.51,2.86,-0.63
43103,50.66695,-4.258467,141,25.87,10.0,269.7,Jul-18,4310440,2019-08-17 08:32:19:807,-0.6101,-0.3237,11.0349,-0.0075,-0.0402,9.8066,-0.0277,0.0075,-0.0192,-3.76,29.67,2.38,262.58,2.42,-0.15
43104,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4310540,2019-08-17 08:32:19:907,-0.0678,0.2342,8.2699,0.0169,-0.0265,9.8066,-0.0277,-0.0522,-0.0096,-3.69,29.63,2.95,262.64,2.28,-0.27
43105,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4310639,2019-08-17 08:32:20:006,-0.0241,0.0315,9.1891,0.0214,0.0514,9.8065,0.0043,-0.05,-0.0362,-3.69,29.63,2.95,262.64,2.28,-0.27
43106,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4310739,2019-08-17 08:32:20:106,-0.0852,0.1702,9.9349,0.0097,0.0341,9.8066,0.0043,-0.05,-0.0362,-2.71,29.83,1.77,264.48,2.59,-0.35
43107,50.666965,-4.258801,140,25.66,9.0,271.1,Jul-21,4310839,2019-08-17 08:32:20:206,0.1771,0.3501,10.052,0.0067,0.0303,9.8066,0.0149,0.0639,-0.0341,-3.23,29.73,2.39,264.49,2.77,-0.37
