,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
40568,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056811,2020-01-08 11:23:23:485,2.6603,-0.1881,10.7209,-0.0292,-0.032,9.8065,-0.1888,0.0262,0.0769,-24.12,-31.0,28.06,355.28,-83.87,-143.67
40569,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4056911,2020-01-08 11:23:23:585,1.5312,0.3459,9.9816,-0.0562,0.0037,9.8064,-0.1722,0.0441,0.1952,-23.56,-31.0,27.69,356.82,-83.9,-142.28
40570,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057010,2020-01-08 11:23:23:684,0.8102,-0.6935,10.7386,-0.0089,0.0118,9.8065,0.0363,0.0462,-0.0969,-23.75,-31.56,27.63,356.02,-83.83,-142.98
40571,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057110,2020-01-08 11:23:23:784,-1.0841,-0.2297,9.8427,0.0024,-0.0074,9.8066,0.0471,-0.0058,-0.1373,-23.81,-31.44,28.44,356.92,-83.65,-142.17
40572,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057211,2020-01-08 11:23:23:885,2.415,0.4179,10.2015,-0.0278,-0.0159,9.8066,0.0724,0.2512,-0.0723,-23.75,-31.62,28.31,355.75,-83.64,-143.22
40573,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057310,2020-01-08 11:23:23:984,0.2202,0.4011,8.6188,-0.0043,0.0404,9.8065,0.028,0.2462,-0.1126,-23.94,-31.94,28.63,355.11,-83.67,-144.8
40574,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057411,2020-01-08 11:23:24:085,-0.4388,-0.4863,10.7221,-0.0449,0.0211,9.8065,0.1365,0.1017,-0.1671,-24.31,-31.56,28.63,357.06,-83.84,-143.05
40575,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057511,2020-01-08 11:23:24:185,0.7007,-1.0226,8.9433,0.0002,-0.0079,9.8066,0.1717,0.0164,-0.105,-24.0,-31.62,28.63,355.13,-83.78,-144.79
40576,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057611,2020-01-08 11:23:24:285,1.1653,-0.1305,10.7725,-0.0254,-0.0107,9.8065,0.077,0.1289,-0.0288,-24.69,-31.5,28.88,354.23,-83.72,-144.46
40577,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057711,2020-01-08 11:23:24:385,-1.1182,-1.2643,10.4258,0.0198,-0.0076,9.8066,0.0156,0.1111,-0.0644,-24.5,-31.19,27.44,353.01,-83.75,-144.67
40578,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057811,2020-01-08 11:23:24:485,2.7015,0.2629,9.4248,0.0096,-0.0262,9.8065,-0.0383,0.1926,-0.1302,-23.94,-31.56,28.19,353.04,-83.6,-145.64
40579,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4057911,2020-01-08 11:23:24:585,-0.0763,-0.0083,9.5601,-0.0018,0.0454,9.8065,-0.0039,0.1531,-0.0389,-23.19,-31.62,27.56,353.98,-83.61,-145.99
40580,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4058010,2020-01-08 11:23:24:684,-0.9667,-0.01,9.5353,-0.0171,0.0193,9.8066,0.017,-0.1906,-0.032,-23.81,-31.69,27.38,352.79,-83.89,-144.86
40581,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4058111,2020-01-08 11:23:24:785,1.192,0.5879,9.8658,-0.01,-0.0134,9.8066,-0.0006,0.0007,0.0802,-23.81,-31.44,28.06,353.92,-83.97,-144.91
40582,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058211,2020-01-08 11:23:24:885,0.9455,0.364,10.1414,0.0145,-0.0068,9.8066,-0.0435,0.1023,-0.029,-23.56,-31.69,28.0,353.98,-83.85,-144.82
40583,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058311,2020-01-08 11:23:24:985,-1.0191,-1.804,10.393,0.0141,-0.0049,9.8066,-0.1657,0.1455,-0.0733,-24.25,-31.31,27.38,351.85,-83.77,-145.71
40584,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058411,2020-01-08 11:23:25:085,-0.4233,-0.4096,9.2917,0.0022,-0.0105,9.8065,-0.078,0.0067,0.0253,-24.31,-32.44,28.63,355.42,-83.93,-144.54
40585,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058510,2020-01-08 11:23:25:184,1.0179,1.8061,9.2261,0.011,0.0334,9.8066,-0.0218,-0.0621,0.034,-24.19,-31.62,28.19,355.43,-84.0,-143.53
40586,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058611,2020-01-08 11:23:25:285,-0.4644,-0.3414,11.3879,-0.0164,0.0039,9.8066,-0.0529,-0.0742,-0.1035,-24.44,-31.62,27.88,356.55,-84.15,-142.52
40587,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058710,2020-01-08 11:23:25:384,2.8694,0.5505,10.7128,0.0286,-0.0555,9.8064,-0.1019,-0.0381,0.2668,-24.25,-31.37,28.13,355.45,-84.39,-143.55
40588,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058811,2020-01-08 11:23:25:485,-1.2188,0.6235,9.763,0.0565,0.0337,9.8064,-0.0735,0.1102,0.2923,-23.56,-31.69,27.88,353.07,-84.25,-145.7
40589,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4058911,2020-01-08 11:23:25:585,-2.5517,0.2619,9.6177,0.018,-0.0245,9.8066,-0.0027,-0.1151,-0.1319,-23.69,-31.56,27.31,354.11,-84.18,-143.7
40590,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4059011,2020-01-08 11:23:25:685,-1.4665,-1.0473,10.9666,-0.0111,0.0128,9.8065,0.0827,-0.1935,0.2019,-23.69,-31.5,27.88,354.56,-84.2,-144.35
40591,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 19,4059111,2020-01-08 11:23:25:785,3.3346,2.4435,8.8221,0.0858,0.0265,9.8062,-0.2391,-0.4549,0.4922,-23.44,-30.94,28.5,357.55,-83.98,-142.81
40592,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059211,2020-01-08 11:23:25:885,-2.9134,-1.2042,7.5811,0.0188,0.0286,9.8065,-0.2702,-0.3436,0.3316,-23.81,-31.62,28.44,354.82,-84.05,-144.09
40593,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059311,2020-01-08 11:23:25:985,1.0274,-0.075,10.4585,0.0572,-0.0478,9.8063,-0.2433,0.0364,-0.004,-23.81,-30.75,28.13,356.51,-84.17,-142.57
40594,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059411,2020-01-08 11:23:26:085,-0.9045,0.6204,8.7342,0.0441,-0.0311,9.8064,-0.0514,0.0005,-0.0591,-23.75,-31.37,27.75,353.3,-83.94,-145.47
40595,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059511,2020-01-08 11:23:26:185,1.33,1.5857,9.0917,0.0079,0.0254,9.8065,0.0034,-0.0676,0.2869,-23.94,-31.25,28.19,353.94,-84.11,-144.91
40596,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059611,2020-01-08 11:23:26:285,-2.0997,-0.9807,10.0834,0.0095,-0.0169,9.8065,0.0102,-0.1977,0.177,-23.87,-31.62,27.81,356.16,-83.89,-142.87
40597,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059711,2020-01-08 11:23:26:385,0.7173,0.7137,9.8396,0.0189,0.0223,9.8066,-0.0018,-0.357,0.1446,-23.87,-31.19,28.19,356.1,-83.96,-142.93
40598,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059811,2020-01-08 11:23:26:485,-2.5943,-1.4903,9.755,0.0479,0.0424,9.8064,0.0065,-0.2546,0.2518,-24.25,-30.87,27.94,354.94,-84.12,-143.99
40599,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4059911,2020-01-08 11:23:26:585,0.016,0.8204,10.9696,0.0175,-0.0022,9.8065,-0.0773,0.1095,-0.164,-24.25,-31.25,27.94,357.21,-84.06,-141.93
40600,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4060010,2020-01-08 11:23:26:684,3.0465,2.5471,8.6447,0.0533,0.0272,9.8064,-0.1122,0.1944,-0.2762,-23.69,-32.12,28.38,353.93,-84.25,-144.91
40601,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4060111,2020-01-08 11:23:26:785,0.5769,1.1216,9.7946,0.0198,-0.009,9.8065,-0.0779,0.2407,0.0179,-23.31,-31.69,27.81,357.6,-84.21,-142.78
40602,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 20,4060211,2020-01-08 11:23:26:885,0.6793,0.893,9.6096,0.0046,-0.0126,9.8065,0.0132,0.152,-0.0264,-23.44,-31.5,28.31,357.36,-84.15,-143.0
40603,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060311,2020-01-08 11:23:26:985,0.0285,0.2115,10.8828,0.0024,-0.0175,9.8066,0.0234,0.0287,-0.0411,-23.69,-31.94,28.5,355.8,-84.06,-144.2
40604,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060411,2020-01-08 11:23:27:085,-0.7366,-0.1212,9.9956,0.0085,-0.0094,9.8066,0.0142,-0.0692,0.0443,-23.37,-31.44,28.25,355.82,-83.99,-144.38
40605,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060510,2020-01-08 11:23:27:184,1.3341,1.609,8.9769,-0.0075,0.0037,9.8066,-0.0804,0.154,-0.1242,-24.12,-31.94,28.38,355.01,-84.0,-143.91
40606,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060611,2020-01-08 11:23:27:285,-1.3175,-0.6997,10.537,0.0088,0.0407,9.8065,-0.1647,0.1005,-0.1842,-23.87,-32.31,28.5,356.11,-84.21,-143.92
40607,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060711,2020-01-08 11:23:27:385,-1.139,-1.1008,9.8469,0.0031,-0.0169,9.8066,-0.0437,0.1642,0.0892,-23.25,-32.06,28.19,357.74,-84.04,-142.64
40608,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060810,2020-01-08 11:23:27:484,1.2409,1.7381,8.9634,-0.0151,-0.0366,9.8066,0.0019,-0.0368,0.0196,-24.25,-31.44,27.94,356.57,-84.06,-142.51
40609,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4060911,2020-01-08 11:23:27:585,-1.5941,-0.9873,11.4435,0.0036,-0.0097,9.8065,0.1665,-0.2813,0.1091,-23.87,-31.5,28.0,355.39,-83.99,-143.58
40610,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4061010,2020-01-08 11:23:27:684,-0.9673,-2.1038,10.2761,0.0299,-0.0496,9.8064,0.2645,-0.3294,0.0868,-24.19,-31.56,27.75,353.54,-83.76,-145.21
40611,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4061110,2020-01-08 11:23:27:784,2.4804,1.7333,8.9444,0.0103,0.0436,9.8065,0.0206,0.0435,-0.017,-23.56,-31.37,28.56,356.24,-83.83,-143.8
40612,52.076687,-0.736974,128.97,24.19,4,132.32,18 / 20,4061211,2020-01-08 11:23:27:885,-0.8048,-1.0243,10.2744,0.0116,0.0187,9.8065,0.003,0.1714,-0.0359,-23.62,-30.75,28.0,354.76,-84.03,-144.15
40613,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061311,2020-01-08 11:23:27:985,1.8023,1.8369,9.0034,-0.0245,0.0179,9.8066,-0.0741,0.2767,-0.1767,-23.75,-30.81,28.56,357.74,-84.14,-142.45
40614,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061410,2020-01-08 11:23:28:084,-1.8151,-1.5175,10.5245,-0.0066,0.0322,9.8066,-0.0512,0.1613,0.0045,-23.69,-31.56,28.38,357.39,-84.17,-141.76
40615,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061511,2020-01-08 11:23:28:185,0.2999,0.3773,9.8537,-0.0228,-0.0382,9.8065,0.002,-0.0276,0.0139,-24.0,-31.37,28.25,358.17,-83.86,-141.05
40616,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061611,2020-01-08 11:23:28:285,1.6433,0.7636,9.8292,-0.009,-0.0064,9.8066,0.0052,-0.1704,0.049,-24.25,-31.5,27.75,358.08,-83.99,-141.14
40617,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061711,2020-01-08 11:23:28:385,0.3854,0.9492,9.5664,0.0036,0.0079,9.8066,-0.0339,-0.1618,0.0226,-24.06,-31.75,27.69,358.17,-84.06,-141.06
40618,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061811,2020-01-08 11:23:28:485,0.5195,0.6581,9.9577,-0.0026,-0.0083,9.8066,-0.0121,-0.0135,0.0132,-23.94,-31.69,27.63,357.61,-84.03,-141.56
40619,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4061910,2020-01-08 11:23:28:584,0.2936,1.131,9.5342,-0.0008,-0.0049,9.8065,-0.0475,0.1022,0.0152,-24.44,-31.62,28.06,357.71,-83.99,-141.47
40620,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4062010,2020-01-08 11:23:28:684,-0.6232,-0.0111,10.4781,-0.0041,0.0295,9.8065,-0.0612,-0.0323,-0.0113,-23.75,-31.56,28.69,358.38,-84.08,-141.86
40621,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4062110,2020-01-08 11:23:28:784,-1.6523,-1.072,10.1455,-0.0157,-0.0255,9.8065,-0.089,-0.0187,0.1387,-24.37,-31.75,27.56,357.57,-84.06,-141.6
40622,52.076687,-0.736974,128.97,24.19,4,132.32,19 / 19,4062212,2020-01-08 11:23:28:886,3.2749,1.3021,9.9461,-0.0366,0.016,9.8065,-0.0182,-0.308,0.2218,-24.5,-31.19,27.75,358.68,-84.0,-140.6
40623,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062311,2020-01-08 11:23:28:985,-3.432,-0.5025,9.7107,-0.034,0.0022,9.8065,-0.107,-0.2698,0.1137,-23.87,-31.62,27.88,0.35,-83.95,-139.08
40624,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062411,2020-01-08 11:23:29:085,3.4708,2.9789,8.8938,-0.0743,0.011,9.8063,-0.1958,0.0228,0.0525,-24.0,-31.31,27.31,1.57,-83.97,-136.95
40625,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062510,2020-01-08 11:23:29:184,-0.3596,1.5517,8.0789,-0.0175,0.0826,9.8062,-0.2523,0.1859,-0.1127,-23.69,-32.31,27.88,359.85,-84.04,-139.53
40626,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062610,2020-01-08 11:23:29:284,-0.8648,0.2065,10.4089,-0.0361,0.0347,9.8065,-0.0982,0.125,-0.0159,-23.56,-32.12,28.19,0.78,-84.62,-138.68
40627,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062711,2020-01-08 11:23:29:385,0.5119,1.4221,9.2398,-0.0071,0.0009,9.8065,-0.0493,-0.2129,-0.027,-23.87,-31.5,27.69,359.68,-84.57,-139.69
40628,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062810,2020-01-08 11:23:29:484,3.1274,-0.2791,10.7361,-0.0549,0.0039,9.8064,-0.0692,-0.3897,0.2966,-24.06,-30.94,28.13,0.89,-84.55,-138.59
40629,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4062910,2020-01-08 11:23:29:584,-2.5217,-2.4334,9.2883,-0.0346,-0.0302,9.8065,-0.072,-0.4077,0.2133,-24.25,-31.75,28.56,359.77,-84.56,-140.6
40630,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063011,2020-01-08 11:23:29:685,2.6308,2.6784,10.2764,-0.0733,-0.0269,9.8063,0.0648,-0.1404,0.1025,-24.44,-31.62,27.44,1.49,-84.4,-137.02
40631,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063111,2020-01-08 11:23:29:785,-0.5714,-0.0221,10.0295,-0.0011,-0.0184,9.8066,0.0198,0.1004,0.0283,-23.87,-31.75,28.0,359.86,-84.41,-139.52
40632,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063210,2020-01-08 11:23:29:884,-1.3297,-1.1126,10.9066,-0.0212,-0.0262,9.8065,-0.1052,0.3725,-0.2322,-23.87,-31.5,27.44,357.93,-84.33,-140.26
40633,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063311,2020-01-08 11:23:29:985,-0.1128,-0.9336,10.6577,0.0044,0.0326,9.8066,-0.101,0.2869,-0.1992,-23.44,-32.19,28.19,0.13,-84.2,-140.48
40634,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063410,2020-01-08 11:23:30:084,-1.2508,-0.2729,10.4053,-0.0035,0.0022,9.8066,-0.0377,0.0375,0.1445,-24.12,-31.81,27.06,356.66,-84.3,-141.4
40635,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063511,2020-01-08 11:23:30:185,-1.1178,0.6747,8.8491,-0.0072,0.0095,9.8066,0.001,-0.1464,-0.0337,-24.25,-31.75,28.13,359.04,-84.18,-140.27
40636,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063611,2020-01-08 11:23:30:285,0.9949,0.862,9.8832,-0.0356,0.0092,9.8065,0.0006,0.1266,-0.0535,-24.0,-31.69,27.31,359.9,-84.26,-138.46
40637,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063710,2020-01-08 11:23:30:384,0.3747,1.3745,9.4277,0.0145,0.0143,9.8066,-0.0266,0.1666,-0.1604,-23.69,-31.81,27.81,359.38,-84.43,-139.96
40638,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063811,2020-01-08 11:23:30:485,1.1881,0.354,10.0147,0.0138,-0.0018,9.8065,0.0169,0.1952,-0.0468,-24.06,-31.75,27.88,357.19,-84.45,-141.96
40639,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4063910,2020-01-08 11:23:30:584,2.2173,2.8457,9.4235,0.0156,0.0342,9.8065,-0.0033,0.0829,-0.0117,-23.37,-32.0,27.38,356.82,-84.36,-142.46
40640,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064011,2020-01-08 11:23:30:685,-1.2108,-0.2245,10.6997,0.0025,0.0201,9.8066,0.0617,-0.2226,0.1305,-23.75,-31.62,27.69,356.18,-84.38,-142.88
40641,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064111,2020-01-08 11:23:30:785,-1.8855,-0.5573,9.638,-0.0232,-0.0097,9.8066,0.0671,-0.1624,0.0983,-23.94,-31.69,28.06,355.91,-84.26,-143.12
40642,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064212,2020-01-08 11:23:30:886,1.6231,1.4725,9.783,-0.0368,0.0101,9.8065,0.0554,0.0426,-0.0857,-23.37,-32.06,28.19,359.49,-84.27,-141.06
40643,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064311,2020-01-08 11:23:30:985,-2.5773,-1.5198,9.9553,-0.0198,-0.0308,9.8065,-0.0022,0.1824,-0.123,-23.69,-31.87,27.94,356.67,-84.36,-142.43
40644,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064411,2020-01-08 11:23:31:085,2.7158,1.1709,10.3215,0.0564,-0.0009,9.8064,-0.171,0.1397,-0.1374,-24.06,-32.19,27.44,353.24,-84.32,-144.5
40645,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064511,2020-01-08 11:23:31:185,1.1142,1.125,11.1526,0.0112,0.0167,9.8066,-0.1082,0.1171,0.0572,-24.44,-31.25,27.56,357.82,-84.28,-141.38
40646,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064611,2020-01-08 11:23:31:285,0.3431,1.016,11.3041,0.0751,-0.0183,9.8063,0.0057,-0.0169,0.0587,-24.25,-32.19,28.13,358.97,-84.23,-140.34
40647,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064711,2020-01-08 11:23:31:385,0.1259,0.7589,10.5125,0.022,-0.0403,9.8065,0.1793,0.042,0.1251,-23.94,-31.19,27.81,355.44,-83.97,-143.53
40648,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064811,2020-01-08 11:23:31:485,-0.445,-0.024,8.7086,-0.0406,0.015,9.8065,0.1381,-0.0298,-0.0928,-23.37,-31.37,27.69,356.99,-84.02,-143.33
40649,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4064911,2020-01-08 11:23:31:585,-2.591,0.1739,8.4383,-0.0012,0.0003,9.8066,0.1487,0.2702,0.0112,-23.75,-31.75,28.06,353.94,-83.81,-144.86
40650,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4065011,2020-01-08 11:23:31:685,1.9379,0.4618,9.8438,-0.0249,-0.0064,9.8066,0.0132,0.1773,-0.2701,-23.5,-31.12,27.88,353.22,-84.02,-146.74
40651,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4065110,2020-01-08 11:23:31:784,-1.196,-2.1492,9.1597,0.0538,0.0357,9.8063,0.0592,0.1929,-0.106,-23.87,-31.56,27.88,351.56,-84.01,-147.03
40652,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065211,2020-01-08 11:23:31:885,0.0758,-0.7497,9.8612,-0.027,0.0087,9.8065,0.1341,0.2343,0.0413,-23.62,-32.19,28.31,353.37,-83.86,-145.38
40653,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065311,2020-01-08 11:23:31:985,-3.6213,-1.9906,9.3112,-0.0293,-0.033,9.8065,-0.0525,0.4701,-0.3049,-24.19,-32.0,28.63,353.95,-84.03,-145.87
40654,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065411,2020-01-08 11:23:32:085,2.2466,2.944,9.2422,-0.034,-0.0525,9.8064,-0.0873,0.2879,-0.3069,-24.31,-30.94,27.44,355.27,-83.87,-143.67
40655,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065511,2020-01-08 11:23:32:185,4.3246,2.7494,10.1989,0.0734,0.0402,9.8063,-0.026,-0.0239,0.2294,-23.94,-31.37,28.44,348.56,-84.24,-149.82
40656,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065611,2020-01-08 11:23:32:285,-2.8905,-2.4691,9.8632,-0.0234,-0.0121,9.8065,-0.0124,-0.2836,0.1844,-23.19,-32.0,28.19,353.42,-84.1,-146.55
40657,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065711,2020-01-08 11:23:32:385,2.8193,1.7704,9.5157,0.025,0.0286,9.8065,-0.1051,-0.2994,0.1932,-23.94,-31.25,27.56,351.48,-84.22,-147.15
40658,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065810,2020-01-08 11:23:32:484,-0.1279,1.0703,10.2007,0.0075,0.0164,9.8066,-0.0891,-0.2231,0.1687,-23.94,-31.5,28.31,353.64,-84.29,-145.19
40659,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4065911,2020-01-08 11:23:32:585,0.3399,0.2338,9.1671,0.0528,-0.0146,9.8064,-0.1866,-0.2667,0.1562,-23.37,-31.75,27.5,352.43,-84.24,-147.46
40660,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4066010,2020-01-08 11:23:32:684,-1.7518,-0.6887,9.3876,0.0425,0.003,9.8065,-0.1268,-0.2609,0.3175,-23.69,-31.25,28.19,351.2,-84.21,-147.41
40661,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4066111,2020-01-08 11:23:32:785,3.6197,2.0333,11.0843,0.0607,0.0117,9.8064,-0.1226,-0.4782,0.2247,-23.81,-31.5,27.69,353.91,-84.01,-144.92
40662,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 19,4066211,2020-01-08 11:23:32:885,-2.5423,-0.1913,9.6211,-0.0326,-0.0209,9.8066,-0.0731,-0.4388,0.1533,-23.81,-31.0,27.94,352.47,-84.03,-146.24
40663,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066311,2020-01-08 11:23:32:985,5.0115,4.6513,10.1643,-0.0978,-0.0547,9.8059,-0.0147,-0.1466,0.2033,-23.87,-31.62,27.75,356.31,-83.87,-142.73
40664,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066411,2020-01-08 11:23:33:085,0.1542,1.1915,9.8188,0.0108,0.0027,9.8066,0.0593,0.2341,-0.0593,-23.75,-31.25,27.5,353.49,-84.02,-145.3
40665,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066511,2020-01-08 11:23:33:185,2.915,3.1309,9.7118,-0.0372,-0.0184,9.8065,-0.006,0.2366,-0.2385,-23.62,-31.87,27.75,355.31,-83.97,-143.64
40666,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066611,2020-01-08 11:23:33:285,2.2404,1.5972,9.7944,0.012,0.0076,9.8066,0.0299,0.3231,-0.1137,-23.37,-31.81,27.81,355.01,-84.08,-145.11
40667,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066711,2020-01-08 11:23:33:385,2.1642,1.7686,10.4303,-0.0322,0.0056,9.8065,0.0378,0.2303,-0.2461,-24.0,-31.56,28.31,354.78,-84.14,-144.13
40668,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066811,2020-01-08 11:23:33:485,-1.4324,-0.6863,8.8921,0.0034,0.0303,9.8066,-0.0038,0.2429,-0.2396,-23.37,-31.12,27.81,354.45,-83.96,-144.43
40669,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4066911,2020-01-08 11:23:33:585,1.7057,-0.6816,10.8999,-0.0366,0.0023,9.8065,0.05,0.4672,-0.1873,-23.87,-31.31,28.19,354.32,-84.11,-144.56
40670,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4067010,2020-01-08 11:23:33:684,2.2711,1.6427,8.7754,0.0215,0.0474,9.8065,-0.022,0.3283,-0.3079,-23.31,-31.37,28.19,355.75,-83.89,-144.44
40671,52.07541,-0.734551,127.85,25.17,6,130.88,18 / 20,4067111,2020-01-08 11:23:33:785,-0.1928,0.0504,10.7632,-0.018,0.0056,9.8066,0.0489,0.203,0.0056,-24.25,-31.0,28.19,353.63,-84.03,-145.18
40672,52.07541,-0.734551,127.85,25.17,6,130.88,19 / 21,4067211,2020-01-08 11:23:33:885,0.3902,1.307,8.4673,0.0299,0.0129,9.8065,0.1466,-0.005,0.0258,-24.0,-31.37,28.31,353.38,-84.01,-145.41
