,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
675,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079410,2020-01-08 16:10:03:004,0.0089,-0.3583,9.8606,-0.0073,-0.0027,9.8066,-0.0011,0.0118,-0.0028,-15.56,-36.62,-7.25,254.38,-88.61,-169.15
676,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079510,2020-01-08 16:10:03:104,-0.3278,-0.3162,9.7516,-0.0047,0.0,9.8066,-0.0154,0.0203,-0.007,-15.94,-36.0,-7.5,256.26,-88.68,-167.48
677,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079609,2020-01-08 16:10:03:203,0.0492,-0.3582,9.9558,-0.0079,-0.0019,9.8066,0.0058,0.005,-0.0149,-15.44,-36.69,-7.19,255.69,-88.75,-166.58
678,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079710,2020-01-08 16:10:03:304,-0.3074,-0.2583,9.8844,-0.0039,-0.0025,9.8066,-0.0033,0.0144,-0.0058,-14.81,-36.62,-7.19,256.5,-88.78,-165.83
679,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079810,2020-01-08 16:10:03:404,-0.1766,-0.4692,10.0014,-0.0051,0.0009,9.8066,0.0078,0.0119,-0.0008,-15.5,-37.0,-6.87,257.72,-88.86,-164.77
680,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14079910,2020-01-08 16:10:03:504,0.4816,0.3201,9.9544,-0.0019,0.0011,9.8066,0.0034,0.0201,-0.015,-15.06,-36.31,-6.81,259.74,-88.92,-162.92
681,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080010,2020-01-08 16:10:03:604,0.8163,0.1261,9.7439,0.001,0.0032,9.8066,0.028,-0.0021,-0.0029,-15.56,-36.12,-7.19,261.62,-88.94,-162.58
682,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080110,2020-01-08 16:10:03:704,0.6402,0.3187,9.6156,0.0012,-0.0003,9.8066,0.0094,0.0284,-0.0163,-15.69,-36.87,-6.81,262.62,-88.92,-161.5
683,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080210,2020-01-08 16:10:03:804,0.5398,-0.0932,9.8185,-0.0038,0.0016,9.8066,0.0132,0.0044,0.0007,-15.12,-36.31,-7.06,262.33,-88.96,-160.41
684,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080309,2020-01-08 16:10:03:903,0.5594,0.1601,10.0733,-0.0003,-0.0013,9.8066,0.0064,0.0129,-0.0128,-15.19,-36.69,-7.44,264.21,-89.01,-158.58
685,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080409,2020-01-08 16:10:04:003,0.793,-0.0551,9.8036,-0.0038,0.0026,9.8066,0.0156,-0.0179,-0.0034,-15.44,-36.44,-6.5,268.8,-89.06,-157.29
686,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080510,2020-01-08 16:10:04:104,0.5662,0.3524,9.9181,0.0015,-0.0016,9.8066,0.013,0.026,-0.0042,-15.25,-36.44,-6.87,267.93,-89.1,-155.1
687,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080610,2020-01-08 16:10:04:204,0.4919,0.0945,9.7243,-0.004,0.002,9.8066,0.0141,-0.0031,0.0031,-15.37,-36.87,-6.87,270.03,-89.14,-153.03
688,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080710,2020-01-08 16:10:04:304,0.6539,0.4126,9.7928,0.0003,-0.0026,9.8066,0.013,0.0128,-0.0071,-15.44,-36.81,-7.12,273.57,-89.17,-149.57
689,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080809,2020-01-08 16:10:04:403,0.5373,-0.1523,9.7684,-0.0016,0.0043,9.8066,0.0227,-0.0148,0.0068,-15.06,-36.44,-7.0,273.7,-89.21,-149.57
690,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14080910,2020-01-08 16:10:04:504,0.6672,0.0876,9.9296,0.0004,-0.0018,9.8066,0.0013,0.0159,-0.0022,-14.56,-36.5,-7.12,277.17,-89.24,-146.17
691,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14081009,2020-01-08 16:10:04:603,0.8211,-0.1044,9.8428,-0.0025,0.0014,9.8066,0.0109,-0.0283,0.0215,-15.37,-36.37,-6.87,279.07,-89.27,-144.36
692,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14081109,2020-01-08 16:10:04:703,0.6683,0.2637,9.9988,0.0032,-0.0021,9.8066,0.0228,0.01,-0.0105,-15.0,-36.06,-7.12,280.92,-89.29,-142.54
693,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 24,14081210,2020-01-08 16:10:04:804,0.422,0.2465,9.602,0.001,0.0029,9.8066,0.0224,-0.0238,0.0213,-15.75,-36.75,-7.06,283.72,-89.3,-141.21
694,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081310,2020-01-08 16:10:04:904,0.5973,0.5584,9.8668,0.0027,-0.0021,9.8066,0.0128,0.0142,-0.0035,-15.06,-36.19,-7.62,282.2,-89.31,-138.29
695,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081410,2020-01-08 16:10:05:004,0.4956,-0.0356,9.6553,0.0,0.0032,9.8066,0.0172,-0.0335,0.0176,-15.12,-36.69,-6.75,287.42,-89.32,-136.12
696,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081510,2020-01-08 16:10:05:104,0.8508,-0.0113,10.0401,0.0038,-0.002,9.8066,0.0247,0.0028,-0.0044,-14.75,-36.44,-6.37,293.34,-89.34,-133.5
697,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081610,2020-01-08 16:10:05:204,0.8162,-0.0281,9.8552,0.0002,0.0024,9.8066,0.0107,-0.0269,0.0206,-15.5,-37.25,-7.75,288.56,-89.34,-132.01
698,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081710,2020-01-08 16:10:05:304,0.6153,0.1705,9.9704,0.0037,-0.0035,9.8066,0.0168,0.0105,0.0087,-15.37,-36.87,-7.31,294.83,-89.32,-128.78
699,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081809,2020-01-08 16:10:05:403,0.4838,0.3708,9.631,0.0029,0.0037,9.8066,0.0166,-0.0479,0.018,-14.62,-36.5,-7.06,294.33,-89.35,-129.36
700,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14081909,2020-01-08 16:10:05:503,0.5471,0.37,9.8672,0.0067,-0.0019,9.8066,0.0337,-0.0063,-0.0005,-15.0,-36.25,-7.25,297.53,-89.37,-126.23
701,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14082010,2020-01-08 16:10:05:604,0.5686,0.1759,9.6526,0.0017,0.0008,9.8066,-0.0027,-0.0312,0.0259,-15.25,-36.69,-6.81,298.04,-89.36,-125.67
702,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14082110,2020-01-08 16:10:05:704,0.864,-0.0085,9.9297,0.0042,-0.0043,9.8066,0.023,-0.0043,0.0105,-15.56,-36.44,-7.31,301.3,-89.36,-123.95
703,52.202366,-2.186527,121.03,8.14,2,44.13,23 / 23,14082210,2020-01-08 16:10:05:804,0.5753,-0.01,9.7216,0.004,0.0016,9.8066,0.0094,-0.0479,0.0112,-15.0,-36.44,-6.69,300.34,-89.34,-123.41
704,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082310,2020-01-08 16:10:05:904,0.8452,0.082,9.9673,0.0042,-0.0053,9.8066,0.0154,-0.0183,0.0149,-15.56,-36.69,-7.31,304.84,-89.32,-120.35
705,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082410,2020-01-08 16:10:06:004,0.6019,0.39,9.7161,0.0021,-0.0012,9.8066,-0.0093,-0.0432,0.0227,-15.37,-36.31,-6.87,303.26,-89.34,-120.51
706,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082510,2020-01-08 16:10:06:104,0.845,-0.1327,9.8535,0.003,-0.006,9.8066,0.0226,-0.0237,0.0208,-15.31,-36.19,-6.5,306.37,-89.34,-120.64
707,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082609,2020-01-08 16:10:06:203,0.5694,0.1229,9.7021,0.0052,-0.0007,9.8066,0.0029,-0.0466,0.0058,-15.37,-36.19,-7.06,303.27,-89.31,-120.45
708,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082710,2020-01-08 16:10:06:304,0.8891,-0.0095,9.9586,0.0019,-0.006,9.8066,0.0033,-0.033,0.0281,-15.12,-36.62,-7.12,303.42,-89.32,-120.3
709,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082810,2020-01-08 16:10:06:404,0.5632,0.528,9.879,0.0064,-0.002,9.8066,-0.0157,-0.0212,0.0175,-14.94,-36.5,-7.31,302.87,-89.28,-120.8
710,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14082909,2020-01-08 16:10:06:503,0.6985,0.1011,9.9845,0.0018,-0.0048,9.8066,0.0126,-0.0455,0.0216,-15.69,-37.0,-7.31,305.07,-89.26,-120.03
711,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14083010,2020-01-08 16:10:06:604,0.5737,0.5186,9.7487,0.0071,-0.0027,9.8065,-0.0167,-0.0278,0.0189,-15.25,-36.5,-7.5,301.85,-89.25,-121.73
712,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14083110,2020-01-08 16:10:06:704,0.5681,-0.2089,9.7274,-0.0003,-0.0059,9.8066,-0.0024,-0.0376,0.0219,-15.62,-36.37,-6.87,302.24,-89.25,-122.82
713,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14083210,2020-01-08 16:10:06:804,0.5105,0.2833,9.6008,0.008,-0.0024,9.8066,-0.0184,-0.0158,0.016,-15.37,-36.5,-6.69,301.38,-89.25,-122.22
714,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083311,2020-01-08 16:10:06:905,0.8365,-0.1186,9.8682,0.0002,-0.0038,9.8066,0.0042,-0.0581,0.0175,-15.56,-36.62,-7.12,302.97,-89.21,-121.98
715,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083411,2020-01-08 16:10:07:005,0.5691,0.5535,9.8125,0.0056,-0.006,9.8066,-0.0141,0.0043,0.0082,-15.56,-37.0,-6.87,301.92,-89.18,-122.98
716,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083510,2020-01-08 16:10:07:104,0.5086,-0.0648,9.6953,-0.0007,-0.0036,9.8066,-0.003,-0.048,0.0313,-14.94,-36.37,-6.69,298.74,-89.18,-124.67
717,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083610,2020-01-08 16:10:07:204,0.5918,0.5597,9.7399,0.0059,-0.0032,9.8066,-0.001,0.0127,-0.01,-15.19,-36.06,-7.0,298.01,-89.15,-125.34
718,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083709,2020-01-08 16:10:07:303,0.6397,-0.1919,9.7562,-0.0017,-0.0022,9.8066,-0.0062,-0.0483,0.0232,-14.62,-36.37,-6.81,296.06,-89.14,-127.25
719,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083810,2020-01-08 16:10:07:404,0.6853,0.31,10.033,0.0036,-0.0073,9.8066,-0.025,0.0277,0.0017,-15.06,-36.5,-6.69,296.89,-89.11,-126.36
720,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14083910,2020-01-08 16:10:07:504,0.8935,-0.1047,9.9543,-0.0029,-0.0008,9.8066,-0.0092,-0.0335,0.021,-15.37,-36.62,-7.0,295.0,-89.1,-128.15
721,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084010,2020-01-08 16:10:07:604,0.4681,0.4111,9.9089,0.0032,-0.0046,9.8066,-0.0084,0.0251,-0.0242,-15.12,-36.5,-6.87,294.22,-89.05,-128.89
722,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084110,2020-01-08 16:10:07:704,0.4884,0.3483,9.6492,-0.0032,0.0023,9.8066,-0.0118,-0.0163,0.0064,-16.12,-36.62,-6.69,294.06,-89.03,-130.44
723,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084210,2020-01-08 16:10:07:804,0.4379,0.6026,9.7998,0.0013,-0.0045,9.8066,-0.0239,0.0475,-0.0275,-15.19,-36.31,-7.25,292.03,-89.02,-130.97
724,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084310,2020-01-08 16:10:07:904,0.6906,-0.2206,9.8107,-0.0022,0.0026,9.8066,-0.0091,-0.0081,0.0097,-15.81,-36.62,-6.87,290.66,-89.01,-133.75
725,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084410,2020-01-08 16:10:08:004,0.5922,0.2809,10.0046,-0.0005,-0.004,9.8066,-0.0041,0.0389,-0.0356,-15.37,-36.56,-6.62,288.95,-88.98,-133.86
726,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084510,2020-01-08 16:10:08:104,0.4921,0.4237,9.631,-0.0039,0.0024,9.8066,-0.0251,0.006,0.0098,-15.5,-36.25,-6.56,287.29,-88.93,-135.46
727,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084610,2020-01-08 16:10:08:204,0.4096,0.4491,9.8913,-0.0021,-0.003,9.8066,-0.0108,0.0471,-0.0341,-15.5,-36.31,-7.25,286.85,-88.92,-135.88
728,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084710,2020-01-08 16:10:08:304,0.5254,0.3394,9.6895,-0.0025,0.006,9.8066,-0.016,0.0142,-0.0146,-15.37,-35.94,-7.5,284.07,-88.92,-138.63
729,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084810,2020-01-08 16:10:08:404,0.7509,-0.2165,9.8766,-0.0026,-0.0012,9.8066,0.0034,0.0575,-0.0306,-15.06,-36.69,-6.75,284.83,-88.88,-137.74
730,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14084911,2020-01-08 16:10:08:505,0.5887,0.0111,9.6913,-0.0017,0.0074,9.8066,-0.0253,0.0305,-0.0125,-14.94,-36.62,-7.25,284.44,-88.85,-138.04
731,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14085010,2020-01-08 16:10:08:604,0.787,-0.0956,9.9604,-0.0039,0.003,9.8066,0.017,0.0426,-0.0295,-14.94,-35.94,-6.62,282.03,-88.84,-140.49
732,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14085110,2020-01-08 16:10:08:704,0.3033,0.5959,9.8343,-0.0002,0.0072,9.8066,-0.0088,0.0432,-0.0292,-15.19,-36.06,-7.37,282.28,-88.8,-140.15
733,52.20249,-2.186314,120.95,0.0,2,45.95,22 / 23,14085209,2020-01-08 16:10:08:803,0.781,0.1878,9.9922,-0.0025,0.0047,9.8066,0.012,0.0403,-0.0141,-15.37,-36.87,-6.94,280.34,-88.78,-141.96
734,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085311,2020-01-08 16:10:08:905,0.2318,0.5629,9.7593,0.0002,0.0057,9.8065,-0.006,0.0485,-0.0321,-15.5,-36.25,-7.25,279.01,-88.75,-143.27
735,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085409,2020-01-08 16:10:09:003,0.591,-0.0486,9.7259,-0.0016,0.0083,9.8066,0.0073,0.012,0.003,-15.12,-36.37,-7.62,274.65,-88.73,-144.6
736,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085510,2020-01-08 16:10:09:104,0.3382,0.5683,9.7577,0.0048,0.0055,9.8066,0.0119,0.0614,-0.0281,-14.81,-36.87,-6.75,278.65,-88.7,-143.46
737,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085609,2020-01-08 16:10:09:203,0.5727,-0.2487,9.7711,-0.001,0.0074,9.8066,0.0033,-0.0277,0.0113,-15.25,-37.0,-6.94,276.35,-88.67,-145.68
738,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085710,2020-01-08 16:10:09:304,0.7545,0.1387,9.9613,0.007,0.0002,9.8066,0.0203,0.0357,-0.0204,-15.37,-36.19,-7.12,276.47,-88.64,-145.57
739,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085810,2020-01-08 16:10:09:404,0.5891,-0.4876,9.8409,0.0025,0.0097,9.8066,0.0027,-0.042,0.0324,-15.69,-37.25,-6.44,278.81,-88.6,-147.63
740,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14085910,2020-01-08 16:10:09:504,0.4574,0.3963,9.9036,0.0085,-0.0006,9.8066,0.0185,0.0257,-0.009,-15.19,-36.19,-7.44,274.58,-88.53,-147.2
741,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086010,2020-01-08 16:10:09:604,0.4008,0.5248,9.7287,0.0027,0.0063,9.8066,0.0076,-0.0718,0.0312,-15.37,-35.81,-7.5,273.4,-88.52,-148.36
742,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086110,2020-01-08 16:10:09:704,0.2652,0.5835,9.8445,0.0089,-0.0039,9.8066,0.0255,0.0077,-0.0038,-14.94,-36.62,-6.75,272.61,-88.5,-149.02
743,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086210,2020-01-08 16:10:09:804,0.4243,0.2018,9.6999,0.004,0.0046,9.8066,0.0099,-0.0652,0.0364,-14.69,-36.62,-7.12,271.96,-88.44,-149.54
744,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086310,2020-01-08 16:10:09:904,0.6143,0.0166,10.0206,0.0087,-0.0044,9.8065,-0.0013,0.0623,-0.039,-15.25,-36.12,-7.62,268.75,-88.42,-149.83
745,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086409,2020-01-08 16:10:10:003,0.2528,0.612,9.6855,0.0063,0.0024,9.8066,-0.0232,0.0379,-0.0109,-15.37,-36.56,-7.06,270.8,-88.36,-150.52
746,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086510,2020-01-08 16:10:10:104,0.4238,0.2942,9.9755,0.0082,-0.0054,9.8066,0.0029,0.0429,-0.0336,-15.0,-36.87,-7.37,270.17,-88.36,-151.14
747,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086609,2020-01-08 16:10:10:203,0.3867,0.5248,9.6951,0.0074,0.0,9.8066,-0.0133,0.046,-0.0252,-15.5,-36.44,-6.81,270.28,-88.29,-150.98
748,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086710,2020-01-08 16:10:10:304,0.6384,-0.3235,9.8431,0.0056,-0.006,9.8066,0.0141,0.0514,-0.0272,-15.25,-36.56,-7.56,266.33,-88.28,-151.86
749,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086810,2020-01-08 16:10:10:404,0.3245,0.1645,9.6653,0.0087,-0.0006,9.8066,-0.0301,0.0557,-0.0248,-15.0,-36.19,-7.31,269.11,-88.22,-152.0
750,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14086910,2020-01-08 16:10:10:504,0.6935,-0.2293,9.9588,0.0052,-0.0053,9.8066,0.024,0.0256,-0.0213,-15.37,-36.25,-6.56,268.75,-88.23,-152.39
751,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087010,2020-01-08 16:10:10:604,0.2615,0.4911,9.969,0.0093,-0.0028,9.8066,-0.0056,0.0437,-0.0341,-15.19,-36.31,-7.31,268.83,-88.15,-152.14
752,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087110,2020-01-08 16:10:10:704,0.6625,0.0023,10.0628,-0.0013,-0.0062,9.8066,0.0294,0.0349,-0.0093,-15.69,-36.62,-6.75,269.3,-88.14,-153.12
753,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087211,2020-01-08 16:10:10:805,0.1606,0.5748,9.8198,0.0076,-0.005,9.8065,0.0005,0.0546,-0.0377,-15.5,-36.87,-6.94,268.13,-88.11,-152.62
754,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087310,2020-01-08 16:10:10:904,0.4198,-0.1426,9.6719,-0.0008,-0.0033,9.8066,0.0212,0.0055,0.0019,-15.12,-36.37,-7.44,267.78,-88.09,-153.05
755,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087410,2020-01-08 16:10:11:004,0.1368,0.6345,9.9072,0.0051,-0.0074,9.8066,-0.0235,0.0019,-0.0046,-14.94,-36.87,-7.19,267.49,-88.06,-153.16
756,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087510,2020-01-08 16:10:11:104,0.4859,-0.387,9.7468,-0.0024,-0.0042,9.8066,-0.0106,-0.0486,0.0339,-15.62,-36.37,-6.87,267.79,-88.03,-154.52
757,52.20249,-2.186314,120.95,0.0,2,45.95,23 / 23,14087610,2020-01-08 16:10:11:204,0.5681,0.2514,10.0387,0.0047,-0.0079,9.8066,-0.0205,0.0265,-0.0095,-14.81,-36.62,-6.87,266.81,-88.01,-153.72
