,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
13280,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332228,2019-09-07 09:35:37:507,1.7045,-1.8023,8.9483,0.0804,-0.0117,9.8062,-0.0983,-0.1042,0.1229,-30.87,-31.06,14.38,295.42,-80.36,-170.55
13281,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332327,2019-09-07 09:35:37:606,0.5686,-1.4828,9.4475,0.0092,-0.0105,9.8066,-0.3397,-0.0229,0.0947,-30.69,-30.69,13.63,296.75,-80.54,-169.47
13282,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332427,2019-09-07 09:35:37:706,-1.1635,2.2624,8.7569,-0.1191,0.068,9.8056,0.0004,-0.1225,0.1562,-30.12,-31.44,12.75,297.53,-81.4,-168.34
13283,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332527,2019-09-07 09:35:37:806,0.7545,0.1913,10.1264,-0.0641,0.0239,9.8064,0.0074,0.1436,-0.0986,-30.19,-30.87,12.19,296.96,-82.49,-168.18
13284,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332627,2019-09-07 09:35:37:906,0.102,-0.3961,9.5276,0.0305,-0.0043,9.8065,0.0361,-0.0124,0.0337,-29.62,-30.37,12.5,298.21,-82.34,-168.78
13285,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332727,2019-09-07 09:35:38:006,1.8747,0.2504,9.4069,0.0389,-0.0127,9.8065,0.0392,0.0841,-0.0429,-30.56,-30.56,11.63,294.44,-81.83,-169.51
13286,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332828,2019-09-07 09:35:38:107,1.712,0.4251,8.9923,-0.0731,-0.0043,9.8063,0.1244,0.0105,0.0955,-29.12,-30.0,12.0,296.35,-82.03,-169.03
13287,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1332927,2019-09-07 09:35:38:206,1.0983,-0.2944,10.0756,-0.0337,-0.0328,9.8065,-0.0005,0.0248,-0.0317,-29.5,-30.69,12.13,299.45,-82.05,-165.91
13288,52.44968,-1.518993,176.78,7.51,3.0,83.41,21 / 22,1333027,2019-09-07 09:35:38:306,-0.3873,-1.5281,12.7531,0.0504,-0.0316,9.8064,-0.1276,-0.0503,0.0126,-29.25,-30.06,12.63,304.3,-82.23,-163.51
13289,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333127,2019-09-07 09:35:38:406,-0.7492,-0.1046,9.0766,0.1007,-0.0094,9.8061,-0.0825,0.0663,-0.1661,-29.19,-30.94,12.94,301.26,-81.71,-165.66
13290,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333227,2019-09-07 09:35:38:506,-0.5782,0.8208,8.4497,-0.0311,0.0332,9.8065,0.0591,0.0628,-0.0267,-29.81,-30.87,13.5,299.79,-81.29,-167.81
13291,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333327,2019-09-07 09:35:38:606,0.0346,-0.5177,9.3114,-0.0367,-0.0037,9.8065,-0.032,-0.0232,0.1051,-29.94,-30.87,13.81,299.44,-81.36,-168.2
13292,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333427,2019-09-07 09:35:38:706,-0.3385,-1.673,10.7833,-0.0113,0.0191,9.8065,-0.0816,-0.0724,0.123,-29.56,-31.25,13.44,299.56,-81.95,-166.94
13293,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333528,2019-09-07 09:35:38:807,0.2855,-0.079,9.4243,-0.0243,0.011,9.8065,-0.0227,0.0329,0.0213,-30.62,-30.94,12.25,298.67,-82.46,-166.08
13294,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333627,2019-09-07 09:35:38:906,-1.2047,0.1588,9.431,-0.0147,-0.0013,9.8066,0.0687,-0.0159,0.0094,-31.12,-30.69,12.38,298.92,-82.6,-165.96
13295,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333727,2019-09-07 09:35:39:006,0.3331,-1.3297,10.2858,-0.0117,0.0053,9.8066,0.0947,-0.0253,-0.0138,-31.44,-29.62,12.13,299.11,-82.45,-165.85
13296,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333827,2019-09-07 09:35:39:106,0.3765,1.1326,9.0759,0.0385,0.027,9.8065,-0.0394,0.0144,-0.0068,-31.94,-30.19,12.88,298.31,-82.24,-167.61
13297,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1333927,2019-09-07 09:35:39:206,0.0465,0.1102,9.8466,0.0479,-0.0237,9.8064,-0.0735,0.0247,-0.0292,-30.94,-29.31,14.0,298.12,-81.87,-169.8
13298,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334027,2019-09-07 09:35:39:306,0.0723,-0.5971,9.689,-0.0265,0.005,9.8066,0.103,-0.0078,0.0062,-30.5,-30.62,13.19,296.71,-82.08,-169.75
13299,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334127,2019-09-07 09:35:39:406,-0.5843,-0.0675,9.7535,-0.0263,0.0166,9.8065,0.0032,0.0121,0.0237,-30.37,-31.06,13.0,296.54,-82.18,-169.99
13300,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334227,2019-09-07 09:35:39:506,-0.1627,0.158,9.5934,-0.0275,0.0236,9.8065,-0.0677,0.0386,0.0146,-30.37,-31.56,12.81,296.7,-82.12,-169.57
13301,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334327,2019-09-07 09:35:39:606,-0.6875,0.7096,9.2759,-0.0287,-0.0258,9.8065,0.0497,0.0602,-0.0171,-29.75,-31.94,12.63,298.06,-82.36,-168.52
13302,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334427,2019-09-07 09:35:39:706,-1.1649,0.5817,9.0376,-0.0464,-0.0115,9.8064,0.1139,-0.0055,0.1319,-30.0,-31.44,11.75,297.67,-82.5,-167.52
13303,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334527,2019-09-07 09:35:39:806,-0.1687,0.4497,9.39,-0.0373,-0.0176,9.8065,0.0017,0.1195,-0.043,-28.75,-30.75,11.69,300.04,-82.31,-165.6
13304,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334627,2019-09-07 09:35:39:906,1.4451,2.0214,9.2203,0.0344,0.0158,9.8065,-0.1375,-0.0225,-0.0568,-28.62,-30.87,11.5,299.08,-82.26,-166.45
13305,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334728,2019-09-07 09:35:40:007,-0.769,-0.4283,9.0922,0.0219,0.0031,9.8066,-0.2687,-0.0123,-0.0047,-29.06,-29.56,12.19,297.87,-82.11,-167.67
13306,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334828,2019-09-07 09:35:40:107,-0.1767,-1.5194,9.4114,-0.078,0.0536,9.8061,0.1245,-0.0933,0.0286,-30.06,-29.81,11.94,296.82,-82.07,-168.15
13307,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1334927,2019-09-07 09:35:40:206,0.6477,1.6106,9.55,-0.0671,0.031,9.8063,-0.0028,0.0935,-0.0838,-31.37,-29.44,11.13,294.05,-82.92,-169.59
13308,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335028,2019-09-07 09:35:40:307,-1.5663,-0.4411,10.0511,-0.0159,0.0087,9.8066,0.0327,-0.0292,-0.068,-32.25,-30.19,12.25,296.33,-83.25,-168.72
13309,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335128,2019-09-07 09:35:40:407,0.406,0.7312,10.944,-0.033,0.0187,9.8066,0.0042,-0.1108,0.0983,-32.06,-30.62,12.94,296.61,-83.32,-169.96
13310,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335227,2019-09-07 09:35:40:506,0.1529,-0.6454,10.5972,0.086,-0.039,9.8061,0.1333,-0.0345,0.0214,-30.81,-30.12,13.38,297.7,-82.98,-169.29
13311,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335327,2019-09-07 09:35:40:606,1.1446,-0.7705,9.6056,0.0603,-0.0272,9.8063,0.1146,0.005,-0.0393,-30.94,-30.37,12.25,295.16,-82.04,-169.23
13312,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335427,2019-09-07 09:35:40:706,-0.8623,0.9016,9.0297,-0.0387,-0.0049,9.8066,-0.1614,-0.0022,0.0117,-31.0,-30.19,12.38,297.36,-82.22,-167.3
13313,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335528,2019-09-07 09:35:40:807,-0.7438,0.3052,9.7794,-0.0378,0.0061,9.8065,-0.138,0.0027,0.0175,-32.0,-30.37,12.19,299.3,-82.58,-165.34
13314,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335627,2019-09-07 09:35:40:906,-1.1568,-0.9475,9.8745,-0.0146,0.0183,9.8065,-0.0276,0.0461,-0.0964,-31.25,-29.69,12.63,302.42,-83.0,-164.84
13315,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335727,2019-09-07 09:35:41:006,-0.0323,0.6616,9.9596,0.028,0.0062,9.8065,-0.0681,0.0326,-0.0535,-30.12,-29.5,12.81,300.49,-83.01,-167.39
13316,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335827,2019-09-07 09:35:41:106,-0.4245,-0.3732,9.9195,0.0004,0.0157,9.8066,0.1458,-0.0676,0.0171,-28.87,-28.94,13.38,299.76,-82.71,-168.38
13317,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1335927,2019-09-07 09:35:41:206,0.1024,0.7834,9.8764,-0.0113,0.0009,9.8066,0.0999,-0.0028,0.0615,-29.19,-29.12,12.75,298.65,-82.54,-169.29
13318,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336028,2019-09-07 09:35:41:307,-1.0509,-1.0061,9.5512,-0.0215,-0.0058,9.8066,0.0368,0.0368,-0.0067,-30.31,-28.87,12.44,298.64,-82.52,-167.03
13319,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336128,2019-09-07 09:35:41:407,-1.2827,-0.4342,9.358,-0.0106,0.0166,9.8066,-0.0068,-0.0509,0.0239,-32.62,-29.12,12.88,298.77,-82.61,-167.21
13320,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336227,2019-09-07 09:35:41:506,-1.4146,-1.3381,10.2303,-0.0306,-0.0145,9.8066,0.0441,-0.0507,0.0986,-31.69,-28.5,13.94,301.59,-82.68,-166.8
13321,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336327,2019-09-07 09:35:41:606,-0.7821,0.8433,9.7977,-0.0152,-0.0101,9.8066,0.0102,0.0599,-0.0695,-30.12,-28.06,13.63,305.6,-82.76,-164.2
13322,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336427,2019-09-07 09:35:41:706,-0.7671,-1.0908,9.6451,0.022,-0.0099,9.8066,-0.0459,-0.0677,0.0646,-27.81,-28.12,13.38,304.9,-82.76,-164.39
13323,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336527,2019-09-07 09:35:41:806,0.6062,-0.4671,9.9299,0.0469,-0.0261,9.8064,0.0921,-0.0093,-0.0036,-28.19,-28.37,13.56,306.46,-82.43,-164.4
13324,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336627,2019-09-07 09:35:41:906,-0.0039,0.5257,9.2156,-0.0303,0.0074,9.8065,-0.0479,-0.0428,0.0558,-29.5,-28.75,13.31,304.57,-82.51,-163.69
13325,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336728,2019-09-07 09:35:42:007,-1.3354,-0.7508,8.1493,0.0156,0.0028,9.8066,-0.301,-0.0306,0.0232,-31.44,-28.56,13.13,303.33,-82.29,-163.59
13326,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336827,2019-09-07 09:35:42:106,0.6935,0.4915,10.2041,0.0379,-0.0144,9.8065,-0.2506,0.1068,0.0004,-32.94,-27.62,13.81,306.11,-82.6,-161.96
13327,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1336927,2019-09-07 09:35:42:206,-0.457,0.8976,10.4464,0.1272,-0.061,9.8056,-0.3532,0.0309,-0.0718,-32.37,-27.37,13.94,306.22,-82.25,-162.31
13328,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337027,2019-09-07 09:35:42:306,-0.4789,2.5799,8.9707,-0.0613,0.0159,9.8064,0.1986,0.0727,-0.1703,-30.62,-28.06,14.88,307.32,-82.39,-163.32
13329,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337128,2019-09-07 09:35:42:407,2.3648,1.8781,8.9246,-0.0048,0.0013,9.8066,0.2038,0.0958,-0.0654,-28.5,-28.81,13.56,307.78,-82.33,-162.9
13330,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337227,2019-09-07 09:35:42:506,-0.6046,-2.1695,9.2941,0.0003,0.0373,9.8065,-0.2907,0.1493,-0.1554,-28.81,-29.19,12.81,304.33,-82.21,-163.67
13331,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337327,2019-09-07 09:35:42:606,0.6804,-0.425,9.6324,-0.0422,-0.0096,9.8066,0.0632,0.1744,-0.0311,-28.0,-29.56,12.69,302.84,-82.79,-165.94
13332,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337427,2019-09-07 09:35:42:706,0.7965,0.606,9.7345,0.0318,-0.0574,9.8064,-0.2946,0.1797,0.0234,-27.94,-29.19,12.75,305.35,-83.14,-164.09
13333,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337528,2019-09-07 09:35:42:807,-1.2623,0.9968,10.0506,0.0501,-0.0269,9.8064,-0.1342,0.102,-0.0594,-26.62,-28.44,12.63,309.94,-83.01,-160.54
13334,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337628,2019-09-07 09:35:42:907,-0.6827,0.7346,9.3932,0.0184,0.0275,9.8066,-0.0409,0.0317,-0.0195,-26.87,-27.62,10.19,301.4,-83.17,-163.05
13335,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337727,2019-09-07 09:35:43:006,-0.5147,3.2869,9.5668,0.0479,-0.0445,9.8063,-0.0138,0.1459,-0.0798,-28.06,-27.25,10.19,300.64,-82.88,-163.22
13336,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337827,2019-09-07 09:35:43:106,-1.5381,-0.2912,10.0687,-0.0304,-0.0064,9.8066,0.0345,0.054,-0.0158,-29.37,-26.56,10.81,302.52,-82.7,-162.66
13337,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1337927,2019-09-07 09:35:43:206,-1.8752,0.6542,9.5281,0.0169,0.0013,9.8066,-0.1502,0.0123,-0.0039,-28.31,-26.5,10.94,303.66,-82.53,-162.17
13338,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338027,2019-09-07 09:35:43:306,-1.2851,1.1352,8.7877,-0.0177,0.0246,9.8066,-0.0317,-0.0622,0.0128,-29.44,-28.06,9.5,300.61,-82.43,-162.21
13339,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338127,2019-09-07 09:35:43:406,-2.1984,0.1646,10.1476,-0.0205,-0.0175,9.8066,-0.0392,0.0656,-0.0434,-30.87,-28.37,9.19,298.92,-82.67,-161.47
13340,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338227,2019-09-07 09:35:43:506,-1.6802,0.1528,9.6332,0.0074,0.0013,9.8066,-0.1464,0.0702,-0.0595,-33.12,-28.5,10.06,301.28,-82.8,-160.36
13341,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338327,2019-09-07 09:35:43:606,-1.827,0.949,9.5256,0.0254,-0.0153,9.8065,-0.0892,0.0784,-0.0489,-34.06,-28.0,10.25,301.06,-82.93,-160.33
13342,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338427,2019-09-07 09:35:43:706,-2.1496,0.7783,9.1405,-0.019,-0.02,9.8066,0.0565,-0.0305,0.1489,-34.31,-27.62,12.19,305.04,-82.95,-159.7
13343,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338528,2019-09-07 09:35:43:807,-1.1907,0.091,9.6431,-0.0194,-0.0201,9.8065,0.0234,0.0765,0.0088,-33.44,-27.25,12.25,308.78,-82.85,-156.69
13344,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338628,2019-09-07 09:35:43:907,-1.8013,0.0009,10.0886,-0.0179,-0.012,9.8066,0.0603,0.0662,-0.0093,-32.81,-27.87,12.75,310.35,-82.88,-156.64
13345,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338728,2019-09-07 09:35:44:007,-0.7155,0.0851,10.1514,-0.0113,0.0109,9.8066,0.0686,-0.0066,0.0029,-31.87,-28.31,13.06,312.39,-83.04,-155.33
13346,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338828,2019-09-07 09:35:44:107,-2.3664,-0.2661,11.0322,0.0016,-0.0032,9.8066,-0.0442,0.0291,-0.0864,-31.94,-29.25,11.06,309.52,-83.17,-154.73
13347,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1338927,2019-09-07 09:35:44:206,-1.7694,-0.0791,10.3674,-0.0191,0.0239,9.8066,0.1389,-0.0588,0.0078,-32.37,-29.0,12.06,309.7,-83.35,-156.31
13348,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339028,2019-09-07 09:35:44:307,-0.7784,-0.7983,9.6354,0.0609,-0.004,9.8064,-0.0782,-0.0249,-0.0679,-32.75,-28.56,13.0,309.11,-83.24,-157.9
13349,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339127,2019-09-07 09:35:44:406,-0.4937,-0.0655,9.164,0.0425,-0.002,9.8065,-0.0741,0.0168,-0.0602,-31.37,-27.62,13.0,306.43,-82.93,-161.36
13350,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339228,2019-09-07 09:35:44:507,-4.3883,5.4341,12.886,0.01,0.0107,9.8065,-0.2622,0.1458,-0.2455,-30.25,-27.69,13.44,304.75,-82.54,-163.18
13351,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339327,2019-09-07 09:35:44:606,-0.6538,-0.2816,8.9689,0.036,0.0115,9.8065,0.128,-0.1098,-0.0477,-30.0,-28.5,13.88,302.24,-82.05,-166.8
13352,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339427,2019-09-07 09:35:44:706,1.3972,0.8548,7.2449,0.0436,-0.0031,9.8065,0.078,-0.0999,0.0718,-30.12,-29.12,14.69,300.94,-81.13,-168.69
13353,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339527,2019-09-07 09:35:44:806,3.4434,0.0991,8.5605,0.0082,-0.0085,9.8066,0.0499,0.0449,0.0231,-29.44,-30.37,14.69,301.55,-81.02,-168.4
13354,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339628,2019-09-07 09:35:44:907,-1.241,0.7614,7.3475,-0.2271,0.0573,9.8038,-0.3073,-0.0068,0.049,-29.56,-30.94,12.94,298.64,-81.29,-167.2
13355,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339727,2019-09-07 09:35:45:006,-3.5073,1.5139,8.3928,-0.225,0.0541,9.8038,-0.4052,0.0483,-0.009,-28.12,-31.31,11.81,310.79,-84.25,-157.83
13356,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339827,2019-09-07 09:35:45:106,-2.3681,-0.2567,13.3046,-0.1029,0.0558,9.8059,0.2879,-0.1377,0.0999,-28.5,-31.56,10.63,317.91,-85.33,-150.11
13357,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1339927,2019-09-07 09:35:45:206,-0.3722,2.1492,13.0682,-0.0294,-0.0014,9.8066,0.3959,0.0415,0.108,-29.12,-30.81,10.56,322.51,-85.84,-145.66
13358,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340027,2019-09-07 09:35:45:306,-0.2347,-1.8664,9.7873,0.1546,-0.0979,9.8049,0.1045,0.0229,0.0243,-29.69,-30.31,12.19,318.56,-83.73,-149.22
13359,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340127,2019-09-07 09:35:45:406,1.8727,-0.9918,8.406,0.1581,-0.0612,9.8051,0.2755,-0.0097,0.008,-29.69,-30.75,13.25,314.33,-82.56,-153.79
13360,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340227,2019-09-07 09:35:45:506,1.4518,-1.1556,8.9359,0.0173,0.0618,9.8064,0.1079,0.0108,-0.1134,-30.19,-31.19,13.94,311.15,-81.64,-157.65
13361,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340328,2019-09-07 09:35:45:607,0.6978,2.1014,9.9443,-0.0581,0.0342,9.8064,-0.0957,0.0864,-0.0197,-30.06,-30.94,13.69,306.8,-82.23,-162.11
13362,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340427,2019-09-07 09:35:45:706,-0.873,0.6976,10.5445,-0.06,-0.0037,9.8064,-0.1293,0.0186,0.0686,-30.87,-31.75,12.06,305.66,-82.94,-159.75
13363,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340528,2019-09-07 09:35:45:807,-1.9914,-2.3079,10.7108,-0.0307,-0.0277,9.8065,-0.0473,-0.0403,0.1095,-30.87,-31.25,11.75,312.99,-83.48,-153.53
13364,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340628,2019-09-07 09:35:45:907,-0.1307,-1.2968,9.6363,0.0302,0.0062,9.8066,0.0366,-0.045,-0.033,-30.25,-31.62,12.44,313.97,-83.29,-152.84
13365,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340727,2019-09-07 09:35:46:006,0.2166,-0.6739,9.4235,0.048,-0.0037,9.8064,0.0339,-0.0694,-0.022,-30.31,-31.81,12.5,313.0,-83.06,-155.24
13366,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340828,2019-09-07 09:35:46:107,0.254,0.7488,9.2132,-0.0125,0.0233,9.8065,0.0543,-0.0161,-0.0628,-30.12,-31.69,13.06,310.1,-82.91,-157.79
13367,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1340927,2019-09-07 09:35:46:206,-0.0778,-0.9765,10.6454,-0.0114,0.0073,9.8066,0.0091,-0.0827,-0.0008,-29.94,-31.62,13.25,308.7,-83.04,-159.19
13368,52.44968,-1.518993,176.78,7.51,3.0,83.41,22 / 23,1341027,2019-09-07 09:35:46:306,0.3132,-0.5443,10.789,0.0166,-0.0051,9.8066,0.0268,-0.0182,-0.0837,-30.19,-31.94,13.0,308.27,-83.13,-159.66
13369,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341133,2019-09-07 09:35:46:412,0.8651,-1.3978,10.1608,0.023,-0.0053,9.8066,0.0389,-0.0787,0.0282,-30.5,-31.81,13.06,307.57,-82.93,-160.14
13370,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341227,2019-09-07 09:35:46:506,0.2403,0.6745,9.1038,0.0058,0.0154,9.8065,0.0809,-0.0064,-0.005,-29.81,-31.87,14.06,308.71,-82.7,-160.54
13371,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341327,2019-09-07 09:35:46:606,-0.3652,-1.3109,8.9043,0.0077,-0.0134,9.8066,-0.0263,-0.0969,0.0844,-30.06,-31.87,14.31,307.39,-82.38,-161.51
13372,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341428,2019-09-07 09:35:46:707,1.1514,-0.2548,9.2064,-0.0178,0.0095,9.8066,-0.0322,-0.0615,0.0399,-29.69,-31.31,14.25,308.24,-82.34,-160.87
13373,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341527,2019-09-07 09:35:46:806,0.1169,-1.5879,10.5752,-0.0371,0.0211,9.8065,0.0013,-0.0535,0.0198,-30.69,-31.5,13.75,309.19,-82.85,-159.83
13374,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341627,2019-09-07 09:35:46:906,0.8082,0.5185,9.8298,-0.012,0.0201,9.8065,-0.0415,-0.0213,-0.0121,-30.31,-30.69,13.06,307.55,-83.41,-160.72
13375,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341728,2019-09-07 09:35:47:007,-0.7605,0.2712,9.9158,-0.0093,0.0081,9.8066,-0.0344,-0.0291,-0.0461,-30.25,-29.62,13.13,308.47,-83.63,-160.2
13376,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341827,2019-09-07 09:35:47:106,-0.8324,-0.0916,10.0133,0.0018,0.0065,9.8066,0.0434,-0.0102,-0.0084,-30.06,-29.37,12.81,307.88,-83.65,-160.91
13377,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1341927,2019-09-07 09:35:47:206,0.8274,-0.5772,9.9665,0.0237,-0.008,9.8066,0.0817,-0.0235,0.0019,-30.44,-27.81,13.5,307.91,-83.38,-162.48
13378,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 22,1342027,2019-09-07 09:35:47:306,1.5892,-0.5132,9.6508,0.0291,-0.0124,9.8066,0.0162,-0.0288,0.001,-29.37,-28.0,13.5,307.48,-83.11,-163.32
13379,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342127,2019-09-07 09:35:47:406,0.6245,-0.5132,9.3897,0.0304,-0.0011,9.8066,-0.0128,-0.0013,-0.0316,-30.31,-28.31,12.31,301.71,-82.74,-164.51
13380,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342227,2019-09-07 09:35:47:506,0.6074,-0.3341,9.7814,-0.025,0.0086,9.8066,-0.0073,-0.0124,0.0261,-31.81,-29.31,13.5,303.66,-82.9,-164.84
13381,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342327,2019-09-07 09:35:47:606,0.5239,0.2743,9.4384,-0.0269,0.0058,9.8066,-0.0726,0.0296,-0.049,-31.12,-29.62,13.38,303.35,-83.08,-164.03
13382,52.44975,-1.517948,176.94,6.57,2.0,84.73,21 / 23,1342427,2019-09-07 09:35:47:706,-0.1342,-0.2744,9.6167,-0.0278,0.0176,9.8065,-0.0391,0.0282,-0.0612,-30.81,-29.69,12.38,301.72,-83.35,-164.15
