No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,45921.1,52.4041634,-1.5012394,25.308000000000003,167.235,93.1,0.02,0.1,0.0,25.62,26.56,25.57,26.45,9.700012,26.02,0.06936002,0.13974,0.0,3.0,3.0,2267.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.2,52.4041572,-1.5012367,25.463,165.567,93.09,0.02,0.1,0.0,25.89,26.82,25.82,26.719990000000006,9.800018,26.33,0.05915999,0.12954000000000002,0.0,3.0,3.0,2282.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.3,52.404151,-1.5012339,25.564,164.90900000000005,93.1,0.03,0.1,0.0,26.06,26.899990000000006,25.99,26.89,9.700012,26.52,0.05915999,0.13974,0.0,3.0,3.0,2161.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.4,52.404144800000005,-1.5012304,25.931,162.399,93.1,0.03,0.1,0.0,26.24,27.14,26.2,27.06,9.800018,26.67,0.05915999,0.11933989999999997,0.0,3.0,3.0,1883.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.5,52.4041386,-1.5012272,26.046,162.41,93.1,0.03,0.1,0.0,26.48,27.31,26.38,27.29,9.399994,26.88,0.05915999,0.11933989999999997,0.0,3.0,3.0,1603.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.0
137.0,45921.6,52.40413220000001,-1.5012234999999998,26.662,161.287,93.1,0.04,0.1,0.0,26.68999,27.6,26.62,27.5,9.300018,27.13,0.05915999,0.10913989999999997,0.0,3.0,3.0,1607.0,69.0,0.0,0.1399841,0.0,14.4,12.0,16.5
137.0,45921.7,52.404126,-1.5012197,26.474,160.05700000000004,93.11,0.05,0.1,0.0,26.92,27.8,26.93,27.77,8.899994,27.34,0.05915999,0.11933989999999997,0.0,3.0,3.0,1631.0,69.0,0.0,-0.1000061,0.0,14.3,12.0,16.5
137.0,45921.8,52.4041195,-1.5012158,27.205,160.02200000000005,93.09,0.03,0.1,0.0,27.38,27.98,27.18999,27.899990000000006,7.899994,27.65,0.06936002,0.07956004,0.0,3.0,3.0,1664.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,16.5
137.0,45921.9,52.40411320000001,-1.5012115,27.18,158.428,93.09,0.03,0.1,3.200012,27.67,28.2,27.62,28.17,6.5,27.92,0.07956004,0.02957988,0.0,3.0,3.0,1667.0,69.0,0.0,-0.1000061,0.0,14.3,12.0,17.0
137.0,45922.0,52.4041068,-1.5012073000000001,27.461,158.281,93.08,0.02,0.1,7.700011999999999,28.08,28.44,27.95,28.399990000000006,5.200012,28.19,0.07956004,0.039779900000000014,0.0,3.0,3.0,1686.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,17.5
137.0,45922.1,52.404100299999996,-1.5012028000000002,27.788,157.64600000000004,93.08,0.03,0.1,11.39996,28.39,28.679990000000004,28.25999,28.7,4.5,28.53,0.06936002,0.039779900000000014,0.0,3.0,3.0,1706.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.2,52.4040937,-1.5011982000000001,28.415,157.084,93.06,0.01,0.1,12.89996,28.48,28.899990000000006,28.33,28.67,4.5,28.53,0.07956004,0.02957988,0.0,3.0,3.0,1713.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.2,52.4040937,-1.5011982000000001,28.415,157.084,93.06,0.01,0.1,12.89996,28.48,28.899990000000006,28.33,28.67,4.5,28.53,0.07956004,0.02957988,0.0,3.0,3.0,1713.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.4,52.4040805,-1.5011888999999998,29.12,157.197,93.03,0.01,0.2,23.20001,29.31999,29.48999,29.28,29.45999,1.899994,29.38,0.09995985,0.009180069,0.0,3.0,3.0,1738.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.5,52.4040739,-1.5011841,28.901,156.342,93.03,0.0,0.1,25.89996,29.81,29.95,29.59999,29.75999,1.5,29.76,0.08976007,0.0,0.0,3.0,3.0,1749.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.6,52.4040672,-1.5011789,29.477,155.476,93.02,0.01,0.1,26.5,30.09,30.149990000000006,30.19,30.20999,0.8000183000000001,30.05,0.08976007,-0.009180069,0.0,3.0,3.0,1768.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.7,52.4040603,-1.501174,29.783,155.964,93.02,0.0,0.1,26.79999,30.52,30.5,30.34999,30.37,0.6000061,30.44,0.07956004,0.009180069,0.0,3.0,3.0,1782.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.8,52.404053399999995,-1.5011689,29.938,155.81,93.01,0.0,0.1,27.29999,30.75,30.81,30.62,30.679990000000004,1.0,30.7,0.07956004,0.0,0.0,3.0,3.0,1800.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
137.0,45922.9,52.4040465,-1.501164,30.215,156.319,93.02,0.01,0.1,27.5,31.06,31.06999,30.929990000000004,30.95999,0.7000122,30.98,0.07956004,0.0,0.0,3.0,3.0,1824.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.5
137.0,45923.0,52.4040394,-1.5011584999999998,30.73,155.386,92.99,-0.01,0.1,27.59998,31.31,31.39,31.2,31.20999,0.8000183000000001,31.27,0.06936002,0.0,0.0,3.0,3.0,1851.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.5
137.0,45923.1,52.404032300000004,-1.5011534,30.938,156.046,92.98,-0.01,0.1,27.70001,31.679990000000004,31.679990000000004,31.539990000000003,31.59999,0.7000122,31.58,0.06936002,0.0,0.0,3.0,3.0,1868.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.5
137.0,45923.2,52.4040251,-1.5011480000000004,31.331,155.442,92.97,-0.01,0.1,27.70001,31.929990000000004,31.98,31.84999,31.86,0.6000061,31.94,0.07956004,0.0,0.0,3.0,3.0,1875.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.5
137.0,45923.3,52.40401799999999,-1.5011426,31.378,155.392,92.96,-0.02,0.1,27.70001,32.22,32.25,32.12999,32.209990000000005,0.5,32.19,0.06936002,0.009180069,0.0,3.0,3.0,1894.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.5
137.0,45923.4,52.4040106,-1.5011371999999998,31.842,155.517,92.96,-0.02,0.1,27.70001,32.52,32.59,32.41,32.47,0.8000183000000001,32.47,0.06936002,0.0,0.0,3.0,3.0,1912.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,18.0
136.0,45923.5,52.404003200000005,-1.5011315999999997,32.17,155.401,92.94,-0.02,0.1,27.70001,32.78,32.83,32.7,32.72,0.8000183000000001,32.72,0.06936002,0.0,0.0,3.0,3.0,1927.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,15.5
136.0,45923.6,52.403996,-1.501126,32.062,155.064,92.94,-0.02,0.1,27.70001,33.02,33.08,32.929990000000004,32.98,1.0,32.97,0.05915999,0.0,0.0,3.0,3.0,1933.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,12.0
136.0,45923.7,52.4039885,-1.5011204,32.674,155.41,92.93,-0.02,0.1,27.70001,33.23999,33.27,33.09,33.17,0.7000122,33.15,0.04997993,0.0,0.0,4.0,3.0,1940.0,69.0,0.0,-0.1000061,0.0,14.3,12.0,9.5
136.0,45923.8,52.4039811,-1.5011146000000004,32.731,154.58,92.94,-0.01,0.1,27.59998,33.44,33.52,33.34,33.37,1.0,33.41,0.039779900000000014,0.0,0.0,4.0,3.0,1969.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45923.9,52.4039736,-1.5011088999999995,32.9,154.838,92.94,-0.01,0.1,27.59998,33.39,33.42,33.39999,33.47,1.100006,33.61,0.02957988,0.009180069,0.0,4.0,3.0,1974.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45924.0,52.4039662,-1.5011031000000001,32.908,154.821,92.93,-0.01,0.1,27.59998,33.44,33.61,33.42,33.48999,1.100006,33.43,0.01937985,0.009180069,0.0,4.0,3.0,1989.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45924.1,52.4039585,-1.5010975,33.354,155.315,92.92,-0.01,0.1,27.59998,33.59,33.62999,33.56,33.53999,1.0,33.57,0.009180069,0.0,0.0,4.0,3.0,1979.0,69.0,0.0,-0.1000061,0.0,14.2,12.0,9.5
136.0,45924.2,52.403950900000005,-1.5010915,33.397,154.74200000000005,92.92,-0.01,0.1,27.39996,33.61,33.679990000000004,33.52,33.61,1.0,33.65,0.009180069,0.009180069,0.0,4.0,3.0,1958.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45924.3,52.4039433,-1.5010856,33.545,154.54,92.91,-0.01,0.1,26.5,33.73999,33.73,33.55,33.64,1.0,33.69,0.0,0.009180069,0.0,4.0,3.0,1932.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45924.4,52.403936,-1.5010798000000003,33.138000000000005,154.541,92.9,-0.02,0.1,25.0,33.66,33.81,33.64999,33.67,1.300018,33.73,0.0,0.009180069,0.0,4.0,3.0,1919.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
136.0,45924.5,52.403928400000005,-1.5010736999999998,33.48,154.00799999999995,92.92,0.0,0.1,23.79999,33.7,33.75999,33.62,33.679990000000004,1.399994,33.74,0.0,0.01937985,0.0,4.0,3.0,1801.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
135.0,45924.6,52.4039207,-1.5010678000000002,33.484,154.615,92.88,-0.02,0.1,23.5,33.64999,33.86,33.58,33.679990000000004,2.0,33.73,0.0,0.02957988,0.0,4.0,3.0,1660.0,69.0,0.0,-0.1000061,0.0,14.4,12.0,9.5
135.0,45924.7,52.4039133,-1.5010617999999996,33.304,154.065,92.91,0.01,0.1,21.89996,33.72,33.86,33.61,33.73999,1.800018,33.73,0.0,0.01937985,0.0,4.0,3.0,1538.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.5
135.0,45924.8,52.4039056,-1.5010555999999997,33.642,153.876,92.87,-0.01,0.1,20.39996,33.679990000000004,33.89999,33.569990000000004,33.78999,2.300018,33.77,0.0,0.039779900000000014,0.0,4.0,3.0,1460.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,10.5
135.0,45924.9,52.403898000000005,-1.5010494999999997,33.714,153.73,92.87,-0.01,0.1,20.39996,33.75,33.98999,33.64999,33.87,2.700012,33.82,0.0,0.04997993,0.0,4.0,3.0,1422.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,11.5
135.0,45925.0,52.4038905,-1.5010432999999999,33.512,153.536,92.86,-0.01,0.1,21.09998,33.709990000000005,34.00999,33.66,33.84,2.899994,33.84,0.0,0.02957988,0.0,4.0,3.0,1390.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,12.0
135.0,45925.1,52.403883,-1.5010369,33.743,152.733,92.84,-0.02,0.1,21.89996,33.78,34.0,33.73,33.87,2.300018,33.89,0.0,0.02957988,0.0,4.0,3.0,1401.0,69.0,0.0,-0.08999634,0.0,14.3,12.0,12.5
135.0,45925.2,52.4038756,-1.5010306,33.512,152.72899999999996,92.84,-0.02,0.1,22.20001,33.78999,33.98,33.709990000000005,33.89,2.300018,33.92,0.0,0.01937985,0.0,4.0,3.0,1444.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,13.0
135.0,45925.3,52.4038681,-1.5010242,33.768,152.586,92.86,0.0,0.1,22.39996,33.95,34.03999,33.78,33.89999,1.899994,33.97,0.009180069,0.02957988,0.0,4.0,3.0,1442.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,13.0
135.0,45925.4,52.4038606,-1.5010176999999996,33.692,152.289,92.85,-0.01,0.1,23.0,33.87,34.09,33.78999,34.0,2.0,33.99,0.01937985,0.01937985,0.0,4.0,3.0,1442.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,13.0
135.0,45925.5,52.4038531,-1.5010112,33.656,152.10299999999995,92.83,-0.01,0.1,23.29999,33.98,34.16,33.89,34.03999,2.0,34.06,0.009180069,0.01937985,0.0,4.0,3.0,1441.0,69.0,0.0,0.1499939,0.0,14.4,12.0,13.0
135.0,45925.6,52.4038456,-1.5010046000000001,33.746,151.891,92.83,0.0,0.1,23.39996,33.929990000000004,34.17,33.91,34.11,1.899994,34.07,0.009180069,0.02957988,0.0,4.0,3.0,1435.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,12.0
135.0,45925.7,52.4038381,-1.500998,33.898,151.873,92.8,-0.01,0.1,23.70001,34.09,34.27,33.87999,34.11,1.800018,34.15,0.009180069,0.01937985,0.0,4.0,3.0,1431.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.5
135.0,45925.8,52.4038307,-1.5009913,33.923,151.408,92.81,0.0,0.1,23.70001,34.09,34.25,34.03,34.19,1.800018,34.17,0.0,0.009180069,0.0,4.0,3.0,1433.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,7.0
135.0,45925.9,52.4038233,-1.5009846,33.71,151.012,92.8,0.0,0.1,23.70001,34.179990000000004,34.25,34.03999,34.19,1.700012,34.21,0.0,0.01937985,0.0,4.0,3.0,1438.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,6.5
135.0,45926.0,52.4038158,-1.5009778000000005,33.908,151.17,92.79,-0.01,0.1,23.70001,34.069990000000004,34.25,34.00999,34.179990000000004,1.700012,34.14,0.0,0.01937985,0.0,4.0,3.0,1452.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,6.5
135.0,45926.1,52.4038084,-1.500971,34.013000000000005,150.83,92.8,0.0,0.1,23.70001,34.08,34.209990000000005,34.03,34.12,1.800018,34.17,0.0,0.009180069,0.0,4.0,3.0,1456.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,6.5
135.0,45926.2,52.403801000000016,-1.5009643,33.743,150.981,92.79,0.01,0.1,23.70001,34.0,34.19,34.00999,34.11,1.800018,34.1,0.0,0.009180069,0.0,4.0,3.0,1469.0,69.0,0.0,-0.3200073,0.0,14.4,12.0,6.5
135.0,45926.3,52.4037936,-1.5009575,33.854,150.787,92.79,0.01,0.1,23.79999,33.959990000000005,34.08,33.89999,34.00999,1.5,34.06,0.0,0.02957988,0.0,4.0,3.0,1465.0,69.0,0.0,0.1499939,0.0,14.4,12.0,6.5
135.0,45926.4,52.4037863,-1.5009505000000005,33.861999999999995,149.939,92.79,0.01,0.1,24.0,33.75999,34.03,33.84,34.00999,1.899994,34.0,-0.009180069,0.009180069,0.0,4.0,3.0,1483.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,7.5
135.0,45926.5,52.403778800000005,-1.500944,33.8,151.284,92.79,0.01,0.1,23.89996,33.81,33.98999,33.78999,33.89999,1.899994,33.92,-0.009180069,0.01937985,0.0,4.0,3.0,1495.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,8.0
135.0,45926.6,52.40377160000001,-1.5009369,33.743,149.85,92.79,0.01,0.1,23.20001,33.73999,33.94,33.72,33.87,1.800018,33.8,0.0,0.02957988,0.0,4.0,3.0,1504.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,8.5
135.0,45926.7,52.4037643,-1.5009302,33.577,150.278,92.79,0.02,0.1,19.5,33.709990000000005,33.86,33.62,33.77,1.800018,33.81,0.0,0.039779900000000014,0.0,4.0,3.0,1483.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
135.0,45926.8,52.4037571,-1.5009233,33.552,149.659,92.82,0.03,0.1,16.20001,33.59,33.84,33.64,33.8,2.700012,33.74,-0.009180069,0.04997993,0.0,4.0,3.0,1482.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
135.0,45926.9,52.4037499,-1.5009161999999996,33.685,149.501,92.81,0.03,0.1,15.59998,33.55,33.83,33.5,33.78,3.5,33.73,0.0,0.08976007,0.0,4.0,3.0,1472.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
135.0,45927.0,52.403742699999995,-1.5009093,33.486999999999995,149.358,92.81,0.03,0.1,15.59998,33.39999,33.78999,33.39999,33.73999,3.700012,33.65,0.0,0.06936002,0.0,4.0,3.0,1471.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
135.0,45927.1,52.4037356,-1.5009024,33.185,149.211,92.81,0.04,0.1,15.79999,33.39999,33.75,33.39999,33.67,3.600006,33.61,0.0,0.06936002,0.0,4.0,3.0,1459.0,69.0,0.0,-0.08999634,0.0,14.4,12.0,9.0
