No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,69783.1,53.0040127,-1.2119316,39.614,205.724,67.15,0.06,0.1,1.0,40.27,40.34,40.2,40.02,0.8999939,40.17,0.10913989999999997,-0.03978014,0.0,4.0,3.0,2096.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69783.2,53.004003499999996,-1.2119384999999998,40.219,204.907,67.18,0.07,0.1,1.3999629999999998,40.66,40.62,40.50999,40.42999,0.3000183,40.53,0.09995985,-0.009180069,0.0,4.0,3.0,2056.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,25.5
137.0,69783.3,53.0039942,-1.2119454,40.856,204.5,67.19,0.07,0.1,2.399963,41.09,41.03999,40.95999000000001,40.78999,0.2000122,40.99,0.09995985,-0.009180069,0.0,4.0,3.0,1996.0,87.0,0.0,0.04000854,0.0,14.1,6.0,25.5
137.0,69783.4,53.0039852,-1.2119521999999996,40.14,204.293,67.2,0.07,0.1,4.700012,41.31,41.41,41.33,41.06,-0.1000061,41.34,0.10913989999999997,-0.01938009,0.0,4.0,3.0,1960.0,87.0,0.0,0.04000854,0.0,14.1,6.0,24.0
137.0,69783.5,53.0039757,-1.2119593,41.486,204.637,67.19,0.06,0.1,7.599976,41.69,41.64999,41.62,41.36,-0.6999816999999999,41.65,0.10913989999999997,-0.02958012,0.0,4.0,3.0,1928.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.0
137.0,69783.6,53.0039663,-1.2119661000000002,41.335,203.61900000000003,67.17,0.04,0.1,9.200012,42.0,41.95999000000001,41.95999000000001,41.66,-1.199982,41.94,0.10913989999999997,-0.06936002,0.0,4.0,3.0,1865.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,1.0
137.0,69783.7,53.0039568,-1.2119729,41.612,203.722,67.17,0.04,0.1,9.200012,42.17,42.14999,42.34999000000001,41.92,-1.5,42.21,0.08976007,-0.05915999,0.0,5.0,3.0,1774.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,0.0
137.0,69783.8,53.00394710000001,-1.2119798999999996,42.365,203.653,67.14,0.02,0.1,9.0,42.39,42.34,42.45,42.12,-1.600006,42.35,0.06936002,-0.04997993,0.0,5.0,3.0,1703.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69783.9,53.003937400000005,-1.2119871999999996,42.642,204.503,67.15,0.01,0.1,9.0,42.55,42.48,42.62999,42.23999,-1.399994,42.42,0.039779900000000014,-0.04997993,0.0,5.0,3.0,1714.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69784.0,53.0039278,-1.2119946000000001,42.304,204.941,67.19,0.03,0.1,9.0,42.67999,42.34999000000001,42.73999,42.41,-1.600006,42.53,0.02957988,-0.04997993,0.0,5.0,3.0,1723.0,87.0,0.0,0.04000854,0.0,14.1,6.0,0.0
137.0,69784.1,53.0039181,-1.2120016999999998,42.635,204.382,67.2,0.04,0.1,8.799988,42.67,42.41,42.86,42.36,-1.699982,42.62,0.009180069,-0.05915999,0.0,5.0,3.0,1737.0,87.0,0.0,0.04000854,0.0,14.2,6.0,1.5
137.0,69784.2,53.0039086,-1.2120092,42.278,205.219,67.19,0.02,0.1,8.700012,42.61,42.42,42.56999,42.27,-1.799988,42.53,0.0,-0.04997993,0.0,5.0,3.0,1770.0,87.0,0.0,0.04000854,0.0,14.1,6.0,6.5
137.0,69784.3,53.0038987,-1.2120161,42.977,203.381,67.23,0.04,0.1,8.799988,42.48,42.25,42.59999000000001,42.31999,-1.399994,42.34,0.0,-0.04997993,0.0,5.0,3.0,1791.0,87.0,0.0,0.04000854,0.0,14.2,6.0,9.0
137.0,69784.4,53.0038891,-1.2120238,42.898,205.509,67.26,0.05,0.1,8.799988,42.41,42.23999,42.5,42.20999000000001,-1.399994,42.4,-0.009180069,-0.04997993,0.0,5.0,3.0,1799.0,87.0,0.0,0.04000854,0.0,14.1,6.0,9.5
137.0,69784.5,53.00387960000001,-1.2120313,42.278,205.592,67.22,0.02,0.1,8.899963,42.42,42.31,42.45999000000001,42.14,-1.699982,42.4,-0.009180069,-0.02958012,0.0,5.0,3.0,1794.0,87.0,0.0,0.04000854,0.0,14.1,6.0,10.5
137.0,69784.6,53.0038701,-1.2120388,42.31800000000001,205.613,67.27,0.05,0.1,8.899963,42.39,42.27,42.39999,42.03,-1.799988,42.34,0.0,-0.04997993,0.0,5.0,3.0,1754.0,87.0,0.0,0.04000854,0.0,14.1,6.0,11.5
137.0,69784.7,53.003861000000015,-1.2120472999999998,42.124,207.936,67.19,-0.01,0.1,8.899963,42.45,42.14,42.45,42.09999000000001,-1.799988,42.31,0.0,-0.04997993,0.0,5.0,3.0,1665.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.0
137.0,69784.8,53.0038515,-1.2120548,42.13399999999999,206.355,67.16,-0.03,0.1,8.799988,42.37,42.17,42.5,42.06,-1.600006,42.22,0.0,-0.04997993,0.0,5.0,3.0,1536.0,87.0,0.0,0.04000854,0.0,14.1,6.0,12.5
137.0,69784.9,53.003842,-1.2120631000000002,42.68899999999999,207.669,67.2,-0.01,0.1,8.700012,42.31999,42.25999,42.36,41.98999,-1.399994,42.19,0.0,-0.05915999,0.0,5.0,3.0,1431.0,87.0,0.0,0.04000854,0.0,14.2,6.0,14.0
137.0,69785.0,53.0038326,-1.2120705,41.94,206.145,67.22,0.0,0.1,8.700012,42.28,42.17999,42.31999,42.03999,-1.799988,42.24,0.0,-0.04997993,0.0,5.0,3.0,1348.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,15.0
137.0,69785.1,53.0038234,-1.2120776999999998,41.094,205.507,67.22,-0.0,0.1,8.5,42.27,42.16,42.31999,42.02,-1.600006,42.19,0.009180069,-0.04997993,0.0,5.0,3.0,1401.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.0
137.0,69785.2,53.0038144,-1.2120846,40.374,204.969,67.2,-0.02,0.1,8.5,42.31,42.23,42.37,42.06999,-1.399994,42.29,0.01937985,-0.04997993,0.0,5.0,3.0,1442.0,87.0,0.0,0.04000854,0.0,14.1,6.0,16.5
137.0,69785.3,53.00380500000001,-1.2120923,41.576,206.262,67.2,-0.02,0.1,8.5,42.45,42.37,42.48,42.06999,-1.399994,42.34,0.01937985,-0.04997993,0.0,5.0,3.0,1457.0,87.0,0.0,0.04000854,0.0,14.2,6.0,17.0
137.0,69785.4,53.0037957,-1.2121003000000004,41.728,207.206,67.19,-0.03,0.1,8.399963,42.61,42.42,42.59999000000001,42.23,-1.5,42.43,0.01937985,-0.03978014,0.0,5.0,3.0,1481.0,87.0,0.0,0.04000854,0.0,14.1,6.0,17.5
137.0,69785.5,53.0037861,-1.2121087000000001,43.315,207.894,67.22,-0.01,0.1,8.200012,42.73999,42.50999,42.48,42.33,-1.299988,42.58,0.02957988,-0.03978014,0.0,5.0,3.0,1481.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,17.5
137.0,69785.6,53.003777,-1.2121166,41.666,207.392,67.2,-0.02,0.1,7.5,42.77,42.7,42.70999000000001,42.42,-1.5,42.64,0.02957988,-0.04997993,0.0,5.0,3.0,1483.0,87.0,0.0,0.04000854,0.0,14.1,6.0,18.0
137.0,69785.7,53.0037675,-1.2121245,42.404,207.071,67.23,-0.01,0.1,7.0,42.81999,42.73,42.84999000000001,42.5,-1.100006,42.79,0.02957988,-0.03978014,0.0,5.0,3.0,1487.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,19.0
137.0,69785.8,53.0037581,-1.2121327000000002,42.534,207.708,67.25,0.01,0.1,6.5,42.89999,42.87999,42.92,42.64,-1.0,42.88,0.02957988,-0.03978014,0.0,5.0,3.0,1511.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,20.5
137.0,69785.9,53.0037486,-1.212141,42.937,207.831,67.27,0.02,0.1,6.0,43.05,43.06999,43.06,42.7,-0.7999878,43.0,0.04997993,-0.02958012,0.0,5.0,3.0,1498.0,87.0,0.0,0.04000854,0.0,14.1,6.0,21.5
137.0,69786.0,53.0037393,-1.2121494000000002,42.649,208.32,67.28,0.01,0.1,5.899963,43.23999,43.19,43.08,42.89999,-0.6999816999999999,43.06,0.04997993,-0.009180069,0.0,4.0,3.0,1491.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
137.0,69786.1,53.003729799999995,-1.2121578000000004,43.078,208.149,67.29,0.02,0.1,5.700012,43.33,43.3,43.37,43.0,-0.5,43.27,0.039779900000000014,-0.03978014,0.0,4.0,3.0,1591.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,22.0
136.0,69786.2,53.003720300000005,-1.2121662,43.18600000000001,208.07,67.29,0.01,0.1,5.299988,43.45,43.44,43.48999,43.19,-0.6999816999999999,43.41,0.039779900000000014,-0.009180069,0.0,4.0,3.0,1704.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69786.3,53.003710700000006,-1.2121746,43.474,208.033,67.3,0.02,0.1,5.299988,43.67,43.61,43.62,43.37,-0.5,43.58,0.04997993,-0.02958012,0.0,4.0,3.0,1776.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69786.4,53.0037012,-1.212183,43.243,208.124,67.32,0.03,0.1,4.899963,43.98,43.77,43.75999,43.62999,-0.6000061,43.77,0.04997993,-0.01938009,0.0,4.0,3.0,1795.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69786.5,53.003691499999995,-1.2121915999999997,43.956,208.321,67.3,0.01,0.1,4.5,44.08,44.06999,44.2,43.92,-0.3999939,44.03,0.05915999,-0.02958012,0.0,4.0,3.0,1803.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69786.6,53.003681799999995,-1.2122002,44.176,208.115,67.34,0.03,0.1,4.099976,44.25999,44.3,43.81999,43.69,-0.2999878,44.31,0.06936002,-0.009180069,0.0,4.0,3.0,1826.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
136.0,69786.7,53.0036719,-1.212209,44.665,208.467,67.35,0.03,0.1,4.099976,44.59,44.59,44.50999,44.39999,-0.2999878,44.61,0.07956004,-0.01938009,0.0,4.0,3.0,1841.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
136.0,69786.8,53.0036622,-1.2122176,44.456,208.205,67.38,0.05,0.1,4.099976,44.78,44.8,44.87999,44.56999,-0.2999878,44.74,0.08976007,-0.009180069,0.0,4.0,3.0,1855.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69786.9,53.0036525,-1.2122263999999998,44.41,208.476,67.37,0.04,0.1,4.099976,45.05,45.09,45.12999,44.81999,-0.1999817,44.95,0.08976007,-0.01938009,0.0,4.0,3.0,1859.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69787.0,53.0036426,-1.2122347,44.56800000000001,207.587,67.35,0.02,0.1,4.0,45.34,45.3,45.27,45.08,-0.1999817,45.3,0.08976007,-0.03978014,0.0,4.0,3.0,1857.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69787.1,53.003632700000004,-1.2122437,44.964,208.4,67.38,0.03,0.1,4.299988,45.69,45.7,45.55,45.28,-0.1000061,45.58,0.07956004,-0.01938009,0.0,4.0,3.0,1869.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,23.0
136.0,69787.2,53.0036226,-1.2122523,45.148,207.728,67.41,0.04,0.1,3.799988,45.91,45.89,45.81999,45.53999,-0.2999878,45.86,0.08976007,-0.01938009,0.0,4.0,3.0,1895.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
136.0,69787.3,53.0036125,-1.2122615,46.066,208.503,67.4,0.04,0.1,3.799988,46.03999,46.02,45.95,45.87,-0.2999878,46.0,0.07956004,-0.009180069,0.0,4.0,3.0,1901.0,87.0,0.0,0.04000854,0.0,14.1,6.0,13.0
136.0,69787.4,53.00360250000001,-1.2122707000000001,46.163,208.797,67.44,0.05,0.1,3.700012,46.3,46.37,46.3,46.00999,-0.1000061,46.21,0.06936002,0.0,0.0,5.0,3.0,1881.0,87.0,0.0,0.04000854,0.0,14.1,6.0,11.5
136.0,69787.5,53.0035924,-1.2122796999999996,46.012,208.442,67.43,0.04,0.1,3.0,46.31999,46.37999,46.39,46.23999,-0.3999939,46.43,0.05915999,0.0,0.0,5.0,3.0,1872.0,87.0,0.0,0.04000854,0.0,14.1,6.0,11.5
136.0,69787.6,53.0035818,-1.2122882000000004,46.721,207.069,67.49,0.07,0.1,2.399963,46.56999,46.56999,46.45999000000001,46.33,0.0,46.5,0.039779900000000014,0.0,0.0,5.0,3.0,1901.0,87.0,0.0,0.04000854,0.0,14.2,6.0,12.0
136.0,69787.7,53.0035716,-1.212297,46.404,207.431,67.5,0.07,0.1,1.899963,46.66,46.67,46.64999,46.48999,0.3000183,46.51,0.02957988,0.0,0.0,5.0,3.0,1939.0,87.0,0.0,0.04000854,0.0,14.2,6.0,17.5
136.0,69787.8,53.0035613,-1.2123061,46.753,207.765,67.53,0.09,0.1,1.799988,46.59,46.67,46.66,46.45999000000001,0.3000183,46.62,0.01937985,0.0,0.0,5.0,3.0,1993.0,87.0,0.0,0.04000854,0.0,14.1,6.0,20.5
136.0,69787.9,53.0035509,-1.2123148000000001,46.62,207.241,67.54,0.09,0.1,1.799988,46.66,46.69,46.69,46.42999,0.3000183,46.61,0.01937985,0.0,0.0,5.0,3.0,2074.0,87.0,0.0,0.04000854,0.0,14.1,6.0,21.0
136.0,69788.0,53.003540599999994,-1.212324,46.868,208.007,67.55,0.08,0.1,1.700012,46.8,46.78,46.73999,46.67,0.3999939,46.76,0.009180069,0.0,0.0,5.0,3.0,2192.0,87.0,0.0,0.04000854,0.0,14.1,6.0,21.5
136.0,69788.1,53.0035303,-1.2123327000000002,46.458,207.328,67.58,0.1,0.1,1.700012,46.92,46.95,46.81999,46.62,0.5,46.88,0.02957988,0.0,0.0,5.0,3.0,2153.0,87.0,0.0,0.04000854,0.0,14.1,6.0,21.5
136.0,69788.2,53.003520099999996,-1.2123417999999997,46.699,207.81,67.56,0.08,0.1,1.700012,47.05,46.98999,46.98,46.77,0.5,47.03,0.039779900000000014,0.0,0.0,5.0,3.0,2054.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69788.3,53.0035095,-1.2123507000000004,47.214,207.383,67.61,0.1,0.1,1.700012,47.03999,47.14999,47.17999,47.03,0.5,47.12,0.039779900000000014,0.0,0.0,5.0,3.0,1876.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.0
136.0,69788.4,53.0034991,-1.2123595,47.12,207.187,67.64,0.11,0.1,1.700012,47.23,47.3,47.22,47.02,0.5,47.14,0.039779900000000014,0.0,0.0,5.0,3.0,1656.0,87.0,0.0,0.04000854,0.0,14.1,6.0,22.5
136.0,69788.5,53.0034888,-1.2123688000000004,46.98,208.295,67.64,0.1,0.1,1.599976,47.25999,47.28999,47.33,47.2,0.2000122,47.31,0.039779900000000014,0.0,0.0,5.0,3.0,1611.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69788.6,53.003478,-1.2123777,48.132,206.902,67.7,0.13,0.1,1.5,47.53,47.5,47.48,47.25,0.5,47.5,0.039779900000000014,0.0,0.0,4.0,3.0,1704.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69788.7,53.0034676,-1.2123865999999999,47.052,207.217,67.69,0.11,0.1,1.299988,47.64999,47.67,47.58,47.42999,0.3999939,47.67,0.039779900000000014,0.0,0.0,4.0,3.0,1803.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69788.8,53.0034568,-1.2123954,47.887,206.774,67.73,0.12,0.1,1.0,47.84,47.87,47.75,47.55,0.5,47.69,0.04997993,0.0,0.0,4.0,3.0,1886.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69788.9,53.0034463,-1.2124045,47.585,207.301,67.73,0.12,0.1,0.8999634,47.91,47.92999,47.95999000000001,47.72,0.6000061,47.93,0.04997993,0.0,0.0,4.0,3.0,1949.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69789.0,53.0034357,-1.2124136,47.923,207.308,67.77,0.13,0.1,0.7999878,48.16,48.19,48.11,47.98,0.5,48.13,0.05915999,0.0,0.0,4.0,3.0,1959.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69789.1,53.00342490000001,-1.2124226,48.182,206.968,67.78,0.12,0.1,0.8999634,48.47,48.48999,48.37,48.17999,0.5,48.41,0.06936002,0.0,0.0,4.0,3.0,1961.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
137.0,69789.2,53.003414199999995,-1.2124316,48.164,206.764,67.8,0.12,0.1,0.8999634,48.59,48.64999,48.53,48.45,0.5,48.58,0.07956004,0.0,0.0,4.0,3.0,1986.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,23.5
136.0,69789.3,53.0034034,-1.2124407,48.395,207.043,67.78,0.11,0.1,0.8999634,48.98,48.98999,48.91,48.67999,0.6000061,48.82,0.07956004,0.0,0.0,4.0,3.0,2010.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.5
136.0,69789.4,53.0033927,-1.2124494999999995,48.283,206.482,67.76,0.09,0.1,0.8999634,49.2,49.19,49.02,48.94,0.5,49.05,0.07956004,0.0,0.0,4.0,3.0,2016.0,87.0,0.0,0.04000854,0.0,14.1,6.0,23.0
136.0,69789.5,53.00338180000001,-1.2124589000000001,49.018,207.072,67.76,0.08,0.1,0.8999634,49.45,49.45999000000001,49.25999,49.12,0.5,49.3,0.07956004,0.0,0.0,4.0,3.0,1994.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
136.0,69789.6,53.003371099999995,-1.2124682,48.463,207.544,67.73,0.05,0.1,0.8999634,49.44,49.48999,49.5,49.42,0.6000061,49.45,0.05915999,0.009180069,0.0,5.0,3.0,1994.0,87.0,0.0,0.04000854,0.0,14.2,6.0,13.5
136.0,69789.7,53.0033598,-1.2124772,49.835,206.311,67.78,0.08,0.1,0.8999634,49.56,49.56,49.56999,49.45,0.6000061,49.57,0.039779900000000014,0.009180069,0.0,5.0,3.0,1998.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,13.5
136.0,69789.8,53.003348800000005,-1.2124863,49.255,206.454,67.77,0.06,0.1,0.8999634,49.62,49.62999,49.62,49.53999,0.6000061,49.64,0.02957988,0.0,0.0,5.0,3.0,2010.0,87.0,0.0,-0.1900024,0.0,14.1,6.0,13.5
136.0,69789.9,53.0033379,-1.2124954000000001,49.08600000000001,206.784,67.74,0.04,0.1,0.8999634,49.62,49.62999,49.69,49.47,0.8000183000000001,49.66,0.01937985,0.0,0.0,5.0,3.0,2018.0,87.0,0.0,0.04000854,0.0,14.1,6.0,14.0
136.0,69790.0,53.0033267,-1.2125044,49.543,206.227,67.77,0.05,0.1,0.8999634,49.58,49.62999,49.78999,49.59999000000001,0.6000061,49.67,0.009180069,0.0,0.0,5.0,3.0,2028.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.0
136.0,69790.1,53.0033155,-1.2125137,49.864,206.418,67.79,0.06,0.1,0.8999634,49.7,49.64,49.73999,49.53,0.8000183000000001,49.66,0.009180069,0.0,0.0,5.0,3.0,2051.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.0
136.0,69790.2,53.0033045,-1.2125223,49.198,205.74,67.8,0.05,0.1,0.8999634,49.67999,49.69,49.64,49.61,0.6000061,49.67,0.009180069,0.0,0.0,5.0,3.0,2063.0,87.0,0.0,0.04000854,0.0,14.2,6.0,15.5
136.0,69790.3,53.0032933,-1.2125315,49.705,206.025,67.83,0.07,0.1,0.8999634,49.73,49.75,49.73,49.47,0.7000122,49.78,0.009180069,0.0,0.0,5.0,3.0,2107.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
136.0,69790.4,53.003282,-1.2125404000000002,49.93899999999999,205.654,67.83,0.06,0.1,0.8999634,49.83,49.8,49.81,49.53999,0.5,49.71,0.009180069,0.009180069,0.0,5.0,3.0,2125.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
136.0,69790.5,53.0032709,-1.2125491,49.496,205.393,67.86,0.07,0.1,0.8999634,49.92,49.87999,49.83,49.61,0.5,49.78,0.009180069,0.0,0.0,5.0,3.0,2133.0,87.0,0.0,0.04000854,0.0,14.1,6.0,15.5
136.0,69790.6,53.003259699999994,-1.2125582000000004,49.846,205.79,67.86,0.06,0.1,0.8999634,49.84999000000001,49.89999,49.84999000000001,49.77,0.5,49.89,0.009180069,0.009180069,0.0,5.0,3.0,1965.0,87.0,0.0,0.04000854,0.0,14.1,6.0,11.0
137.0,69790.7,53.0032486,-1.2125663,48.971,204.399,67.82,0.04,0.1,0.8999634,49.92999,49.92999,49.81,49.70999000000001,0.5,49.87,0.009180069,0.009180069,0.0,5.0,3.0,1893.0,87.0,0.0,0.04000854,0.0,14.1,6.0,5.5
137.0,69790.8,53.0032375,-1.2125759,50.087,206.472,67.83,0.04,0.1,0.8999634,49.72,49.73999,49.78999,49.67999,0.7000122,49.71,0.0,0.009180069,0.0,5.0,3.0,1828.0,87.0,0.0,0.04000854,0.0,14.2,6.0,3.5
137.0,69790.9,53.003226300000016,-1.212585,50.004,206.245,67.84,0.04,0.1,0.8999634,49.75,49.62,49.8,49.69,0.5,49.67,0.0,0.0,0.0,5.0,3.0,1774.0,87.0,0.0,0.04000854,0.0,14.2,6.0,3.5
