No of GPS Satellites Available, Time Since Start of Day (seconds), Latitude (degrees), Longitude (degrees), Velocity (km/hr), Heading (degrees), Height (km), Vertical velocity (km/hr), Sample period (seconds), Steering Angle (degrees), Wheel Speed Front Left (rad/sec), Wheel Speed Front Right (rad/sec), Wheel Speed Rear Left (rad/sec), Wheel Speed Rear Right (rad/sec), Yaw Rate (deg/sec), Indicated Vehicle Speed (km/hr), Indicated Longitudinal Acceleration (g), Indicated Lateral Acceleration (g), Handbrake (0 or 1), Gear Requested (Number fof gear employed 1-5), Gear (Number fof gear employed 1-5), Engine Speed (rev/min), Coolant Temperature (degrees), Clutch Position (0 or 1), Brake Pressure (psi), Brake Position (0 or 1), Battery Voltage (volts), Air Temperature (degrees), Accelerator Pedal Position (0 or 1)
137.0,68531.7,52.9908084,-1.2330335000000001,19.692,197.133,95.97,-0.1,0.1,2.5,19.50999,19.52,19.41,19.27,0.3999939,19.38,-0.009180069,-0.01938009,0.0,3.0,3.0,1232.0,84.0,0.0,-0.1900024,0.0,14.3,6.0,0.0
137.0,68531.8,52.990803899999996,-1.2330357000000005,19.228,196.635,95.97,-0.1,0.1,2.299988,19.52,19.46999,19.57999,19.52,0.2000122,19.49,-0.009180069,-0.01938009,0.0,3.0,3.0,1238.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
137.0,68531.9,52.9907992,-1.2330379,19.451,196.211,95.96,-0.1,0.1,2.299988,19.56,19.53,19.79,19.50999,0.2000122,19.52,0.0,-0.009180069,0.0,3.0,3.0,1235.0,84.0,0.0,0.04000854,0.0,14.2,6.0,0.0
137.0,68532.0,52.9907945,-1.2330402,19.519,196.106,95.93,-0.11,0.1,2.200012,19.63,19.55,19.5,19.39,0.2000122,19.62,0.0,-0.01938009,0.0,3.0,3.0,1242.0,84.0,0.0,0.04000854,0.0,14.3,6.0,0.0
137.0,68532.1,52.99078990000001,-1.2330423999999995,19.415,196.342,95.91,-0.12,0.1,2.200012,19.57999,19.52,19.71,19.56,0.5,19.6,0.0,-0.03978014,0.0,3.0,3.0,1241.0,84.0,0.0,-0.1900024,0.0,14.2,6.0,0.0
137.0,68532.2,52.99078520000001,-1.2330447999999998,19.678,196.903,95.92,-0.11,0.1,2.0,19.55,19.5,19.77,19.66,0.2000122,19.63,0.0,-0.01938009,0.0,3.0,3.0,1238.0,84.0,0.0,0.519989,0.0,14.2,6.0,0.0
137.0,68532.3,52.9907804,-1.2330471,19.908,196.648,95.91,-0.1,0.1,1.799988,19.68999,19.61,19.8,19.64999,0.3000183,19.7,0.0,-0.009180069,0.0,3.0,3.0,1246.0,84.0,0.0,0.7599792,1.0,14.2,6.0,0.0
137.0,68532.4,52.9907757,-1.2330493999999999,19.584,196.392,95.89,-0.11,0.1,1.599976,19.75999,19.81,19.67,19.68999,0.1000061,19.72,-0.009180069,-0.009180069,0.0,3.0,3.0,1252.0,84.0,0.0,0.7599792,1.0,14.2,6.0,0.0
137.0,68532.5,52.990771,-1.2330517,19.822,196.201,95.88,-0.11,0.1,1.700012,19.8,19.81,19.75999,19.68999,0.5,19.7,0.0,-0.01938009,0.0,3.0,3.0,1237.0,84.0,0.0,0.7599792,1.0,14.2,6.0,0.0
137.0,68532.6,52.9907662,-1.2330541,20.023,196.576,95.88,-0.11,0.1,1.700012,19.81,19.86,19.67,19.62,0.2000122,19.81,-0.009180069,-0.02958012,0.0,3.0,3.0,1244.0,84.0,0.0,0.7599792,1.0,14.3,6.0,0.0
137.0,68532.7,52.9907615,-1.2330564,19.728,196.524,95.86,-0.11,0.1,1.700012,19.79,19.82,19.85,19.79,0.3000183,19.85,-0.009180069,-0.01938009,0.0,3.0,3.0,1240.0,84.0,0.0,2.179993,1.0,14.2,6.0,0.0
137.0,68532.8,52.9907567,-1.2330588,19.933,196.74400000000003,95.85,-0.12,0.1,1.599976,19.82999,19.81,19.77,19.79,0.5,19.84,-0.009180069,-0.02958012,0.0,3.0,3.0,1254.0,84.0,0.0,4.789978,1.0,14.2,6.0,0.0
137.0,68532.9,52.990752,-1.2330611,19.912,196.258,95.85,-0.11,0.1,1.3999629999999998,19.56,19.61,19.89,19.77,0.3000183,19.64,-0.03978014,-0.01938009,0.0,3.0,3.0,1266.0,84.0,0.0,6.220001,1.0,14.2,6.0,0.0
137.0,68533.0,52.990747299999995,-1.2330633,19.62,196.08900000000003,95.84,-0.11,0.1,1.299988,19.6,19.46,19.64999,19.63,0.3999939,19.62,-0.04997993,-0.009180069,0.0,3.0,3.0,1255.0,84.0,0.0,7.639983999999999,1.0,14.2,6.0,0.0
137.0,68533.1,52.9907425,-1.2330656,19.757,196.066,95.82,-0.12,0.1,1.299988,19.35,19.39,19.53,19.43,0.6000061,19.42,-0.05915999,-0.02958012,0.0,3.0,3.0,1257.0,84.0,0.0,8.119995,1.0,14.3,6.0,0.0
137.0,68533.2,52.9907379,-1.2330678999999996,19.537,196.524,95.81,-0.11,0.1,1.299988,19.21,19.21,19.28,19.2,0.3999939,19.19,-0.05915999,-0.01938009,0.0,3.0,3.0,1256.0,84.0,0.0,8.119995,1.0,14.2,6.0,0.0
137.0,68533.3,52.9907332,-1.2330698999999998,19.339,195.51,95.81,-0.1,0.1,1.200012,19.17,19.18999,19.0,18.96999,0.5,19.14,-0.06936002,-0.02958012,0.0,3.0,3.0,1253.0,84.0,0.0,8.119995,1.0,14.2,6.0,0.0
137.0,68533.4,52.9907287,-1.2330723,19.264,197.178,95.78,-0.12,0.1,0.5999755999999999,18.87,18.95,18.89999,18.74,0.5,18.92,-0.06936002,-0.01938009,0.0,3.0,3.0,1263.0,84.0,0.0,8.119995,1.0,14.2,6.0,0.0
137.0,68533.5,52.9907241,-1.2330744,18.907,196.105,95.8,-0.1,0.1,0.5999755999999999,18.75,18.79,18.75999,18.7,0.3999939,18.77,-0.07956004,-0.009180069,0.0,3.0,3.0,1262.0,84.0,0.0,8.359985,1.0,14.2,6.0,0.0
137.0,68533.6,52.9907197,-1.2330765,18.774,195.737,95.77,-0.11,0.1,0.3999634,18.45,18.68,18.57999,18.53,0.5,18.55,-0.07956004,-0.01938009,0.0,3.0,3.0,1261.0,84.0,0.0,10.25998,1.0,14.3,6.0,0.0
137.0,68533.7,52.9907152,-1.2330786,18.569000000000006,196.028,95.76,-0.11,0.1,0.2999878,18.23,18.21999,18.18999,18.32999,0.5,18.32,-0.07956004,-0.009180069,0.0,3.0,3.0,1257.0,84.0,0.0,10.25998,1.0,14.3,6.0,0.0
137.0,68533.8,52.9907108,-1.2330806,18.342,195.776,95.75,-0.12,0.1,0.5,17.99,18.14999,18.07,18.09,0.8000183000000001,18.09,-0.08976007,-0.009180069,0.0,3.0,3.0,1257.0,84.0,0.0,4.559998,1.0,14.3,6.0,0.0
137.0,68533.9,52.9907065,-1.2330827,18.169,196.177,95.75,-0.1,0.1,2.5,18.04,18.0,17.95,17.89,0.6000061,18.03,-0.05915999,-0.01938009,0.0,3.0,3.0,1257.0,84.0,0.0,0.2799988,1.0,14.2,6.0,0.0
137.0,68534.0,52.9907022,-1.2330846999999996,17.968,195.642,95.72,-0.12,0.1,3.399963,17.93,17.84,17.86,17.93,0.1000061,17.95,-0.03978014,-0.03978014,0.0,2.0,3.0,1252.0,84.0,0.0,1.470001,1.0,14.2,6.0,0.0
137.0,68534.1,52.9906979,-1.2330866,17.834,195.536,95.72,-0.11,0.1,2.099976,17.79,17.85,17.89,17.88,0.3999939,17.86,-0.02958012,-0.02958012,0.0,2.0,3.0,1260.0,84.0,0.0,3.130005,1.0,14.2,6.0,0.0
137.0,68534.2,52.990693699999994,-1.2330887,17.942,196.292,95.71,-0.11,0.1,1.5,17.79,17.84,17.84,17.84,0.3999939,17.78,-0.02958012,-0.02958012,0.0,2.0,3.0,1267.0,84.0,0.0,4.559998,1.0,14.2,6.0,0.0
137.0,68534.3,52.9906893,-1.2330908,18.13,196.073,95.71,-0.1,0.1,1.700012,17.67,17.67,17.79,17.71999,0.3999939,17.7,-0.03978014,-0.009180069,0.0,2.0,3.0,1275.0,84.0,0.0,6.690002000000002,1.0,14.3,6.0,0.0
137.0,68534.4,52.9906851,-1.2330928,17.748,196.226,95.7,-0.11,0.1,1.899963,17.59,17.53,17.68,17.61,0.3000183,17.64,-0.04997993,-0.01938009,0.0,2.0,3.0,1277.0,84.0,0.0,7.410003999999999,1.0,14.2,6.0,0.0
137.0,68534.5,52.9906808,-1.2330946999999999,17.629,195.562,95.69,-0.1,0.1,2.0,17.32999,17.46,17.46,17.45,0.6000061,17.45,-0.05915999,-0.01938009,0.0,2.0,3.0,1268.0,84.0,0.0,9.779999,1.0,14.2,6.0,0.0
137.0,68534.6,52.9906767,-1.2330965000000005,17.442,194.739,95.67,-0.11,0.1,1.799988,17.02,16.98,17.21,17.17,0.3000183,17.09,-0.08976007,-0.02958012,0.0,2.0,3.0,1262.0,84.0,0.0,18.09,1.0,14.2,6.0,0.0
137.0,68534.7,52.9906726,-1.2330985,17.158,195.734,95.65,-0.12,0.1,1.799988,16.5,16.50999,16.63,16.55,0.7000122,16.6,-0.1693201,-0.02958012,0.0,2.0,3.0,1262.0,84.0,0.0,22.37,1.0,14.2,6.0,0.0
137.0,68534.8,52.99066860000001,-1.2331002,16.589000000000002,195.253,95.64,-0.12,0.1,1.700012,15.88,15.87,16.02,15.89,0.3000183,16.04,-0.1999199,-0.02958012,0.0,2.0,3.0,1258.0,84.0,0.0,21.66,1.0,14.2,6.0,0.0
137.0,68534.9,52.9906648,-1.2331019,15.887,195.415,95.64,-0.11,0.1,1.599976,15.18,15.3,15.3,15.3,0.5,15.41,-0.21012,-0.01938009,0.0,2.0,3.0,1249.0,84.0,0.0,20.47,1.0,14.2,6.0,0.0
137.0,68535.0,52.9906612,-1.2331037,15.336,195.991,95.64,-0.11,0.1,1.599976,14.68999,14.74,14.68999,14.61,0.5,14.8,-0.21012,-0.02958012,0.0,2.0,3.0,1256.0,84.0,0.0,16.66998,1.0,14.3,6.0,0.0
137.0,68535.1,52.990657700000014,-1.2331053000000005,14.684,195.627,95.63,-0.11,0.1,1.599976,14.23,14.14,14.17,14.13,0.2000122,14.26,-0.17952010000000002,-0.01938009,0.0,2.0,3.0,1253.0,84.0,0.0,10.25998,1.0,14.3,6.0,0.0
137.0,68535.2,52.990654299999996,-1.2331068,14.429,195.564,95.62,-0.11,0.1,1.3999629999999998,13.97,14.0,13.89,13.82,0.7000122,13.93,-0.12954000000000002,-0.03978014,0.0,2.0,3.0,1247.0,84.0,0.0,5.73999,1.0,14.2,6.0,0.0
137.0,68535.3,52.990651,-1.2331085,13.802,196.755,95.61,-0.1,0.1,1.299988,13.56,13.49,13.7,13.66,0.1000061,13.68,-0.07956004,-0.009180069,0.0,2.0,3.0,1248.0,84.0,0.0,5.73999,1.0,14.2,6.0,0.0
137.0,68535.4,52.9906477,-1.2331098,13.849,194.681,95.61,-0.1,0.1,1.200012,13.5,13.47,13.47,13.47,0.7000122,13.54,-0.07956004,-0.02958012,0.0,2.0,3.0,1255.0,84.0,0.0,6.690002000000002,1.0,14.2,6.0,0.0
137.0,68535.5,52.9906445,-1.2331113,13.392,195.546,95.6,-0.1,0.1,0.7000122,13.31,13.31,13.25,13.29,0.5,13.34,-0.06936002,-0.03978014,0.0,2.0,3.0,1267.0,84.0,0.0,8.359985,1.0,14.2,6.0,0.0
137.0,68535.6,52.9906413,-1.2331127,13.234000000000002,194.965,95.6,-0.09,0.1,0.0,12.77,12.87,13.04,12.89,0.5,12.82,-0.09996009,-0.02958012,0.0,2.0,3.0,1252.0,84.0,0.0,19.51999,1.0,14.2,6.0,0.0
137.0,68535.7,52.9906381,-1.2331142,13.265999999999998,195.429,95.6,-0.09,0.1,0.0,12.27,12.31,12.43,12.39,0.7000122,12.39,-0.17952010000000002,-0.01938009,0.0,2.0,3.0,1248.0,84.0,0.0,26.16998,1.0,14.2,6.0,0.0
137.0,68535.8,52.9906353,-1.2331154,12.114,195.292,95.56,-0.11,0.1,0.0,11.34,11.43,11.46,11.5,0.5,11.66,-0.2295001,-0.01938009,0.0,2.0,3.0,1251.0,84.0,0.0,28.53998,1.0,14.2,6.0,0.0
137.0,68535.9,52.9906325,-1.2331165999999996,11.794,194.667,95.57,-0.09,0.1,0.0,10.62,10.72,10.73,10.73,0.8999939,10.81,-0.26928,-0.02958012,0.0,2.0,3.0,1252.0,84.0,0.0,29.97,1.0,14.2,6.0,0.0
137.0,68536.0,52.99063,-1.2331178000000003,10.591,195.405,95.57,-0.09,0.1,0.0,9.739998,9.729996,9.82,9.759995,0.1000061,9.95,-0.28968,-0.02958012,0.0,2.0,3.0,1250.0,84.0,0.0,31.16,1.0,14.2,6.0,0.0
137.0,68536.1,52.99062770000001,-1.2331187,9.698,195.101,95.57,-0.08,0.1,0.0,8.779999,8.779999,8.779999,8.75,0.5,9.0,-0.3100801,-0.01938009,0.0,2.0,3.0,1253.0,84.0,0.0,31.63,1.0,14.3,6.0,0.0
137.0,68536.2,52.9906257,-1.2331196,8.809,194.876,95.57,-0.08,0.1,0.0,7.739998,7.8499979999999985,7.82,7.839996000000001,0.8000183000000001,7.97,-0.3100801,-0.03978014,0.0,2.0,3.0,1258.0,84.0,0.0,32.57999,1.0,14.3,6.0,0.0
137.0,68536.3,52.990623899999996,-1.2331205000000005,7.808,195.52,95.56,-0.08,0.1,0.0,6.739998,6.779999,6.809997999999998,6.759995,0.2000122,6.95,-0.3294601,-0.02958012,0.0,1.0,3.0,1216.0,84.0,0.0,33.53,1.0,14.2,6.0,0.0
137.0,68536.4,52.990622300000005,-1.2331211000000002,6.862,194.938,95.55,-0.07,0.1,0.0,5.639999,5.659996,5.709999,5.699997,0.7000122,6.0,-0.3294601,-0.04997993,0.0,1.0,3.0,1150.0,84.0,0.0,33.53,1.0,14.2,6.0,0.0
137.0,68536.5,52.990621000000004,-1.2331217,5.712999999999999,195.749,95.56,-0.06,0.1,0.0,4.699997,4.699997,4.75,4.649994,0.2000122,5.02,-0.3202801,-0.03978014,0.0,1.0,3.0,1100.0,84.0,0.0,33.76999,1.0,14.3,6.0,0.0
137.0,68536.6,52.99062,-1.2331220999999999,4.543,194.411,95.54,-0.07,0.1,0.0,3.809998,3.779999,3.769997,3.739998,0.3000183,4.04,-0.3100801,-0.01938009,0.0,1.0,3.0,1031.0,84.0,0.0,33.06,1.0,14.2,6.0,0.0
137.0,68536.7,52.9906192,-1.2331226000000002,3.643,196.573,95.55,-0.06,0.1,0.0,2.879997,2.899994,2.939995,2.9599990000000003,0.6000061,3.09,-0.3294601,-0.03978014,0.0,1.0,3.0,997.0,84.0,0.0,29.25998,1.0,14.3,6.0,0.0
137.0,68536.8,52.9906186,-1.2331227,2.614,195.081,95.54,-0.06,0.1,0.0,2.059998,2.089996,2.029999,2.079994,0.2000122,2.22,-0.3100801,-0.03978014,0.0,1.0,3.0,959.0,84.0,0.0,24.73999,1.0,14.2,6.0,0.0
137.0,68536.9,52.9906183,-1.2331228,1.692,194.116,95.53,-0.06,0.1,0.0,1.389999,1.379997,1.43,1.349998,0.0,1.44,-0.27948,-0.03978014,0.0,1.0,3.0,938.0,84.0,0.0,21.17999,1.0,14.1,6.0,0.0
137.0,68537.0,52.9906182,-1.2331228,0.544,195.031,95.55,-0.05,0.1,0.0,0.7699965999999999,0.7699965999999999,0.9199982,0.8799973,0.2000122,0.91,-0.23970010000000005,-0.03978014,0.0,1.0,3.0,923.0,84.0,0.0,14.06,1.0,14.1,6.0,0.0
137.0,68537.1,52.9906182,-1.2331228,0.097,195.031,95.54,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.13974,-0.03978014,0.0,1.0,3.0,912.0,84.0,0.0,5.509979,1.0,14.2,6.0,0.0
137.0,68537.2,52.9906183,-1.2331227,0.31,195.031,95.53,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.03978014,-0.02958012,0.0,1.0,3.0,905.0,84.0,0.0,2.179993,1.0,14.2,6.0,0.0
137.0,68537.3,52.9906184,-1.2331227,0.245,195.031,95.53,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.009180069,-0.03978014,0.0,1.0,3.0,898.0,84.0,0.0,2.419983,1.0,14.2,6.0,0.0
137.0,68537.4,52.9906184,-1.2331227,0.036000000000000004,195.031,95.52,-0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,-0.03978014,0.0,1.0,3.0,858.0,84.0,0.0,2.6600040000000003,1.0,14.2,6.0,0.0
137.0,68537.5,52.9906183,-1.2331227,0.241,195.031,95.52,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.03978014,0.0,1.0,3.0,852.0,84.0,0.0,3.130005,1.0,14.2,6.0,0.0
137.0,68537.6,52.9906184,-1.2331226000000002,0.151,195.031,95.51,-0.04,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,863.0,84.0,0.0,4.079987,1.0,14.2,6.0,0.0
137.0,68537.7,52.9906183,-1.2331226000000002,0.162,195.031,95.51,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,-0.009180069,-0.02958012,0.0,1.0,3.0,879.0,84.0,0.0,1.709991,1.0,14.2,6.0,0.0
137.0,68537.8,52.9906183,-1.2331226000000002,0.076,195.031,95.51,-0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,874.0,84.0,0.0,1.709991,1.0,14.2,6.0,0.0
137.0,68537.9,52.9906182,-1.2331226000000002,0.245,195.031,95.5,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03978014,0.0,1.0,3.0,884.0,84.0,0.0,1.940002,1.0,14.2,6.0,0.0
137.0,68538.0,52.9906182,-1.2331226000000002,0.28800000000000003,195.031,95.5,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.009180069,-0.03978014,0.0,1.0,3.0,888.0,84.0,0.0,2.419983,1.0,14.2,6.0,0.0
137.0,68538.1,52.9906181,-1.2331226000000002,0.504,196.226,95.5,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.3000183,0.0,0.0,-0.02958012,0.0,1.0,3.0,893.0,84.0,0.0,3.130005,1.0,14.2,6.0,0.0
137.0,68538.2,52.9906179,-1.2331227,0.518,195.272,95.49,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.1000061,0.0,0.0,-0.02958012,0.0,1.0,3.0,889.0,84.0,0.0,3.839996,1.0,14.2,6.0,0.0
137.0,68538.3,52.9906178,-1.2331227,0.508,199.709,95.48,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.03978014,0.0,1.0,3.0,887.0,84.0,0.0,3.839996,1.0,14.2,6.0,0.0
137.0,68538.4,52.9906177,-1.2331228,0.644,196.383,95.48,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,-0.009180069,-0.03978014,0.0,1.0,3.0,883.0,84.0,0.0,1.940002,1.0,14.2,6.0,0.0
137.0,68538.5,52.9906175,-1.2331228,0.652,196.068,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,880.0,84.0,0.0,1.22998,1.0,14.2,6.0,0.0
137.0,68538.6,52.9906174,-1.2331229000000001,0.59,199.262,95.47,-0.01,0.1,0.0,0.0,0.0,0.0,0.0,0.2000122,0.0,0.0,-0.02958012,0.0,1.0,3.0,883.0,84.0,0.0,1.709991,1.0,14.2,6.0,0.0
137.0,68538.7,52.990617199999996,-1.2331229000000001,0.706,195.463,95.47,-0.01,0.1,0.0,0.7599945,0.7599945,0.0,0.0,0.2000122,0.0,0.0,-0.03978014,0.0,1.0,3.0,878.0,84.0,0.0,3.609985,1.0,14.2,6.0,0.0
137.0,68538.8,52.9906169,-1.233123,1.012,194.118,95.46,-0.01,0.1,0.0,0.8399963,0.8399963,0.8600005999999999,0.8600005999999999,0.2000122,0.82,0.0,-0.03978014,0.0,1.0,3.0,869.0,84.0,0.0,5.509979,1.0,14.3,6.0,0.0
137.0,68538.9,52.990616700000004,-1.2331231,0.972,195.326,95.47,-0.01,0.1,0.0,0.8699950999999999,0.8699950999999999,0.909996,0.909996,0.2000122,0.87,-0.01938009,-0.03978014,0.0,1.0,3.0,877.0,84.0,0.0,9.070007,1.0,14.3,6.0,0.0
137.0,68539.0,52.9906165,-1.2331232,0.8390000000000001,195.232,95.47,-0.01,0.1,0.0,0.8399963,0.8499985000000001,0.909996,0.909996,0.2000122,0.84,-0.04997993,-0.03978014,0.0,1.0,3.0,874.0,84.0,0.0,11.67999,1.0,14.3,6.0,0.0
