,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1243,52.554695,-1.463064,0,0,6,0,23 / 24,124319,2020-01-08 09:40:00:116,-0.1836,-0.3184,9.9409,-0.0006,0.0054,9.8066,-0.0197,0.0054,0.0214,4.63,-29.31,30.19,351.26,-86.48,162.32
1244,52.554695,-1.463064,0,0,6,0,23 / 24,124419,2020-01-08 09:40:00:216,-0.1424,-0.2562,10.0098,-0.0052,0.0007,9.8066,-0.0163,0.0052,-0.0112,4.19,-29.87,29.75,349.24,-86.46,162.32
1245,52.554695,-1.463064,0,0,6,0,23 / 24,124518,2020-01-08 09:40:00:315,0.2043,0.3178,9.6614,0.0057,0.0017,9.8066,-0.0095,0.0082,-0.0378,4.06,-29.31,29.5,349.6,-86.45,162.64
1246,52.554695,-1.463064,0,0,6,0,23 / 24,124618,2020-01-08 09:40:00:415,-0.1198,0.3059,9.7768,0.0023,-0.0008,9.8066,-0.0095,0.0087,0.0311,4.44,-29.56,30.31,349.67,-86.46,162.72
1247,52.554695,-1.463064,0,0,6,0,23 / 24,124719,2020-01-08 09:40:00:516,0.001,-0.0628,9.826,-0.0017,0.0023,9.8066,-0.0195,0.0056,0.0165,4.69,-29.25,30.38,351.12,-86.45,162.2
1248,52.554695,-1.463064,0,0,6,0,23 / 24,124818,2020-01-08 09:40:00:615,0.1723,0.0317,9.7811,0.0051,-0.0001,9.8066,-0.0123,-0.0011,-0.0101,4.5,-30.06,29.63,351.5,-86.43,162.58
1249,52.554695,-1.463064,0,0,6,0,23 / 24,124919,2020-01-08 09:40:00:716,0.0234,0.1303,9.8335,-0.0043,0.0028,9.8066,-0.0092,0.0017,0.0176,4.56,-30.19,29.75,351.45,-86.44,162.53
1250,52.554695,-1.463064,0,0,6,0,23 / 24,125019,2020-01-08 09:40:00:816,0.0019,-0.3291,9.8897,-0.0003,0.0002,9.8066,-0.0205,-0.0199,0.0218,4.44,-29.37,29.69,349.3,-86.4,162.37
1251,52.554695,-1.463064,0,0,6,0,23 / 24,125119,2020-01-08 09:40:00:916,0.0047,-0.1515,9.7177,-0.0005,0.0016,9.8066,-0.0191,-0.0022,0.0138,4.5,-29.62,29.5,351.11,-86.4,162.22
1252,52.554695,-1.463064,0,0,6,0,23 / 24,125219,2020-01-08 09:40:01:016,0.082,-0.323,10.0746,0.0039,0.0031,9.8066,-0.0285,-0.014,-0.0049,4.5,-29.81,29.69,351.0,-86.42,162.1
1253,52.554695,-1.463064,0,0,6,0,23 / 24,125319,2020-01-08 09:40:01:116,0.3243,-0.1246,9.8665,-0.0084,0.0039,9.8066,-0.0066,-0.0156,0.0455,4.44,-29.12,29.81,349.67,-86.43,162.71
1254,52.554695,-1.463064,0,0,6,0,23 / 24,125419,2020-01-08 09:40:01:216,-0.056,0.2384,9.7554,-0.0045,0.0035,9.8066,-0.0101,-0.0171,0.0127,4.25,-29.19,29.88,349.29,-86.44,162.35
1255,52.554695,-1.463064,0,0,6,0,23 / 24,125518,2020-01-08 09:40:01:315,-0.0411,0.2668,9.9048,-0.0013,0.0024,9.8066,-0.0224,-0.0078,0.0149,4.44,-29.12,29.69,349.65,-86.44,162.69
1256,52.554695,-1.463064,0,0,6,0,23 / 24,125619,2020-01-08 09:40:01:416,0.0648,-0.1327,9.6619,-0.0085,0.0063,9.8066,-0.0164,-0.0061,0.0542,5.06,-29.62,29.63,351.67,-86.44,162.73
1257,52.554695,-1.463064,0,0,6,0,23 / 24,125719,2020-01-08 09:40:01:516,-0.0661,-0.1278,9.9421,-0.0015,0.0015,9.8066,-0.0159,-0.0055,-0.0076,4.31,-29.31,29.5,350.4,-86.48,163.39
1258,52.554695,-1.463064,0,0,6,0,23 / 24,125819,2020-01-08 09:40:01:616,-0.051,0.348,9.8459,0.0022,0.0037,9.8066,-0.006,-0.0025,-0.0173,4.25,-28.87,29.69,351.16,-86.5,164.09
1259,52.554695,-1.463064,0,0,6,0,23 / 24,125919,2020-01-08 09:40:01:716,-0.0552,0.0958,10.0401,-0.0015,0.0013,9.8066,-0.0076,0.0015,0.0174,4.63,-29.94,29.38,352.97,-86.5,163.63
1260,52.554695,-1.463064,0,0,6,0,23 / 24,126019,2020-01-08 09:40:01:816,0.1334,0.0633,9.7989,0.0025,0.0014,9.8066,-0.0086,0.0055,-0.0005,4.5,-29.5,29.56,351.59,-86.49,162.63
1261,52.554695,-1.463064,0,0,6,0,23 / 24,126118,2020-01-08 09:40:01:915,0.0325,0.1639,9.8407,-0.0028,0.0021,9.8066,-0.0094,0.0006,-0.0064,4.38,-29.69,30.38,349.44,-86.49,162.5
1262,52.554695,-1.463064,0,0,6,0,24 / 25,126218,2020-01-08 09:40:02:015,-0.1895,0.4044,9.6693,-0.0051,0.0037,9.8066,-0.0069,0.0152,0.0184,4.75,-29.56,29.25,351.7,-86.5,162.45
1263,52.554695,-1.463064,0,0,6,0,24 / 25,126319,2020-01-08 09:40:02:116,0.02,0.0828,9.9437,-0.0002,-0.0014,9.8066,-0.0109,0.0024,0.0115,4.88,-29.56,29.5,351.56,-86.49,162.63
1264,52.554695,-1.463064,0,0,6,0,24 / 25,126419,2020-01-08 09:40:02:216,0.0707,0.1699,9.757,0.0007,0.0008,9.8066,-0.0097,0.0153,-0.0023,4.56,-29.87,29.81,351.43,-86.49,162.5
1265,52.554695,-1.463064,0,0,6,0,24 / 25,126518,2020-01-08 09:40:02:315,-0.0871,0.1804,9.9248,-0.0039,0.0004,9.8066,-0.0134,0.0121,0.0056,4.63,-29.5,29.44,352.19,-86.48,162.89
1266,52.554695,-1.463064,0,0,6,0,24 / 25,126619,2020-01-08 09:40:02:416,-0.1431,0.1153,9.8062,-0.0039,0.0021,9.8066,-0.0155,0.0108,0.0222,4.44,-29.19,29.75,349.27,-86.47,162.33
1267,52.554695,-1.463064,0,0,6,0,24 / 25,126719,2020-01-08 09:40:02:516,-0.0431,-0.0605,9.9115,0.0035,-0.0008,9.8066,-0.0063,0.0067,-0.0021,4.38,-29.75,29.81,349.65,-86.48,162.7
1268,52.554695,-1.463064,0,0,6,0,24 / 25,126818,2020-01-08 09:40:02:615,0.0887,0.3395,9.6875,-0.0013,0.0004,9.8066,-0.0074,0.0066,-0.0122,4.19,-29.25,29.25,349.78,-86.48,162.57
1269,52.554695,-1.463064,0,0,6,0,24 / 25,126919,2020-01-08 09:40:02:716,-0.0925,-0.2045,9.8102,-0.0019,-0.0009,9.8066,-0.0111,0.0039,0.0329,4.38,-29.56,29.88,349.61,-86.47,162.67
1270,52.554695,-1.463064,0,0,6,0,24 / 25,127019,2020-01-08 09:40:02:816,0.0364,-0.1282,9.8357,-0.0035,0.0017,9.8066,-0.0021,0.006,0.02,4.44,-29.87,29.88,349.86,-86.49,162.9
1271,52.554695,-1.463064,0,0,6,0,23 / 24,127119,2020-01-08 09:40:02:916,0.1841,-0.2103,9.7828,0.0007,-0.0026,9.8066,-0.0097,-0.0039,-0.0102,4.25,-29.69,29.94,349.39,-86.49,162.45
1272,52.554695,-1.463064,0,0,6,0,23 / 24,127219,2020-01-08 09:40:03:016,-0.2398,-0.298,9.8781,0.0016,0.0027,9.8066,-0.0163,-0.0026,0.0311,4.44,-29.5,29.69,349.97,-86.49,162.98
1273,52.554695,-1.463064,0,0,6,0,23 / 24,127318,2020-01-08 09:40:03:115,0.0996,0.0862,9.9163,0.0062,-0.0032,9.8066,-0.0193,0.0051,0.0116,4.38,-29.62,29.5,349.35,-86.47,162.42
1274,52.554695,-1.463064,0,0,6,0,23 / 24,127419,2020-01-08 09:40:03:216,-0.0856,-0.0302,9.899,-0.0022,0.0016,9.8066,-0.0054,-0.0045,-0.0111,4.25,-29.75,29.75,349.54,-86.47,162.6
1275,52.554695,-1.463064,0,0,6,0,23 / 24,127519,2020-01-08 09:40:03:316,-0.0651,-0.0307,9.7536,-0.0003,-0.0016,9.8066,-0.0082,0.0002,0.021,4.31,-29.94,29.94,349.46,-86.48,162.53
1276,52.554695,-1.463064,0,0,6,0,23 / 24,127619,2020-01-08 09:40:03:416,0.0,-0.3301,9.896,0.0011,-0.0006,9.8066,-0.01,0.0038,0.0297,4.56,-29.37,30.0,351.46,-86.49,162.51
1277,52.554695,-1.463064,0,0,6,0,23 / 24,127719,2020-01-08 09:40:03:516,0.0492,0.2235,9.8877,0.0,-0.0013,9.8066,-0.006,0.0169,-0.0079,4.44,-29.56,29.31,349.82,-86.49,162.62
1278,52.554695,-1.463064,0,0,6,0,23 / 24,127819,2020-01-08 09:40:03:616,-0.1215,-0.1027,9.8967,-0.0039,0.002,9.8066,0.0072,0.0178,-0.0085,4.63,-29.69,29.94,351.34,-86.49,162.41
1279,52.554695,-1.463064,0,0,6,0,23 / 24,127920,2020-01-08 09:40:03:717,0.0875,-0.3523,9.8646,0.0025,-0.0021,9.8066,0.0009,0.0026,0.0114,4.63,-29.25,29.63,351.17,-86.5,162.24
1280,52.554695,-1.463064,0,0,6,0,23 / 24,128018,2020-01-08 09:40:03:815,-0.0443,0.2153,9.749,0.0006,0.0008,9.8066,-0.0012,0.0097,0.0219,4.13,-29.69,29.44,349.6,-86.51,162.41
1281,52.554695,-1.463064,0,0,6,0,23 / 25,128118,2020-01-08 09:40:03:915,0.0595,-0.0171,9.7029,-0.0011,-0.0006,9.8066,-0.0053,0.0045,-0.0151,4.5,-28.94,30.0,351.43,-86.52,162.48
1282,52.554695,-1.463064,0,0,6,0,23 / 25,128219,2020-01-08 09:40:04:016,0.0969,0.0085,9.8733,-0.0037,0.0015,9.8066,0.0048,0.0075,-0.0026,4.44,-29.69,29.19,349.27,-86.51,162.11
1283,52.554695,-1.463064,0,0,6,0,23 / 25,128318,2020-01-08 09:40:04:115,0.039,-0.4782,9.9598,0.0025,-0.0006,9.8066,0.007,0.0079,0.0071,3.94,-29.25,29.75,349.17,-86.53,162.22
1284,52.554695,-1.463064,0,0,6,0,23 / 25,128418,2020-01-08 09:40:04:215,-0.1785,0.0817,9.7474,-0.0042,0.0017,9.8066,0.0008,0.0238,-0.0158,4.19,-29.37,29.88,349.21,-86.52,162.26
1285,52.554695,-1.463064,0,0,6,0,23 / 25,128519,2020-01-08 09:40:04:316,-0.0567,0.2527,9.7848,0.0036,-0.0028,9.8066,-0.003,0.0246,0.0028,4.31,-28.94,29.31,349.4,-86.54,162.19
1286,52.554695,-1.463064,0,0,6,0,23 / 25,128619,2020-01-08 09:40:04:416,-0.0409,0.2245,9.8984,-0.0003,0.0019,9.8066,0.0048,0.0243,-0.0077,4.5,-29.56,29.75,351.17,-86.53,162.25
1287,52.554695,-1.463064,0,0,6,0,23 / 25,128719,2020-01-08 09:40:04:516,0.178,-0.4236,9.8669,-0.0014,-0.0031,9.8066,0.0039,0.0188,-0.0221,4.38,-29.69,29.75,349.14,-86.53,162.21
1288,52.554695,-1.463064,0,0,6,0,23 / 25,128818,2020-01-08 09:40:04:615,-0.2364,-0.0946,9.7979,-0.0021,0.0001,9.8066,-0.0012,0.0243,0.0082,4.06,-29.75,29.44,349.23,-86.53,162.06
1289,52.554695,-1.463064,0,0,6,0,23 / 25,128919,2020-01-08 09:40:04:716,0.1028,-0.2635,9.945,0.0028,-0.0036,9.8066,-0.0049,0.0226,0.009,4.19,-29.31,29.5,349.06,-86.54,162.12
1290,52.554695,-1.463064,0,0,6,0,23 / 25,129019,2020-01-08 09:40:04:816,-0.1448,-0.1523,9.7989,-0.0008,0.0003,9.8066,-0.0002,0.0252,-0.0023,4.44,-30.0,29.75,348.93,-86.54,162.01
1291,52.554695,-1.463064,0,0,6,0,23 / 24,129119,2020-01-08 09:40:04:916,0.0544,-0.2495,9.8041,0.001,-0.0054,9.8066,-0.0023,0.0118,-0.0024,4.44,-29.56,29.69,348.89,-86.52,161.98
1292,52.554695,-1.463064,0,0,6,0,23 / 24,129219,2020-01-08 09:40:05:016,-0.1512,-0.17,9.8832,-0.0017,-0.004,9.8066,-0.0075,0.0034,0.0021,4.5,-29.56,29.25,351.54,-86.51,162.3
1293,52.554695,-1.463064,0,0,6,0,23 / 24,129319,2020-01-08 09:40:05:116,0.0144,0.3519,9.7025,0.0029,-0.003,9.8066,0.0054,0.0058,0.0102,4.75,-29.5,29.81,351.17,-86.51,162.23
1294,52.554695,-1.463064,0,0,6,0,23 / 24,129419,2020-01-08 09:40:05:216,0.0376,0.2479,9.954,-0.0035,-0.0009,9.8066,-0.0043,0.0094,-0.0195,4.38,-29.19,29.81,348.99,-86.51,162.05
1295,52.554695,-1.463064,0,0,6,0,23 / 24,129519,2020-01-08 09:40:05:316,-0.149,0.3667,9.7124,0.0042,-0.0055,9.8066,-0.0083,0.0046,-0.0049,4.56,-29.69,29.81,350.86,-86.49,161.97
1296,52.554695,-1.463064,0,0,6,0,23 / 24,129619,2020-01-08 09:40:05:416,0.0456,0.4361,9.8591,0.0015,-0.0026,9.8066,0.002,0.0038,0.0032,4.38,-29.87,29.75,349.46,-86.51,162.52
1297,52.554695,-1.463064,0,0,6,0,23 / 24,129718,2020-01-08 09:40:05:515,0.1671,-0.017,9.7139,-0.0006,-0.0051,9.8065,0.0126,0.0098,-0.013,4.75,-29.25,29.25,351.67,-86.48,162.41
