,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
63338,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6334997,2019-08-18 16:59:17:534,-0.4854,-0.3651,10.4168,-0.7522,-0.1255,9.777,0.0047,-0.0081,-0.0005
63339,47.544304,-1.635299,126.17,29.79,5.36,190.3,16 / 19,6335097,2019-08-18 16:59:17:634,-0.7757,-0.3663,9.5621,-0.7409,-0.1265,9.7778,0.003,-0.0007,0.001
63340,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335197,2019-08-18 16:59:17:734,-0.477,-0.3819,9.7399,-0.7453,-0.1283,9.7774,0.0023,0.0146,0.001
63341,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335297,2019-08-18 16:59:17:834,-0.6835,-0.0563,9.27,-0.7561,-0.1259,9.7766,0.0067,0.0123,0.0014
63342,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335397,2019-08-18 16:59:17:934,-0.4064,-0.4681,9.9386,-0.7576,-0.1227,9.7766,0.0063,-0.0009,0.0023
63343,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335497,2019-08-18 16:59:18:034,-0.5434,-0.1951,10.2863,-0.7486,-0.1149,9.7774,0.0062,-0.0039,0.0022
63344,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335597,2019-08-18 16:59:18:134,-0.5201,-0.3926,9.8242,-0.7443,-0.1126,9.7777,0.0063,-0.0001,0.0013
63345,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335698,2019-08-18 16:59:18:235,-0.5045,-0.3729,10.4857,-0.7375,-0.0981,9.7784,0.0115,-0.0036,0.0036
63346,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335797,2019-08-18 16:59:18:334,-0.7613,0.0449,10.3061,-0.7315,-0.093,9.7789,0.003,-0.0199,0.0014
63347,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335897,2019-08-18 16:59:18:434,-0.4141,-0.2741,10.4222,-0.6947,-0.1038,9.7815,-0.0086,-0.0153,-0.0062
63348,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6335997,2019-08-18 16:59:18:534,-0.5135,-0.407,10.1702,-0.6829,-0.1114,9.7822,-0.0033,-0.0074,-0.0049
63349,47.544304,-1.635299,126.17,29.79,5.36,190.3,15 / 19,6336096,2019-08-18 16:59:18:633,-0.4644,-0.5058,9.5052,-0.6778,-0.1235,9.7824,-0.0053,0.0064,-0.004
63350,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336196,2019-08-18 16:59:18:733,-0.4967,-0.5435,10.3606,-0.6801,-0.1309,9.7822,0.0008,0.0059,-0.0044
63351,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336296,2019-08-18 16:59:18:833,-0.6075,-0.3777,9.6986,-0.6805,-0.1295,9.7822,0.0037,0.0018,-0.0049
63352,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336397,2019-08-18 16:59:18:934,-0.6296,-0.3711,9.6333,-0.6709,-0.1297,9.7828,0.0108,-0.0071,-0.004
63353,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336497,2019-08-18 16:59:19:034,-0.8074,-0.1197,9.7488,-0.6587,-0.1284,9.7837,-0.0018,-0.0068,-0.0051
63354,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336597,2019-08-18 16:59:19:134,-0.5871,-0.1873,9.5004,-0.6481,-0.1342,9.7843,-0.0053,-0.0014,-0.0018
63355,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336697,2019-08-18 16:59:19:234,-0.3968,-0.5231,9.534,-0.646,-0.1401,9.7843,0.0067,0.0108,-0.0016
63356,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336797,2019-08-18 16:59:19:334,-0.4949,-0.2699,9.6674,-0.6572,-0.138,9.7836,0.0068,0.0219,0.0005
63357,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336896,2019-08-18 16:59:19:433,-0.6212,-0.3843,10.3953,-0.6709,-0.1356,9.7827,0.0131,0.0123,0.0011
63358,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6336997,2019-08-18 16:59:19:534,-0.6524,0.0431,10.5395,-0.6701,-0.1231,9.783,0.0103,-0.0087,0.0008
63359,47.544304,-1.635299,126.17,29.79,5.36,190.3,19 / 23,6337098,2019-08-18 16:59:19:635,-0.6476,-0.3513,9.9601,-0.6623,-0.1181,9.7835,0.0001,-0.0093,0.0023
63360,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337197,2019-08-18 16:59:19:734,-0.9032,-0.2137,10.2995,-0.6578,-0.1153,9.7839,0.0011,-0.0017,0.0083
63361,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337297,2019-08-18 16:59:19:834,-1.3305,-0.1305,9.9607,-0.66,-0.1168,9.7837,-0.0069,-0.0009,0.0087
63362,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337397,2019-08-18 16:59:19:934,-1.1964,-0.167,10.1415,-0.6734,-0.1265,9.7827,-0.0014,-0.003,0.0067
63363,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337497,2019-08-18 16:59:20:034,-1.2743,-0.2274,10.2851,-0.6743,-0.1307,9.7826,-0.0051,-0.0108,0.0046
63364,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337597,2019-08-18 16:59:20:134,-1.1037,-0.5273,9.4849,-0.6714,-0.1472,9.7825,-0.0117,-0.0149,0.0027
63365,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337697,2019-08-18 16:59:20:234,-1.06,-0.4812,10.3318,-0.67,-0.1565,9.7825,-0.0033,-0.0037,0.0041
63366,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337798,2019-08-18 16:59:20:335,-1.0594,-0.4549,9.8332,-0.6808,-0.1499,9.7818,0.0161,0.0002,0.0056
63367,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337897,2019-08-18 16:59:20:434,-1.4233,-0.6201,9.3352,-0.687,-0.1453,9.7815,0.0108,0.005,0.0058
63368,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6337997,2019-08-18 16:59:20:534,-1.2725,-0.3076,9.8093,-0.7141,-0.1534,9.7794,-0.0095,0.0035,0.0019
63369,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 21,6338097,2019-08-18 16:59:20:634,-0.9708,-0.7823,9.5795,-0.7217,-0.1652,9.7787,-0.0114,0.0051,-0.0013
63370,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338197,2019-08-18 16:59:20:734,-0.9061,-0.6303,10.0098,-0.742,-0.1906,9.7767,-0.0118,0.0051,-0.0032
63371,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338297,2019-08-18 16:59:20:834,-0.8445,-0.729,9.92,-0.7514,-0.1929,9.7759,0.0204,0.0,-0.0027
63372,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338397,2019-08-18 16:59:20:934,-1.0857,-0.7075,10.2277,-0.7575,-0.185,9.7756,0.0161,0.0007,-0.0026
63373,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338497,2019-08-18 16:59:21:034,-1.1013,-0.6297,10.5988,-0.767,-0.1843,9.7749,0.0102,0.0051,-0.0032
63374,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338598,2019-08-18 16:59:21:135,-1.2012,-0.3059,10.0715,-0.7757,-0.1908,9.7741,0.0013,-0.0011,-0.0046
63375,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338697,2019-08-18 16:59:21:234,-1.1522,-0.5531,10.0128,-0.7823,-0.1903,9.7735,0.0079,-0.0007,-0.0017
63376,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338797,2019-08-18 16:59:21:334,-1.239,-0.3998,9.8608,-0.7938,-0.2001,9.7724,0.0031,-0.002,0.0056
63377,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338897,2019-08-18 16:59:21:434,-1.2228,-0.1628,9.6022,-0.7976,-0.2,9.7721,0.0036,-0.0095,0.0065
63378,47.541836,-1.635855,125.69,31.51,4.288,188.2,17 / 23,6338997,2019-08-18 16:59:21:534,-0.9929,-0.252,10.1936,-0.79,-0.1987,9.7728,0.0068,-0.0117,0.0047
63379,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339097,2019-08-18 16:59:21:634,-1.0911,-0.34,9.6477,-0.7892,-0.1943,9.7729,0.0077,-0.0066,0.0023
63380,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339197,2019-08-18 16:59:21:734,-1.2144,-0.5219,10.2007,-0.7943,-0.1998,9.7724,-0.0019,-0.0009,0.0014
63381,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339296,2019-08-18 16:59:21:833,-0.9097,-0.2239,9.8057,-0.7984,-0.1975,9.7721,0.0105,-0.0081,0.0014
63382,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339398,2019-08-18 16:59:21:935,-0.9726,-0.4196,10.2983,-0.7935,-0.1889,9.7727,0.0052,0.0032,0.0033
63383,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339497,2019-08-18 16:59:22:034,-0.9941,-0.1963,9.6483,-0.7987,-0.1875,9.7723,0.0056,-0.0007,0.0026
63384,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339597,2019-08-18 16:59:22:134,-0.8248,-0.2442,9.9787,-0.8005,-0.1855,9.7722,0.0086,0.0037,0.0058
63385,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339697,2019-08-18 16:59:22:234,-1.0857,-0.2963,9.8769,-0.8086,-0.1826,9.7716,-0.0014,0.0017,0.0059
63386,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339797,2019-08-18 16:59:22:334,-1.1294,-0.3998,9.3029,-0.8123,-0.1837,9.7712,-0.0043,-0.0005,0.0043
63387,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339898,2019-08-18 16:59:22:435,-0.9271,-0.507,9.1299,-0.8179,-0.1873,9.7707,-0.0072,0.0169,0.0038
63388,47.541836,-1.635855,125.69,31.51,4.288,188.2,16 / 22,6339997,2019-08-18 16:59:22:534,-1.0492,-0.1832,10.196,-0.8279,-0.1935,9.7697,0.0012,0.0075,0.004
63389,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340097,2019-08-18 16:59:22:634,-1.042,-0.3914,10.9795,-0.8369,-0.1793,9.7692,0.0131,-0.0162,0.0042
63390,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340197,2019-08-18 16:59:22:734,-0.8631,-0.3406,10.2384,-0.8311,-0.1732,9.7698,-0.0003,-0.0061,-0.0002
63391,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340297,2019-08-18 16:59:22:834,-1.1151,-0.477,9.2257,-0.8313,-0.181,9.7697,-0.0172,-0.0006,0.0017
63392,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340398,2019-08-18 16:59:22:935,-0.8924,-0.0437,9.6267,-0.834,-0.1859,9.7694,-0.0163,0.0049,0.0028
63393,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340497,2019-08-18 16:59:23:034,-1.0235,-0.349,10.0415,-0.8468,-0.2098,9.7678,-0.0004,-0.0031,0.0047
63394,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340597,2019-08-18 16:59:23:134,-1.054,-0.0521,9.8799,-0.8428,-0.2145,9.768,-0.0119,-0.0216,0.0031
63395,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340697,2019-08-18 16:59:23:234,-0.6099,-0.0054,10.2241,-0.8228,-0.234,9.7693,-0.0052,-0.0077,0.003
63396,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340797,2019-08-18 16:59:23:334,-0.9439,-0.5596,9.7129,-0.8217,-0.2321,9.7694,0.0048,-0.0028,0.0041
63397,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340897,2019-08-18 16:59:23:434,-0.8667,-0.0993,9.8913,-0.8234,-0.2362,9.7692,-0.0052,0.0005,0.0048
63398,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-22,6340997,2019-08-18 16:59:23:534,-0.6817,-0.3956,9.6237,-0.823,-0.2414,9.7691,0.011,0.0009,0.0056
63399,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341098,2019-08-18 16:59:23:635,-0.9744,-0.0191,9.6902,-0.8307,-0.2326,9.7686,0.0014,0.0074,0.0038
63400,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341197,2019-08-18 16:59:23:734,-0.9091,-0.2346,10.0146,-0.83,-0.2339,9.7687,0.0149,-0.0151,0.0005
63401,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341297,2019-08-18 16:59:23:834,-0.9313,-0.0706,10.1588,-0.8098,-0.217,9.7708,0.0201,-0.015,0.0012
63402,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341397,2019-08-18 16:59:23:934,-0.5374,-0.5638,9.8703,-0.7999,-0.2052,9.7718,0.0182,-0.0143,0.0009
63403,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341498,2019-08-18 16:59:24:035,-0.5356,-0.1969,9.7081,-0.7842,-0.1871,9.7735,0.0062,-0.0038,-0.0021
63404,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341597,2019-08-18 16:59:24:134,-0.5542,-0.7482,10.1211,-0.7836,-0.1895,9.7735,-0.0016,0.0115,-0.0048
63405,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341697,2019-08-18 16:59:24:234,-0.2471,-0.2544,9.5627,-0.789,-0.1944,9.7729,0.0019,0.0082,-0.0063
63406,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341797,2019-08-18 16:59:24:334,-0.6404,-0.4681,9.8147,-0.7835,-0.1979,9.7733,-0.0078,-0.008,-0.0072
63407,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341897,2019-08-18 16:59:24:434,-0.325,-0.3328,9.8279,-0.7638,-0.2096,9.7746,-0.0069,-0.0115,-0.0068
63408,47.541836,-1.635855,125.69,31.51,4.288,188.2,Nov-21,6341997,2019-08-18 16:59:24:534,-0.5572,-0.1903,9.8249,-0.7595,-0.2207,9.7747,-0.0087,0.006,-0.0044
63409,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342097,2019-08-18 16:59:24:634,-0.4303,-0.3256,10.0786,-0.7541,-0.2321,9.7749,0.0035,0.0022,-0.003
63410,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342196,2019-08-18 16:59:24:733,-0.3148,-0.407,10.1523,-0.7495,-0.2309,9.7752,0.0033,0.0033,-0.0035
63411,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342297,2019-08-18 16:59:24:834,-0.459,-0.3508,10.0517,-0.7485,-0.2269,9.7754,0.004,0.008,-0.0044
63412,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342397,2019-08-18 16:59:24:934,-0.407,-0.0138,10.1427,-0.7488,-0.2251,9.7754,-0.0016,0.0057,-0.0051
63413,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342497,2019-08-18 16:59:25:034,-0.477,-0.1592,9.3526,-0.7422,-0.2332,9.7757,-0.0073,0.0018,-0.0031
63414,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342597,2019-08-18 16:59:25:134,-0.5051,-0.0778,9.7117,-0.7377,-0.2371,9.776,-0.0028,0.0002,-0.0031
63415,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342697,2019-08-18 16:59:25:234,-0.565,-0.2963,9.8243,-0.7329,-0.235,9.7764,0.0137,0.0064,-0.0012
63416,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342798,2019-08-18 16:59:25:335,-0.2956,-0.2472,9.6022,-0.7308,-0.2228,9.7768,-0.0053,0.0009,-0.0026
63417,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342897,2019-08-18 16:59:25:434,-0.5434,-0.313,10.2295,-0.723,-0.2337,9.7772,0.0001,-0.0099,-0.0042
63418,47.541836,-1.635855,125.69,31.51,4.288,188.2,13 / 23,6342997,2019-08-18 16:59:25:534,-0.2047,-0.4848,9.9805,-0.7067,-0.2312,9.7784,0.0045,-0.0004,-0.0021
63419,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343097,2019-08-18 16:59:25:634,-0.4183,-0.1868,10.2875,-0.7095,-0.2288,9.7783,-0.0019,-0.0009,-0.0001
63420,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343197,2019-08-18 16:59:25:734,-0.5141,-0.0563,9.7027,-0.6994,-0.2362,9.7788,-0.0166,-0.0033,-0.0022
63421,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343297,2019-08-18 16:59:25:834,-0.2968,-0.1598,10.1403,-0.6954,-0.2446,9.7789,-0.0034,-0.0101,-0.002
63422,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343397,2019-08-18 16:59:25:934,-0.4165,-0.234,9.8297,-0.6754,-0.2478,9.7802,-0.0063,0.0029,-0.0003
63423,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343498,2019-08-18 16:59:26:035,-0.3357,-0.5447,10.3504,-0.6743,-0.2504,9.7802,-0.0033,0.0033,-0.001
63424,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343597,2019-08-18 16:59:26:134,-0.5219,0.0048,10.2199,-0.673,-0.2418,9.7805,0.0081,-0.0024,-0.0001
63425,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343697,2019-08-18 16:59:26:234,-0.389,-0.4549,10.3785,-0.6673,-0.2384,9.781,0.0018,-0.0085,0.0001
63426,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343797,2019-08-18 16:59:26:334,-0.623,-0.2729,9.7782,-0.6493,-0.2262,9.7825,0.0076,-0.0034,0.0002
63427,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343897,2019-08-18 16:59:26:434,-0.5303,-0.4603,9.7656,-0.6478,-0.2213,9.7827,-0.0005,0.0071,0.0
63428,47.541836,-1.635855,125.69,31.51,4.288,188.2,Dec-20,6343996,2019-08-18 16:59:26:533,-0.462,-0.428,9.5795,-0.6516,-0.2297,9.7823,-0.0066,0.0024,-0.0016
63429,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344097,2019-08-18 16:59:26:634,-0.7392,-0.249,9.3514,-0.6513,-0.2332,9.7822,0.0007,0.0064,0.0
63430,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344197,2019-08-18 16:59:26:734,-0.6655,-0.015,9.6339,-0.6541,-0.2282,9.7821,0.005,-0.0018,-0.0007
63431,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344296,2019-08-18 16:59:26:833,-0.6284,-0.4483,9.6956,-0.6512,-0.2236,9.7824,0.0084,0.0005,0.0014
63432,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344397,2019-08-18 16:59:26:934,-0.6326,-0.4315,10.0798,-0.6488,-0.2147,9.7828,0.0033,-0.0031,0.0003
63433,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344497,2019-08-18 16:59:27:034,-0.726,-0.3681,9.7081,-0.6462,-0.2154,9.783,0.0006,-0.0101,-0.0034
63434,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344597,2019-08-18 16:59:27:134,-0.4854,-0.094,9.6549,-0.6318,-0.2171,9.7839,-0.0007,-0.0081,-0.0025
63435,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344697,2019-08-18 16:59:27:234,-0.5416,-0.2885,9.7752,-0.6321,-0.2181,9.7838,-0.005,0.0082,-0.0008
63436,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344797,2019-08-18 16:59:27:334,-0.5614,-0.2556,9.3233,-0.6435,-0.2286,9.7828,-0.0043,0.0144,-0.0014
63437,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344897,2019-08-18 16:59:27:434,-0.562,-0.3364,9.9787,-0.6513,-0.231,9.7823,-0.001,0.0074,0.0006
63438,47.541836,-1.635855,125.69,31.51,4.288,188.2,14 / 22,6344997,2019-08-18 16:59:27:534,-0.6296,-0.31,10.1888,-0.6572,-0.2284,9.7819,0.0063,0.0009,0.0009
63439,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345097,2019-08-18 16:59:27:634,-0.5554,-0.1622,10.4916,-0.6523,-0.223,9.7824,0.0118,-0.0035,0.001
63440,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345197,2019-08-18 16:59:27:734,-0.5165,-0.0431,10.178,-0.6481,-0.2115,9.7829,-0.0021,0.0069,0.0014
63441,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345298,2019-08-18 16:59:27:835,-0.6661,-0.2221,10.6048,-0.6537,-0.2094,9.7826,-0.0092,-0.0042,0.0013
63442,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345397,2019-08-18 16:59:27:934,-0.7679,0.1215,9.7913,-0.6467,-0.2161,9.7829,0.0061,-0.0032,0.0029
63443,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345497,2019-08-18 16:59:28:034,-0.6853,-0.2693,9.5795,-0.6471,-0.2099,9.783,0.0096,0.0032,0.0038
63444,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345597,2019-08-18 16:59:28:134,-0.5865,-0.4399,9.9877,-0.6444,-0.1983,9.7834,0.0063,-0.0104,0.0029
63445,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345697,2019-08-18 16:59:28:234,-0.8822,-0.1574,9.8093,-0.6403,-0.1935,9.7838,0.0051,-0.0002,0.0012
63446,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345797,2019-08-18 16:59:28:334,-0.5811,-0.2263,9.4867,-0.6478,-0.197,9.7832,-0.0068,0.0114,0.0019
63447,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345897,2019-08-18 16:59:28:434,-0.7757,-0.1401,9.3329,-0.6587,-0.2004,9.7825,-0.0046,0.0237,0.0033
63448,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6345997,2019-08-18 16:59:28:534,-0.6206,-0.261,9.6938,-0.6727,-0.2019,9.7815,-0.0106,-0.0036,0.0019
63449,47.541836,-1.635855,125.69,31.51,4.288,188.2,15 / 23,6346097,2019-08-18 16:59:28:634,-0.8421,-0.0952,10.1546,-0.6733,-0.2157,9.7811,-0.0094,-0.0077,-0.0008
63450,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346197,2019-08-18 16:59:28:734,-0.6685,-0.3765,9.9374,-0.6727,-0.22,9.7811,-0.0051,-0.0071,-0.0004
63451,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346297,2019-08-18 16:59:28:834,-0.9133,-0.2472,9.7452,-0.6693,-0.2306,9.7811,-0.0191,-0.0068,-0.0007
63452,47.539425,-1.636341,127.18,30.24,4.288,187.7,15 / 23,6346397,2019-08-18 16:59:28:934,-0.6877,-0.2646,9.443,-0.6624,-0.2475,9.7811,-0.0076,-0.0054,-0.0009
