,GPS LATITUDE (degrees),GPS LONGITUDE (degrees), GPS ALTITUDE (m),GPS SPEED (Kmh),GPS ACCURACY (m),GPS ORIENTATION (Â°), SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS),ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s)
31543,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646367,2019-08-12 10:52:08:857,-0.8546,-0.1662,9.8454,-0.745,-0.1459,9.7772,-0.0046,0.0131,0.0036
31544,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646468,2019-08-12 10:52:08:958,-0.7247,0.1307,9.9065,-0.7736,-0.1419,9.7751,-0.0046,0.0227,0.0068
31545,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646568,2019-08-12 10:52:09:058,-0.7253,-0.1674,9.3121,-0.7891,-0.1452,9.7738,-0.0153,0.0152,0.0047
31546,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646668,2019-08-12 10:52:09:158,-0.9976,0.0415,9.43,-0.8241,-0.1282,9.7711,-0.0163,0.0024,0.0025
31547,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646767,2019-08-12 10:52:09:257,-0.8899,-0.1159,9.9424,-0.8197,-0.1397,9.7713,-0.0163,-0.0125,0.0015
31548,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646867,2019-08-12 10:52:09:357,-0.854,-0.01,9.7221,-0.8105,-0.1481,9.772,-0.0036,-0.005,0.0004
31549,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1646967,2019-08-12 10:52:09:457,-0.8839,-0.1937,9.9286,-0.8096,-0.147,9.7721,0.0007,0.0056,0.0015
31550,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647068,2019-08-12 10:52:09:558,-0.9258,-0.3146,10.0304,-0.8057,-0.1731,9.772,0.0018,-0.004,-0.0028
31551,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647168,2019-08-12 10:52:09:658,-0.6786,-0.2093,10.0076,-0.7948,-0.1856,9.7726,-0.0036,-0.0104,-0.0038
31552,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647267,2019-08-12 10:52:09:757,-0.909,-0.3475,9.9095,-0.7533,-0.2007,9.7756,-0.0099,-0.0157,-0.0049
31553,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647367,2019-08-12 10:52:09:857,-0.69,-0.4541,9.6216,-0.7477,-0.2206,9.7756,-0.0036,0.0035,-0.0038
31554,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647468,2019-08-12 10:52:09:958,-0.7785,-0.1105,9.7718,-0.7567,-0.231,9.7747,-0.0036,0.0163,-0.0007
31555,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647568,2019-08-12 10:52:10:058,-0.5427,-0.5169,9.3229,-0.7719,-0.2306,9.7735,0.0018,0.0195,-0.0028
31556,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647667,2019-08-12 10:52:10:157,-0.9641,-0.2985,9.0595,-0.78,-0.2469,9.7725,-0.0163,0.0046,-0.0028
31557,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647768,2019-08-12 10:52:10:258,-0.8773,-0.1369,9.7383,-0.7644,-0.2498,9.7736,-0.0014,-0.0253,-0.0049
31558,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647868,2019-08-12 10:52:10:358,-0.8354,-0.2368,10.66,-0.7347,-0.2361,9.7762,0.022,-0.0168,0.0004
31559,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1647970,2019-08-12 10:52:10:460,-0.3631,-0.3446,10.4003,-0.7305,-0.223,9.7769,0.0177,0.0014,-0.0007
31560,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648069,2019-08-12 10:52:10:559,-0.5074,-0.2673,10.274,-0.7369,-0.2152,9.7766,0.0071,0.0088,-0.0028
31561,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648168,2019-08-12 10:52:10:658,-0.6343,-0.2805,9.6138,-0.7383,-0.2084,9.7766,0.0135,0.0014,-0.0038
31562,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648267,2019-08-12 10:52:10:757,-0.7995,-0.1853,10.0615,-0.7432,-0.2134,9.7761,0.0039,0.0035,-0.0038
31563,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648368,2019-08-12 10:52:10:858,-0.5229,-0.2679,10.183,-0.7324,-0.2135,9.7769,0.0114,-0.0114,-0.0028
31564,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648468,2019-08-12 10:52:10:958,-0.7863,-0.393,10.3931,-0.7145,-0.208,9.7784,0.0135,-0.0114,-0.0028
31565,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648905,2019-08-12 10:52:11:395,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31566,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648906,2019-08-12 10:52:11:396,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31567,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648906,2019-08-12 10:52:11:396,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31568,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648907,2019-08-12 10:52:11:397,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31569,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648907,2019-08-12 10:52:11:397,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31570,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648908,2019-08-12 10:52:11:398,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31571,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648908,2019-08-12 10:52:11:398,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31572,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648908,2019-08-12 10:52:11:398,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31573,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1648990,2019-08-12 10:52:11:480,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31574,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649090,2019-08-12 10:52:11:580,-0.7211,-0.1398,9.9579,-0.7095,-0.1962,9.779,0.0209,-0.0029,-0.0028
31575,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649434,2019-08-12 10:52:11:924,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31576,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649434,2019-08-12 10:52:11:924,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31577,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649435,2019-08-12 10:52:11:925,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31578,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649436,2019-08-12 10:52:11:926,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31579,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649436,2019-08-12 10:52:11:926,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31580,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649437,2019-08-12 10:52:11:927,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31581,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649437,2019-08-12 10:52:11:927,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31582,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649437,2019-08-12 10:52:11:927,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31583,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649438,2019-08-12 10:52:11:928,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31584,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649439,2019-08-12 10:52:11:929,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31585,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649439,2019-08-12 10:52:11:929,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31586,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649440,2019-08-12 10:52:11:930,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31587,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649511,2019-08-12 10:52:12:001,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31588,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649611,2019-08-12 10:52:12:101,-0.3949,-0.1865,9.9448,-0.7087,-0.2155,9.7786,0.0177,0.0014,-0.0028
31589,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649711,2019-08-12 10:52:12:201,-0.7522,-0.1165,10.2309,-0.7072,-0.1268,9.7803,0.006,-0.0029,0.0089
31590,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649810,2019-08-12 10:52:12:300,-0.7857,0.075,10.3183,-0.7015,-0.0939,9.7811,0.0018,-0.0104,0.0089
31591,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1649911,2019-08-12 10:52:12:401,-0.7522,-0.1159,9.8616,-0.6896,-0.0402,9.7823,0.0092,-0.005,0.0079
31592,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650011,2019-08-12 10:52:12:501,-0.5643,-0.1099,9.6611,-0.6931,-0.0123,9.7821,0.0071,0.0003,0.0089
31593,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650112,2019-08-12 10:52:12:602,-0.8097,0.0074,10.0735,-0.6919,0.0098,9.7822,-0.0025,-0.005,0.0068
31594,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650211,2019-08-12 10:52:12:701,-0.8144,0.0098,10.1501,-0.6912,0.0133,9.7822,-0.0089,-0.0104,0.0079
31595,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650311,2019-08-12 10:52:12:801,-0.5888,0.2031,9.6485,-0.7129,0.0023,9.7807,-0.0163,0.0152,0.0047
31596,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650412,2019-08-12 10:52:12:902,-0.7318,0.0768,9.4911,-0.7116,0.0004,9.7808,-0.0089,0.0067,0.0036
31597,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650512,2019-08-12 10:52:13:002,-0.8755,0.0421,10.2776,-0.6973,-0.0115,9.7818,0.0103,-0.0199,0.0025
31598,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650611,2019-08-12 10:52:13:101,-0.7432,-0.0824,9.5659,-0.6909,-0.0042,9.7823,0.0145,-0.0082,0.0047
31599,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650711,2019-08-12 10:52:13:201,-0.7594,-0.1931,9.3283,-0.6995,-0.0077,9.7817,0.005,0.0216,0.0025
31600,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650811,2019-08-12 10:52:13:301,-0.59,-0.3619,9.342,-0.7135,-0.004,9.7807,-0.0004,0.0141,0.0015
31601,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1650911,2019-08-12 10:52:13:401,-0.9132,-0.1536,10.174,-0.6923,-0.0066,9.7822,0.0028,-0.0317,0.0004
31602,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651012,2019-08-12 10:52:13:502,-0.769,0.0056,10.5984,-0.6672,-0.0173,9.7839,-0.0121,-0.0327,0.0015
31603,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651112,2019-08-12 10:52:13:602,-0.7115,-0.1057,9.8394,-0.6603,-0.0309,9.7843,-0.0121,0.0035,0.0015
31604,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651212,2019-08-12 10:52:13:702,-0.9366,-0.1069,8.9895,-0.6795,-0.0394,9.783,-0.0046,0.0269,0.0004
31605,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651313,2019-08-12 10:52:13:803,-0.7438,-0.0495,8.6758,-0.7159,-0.0416,9.7804,0.005,0.0216,0.0015
31606,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651412,2019-08-12 10:52:13:902,-0.8288,-0.3487,9.3737,-0.717,-0.0342,9.7803,0.0145,-0.0082,0.0004
31607,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651511,2019-08-12 10:52:14:001,-1.1,-0.2775,10.1333,-0.6928,-0.0363,9.7821,-0.0004,-0.021,-0.0017
31608,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651610,2019-08-12 10:52:14:100,-0.2967,-0.2326,9.9735,-0.6833,-0.0408,9.7827,0.006,0.0035,-0.0028
31609,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651711,2019-08-12 10:52:14:201,-0.7582,-0.3116,9.6419,-0.7024,-0.0375,9.7814,0.0145,0.0301,0.0004
31610,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651811,2019-08-12 10:52:14:301,-0.6109,-0.39,9.8664,-0.7158,-0.0376,9.7804,0.0028,-0.005,-0.0017
31611,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1651911,2019-08-12 10:52:14:401,-0.6277,-0.1297,10.2111,-0.7017,-0.0447,9.7814,-0.0036,-0.021,-0.0049
31612,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1652011,2019-08-12 10:52:14:501,-0.6337,-0.2177,9.8406,-0.694,-0.0709,9.7818,-0.0014,0.0024,-0.0028
31613,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1652111,2019-08-12 10:52:14:601,-0.8114,-0.0878,9.9436,-0.7025,-0.0769,9.7812,0.005,0.0141,-0.0028
31614,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1652211,2019-08-12 10:52:14:701,-0.6726,-0.2027,9.8023,-0.702,-0.09,9.7811,0.0018,-0.0125,-0.0038
31615,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1652311,2019-08-12 10:52:14:801,-0.7857,-0.0028,10.2704,-0.6906,-0.099,9.7818,-0.0057,-0.0178,-0.0038
31616,45.83818,-0.219893,130.88,23.99,7.504,296.0,14 / 19,1652411,2019-08-12 10:52:14:901,-0.6403,-0.0064,9.6192,-0.6882,-0.1197,9.7817,-0.0121,0.0099,-0.0028
31617,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1652511,2019-08-12 10:52:15:001,-0.6492,-0.1321,9.4282,-0.705,-0.1284,9.7804,-0.0078,0.0269,-0.0028
31618,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1652611,2019-08-12 10:52:15:101,-0.7618,-0.3134,9.254,-0.7273,-0.1389,9.7787,-0.0121,0.0131,0.0004
31619,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1652711,2019-08-12 10:52:15:201,-0.7809,-0.1764,9.922,-0.7251,-0.143,9.7788,-0.0099,-0.005,0.0004
31620,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1652812,2019-08-12 10:52:15:302,-0.7049,-0.1279,10.0884,-0.7074,-0.1525,9.7799,-0.0036,-0.0168,0.0015
31621,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1652911,2019-08-12 10:52:15:401,-0.897,-0.2093,10.1112,-0.6918,-0.1488,9.7811,0.005,-0.0168,0.0036
31622,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653012,2019-08-12 10:52:15:502,-0.7085,-0.089,10.3763,-0.6821,-0.1333,9.782,0.0018,-0.005,0.0036
31623,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653111,2019-08-12 10:52:15:601,-0.7983,-0.1207,9.8705,-0.6805,-0.1199,9.7823,-0.0004,-0.0061,0.0025
31624,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653210,2019-08-12 10:52:15:700,-0.429,0.1074,9.5408,-0.6981,-0.121,9.781,-0.0014,0.0227,0.0025
31625,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653311,2019-08-12 10:52:15:801,-0.8677,-0.1476,9.2959,-0.7129,-0.1224,9.7799,-0.0078,0.0195,0.0015
31626,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653411,2019-08-12 10:52:15:901,-0.6241,-0.3212,9.4929,-0.7257,-0.1288,9.7789,-0.0057,0.0067,0.0025
31627,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653511,2019-08-12 10:52:16:001,-0.7103,-0.1518,9.9262,-0.7215,-0.1321,9.7792,-0.0046,-0.0114,0.0025
31628,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653611,2019-08-12 10:52:16:101,-0.6439,-0.147,10.0387,-0.697,-0.1372,9.7809,-0.0057,-0.021,0.0015
31629,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653711,2019-08-12 10:52:16:201,-0.7833,-0.2039,10.0286,-0.6927,-0.1443,9.7811,-0.011,0.0024,0.0015
31630,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653811,2019-08-12 10:52:16:301,-0.6558,-0.2033,9.5036,-0.7154,-0.1453,9.7794,0.0039,0.0259,0.0015
31631,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1653911,2019-08-12 10:52:16:401,-0.59,-0.1141,9.5042,-0.7321,-0.1411,9.7783,0.0071,0.0184,0.0004
31632,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654010,2019-08-12 10:52:16:500,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31633,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654384,2019-08-12 10:52:16:874,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31634,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654385,2019-08-12 10:52:16:875,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31635,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654385,2019-08-12 10:52:16:875,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31636,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654386,2019-08-12 10:52:16:876,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31637,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654386,2019-08-12 10:52:16:876,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31638,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654386,2019-08-12 10:52:16:876,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31639,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654388,2019-08-12 10:52:16:878,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31640,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654389,2019-08-12 10:52:16:879,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31641,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654389,2019-08-12 10:52:16:879,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31642,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654389,2019-08-12 10:52:16:879,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31643,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654393,2019-08-12 10:52:16:883,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31644,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654393,2019-08-12 10:52:16:883,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31645,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654395,2019-08-12 10:52:16:885,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31646,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654395,2019-08-12 10:52:16:885,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31647,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654396,2019-08-12 10:52:16:886,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31648,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654396,2019-08-12 10:52:16:886,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31649,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654397,2019-08-12 10:52:16:887,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31650,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654398,2019-08-12 10:52:16:888,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31651,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654398,2019-08-12 10:52:16:888,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31652,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654399,2019-08-12 10:52:16:889,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31653,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654400,2019-08-12 10:52:16:890,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31654,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654400,2019-08-12 10:52:16:890,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31655,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654401,2019-08-12 10:52:16:891,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31656,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654402,2019-08-12 10:52:16:892,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31657,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654403,2019-08-12 10:52:16:893,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31658,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654403,2019-08-12 10:52:16:893,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31659,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654404,2019-08-12 10:52:16:894,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
31660,45.839035,-0.222284,130.73,23.84,5.36,295.7,13 / 19,1654404,2019-08-12 10:52:16:894,-0.6038,-0.2027,9.6946,-0.7373,-0.1399,9.7779,0.0082,0.0088,0.0004
