,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
1806,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,903043,2019-02-27 09:33:15:680,0.3462,0.4528,10.0399,-0.0173,0.0246,9.8066,0.0048,0.0458,0.0101,-14.03,4.16,-58.19,197.43,0.76,-0.63
1807,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,903542,2019-02-27 09:33:16:179,0.2167,0.0973,8.1564,-0.0418,-0.0264,9.8065,0.0176,-0.0874,0.0091,-14.99,4.48,-57.92,196.92,0.48,-0.7
1808,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,904045,2019-02-27 09:33:16:682,-0.0619,0.2712,11.2239,0.0145,-0.0069,9.8066,-0.0261,0.0404,0.0229,-14.11,4.08,-58.18,198.17,0.55,-0.77
1809,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,904542,2019-02-27 09:33:17:179,0.2031,0.3077,10.1049,0.0016,0.0091,9.8066,-0.0112,0.0415,-0.0016,-13.69,4.73,-58.23,201.45,0.57,-0.72
1810,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,905042,2019-02-27 09:33:17:679,-0.4298,-0.4647,8.7258,-0.0035,-0.0263,9.8066,0.0027,0.0213,0.0091,-14.5,4.1,-58.08,197.67,0.53,-0.94
1811,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,905542,2019-02-27 09:33:18:179,-0.1263,-0.2936,9.295,0.0269,-0.0295,9.8066,-0.0154,0.0564,0.0208,-14.15,4.44,-58.14,199.43,0.63,-1.15
1812,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,906042,2019-02-27 09:33:18:679,0.2538,-0.0821,9.3737,0.0329,-0.0326,9.8065,0.008,-0.0831,0.0027,-14.09,4.08,-58.18,200.43,0.65,-1.44
1813,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,906542,2019-02-27 09:33:19:179,-0.0589,-0.2887,9.3781,0.0095,-0.0255,9.8066,0.0208,-0.0341,-0.0165,-14.18,3.77,-58.18,201.01,0.59,-1.59
1814,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,907042,2019-02-27 09:33:19:679,-0.0336,-0.2287,9.5157,0.0083,-0.005,9.8066,0.0027,-0.0107,0.0069,-14.39,5.54,-57.98,208.1,0.63,-1.79
1815,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,907542,2019-02-27 09:33:20:179,0.2093,0.2494,10.3621,0.0097,0.0063,9.8066,-0.0037,-0.0096,-0.008,-14.17,4.1,-58.16,202.39,0.6,-1.99
1816,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,908042,2019-02-27 09:33:20:679,-0.0369,0.0057,10.2613,-0.0008,-0.0299,9.8066,0.0698,-0.0309,0.0016,-14.01,3.72,-58.22,202.89,0.6,-2.14
1817,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,908542,2019-02-27 09:33:21:179,-0.2174,-0.238,9.8374,-0.0976,-0.0846,9.8058,-0.0666,0.001,0.0123,-14.46,4.76,-58.04,205.21,0.5,-1.81
1818,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,909043,2019-02-27 09:33:21:680,-0.6244,0.2947,9.5049,-0.1705,-0.0684,9.8049,-0.0474,-0.0171,-0.0016,-14.47,4.43,-58.06,205.32,-1.3,-1.98
1819,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,909542,2019-02-27 09:33:22:179,-0.7861,-0.7093,8.9982,-0.115,-0.0354,9.8059,0.0048,0.0021,0.0123,-14.27,3.79,-58.16,207.06,-2.31,-1.93
1820,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,910042,2019-02-27 09:33:22:679,0.8231,0.4364,10.2272,0.0714,0.0325,9.8063,0.0069,-0.0118,-0.009,-14.01,4.39,-58.18,209.03,-3.11,-2.0
1821,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,910543,2019-02-27 09:33:23:180,0.0344,-0.1592,9.1074,0.0313,0.0321,9.8065,0.0059,0.0308,0.008,-14.97,5.4,-57.85,209.82,-2.65,-2.03
1822,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,911042,2019-02-27 09:33:23:679,0.6645,0.0799,8.7756,0.0916,0.0465,9.8061,0.0272,-0.0192,-0.0144,-14.18,3.77,-58.18,207.63,-1.74,-2.38
1823,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,911543,2019-02-27 09:33:24:180,0.2573,-0.186,10.2559,0.1068,-0.0152,9.8061,0.0037,-0.0022,-0.008,-14.27,3.79,-58.16,206.53,-1.14,-2.39
1824,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,912042,2019-02-27 09:33:24:679,-0.2178,-0.0156,9.322,0.0216,-0.0005,9.8066,-0.0304,0.05,0.0048,-14.58,4.12,-58.06,204.62,-0.21,-2.75
1825,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,912542,2019-02-27 09:33:25:179,-0.3013,0.2535,9.6836,0.0149,0.0681,9.8064,0.024,-0.0672,-0.008,-14.26,4.13,-58.13,204.68,0.04,-2.43
1826,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,913042,2019-02-27 09:33:25:679,-0.2119,0.43,10.5933,-0.0452,0.0326,9.8065,-0.0069,0.017,-0.0101,-13.6,5.16,-58.21,207.06,-0.27,-1.99
1827,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,913542,2019-02-27 09:33:26:179,-0.6001,-0.2957,8.9653,-0.0413,0.0131,9.8066,0.0112,0.0245,-0.0005,-14.4,5.08,-58.02,206.77,-0.45,-1.81
1828,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,914043,2019-02-27 09:33:26:680,1.1426,0.0657,10.1444,-0.0576,0.0203,9.8065,0.0506,0.0106,0.0123,-14.48,5.11,-58.0,206.17,-0.73,-1.5
1829,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,914542,2019-02-27 09:33:27:179,0.2945,0.1494,9.7325,0.0084,-0.0018,9.8066,0.0474,0.0031,-0.0048,-14.58,4.8,-58.0,204.6,-0.69,-1.53
1830,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,915043,2019-02-27 09:33:27:680,-0.2631,-0.2026,9.1142,0.0137,-0.0086,9.8066,0.0016,0.0617,-0.0218,-14.24,5.82,-57.99,209.88,-0.59,-1.68
1831,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,915542,2019-02-27 09:33:28:179,-0.5439,-0.491,9.2997,0.0232,-0.0092,9.8066,0.0112,0.0713,-0.0016,-14.25,5.48,-58.03,207.03,-0.5,-1.87
1832,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,916042,2019-02-27 09:33:28:679,-1.1606,-0.4049,8.4816,0.0264,0.0287,9.8066,0.0506,0.1203,0.0378,-14.4,5.41,-58.0,207.24,-0.4,-1.98
1833,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,916542,2019-02-27 09:33:29:179,-0.2753,0.0942,9.5236,0.0433,0.0228,9.8065,-0.0027,0.0266,0.0059,-13.52,5.8,-58.17,209.22,-0.1,-1.76
1834,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,917043,2019-02-27 09:33:29:680,-0.2416,0.4556,9.8915,-0.004,0.0237,9.8066,0.0059,-0.0341,-0.0058,-13.74,6.37,-58.06,208.74,0.19,-1.76
1835,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,917543,2019-02-27 09:33:30:180,0.171,0.219,9.2523,0.0377,0.0068,9.8066,0.0048,-0.015,-0.0101,-13.84,6.08,-58.07,207.28,0.4,-1.41
1836,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,918043,2019-02-27 09:33:30:680,0.4957,0.0946,9.848,-0.0063,0.0175,9.8066,-0.0112,0.0639,-0.0165,-13.99,6.14,-58.02,207.14,0.61,-1.48
1837,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,918543,2019-02-27 09:33:31:180,-0.4615,-0.1612,10.448,0.006,-0.025,9.8066,0.0155,0.0585,-0.0069,-13.46,6.53,-58.1,212.9,0.73,-1.86
1838,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,919042,2019-02-27 09:33:31:679,-0.5679,-0.2994,9.6489,0.0045,-0.0017,9.8066,-0.0122,0.0287,-0.0218,-13.9,6.6,-57.99,211.13,0.74,-1.89
1839,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,919542,2019-02-27 09:33:32:179,0.6353,-0.6892,9.964,0.0312,-0.05,9.8065,-0.0176,-0.0075,-0.0154,-14.32,6.48,-57.91,210.08,0.88,-2.59
1840,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,920043,2019-02-27 09:33:32:680,-0.3079,-0.1328,8.9737,0.0463,-0.0322,9.8065,0.0037,0.0042,-0.009,-14.61,7.13,-57.76,211.8,0.69,-2.7
1841,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,920542,2019-02-27 09:33:33:179,-0.0553,-0.0039,8.4011,0.0022,-0.0031,9.8067,-0.0208,-0.0725,-0.0218,-13.25,7.14,-58.08,216.03,0.82,-3.03
1842,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,921042,2019-02-27 09:33:33:679,0.1448,0.0886,9.5575,-0.0007,-0.0147,9.8066,0.008,-0.0416,-0.0112,-13.04,6.36,-58.22,213.18,0.82,-3.01
1843,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,921542,2019-02-27 09:33:34:179,0.035,0.1561,9.1063,-0.0333,0.0282,9.8066,-0.025,-0.0682,-0.0186,-13.34,6.84,-58.1,215.71,0.71,-2.83
1844,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,922042,2019-02-27 09:33:34:679,0.256,0.4057,10.7151,-0.0085,0.0254,9.8066,0.0368,0.0596,-0.0112,-13.67,6.49,-58.06,211.13,0.79,-2.91
1845,52.364388,-1.521592,127,30.27,4.0,228.6,Sep-18,922542,2019-02-27 09:33:35:179,-0.4489,-0.1407,10.1145,0.0319,0.0114,9.8066,0.0016,0.0255,-0.0037,-13.0,6.47,-58.22,212.21,1.02,-2.81
1846,52.364388,-1.521592,127,30.27,4.0,228.6,0 / 18,923042,2019-02-27 09:33:35:679,-0.6617,0.0438,9.3279,0.031,-0.0062,9.8066,0.0304,0.0745,-0.025,-13.25,7.14,-58.08,215.0,0.93,-2.73
1847,52.364388,-1.521592,127,30.27,4.0,228.6,0 / 18,923542,2019-02-27 09:33:36:179,-0.7055,-0.4081,8.8401,0.0335,-0.0231,9.8066,-0.0154,0.0063,-0.0176,-12.74,6.86,-58.23,214.57,0.99,-2.62
1848,52.364388,-1.521592,127,30.27,4.0,228.6,Apr-18,924043,2019-02-27 09:33:36:680,0.4842,-0.2945,9.9501,0.0144,-0.0296,9.8066,-0.0133,0.0031,-0.024,-12.9,7.1,-58.16,215.03,1.08,-2.84
1849,52.364388,-1.521592,127,30.27,4.0,228.6,Apr-18,924543,2019-02-27 09:33:37:180,0.1332,-0.1322,9.9838,0.0316,-0.0126,9.8066,-0.058,-0.097,-0.0144,-13.16,7.43,-58.07,216.05,1.05,-3.2
1850,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,925043,2019-02-27 09:33:37:680,0.2342,-0.0528,10.1459,0.0381,-0.009,9.8066,0.0037,-0.0054,-0.0208,-12.26,6.78,-58.34,218.24,1.19,-3.37
1851,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,925543,2019-02-27 09:33:38:180,1.241,0.2297,10.1519,0.009,-0.0304,9.8066,-0.0016,0.0042,-0.0303,-11.63,6.19,-58.54,216.79,1.12,-3.73
1852,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,926042,2019-02-27 09:33:38:679,-0.1288,0.0167,9.7391,-0.009,-0.005,9.8066,-0.0122,-0.0363,-0.0133,-12.41,6.86,-58.3,219.46,1.06,-3.73
1853,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,926542,2019-02-27 09:33:39:179,-0.4359,0.0292,9.4054,0.0051,0.0195,9.8066,-0.008,-0.0022,-0.0176,-12.73,7.19,-58.19,217.73,1.09,-3.87
1854,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,927042,2019-02-27 09:33:39:679,-0.1147,0.1562,9.8815,-0.0112,-0.0081,9.8066,0.0325,0.0404,-0.0058,-11.56,6.43,-58.52,217.02,1.1,-3.8
1855,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,927542,2019-02-27 09:33:40:179,-0.3381,-0.162,9.4512,-0.0065,0.0393,9.8066,0.0464,0.0127,0.0048,-12.47,5.76,-58.41,216.07,1.07,-3.49
1856,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,928043,2019-02-27 09:33:40:680,-0.1353,0.3475,9.841,-0.0293,0.0581,9.8064,0.0144,0.0692,-0.0101,-12.59,6.44,-58.31,212.13,1.22,-2.91
1857,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,928543,2019-02-27 09:33:41:180,-0.0417,0.3469,9.4781,-0.028,0.0628,9.8064,0.0197,0.0468,0.0197,-12.36,6.15,-58.39,212.38,1.15,-2.32
1858,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,929043,2019-02-27 09:33:41:680,0.3888,0.108,9.7066,-0.0346,0.0279,9.8066,-0.0485,-0.0554,0.0336,-12.88,5.46,-58.35,204.94,1.3,-1.64
1859,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,929542,2019-02-27 09:33:42:179,0.939,0.306,9.9682,-0.0165,-0.0012,9.8066,-0.0303,-0.0501,0.0357,-12.67,5.03,-58.43,204.34,1.18,-1.4
1860,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,930042,2019-02-27 09:33:42:679,-0.0902,-0.1282,11.1361,-0.0097,-0.0217,9.8066,-0.0676,-0.0821,0.0176,-12.56,5.46,-58.42,204.01,1.14,-1.29
1861,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,930542,2019-02-27 09:33:43:179,-0.187,-0.0611,9.479,-0.0004,-0.0237,9.8066,-0.009,0.0053,-0.025,-12.84,6.28,-58.27,207.78,1.04,-1.38
1862,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,931043,2019-02-27 09:33:43:680,-0.1135,-0.1101,9.9176,-0.0049,-0.0148,9.8066,0.0165,-0.0214,-0.0016,-13.1,4.14,-58.41,202.65,0.92,-1.79
1863,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,931542,2019-02-27 09:33:44:179,-1.0915,-0.1727,10.0973,0.0003,-0.0085,9.8066,0.025,0.0202,-0.0058,-12.41,5.4,-58.45,207.98,0.9,-1.84
1864,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,932042,2019-02-27 09:33:44:679,0.3191,-0.0924,9.8446,-0.0121,-0.0201,9.8066,0.0027,0.0276,0.0059,-13.12,6.39,-58.2,210.21,0.76,-2.0
1865,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,932542,2019-02-27 09:33:45:179,0.3981,0.0496,9.7547,-0.0078,0.0059,9.8066,-0.024,-0.0448,0.0133,-13.41,5.53,-58.22,210.09,0.74,-1.94
1866,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,933042,2019-02-27 09:33:45:679,-0.5081,-0.0142,10.3316,0.0011,-0.0239,9.8066,-0.0272,-0.0064,0.008,-12.94,5.42,-58.34,206.8,0.64,-1.87
1867,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,933542,2019-02-27 09:33:46:179,-0.0689,0.1089,9.9855,-0.0132,-0.0094,9.8066,-0.0122,-0.0714,0.0112,-13.53,5.81,-58.16,207.97,0.6,-1.74
1868,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,934043,2019-02-27 09:33:46:680,-0.5181,0.0686,9.2372,-0.0035,-0.0304,9.8066,0.0155,-0.0032,0.0005,-13.52,5.75,-58.17,208.78,0.41,-1.9
1869,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,934543,2019-02-27 09:33:47:180,0.1004,-0.0552,9.6992,-0.0146,-0.0094,9.8066,0.0112,0.0862,0.0101,-13.89,6.24,-58.04,208.9,0.56,-2.02
1870,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,935043,2019-02-27 09:33:47:680,0.4645,-0.3184,10.4368,0.0113,-0.0129,9.8066,-0.0112,0.033,0.0155,-13.24,5.58,-58.26,210.87,0.46,-2.03
1871,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,935542,2019-02-27 09:33:48:179,0.6478,-0.1179,10.1518,-0.0018,-0.0537,9.8065,-0.0591,-0.0331,0.0325,-13.27,5.59,-58.25,212.29,0.32,-2.4
1872,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,936043,2019-02-27 09:33:48:680,0.4623,0.0584,9.984,-0.0105,-0.0071,9.8066,-0.0069,-0.0171,0.0059,-13.35,5.28,-58.26,209.26,0.25,-2.4
1873,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,936542,2019-02-27 09:33:49:179,0.9136,1.4206,10.7231,0.0761,0.0844,9.806,-0.0218,-0.065,-0.0005,-13.34,5.62,-58.23,210.92,0.82,-2.26
1874,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,937043,2019-02-27 09:33:49:680,0.2355,0.178,9.2412,0.0985,0.0664,9.8059,0.041,-0.0139,-0.0517,-13.09,5.66,-58.28,210.37,1.66,-2.57
1875,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,937542,2019-02-27 09:33:50:179,0.308,-0.1634,8.8368,0.0569,0.0741,9.8062,0.0091,-0.032,-0.008,-13.34,5.62,-58.23,209.1,2.36,-2.53
1876,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,938042,2019-02-27 09:33:50:679,0.3676,-0.4052,10.0317,-0.0022,-0.0119,9.8066,-0.0027,0.0074,0.0314,-13.25,5.58,-58.25,207.82,3.27,-2.56
1877,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,938542,2019-02-27 09:33:51:179,-0.8158,0.0435,10.0955,0.0311,-0.0352,9.8065,0.024,-0.0224,-0.0037,-13.51,5.21,-58.23,204.38,3.33,-2.83
1878,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,939042,2019-02-27 09:33:51:679,-0.5471,-0.3454,9.5602,-0.0169,-0.0245,9.8066,0.0304,0.0479,0.0112,-13.27,5.59,-58.25,208.48,3.04,-2.68
1879,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,939542,2019-02-27 09:33:52:179,-0.9,-0.092,10.6637,-0.0187,-0.029,9.8066,-0.0474,-0.0853,-0.0122,-13.67,5.61,-58.15,207.56,2.86,-2.77
1880,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,940043,2019-02-27 09:33:52:680,-0.3068,-0.3312,9.1154,-0.0413,0.0037,9.8066,0.025,0.0649,-0.0293,-13.2,5.56,-58.27,209.69,2.65,-2.9
1881,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,940542,2019-02-27 09:33:53:179,-0.9627,0.078,9.5868,-0.0566,0.0,9.8065,0.0165,0.0085,-0.0016,-13.69,5.28,-58.18,205.32,2.15,-2.62
1882,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,941043,2019-02-27 09:33:53:680,-0.3171,0.3403,9.7553,-0.0461,0.027,9.8065,0.0495,0.0703,-0.0069,-12.82,5.54,-58.35,209.6,2.0,-2.5
1883,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,941542,2019-02-27 09:33:54:179,-0.6339,-0.0423,9.1578,-0.0141,0.008,9.8066,-0.0069,-0.0256,-0.0048,-13.62,5.59,-58.17,207.03,1.52,-1.9
1884,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,942042,2019-02-27 09:33:54:679,-1.245,-0.0608,10.252,-0.0482,-0.011,9.8065,0.0485,0.0884,-0.0059,-13.94,5.59,-58.09,207.24,1.24,-1.83
1885,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,942546,2019-02-27 09:33:55:183,0.3073,-0.4669,9.1513,0.0193,-0.0056,9.8066,0.0005,-0.0491,-0.0165,-13.71,5.29,-58.17,204.52,0.96,-1.81
1886,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,943042,2019-02-27 09:33:55:679,-0.0463,-0.1511,8.9817,-0.0447,-0.0226,9.8065,-0.041,-0.0885,0.0123,-13.31,5.27,-58.27,206.62,0.76,-1.88
1887,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,943543,2019-02-27 09:33:56:180,0.4882,0.0102,9.7126,-0.0225,-0.0346,9.8066,0.0442,0.0884,-0.0037,-13.97,4.92,-58.14,205.56,0.74,-2.03
1888,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,944043,2019-02-27 09:33:56:680,0.1841,-0.0609,9.0686,-0.0235,0.0353,9.8066,-0.0325,-0.0682,0.0048,-13.98,4.98,-58.14,205.54,0.51,-1.91
1889,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,944542,2019-02-27 09:33:57:179,-0.5895,0.1111,9.8108,-0.0583,0.0507,9.8063,0.057,0.0415,-0.0474,-14.21,5.7,-58.01,209.56,0.52,-2.21
1890,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,945042,2019-02-27 09:33:57:679,0.0072,0.4621,8.922,-0.0635,0.0689,9.8062,0.0304,-0.0363,0.0155,-14.04,5.63,-58.06,208.14,0.39,-1.68
1891,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,945542,2019-02-27 09:33:58:179,0.9444,-0.8433,9.2858,-0.0521,0.0239,9.8065,0.0112,0.0767,-0.0133,-14.63,5.38,-57.94,199.54,0.18,-0.38
1892,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,946043,2019-02-27 09:33:58:680,-0.0284,0.0601,10.1846,-0.0116,-0.0289,9.8066,0.0069,0.0511,0.0091,-13.73,5.64,-58.13,202.81,0.41,-0.06
1893,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,946543,2019-02-27 09:33:59:180,0.8857,-0.1918,9.7452,0.0052,-0.0437,9.8066,0.0613,0.1161,0.0581,-14.38,6.11,-57.93,204.38,0.23,-0.44
1894,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,947042,2019-02-27 09:33:59:679,-0.5725,-0.2333,9.21,0.0305,-0.1155,9.8059,-0.0048,0.0159,-0.0048,-13.31,5.25,-58.27,201.91,0.38,-0.38
1895,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,947543,2019-02-27 09:34:00:180,-0.5107,0.1235,9.7276,0.0394,-0.0758,9.8063,-0.0144,-0.065,0.0037,-13.84,4.02,-58.24,199.57,0.3,-1.07
1896,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,948042,2019-02-27 09:34:00:679,0.487,-0.4659,9.9887,0.0118,-0.0596,9.8065,-0.0229,-0.0405,0.0027,-13.85,3.59,-58.27,202.2,0.33,-1.83
1897,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,948542,2019-02-27 09:34:01:179,0.0862,-0.4329,9.7533,0.0479,-0.0385,9.8065,0.0016,-0.0554,-0.0261,-13.92,3.61,-58.25,203.5,0.26,-2.18
1898,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,949042,2019-02-27 09:34:01:679,-0.9162,0.0365,9.113,0.0223,0.0178,9.8066,0.024,0.0394,-0.0112,-13.84,4.26,-58.23,204.65,0.4,-2.58
1899,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,949542,2019-02-27 09:34:02:179,0.2995,-0.2807,9.7039,-0.0156,0.0019,9.8066,-0.025,0.0063,0.0133,-13.59,4.29,-58.28,204.61,0.32,-2.53
1900,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,950042,2019-02-27 09:34:02:679,0.3793,-0.0848,9.2802,0.0504,0.0034,9.8065,0.0336,0.0287,-0.0133,-13.91,4.96,-58.15,207.8,0.56,-2.65
1901,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,950542,2019-02-27 09:34:03:179,-0.2583,0.3129,10.7454,0.0583,0.0166,9.8065,0.0112,-0.0501,0.0005,-14.34,4.22,-58.11,204.2,0.3,-2.4
1902,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,951043,2019-02-27 09:34:03:680,0.9119,0.1402,9.5504,-0.072,0.0372,9.8063,0.0474,0.0649,-0.009,-14.99,7.95,-57.55,213.79,0.65,-2.45
1903,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,951543,2019-02-27 09:34:04:180,-0.5762,0.1109,9.3074,0.0126,0.0095,9.8066,-0.0112,-0.0522,0.0027,-14.4,5.48,-57.99,206.07,0.56,-2.1
1904,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,952043,2019-02-27 09:34:04:680,0.2333,0.2131,8.8529,-0.021,0.0203,9.8066,0.04,0.0628,-0.0016,-14.39,5.0,-58.03,205.87,0.65,-2.08
1905,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,952544,2019-02-27 09:34:05:181,-0.8366,0.1855,9.2671,-0.025,0.068,9.8064,0.0527,-0.0469,0.0144,-13.88,4.89,-58.17,204.41,0.65,-1.63
1906,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,953043,2019-02-27 09:34:05:680,-0.1973,0.3079,9.6057,0.0161,-0.0219,9.8066,-0.0282,-0.0373,0.0208,-14.27,4.91,-58.07,204.87,0.68,-1.79
1907,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,953542,2019-02-27 09:34:06:179,0.8216,0.2036,9.9497,-0.0142,0.0081,9.8066,0.0378,0.1065,-0.0144,-14.18,4.88,-58.1,204.7,0.72,-1.75
1908,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,954042,2019-02-27 09:34:06:679,-1.1728,-0.157,9.3257,-0.0346,0.0786,9.8063,0.0464,0.0436,-0.0346,-13.55,4.89,-58.25,203.04,0.73,-1.25
1909,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,954543,2019-02-27 09:34:07:180,-0.4803,0.2045,10.3583,-0.0113,0.0159,9.8066,-0.0463,0.05,0.0772,-13.4,4.22,-58.33,199.95,0.76,-0.99
1910,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,955043,2019-02-27 09:34:07:680,0.0071,0.1299,9.2108,-0.0183,-0.0058,9.8066,0.041,0.0191,-0.0016,-13.96,4.63,-58.17,201.36,0.85,-0.8
1911,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,955542,2019-02-27 09:34:08:179,0.1649,-0.0755,9.3287,0.0488,-0.014,9.8065,-0.0133,-0.0767,0.0197,-14.49,3.05,-58.14,194.47,0.74,-0.8
1912,52.336304,-1.55502,149,32.89,19.0,217.0,Jul-18,956042,2019-02-27 09:34:08:679,0.5563,-0.3019,9.3997,0.0191,-0.0035,9.8066,-0.0591,-0.0022,-0.0016,-14.28,4.63,-58.09,201.51,0.86,-0.85
