,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
7203,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3600666,2019-02-27 11:15:52:186,0.0076,0.07,8.1503,0.0402,-0.0032,9.8066,0.0037,0.0118,0.0016,-18.15,-9.3,-39.73,157.35,0.45,-1.93
7204,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3601166,2019-02-27 11:15:52:686,-0.0569,0.4246,10.3022,0.056,0.0136,9.8065,-0.024,-0.0979,0.0155,-18.9,-8.92,-40.61,158.76,0.94,-1.88
7205,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3601666,2019-02-27 11:15:53:186,-0.0564,0.2553,10.7171,0.029,0.03,9.8066,0.0144,0.031,0.0016,-18.52,-8.55,-40.55,158.6,1.22,-1.69
7206,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3602167,2019-02-27 11:15:53:687,0.1678,-0.1157,9.2941,0.049,-0.0077,9.8065,-0.0187,0.016,0.0059,-18.15,-8.17,-40.55,159.44,1.61,-1.14
7207,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3602666,2019-02-27 11:15:54:186,0.1851,-0.1034,10.2486,-0.0286,0.0017,9.8066,0.0048,-0.018,0.0059,-18.52,-8.55,-40.55,157.88,1.45,-1.19
7208,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3603166,2019-02-27 11:15:54:686,0.4601,-0.4335,8.8218,-0.0443,0.0074,9.8065,0.0101,-0.0053,0.0059,-18.15,-7.86,-40.55,159.52,1.42,-1.25
7209,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3603666,2019-02-27 11:15:55:186,0.1198,-0.2456,9.1619,0.0014,0.0171,9.8066,0.0101,0.0054,0.007,-18.15,-8.17,-40.55,159.42,1.16,-1.3
7210,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3604167,2019-02-27 11:15:55:687,0.3366,-0.6366,10.0338,-0.0272,0.0002,9.8066,-0.0176,-0.0724,0.008,-18.52,-9.67,-40.55,155.23,1.13,-1.2
7211,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3604667,2019-02-27 11:15:56:187,-0.2917,0.1033,9.8944,0.0474,-0.0404,9.8065,-0.04,-0.0053,0.007,-18.15,-7.86,-40.92,159.66,1.34,-1.36
7212,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3605166,2019-02-27 11:15:56:686,0.3474,-0.4121,8.7114,0.0403,0.0161,9.8066,-0.0229,0.0384,0.0102,-18.52,-8.55,-41.36,157.92,1.53,-1.19
7213,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3605666,2019-02-27 11:15:57:186,0.3438,-0.4498,10.194,0.012,0.0216,9.8066,-0.0208,-0.1214,0.0112,-17.77,-9.3,-40.48,157.01,1.89,-1.15
7214,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3606167,2019-02-27 11:15:57:687,-0.2367,0.3617,8.9708,0.0631,-0.0167,9.8064,-0.0091,0.0437,0.008,-17.77,-9.3,-40.05,156.95,2.28,-0.95
7215,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3606666,2019-02-27 11:15:58:186,0.2301,-0.0311,10.066,-0.0038,0.0142,9.8066,-0.0581,-0.1342,0.0187,-17.77,-8.92,-40.05,157.16,2.35,-1.05
7216,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3607166,2019-02-27 11:15:58:686,-0.3436,0.3611,9.6271,0.0162,-0.0187,9.8066,0.0122,0.0576,0.0102,-18.15,-8.55,-40.48,157.2,2.42,-1.04
7217,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3607666,2019-02-27 11:15:59:186,0.1206,0.0888,10.525,0.0065,0.0042,9.8066,-0.0325,-0.0745,0.0166,-17.77,-8.17,-40.05,159.73,2.39,-1.06
7218,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3608166,2019-02-27 11:15:59:686,-0.3834,0.5057,9.6718,-0.0003,0.0317,9.8066,0.0208,0.1066,0.0091,-17.02,-8.92,-40.92,156.35,2.41,-1.12
7219,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3608667,2019-02-27 11:16:00:187,0.174,-0.4165,10.0464,0.0132,0.0093,9.8066,-0.025,-0.1129,0.0187,-17.02,-8.92,-40.92,155.86,2.38,-0.87
7220,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3609166,2019-02-27 11:16:00:686,-0.5124,0.3744,10.4403,-0.0042,-0.0142,9.8066,-0.008,0.0331,0.0123,-17.02,-8.92,-40.48,155.72,2.34,-0.86
7221,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3609667,2019-02-27 11:16:01:187,0.3633,-0.7374,10.5459,0.003,0.0023,9.8066,-0.0197,-0.1054,0.0112,-17.02,-9.67,-40.86,153.44,2.36,-0.92
7222,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3610167,2019-02-27 11:16:01:687,-0.0954,0.1445,9.0865,-0.0053,-0.0138,9.8066,0.0112,0.0555,-0.0079,-16.65,-9.67,-40.86,153.29,2.42,-0.81
7223,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3610666,2019-02-27 11:16:02:186,-0.0592,-0.2318,9.5383,0.0025,-0.0153,9.8066,-0.008,-0.0745,0.0091,-17.02,-9.3,-40.48,155.86,2.43,-0.9
7224,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3611166,2019-02-27 11:16:02:686,0.1002,-0.011,8.7566,-0.0035,-0.0559,9.8065,0.0005,0.0555,-0.0048,-17.02,-9.3,-40.86,156.53,2.66,-1.11
7225,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3611667,2019-02-27 11:16:03:187,-0.1169,-0.1883,10.7599,-0.0314,0.0019,9.8066,0.0037,0.0139,0.008,-17.02,-9.67,-40.42,153.95,2.46,-1.22
7226,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3612167,2019-02-27 11:16:03:687,-0.3842,0.2041,9.5579,0.0165,0.0091,9.8066,-0.0176,0.032,0.0176,-16.65,-9.3,-41.23,156.47,2.36,-1.21
7227,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3612667,2019-02-27 11:16:04:187,0.1778,-0.3042,11.2755,-0.0165,-0.0209,9.8066,-0.0069,0.0224,0.007,-17.02,-9.67,-40.42,153.57,2.26,-1.1
7228,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3613167,2019-02-27 11:16:04:687,-0.2447,-0.0529,10.8785,-0.0234,0.0275,9.8066,0.009,0.0235,-0.0005,-17.02,-8.92,-40.42,156.35,2.23,-1.25
7229,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3613667,2019-02-27 11:16:05:187,-0.1358,0.0474,9.0199,-0.0193,-0.0276,9.8066,0.008,0.0533,0.0006,-17.02,-9.67,-40.42,153.8,2.01,-1.35
7230,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3614166,2019-02-27 11:16:05:686,0.5213,-0.3671,10.5595,-0.0473,0.0122,9.8065,0.0197,0.0821,-0.0026,-17.02,-8.92,-40.42,156.24,1.73,-1.41
7231,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3614666,2019-02-27 11:16:06:186,-0.2021,0.3913,8.618,0.0128,0.0052,9.8066,-0.0133,-0.0074,-0.0079,-17.02,-8.92,-39.61,156.39,1.51,-1.59
7232,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3615166,2019-02-27 11:16:06:686,-0.5902,0.3722,11.8442,0.0179,0.0134,9.8066,-0.0176,0.0278,0.0059,-18.15,-9.3,-41.23,157.38,1.63,-1.41
7233,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3615666,2019-02-27 11:16:07:186,0.5348,-0.4238,9.9619,-0.0023,0.0293,9.8066,0.0154,-0.0021,0.0059,-15.9,-8.92,-40.42,154.82,1.54,-1.39
7234,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3616166,2019-02-27 11:16:07:686,-0.7501,0.4165,11.7476,-0.0096,0.0275,9.8066,-0.0016,-0.1086,0.007,-17.4,-9.3,-40.86,155.88,1.52,-1.26
7235,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3616667,2019-02-27 11:16:08:187,-0.381,0.5764,9.2387,0.0101,0.0674,9.8064,-0.0016,-0.0404,0.0176,-17.4,-9.3,-40.86,155.06,1.42,-0.87
7236,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3617167,2019-02-27 11:16:08:687,0.1985,-0.0572,9.9115,-0.0125,0.0395,9.8066,0.0293,0.0555,0.0123,-16.65,-8.92,-40.42,154.93,1.44,-0.82
7237,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3617666,2019-02-27 11:16:09:186,0.377,-0.387,8.9027,0.0137,-0.0167,9.8066,0.008,0.0182,0.0197,-17.02,-9.3,-40.36,154.66,1.39,-0.7
7238,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3618167,2019-02-27 11:16:09:687,0.0793,-0.2733,9.4971,0.0102,0.0271,9.8066,-0.008,-0.0692,0.0134,-16.27,-8.92,-40.36,153.28,1.44,-0.63
7239,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3618666,2019-02-27 11:16:10:186,0.3785,-0.028,10.7253,0.0038,-0.0032,9.8066,-0.024,-0.0479,0.0176,-17.02,-9.3,-40.8,154.34,1.45,-0.47
7240,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3619166,2019-02-27 11:16:10:686,0.1447,-0.0475,8.8537,-0.0112,-0.0339,9.8066,-0.0048,0.0523,-0.0016,-16.65,-8.92,-39.98,154.14,1.44,-0.39
7241,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3619666,2019-02-27 11:16:11:186,-0.5106,0.0385,9.6973,-0.024,-0.0868,9.8062,-0.024,-0.0095,0.0091,-16.27,-10.05,-40.36,150.62,1.46,-0.6
7242,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3620168,2019-02-27 11:16:11:688,-0.2243,-0.001,10.2117,-0.0219,-0.0077,9.8066,-0.0165,-0.0543,-0.0058,-17.02,-10.05,-40.42,153.11,1.5,-1.21
7243,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3620666,2019-02-27 11:16:12:186,0.0987,-0.1915,10.7204,-0.031,0.0049,9.8066,-0.0197,-0.0585,-0.0069,-16.65,-9.67,-39.92,153.55,1.5,-1.46
7244,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3621167,2019-02-27 11:16:12:687,-0.2099,-0.2068,9.4352,-0.0095,-0.0395,9.8066,-0.0176,-0.0095,0.0016,-16.27,-8.55,-40.36,155.37,1.38,-1.74
7245,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3621666,2019-02-27 11:16:13:186,-0.39,0.1237,9.4544,-0.0328,-0.0136,9.8066,0.0154,0.0842,0.0027,-15.9,-10.05,-39.92,153.05,1.4,-1.95
7246,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3622167,2019-02-27 11:16:13:687,0.372,-0.5408,9.9804,-0.0224,0.0017,9.8066,-0.0282,-0.0607,0.0059,-16.65,-10.36,-40.36,154.53,1.26,-2.11
7247,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3622667,2019-02-27 11:16:14:187,0.0922,-0.1158,9.7214,-0.0335,-0.0319,9.8065,0.0261,0.0065,-0.0005,-15.59,-8.17,-39.92,159.3,1.02,-2.4
7248,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3623166,2019-02-27 11:16:14:686,-0.6679,0.3422,9.8222,-0.0394,0.0307,9.8065,0.008,0.0267,-0.0048,-16.65,-10.36,-39.92,154.45,0.74,-2.32
7249,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3623666,2019-02-27 11:16:15:186,-0.144,0.7668,9.5176,-0.034,0.037,9.8065,0.0016,0.0192,0.007,-17.02,-9.67,-39.55,153.86,0.36,-2.19
7250,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3624166,2019-02-27 11:16:15:686,0.3161,-0.2314,10.4993,-0.0053,0.0499,9.8065,-0.0048,-0.0607,-0.0048,-17.02,-9.3,-38.3,155.46,0.09,-1.82
7251,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3624667,2019-02-27 11:16:16:187,-0.3711,-0.0148,8.81,-0.0176,-0.0227,9.8066,-0.0272,0.0065,0.0166,-16.65,-8.55,-38.3,154.86,-0.06,-1.57
7252,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3625167,2019-02-27 11:16:16:687,-0.3302,0.1462,10.2067,-0.0241,0.0368,9.8066,0.0303,-0.0234,-0.0048,-16.27,-10.36,-38.3,151.09,-0.14,-1.82
7253,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3625666,2019-02-27 11:16:17:186,0.5782,-0.1628,9.8182,0.0226,-0.0156,9.8066,-0.0261,0.0661,0.0016,-16.65,-10.36,-39.11,152.18,-0.37,-1.7
7254,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3626166,2019-02-27 11:16:17:686,0.0322,-0.719,9.4426,0.0047,-0.0064,9.8066,0.0122,0.0512,-0.0037,-16.65,-9.3,-39.55,155.41,0.05,-1.72
7255,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3626666,2019-02-27 11:16:18:186,0.7488,-0.395,9.9538,0.0297,-0.0392,9.8065,0.0016,-0.0394,0.0144,-16.27,-9.67,-39.92,151.78,0.3,-1.86
7256,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3627166,2019-02-27 11:16:18:686,-0.0628,-0.4124,10.1873,0.0302,-0.0226,9.8066,0.0122,0.0938,0.0027,-16.27,-9.98,-39.55,151.85,0.53,-1.76
7257,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3627666,2019-02-27 11:16:19:186,0.2927,-0.1257,9.7625,0.0117,-0.0653,9.8064,0.0314,0.0139,0.0027,-17.4,-8.92,-39.48,156.84,0.98,-2.11
7258,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3628167,2019-02-27 11:16:19:687,0.1312,0.02,9.9931,0.0147,-0.0139,9.8066,-0.0133,0.0448,0.0048,-17.02,-8.92,-40.73,156.9,0.92,-2.04
7259,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3628666,2019-02-27 11:16:20:186,-0.3369,0.0111,9.1483,0.0041,-0.0011,9.8066,-0.008,0.0278,0.0027,-16.27,-8.92,-40.36,155.74,1.05,-2.08
7260,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3629166,2019-02-27 11:16:20:686,0.5958,-0.4234,10.3643,-0.0312,-0.0066,9.8066,-0.0165,-0.0553,0.0048,-16.27,-8.92,-40.36,155.83,0.9,-2.19
7261,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3629666,2019-02-27 11:16:21:186,-0.5148,0.2189,10.0311,0.0003,0.0035,9.8066,-0.04,0.0011,0.0048,-16.27,-9.3,-40.36,156.0,0.89,-2.28
7262,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3630167,2019-02-27 11:16:21:687,-0.1839,0.4018,10.6003,-0.0179,-0.01,9.8066,0.0176,-0.0585,-0.008,-17.4,-9.61,-39.48,154.46,0.81,-2.36
7263,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3630667,2019-02-27 11:16:22:187,0.0478,0.3231,9.7343,0.0133,-0.0105,9.8066,-0.0133,0.0682,0.008,-16.65,-9.67,-39.92,154.27,0.72,-2.23
7264,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3631166,2019-02-27 11:16:22:686,-0.4588,0.2381,10.0383,-0.0065,0.0137,9.8066,0.0186,-0.0021,0.0038,-17.02,-9.3,-39.92,157.1,0.82,-2.25
7265,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3631666,2019-02-27 11:16:23:186,0.0055,0.2249,9.7011,0.021,0.0551,9.8065,-0.0005,0.0714,0.0006,-17.4,-9.98,-40.36,153.57,0.73,-1.85
7266,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3632167,2019-02-27 11:16:23:687,0.1659,-0.3669,8.7301,-0.0142,-0.0202,9.8066,-0.0336,0.0033,-0.0058,-17.4,-8.55,-39.92,156.11,0.57,-1.84
7267,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3632667,2019-02-27 11:16:24:187,0.3023,0.4106,8.8052,-0.0436,0.0314,9.8065,-0.0155,-0.0884,0.0197,-15.9,-9.67,-40.36,151.85,0.24,-1.92
7268,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3633166,2019-02-27 11:16:24:686,-0.171,0.6343,10.8031,-0.0398,-0.0406,9.8065,-0.0176,0.0224,-0.0005,-17.4,-10.36,-39.92,153.03,0.06,-1.9
7269,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3633666,2019-02-27 11:16:25:186,-0.2786,0.2053,10.2471,-0.0023,-0.0079,9.8066,0.0293,-0.0511,-0.0037,-16.27,-9.98,-40.73,152.34,-0.03,-2.26
7270,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3634166,2019-02-27 11:16:25:686,-0.0689,0.3297,9.278,0.0389,-0.0035,9.8066,-0.0048,-0.0394,-0.0048,-17.02,-9.3,-39.92,156.06,-0.24,-2.18
7271,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3634666,2019-02-27 11:16:26:186,-0.573,0.2332,9.8184,0.018,0.0108,9.8066,0.0229,-0.0255,-0.0122,-17.02,-8.92,-40.36,156.11,-0.02,-2.11
7272,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3635167,2019-02-27 11:16:26:687,0.1913,0.4076,10.2466,0.0609,0.0257,9.8064,-0.0144,0.0267,-0.0048,-17.4,-9.3,-39.92,155.62,0.3,-1.71
7273,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3635667,2019-02-27 11:16:27:187,0.2129,-0.129,8.291,0.028,0.0115,9.8066,0.0559,0.0682,0.0016,-17.02,-9.61,-39.92,152.79,0.42,-1.58
7274,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3636166,2019-02-27 11:16:27:686,0.0825,-0.9668,10.3634,0.0186,-0.0203,9.8066,0.0559,0.0693,-0.0058,-17.02,-9.98,-40.3,152.54,0.47,-1.42
7275,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3636667,2019-02-27 11:16:28:187,-0.4594,-0.2665,10.3252,-0.0354,0.0161,9.8066,0.0612,0.0373,0.0016,-17.4,-9.61,-39.92,152.75,0.63,-1.45
7276,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3637166,2019-02-27 11:16:28:686,0.4255,-0.4637,9.837,-0.0037,-0.0619,9.8065,0.0144,0.0565,-0.0101,-17.02,-9.3,-39.92,155.23,0.4,-1.46
7277,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3637666,2019-02-27 11:16:29:186,0.0208,-0.4821,9.6541,-0.0265,0.0148,9.8066,0.0431,0.0693,-0.0111,-16.27,-9.98,-40.3,152.09,0.64,-1.84
7278,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3638166,2019-02-27 11:16:29:686,0.5412,-0.3535,10.0928,-0.0119,0.0064,9.8066,-0.0165,0.0224,0.0038,-16.27,-9.98,-40.36,152.01,0.56,-1.84
7279,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3638667,2019-02-27 11:16:30:187,-0.5105,-0.4066,10.4845,-0.0074,-0.0158,9.8066,-0.0048,-0.0575,-0.0016,-17.77,-9.3,-39.92,157.63,0.62,-2.02
7280,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3639166,2019-02-27 11:16:30:686,0.2882,-0.0414,10.6375,-0.0049,0.0197,9.8066,-0.0357,0.0576,-0.0175,-15.9,-9.3,-40.36,154.96,0.55,-1.92
7281,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3639666,2019-02-27 11:16:31:186,0.4623,-0.5693,7.8823,-0.0166,-0.0225,9.8066,-0.04,-0.0639,-0.0048,-17.4,-9.61,-40.73,154.42,0.65,-2.28
7282,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3640167,2019-02-27 11:16:31:687,0.5202,-0.2815,10.3008,0.0195,0.0103,9.8066,0.0005,0.015,0.0027,-16.65,-9.3,-40.36,157.2,0.66,-2.37
7283,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3640667,2019-02-27 11:16:32:187,-0.4378,0.3719,9.5478,-0.0445,0.0127,9.8065,0.009,-0.0404,-0.0058,-17.02,-9.98,-40.3,154.36,0.74,-2.27
7284,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3641167,2019-02-27 11:16:32:687,-0.2337,0.0359,10.2117,-0.0538,0.0161,9.8065,-0.0389,-0.0053,-0.0058,-16.65,-9.61,-40.73,154.0,0.18,-2.29
7285,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3641666,2019-02-27 11:16:33:186,-0.0504,0.4159,9.0731,-0.07,0.0774,9.8061,-0.0144,-0.0489,0.0112,-17.4,-9.3,-40.73,155.6,-0.71,-2.12
7286,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3642166,2019-02-27 11:16:33:686,-0.1969,-0.0337,8.7999,-0.0379,0.0474,9.8065,-0.0453,0.0065,0.0112,-16.65,-9.61,-40.73,152.22,-1.04,-2.01
7287,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3642666,2019-02-27 11:16:34:186,0.3427,-0.5431,9.4437,-0.0034,0.0282,9.8066,-0.04,-0.0617,0.0166,-17.77,-9.3,-40.73,155.39,-1.45,-1.72
7288,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3643166,2019-02-27 11:16:34:686,-0.3614,0.297,10.0162,0.0215,-0.0058,9.8066,-0.0155,-0.0596,0.0144,-17.02,-8.92,-40.3,153.63,-1.63,-1.63
7289,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3643666,2019-02-27 11:16:35:186,-0.0992,0.2122,9.8655,0.0339,-0.0087,9.8066,0.0218,0.1439,-0.0154,-17.4,-9.3,-40.3,153.7,-1.5,-1.6
7290,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3644167,2019-02-27 11:16:35:687,0.623,-0.4125,9.2406,0.0757,-0.0346,9.8063,0.0048,-0.0244,-0.0037,-17.4,-8.55,-40.3,154.22,-0.82,-1.52
7291,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3644666,2019-02-27 11:16:36:186,0.4636,-0.0501,10.184,0.0407,0.0041,9.8066,0.0005,0.0097,0.0144,-15.9,-7.8,-37.8,155.6,-0.65,-1.41
7292,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3645166,2019-02-27 11:16:36:686,0.1666,0.5179,8.6116,0.0231,-0.0252,9.8066,-0.024,-0.0244,0.007,-16.65,-9.3,-40.73,154.5,-0.26,-1.37
7293,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3645667,2019-02-27 11:16:37:187,-0.0237,-0.0356,10.2701,0.0401,-0.0213,9.8065,0.0602,0.1183,-0.0079,-17.02,-9.61,-40.3,152.09,-0.06,-1.46
7294,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3646166,2019-02-27 11:16:37:686,0.2558,-0.1828,9.8914,0.0395,0.0264,9.8065,0.0485,0.0363,0.0027,-17.4,-9.61,-39.86,152.35,0.2,-1.46
7295,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3646666,2019-02-27 11:16:38:186,0.1376,0.7121,11.0481,0.0618,0.0756,9.8062,-0.0506,-0.0425,0.0166,-16.65,-10.36,-39.48,150.91,0.38,-0.58
7296,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3647166,2019-02-27 11:16:38:686,-0.0562,0.1053,10.3662,0.1052,0.0672,9.8059,-0.0027,-0.0404,0.0155,-17.4,-9.98,-40.73,150.18,0.73,0.06
7297,51.321823,-0.448839,55,21.27,19,111.0,Aug-19,3647666,2019-02-27 11:16:39:186,-0.1263,-0.4427,10.6182,-0.0064,-0.0325,9.8066,0.0293,0.016,0.007,-16.65,-10.05,-40.86,150.76,0.84,-0.21
7298,51.321823,-0.448839,55,21.27,19,111.0,0 / 19,3648167,2019-02-27 11:16:39:687,-0.1171,-0.6125,9.9725,-0.002,-0.0424,9.8066,-0.0091,-0.0159,-0.0037,-16.27,-9.67,-40.05,149.79,0.95,-0.43
7299,51.321823,-0.448839,55,21.27,19,111.0,May-19,3648666,2019-02-27 11:16:40:186,-0.4873,0.6008,9.0537,0.0249,0.0033,9.8066,-0.0474,-0.0351,0.0144,-19.59,-8.17,-40.92,159.31,0.86,-0.3
7300,51.321823,-0.448839,55,21.27,19,111.0,May-19,3649166,2019-02-27 11:16:40:686,0.0708,0.1622,9.4287,0.0278,-0.0483,9.8065,0.0133,-0.0159,0.0198,-16.65,-10.05,-40.11,150.89,0.97,-0.23
7301,51.321823,-0.448839,55,21.27,19,111.0,May-19,3649667,2019-02-27 11:16:41:187,0.2304,-0.936,9.311,-0.0505,-0.0704,9.8063,0.0005,0.0267,-0.0026,-15.9,-10.05,-40.11,150.04,1.25,-0.39
7302,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3650167,2019-02-27 11:16:41:687,-0.2994,-0.0947,9.6754,-0.0226,-0.0549,9.8065,-0.0506,-0.0809,0.0102,-16.65,-8.92,-40.05,156.27,1.19,-1.66
7303,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3650667,2019-02-27 11:16:42:187,-0.3577,0.0029,9.4464,-0.0182,-0.0545,9.8065,0.0218,0.0512,-0.009,-15.59,-9.3,-38.8,155.6,1.22,-1.99
7304,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3651166,2019-02-27 11:16:42:686,-0.4012,0.3039,10.7305,-0.0185,-0.0371,9.8066,-0.0165,0.0256,0.0038,-15.9,-9.3,-39.67,155.97,1.14,-2.15
7305,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3651667,2019-02-27 11:16:43:187,0.3126,0.1707,9.0685,-0.0195,0.0191,9.8066,-0.0037,-0.0351,0.0006,-15.9,-11.11,-40.48,150.72,0.98,-2.34
7306,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3652166,2019-02-27 11:16:43:686,-0.1126,0.5902,8.8774,-0.0403,-0.0009,9.8066,0.0282,0.0075,-0.0047,-15.59,-10.05,-40.05,153.14,0.84,-2.28
7307,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3652667,2019-02-27 11:16:44:187,0.2586,-0.3417,10.2002,-0.0199,0.0412,9.8065,0.0144,0.08,-0.009,-16.65,-9.67,-39.98,154.0,0.42,-2.23
7308,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3653166,2019-02-27 11:16:44:686,-0.0905,0.1336,9.5755,-0.0194,0.0253,9.8066,-0.0101,-0.0053,0.0027,-16.27,-9.3,-40.05,155.14,0.25,-2.15
7309,51.321823,-0.448839,55,21.27,19,111.0,Jun-19,3653666,2019-02-27 11:16:45:186,-0.1938,0.2206,8.6471,-0.0276,0.0072,9.8066,-0.0155,-0.0862,-0.0016,-16.27,-9.67,-40.42,152.44,0.26,-2.22
