,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
3813,52.554695,-1.463064,0,0,6,0,22 / 23,381319,2020-01-08 09:44:17:116,0.3999,-0.3754,9.8946,-0.0088,0.0028,9.8066,0.0197,0.0038,0.0644,1.44,-29.37,32.25,346.58,-86.39,165.57
3814,52.554695,-1.463064,0,0,6,0,22 / 23,381419,2020-01-08 09:44:17:216,-0.1759,0.0439,9.7105,-0.008,0.0021,9.8066,-0.0099,-0.0049,-0.0303,1.31,-28.37,31.75,345.93,-86.4,164.93
3815,52.554695,-1.463064,0,0,6,0,22 / 23,381519,2020-01-08 09:44:17:316,-0.1716,0.259,9.9291,0.0023,0.0067,9.8066,-0.0079,-0.0037,-0.0012,1.63,-28.94,31.81,348.45,-86.43,165.54
3816,52.554695,-1.463064,0,0,6,0,22 / 23,381619,2020-01-08 09:44:17:416,-0.3408,-0.3614,9.85,-0.0084,0.0054,9.8066,0.01,-0.0109,0.0408,1.44,-28.44,32.0,346.53,-86.39,165.5
3817,52.554695,-1.463064,0,0,6,0,22 / 23,381719,2020-01-08 09:44:17:516,-0.026,-0.4133,10.0385,-0.0006,0.0026,9.8066,-0.0029,-0.0011,-0.0188,2.06,-28.87,32.06,348.2,-86.41,165.31
3818,52.554695,-1.463064,0,0,6,0,22 / 23,381819,2020-01-08 09:44:17:616,0.0029,0.3428,9.601,0.0023,0.0041,9.8066,-0.0143,-0.0097,0.0261,1.44,-29.06,32.13,347.02,-86.4,165.99
3819,52.554695,-1.463064,0,0,6,0,22 / 23,381919,2020-01-08 09:44:17:716,0.0082,-0.0316,9.9045,-0.0097,0.0051,9.8066,-0.0124,-0.0297,0.0575,1.81,-29.31,32.38,349.2,-86.43,166.25
3820,52.554695,-1.463064,0,0,6,0,22 / 23,382018,2020-01-08 09:44:17:815,-0.1115,-0.0317,9.7329,-0.0087,0.0072,9.8066,-0.0164,-0.0422,-0.0019,1.38,-28.81,32.31,346.21,-86.39,165.22
3821,52.554695,-1.463064,0,0,6,0,22 / 23,382119,2020-01-08 09:44:17:916,0.22,0.1286,9.8616,-0.0009,0.0,9.8066,-0.0102,-0.0297,0.0,1.69,-29.0,31.63,348.72,-86.42,165.8
3822,52.554695,-1.463064,0,0,6,0,22 / 23,382219,2020-01-08 09:44:18:016,0.0529,-0.4783,9.9026,0.0009,-0.001,9.8066,-0.0208,-0.0315,0.0162,1.63,-28.94,32.25,348.5,-86.42,165.59
3823,52.554695,-1.463064,0,0,6,0,22 / 23,382319,2020-01-08 09:44:18:116,0.2613,-0.2917,9.8205,0.0023,-0.0055,9.8066,-0.024,-0.0413,0.0201,1.63,-29.56,32.44,348.43,-86.41,165.55
3824,52.554695,-1.463064,0,0,6,0,22 / 23,382419,2020-01-08 09:44:18:216,-0.27,0.4075,9.8088,0.0079,-0.0025,9.8066,0.0016,-0.0156,0.0393,1.63,-29.31,32.25,348.25,-86.42,165.36
3825,52.554695,-1.463064,0,0,6,0,22 / 23,382519,2020-01-08 09:44:18:316,0.0869,0.2493,9.8792,-0.0005,0.0023,9.8066,0.0044,-0.0103,0.0019,1.31,-28.94,32.06,346.87,-86.42,165.85
3826,52.554695,-1.463064,0,0,6,0,22 / 23,382619,2020-01-08 09:44:18:416,-0.4476,0.4399,9.7209,0.0049,-0.0046,9.8066,-0.0099,-0.0127,0.0072,1.06,-28.62,31.81,346.22,-86.41,165.23
3827,52.554695,-1.463064,0,0,6,0,22 / 23,382719,2020-01-08 09:44:18:516,0.2999,0.3161,9.8185,0.0068,-0.0009,9.8066,-0.0007,-0.0031,0.0363,1.38,-28.75,31.88,346.86,-86.45,165.83
3828,52.554695,-1.463064,0,0,6,0,22 / 23,382820,2020-01-08 09:44:18:617,0.0674,0.1008,9.7443,-0.0013,-0.0008,9.8066,0.0091,0.0116,-0.0156,1.5,-29.12,32.31,348.78,-86.45,165.84
3829,52.554695,-1.463064,0,0,6,0,22 / 23,382918,2020-01-08 09:44:18:715,0.2604,0.0311,9.8927,-0.0002,0.0026,9.8066,0.0016,0.0104,-0.015,1.44,-28.81,32.19,346.9,-86.46,165.87
3830,52.554695,-1.463064,0,0,6,0,22 / 23,383019,2020-01-08 09:44:18:816,-0.0052,-0.2356,9.9128,-0.0031,0.0014,9.8066,-0.0027,0.0128,0.027,1.44,-28.62,31.31,346.67,-86.44,165.61
3831,52.554695,-1.463064,0,0,6,0,22 / 23,383119,2020-01-08 09:44:18:916,-0.1641,0.4005,9.807,0.0002,0.0031,9.8066,-0.0235,0.0063,-0.0247,1.75,-28.87,32.31,348.43,-86.44,165.52
3832,52.554695,-1.463064,0,0,6,0,22 / 23,383219,2020-01-08 09:44:19:016,-0.1686,-0.1307,9.8093,0.006,-0.0025,9.8066,-0.0011,0.0143,-0.0265,1.63,-28.69,31.88,348.26,-86.43,165.36
3833,52.554695,-1.463064,0,0,6,0,22 / 23,383319,2020-01-08 09:44:19:116,-0.1129,-0.3198,9.9401,0.0016,0.0002,9.8066,0.012,0.0313,-0.0349,1.69,-28.69,32.13,348.43,-86.44,165.52
3834,52.554695,-1.463064,0,0,6,0,22 / 23,383419,2020-01-08 09:44:19:216,0.2865,0.3098,9.7447,0.0067,-0.0049,9.8066,-0.0027,0.0411,-0.0367,1.88,-28.94,31.88,348.4,-86.43,165.5
3835,52.554695,-1.463064,0,0,6,0,22 / 23,383519,2020-01-08 09:44:19:316,-0.0392,-0.4587,9.9256,-0.0018,-0.001,9.8066,-0.0048,0.0329,0.0196,1.63,-28.62,32.5,348.42,-86.44,165.6
3836,52.554695,-1.463064,0,0,6,0,22 / 23,383619,2020-01-08 09:44:19:416,-0.1391,-0.2884,9.917,0.0024,-0.0003,9.8066,0.0058,0.0357,0.0186,1.69,-28.87,32.69,347.98,-86.43,165.19
3837,52.554695,-1.463064,0,0,6,0,22 / 23,383718,2020-01-08 09:44:19:515,-0.407,0.4334,9.8131,0.0084,-0.0023,9.8066,0.0192,0.0076,-0.0416,1.44,-28.87,31.81,346.11,-86.44,165.12
3838,52.554695,-1.463064,0,0,6,0,22 / 23,383818,2020-01-08 09:44:19:615,0.0938,0.2782,9.7505,0.0041,-0.0011,9.8066,0.0161,-0.0136,-0.0343,1.38,-28.81,32.31,346.8,-86.45,165.77
3839,52.554695,-1.463064,0,0,6,0,22 / 23,383919,2020-01-08 09:44:19:716,-0.1622,0.0286,9.8618,-0.0004,0.0017,9.8066,-0.0156,-0.0386,0.0358,1.56,-28.87,32.13,348.08,-86.44,165.19
3840,52.554695,-1.463064,0,0,6,0,22 / 23,384018,2020-01-08 09:44:19:815,0.4283,-0.1865,9.8531,-0.0018,0.0002,9.8066,-0.0186,-0.0315,0.0407,1.44,-29.06,32.19,345.97,-86.43,164.99
3841,52.554695,-1.463064,0,0,6,0,22 / 23,384119,2020-01-08 09:44:19:916,-0.0451,-0.0785,9.8169,0.0077,-0.0017,9.8066,0.0137,-0.0244,-0.0069,1.94,-29.25,31.88,347.9,-86.43,165.02
3842,52.554695,-1.463064,0,0,6,0,22 / 23,384219,2020-01-08 09:44:20:016,-0.0735,0.224,9.8766,-0.0024,-0.0008,9.8066,0.0188,-0.0047,-0.0059,2.06,-29.25,32.56,347.89,-86.45,165.1
3843,52.554695,-1.463064,0,0,6,0,22 / 23,384319,2020-01-08 09:44:20:116,0.2027,-0.3973,9.8989,-0.0041,0.0025,9.8066,-0.0041,-0.0141,0.0284,1.5,-29.19,32.38,348.23,-86.44,165.33
3844,52.554695,-1.463064,0,0,6,0,22 / 23,384419,2020-01-08 09:44:20:216,-0.3002,0.2683,9.835,-0.0068,0.0006,9.8066,-0.0086,-0.0209,0.0515,2.06,-29.06,32.5,347.37,-86.42,164.61
3845,52.554695,-1.463064,0,0,6,0,22 / 23,384519,2020-01-08 09:44:20:316,0.0651,-0.3674,9.8731,0.0035,-0.0017,9.8066,-0.0045,-0.0165,-0.0114,1.63,-29.0,32.19,347.92,-86.43,165.04
3846,52.554695,-1.463064,0,0,6,0,22 / 23,384619,2020-01-08 09:44:20:416,-0.4085,0.385,9.745,-0.0029,-0.0002,9.8066,0.005,-0.0049,-0.0405,1.31,-29.06,32.0,346.46,-86.45,165.45
3847,52.554695,-1.463064,0,0,6,0,22 / 23,384718,2020-01-08 09:44:20:515,0.354,-0.2188,9.9272,-0.0061,0.0033,9.8066,0.0079,0.0033,-0.0142,1.25,-29.06,32.31,346.14,-86.46,165.14
3848,52.554695,-1.463064,0,0,6,0,22 / 23,384819,2020-01-08 09:44:20:616,0.0173,-0.1092,9.7583,-0.005,0.0041,9.8066,-0.0134,0.0094,-0.0103,1.44,-29.06,32.44,346.34,-86.47,165.33
3849,52.554695,-1.463064,0,0,6,0,22 / 23,384919,2020-01-08 09:44:20:716,-0.1095,0.2211,9.8169,-0.0008,-0.0009,9.8066,0.0001,0.0435,0.0093,1.88,-29.19,32.5,347.78,-86.48,164.98
3850,52.554695,-1.463064,0,0,6,0,22 / 23,385019,2020-01-08 09:44:20:816,-0.29,0.0238,9.7984,0.0061,-0.0006,9.8066,0.0142,0.0518,-0.0164,1.38,-29.0,32.13,346.48,-86.5,165.46
3851,52.554695,-1.463064,0,0,6,0,22 / 23,385119,2020-01-08 09:44:20:916,0.1191,-0.2515,9.7841,0.0032,-0.0012,9.8066,0.0101,0.0416,-0.0428,1.88,-29.19,32.31,347.79,-86.47,164.91
3852,52.554695,-1.463064,0,0,6,0,22 / 23,385218,2020-01-08 09:44:21:015,0.1214,0.3743,9.869,0.0006,-0.0001,9.8066,0.0019,0.0265,0.0079,1.94,-29.0,32.06,348.06,-86.48,165.17
3853,52.554695,-1.463064,0,0,6,0,22 / 23,385319,2020-01-08 09:44:21:116,-0.0553,-0.2411,9.8372,0.0057,-0.0007,9.8066,-0.0102,-0.0147,0.0078,1.0,-29.06,31.88,345.28,-86.45,164.33
3854,52.554695,-1.463064,0,0,6,0,22 / 23,385419,2020-01-08 09:44:21:216,0.2492,0.2462,9.7902,-0.001,0.0027,9.8066,-0.0098,-0.0129,-0.0081,1.75,-29.12,32.44,347.58,-86.44,164.72
3855,52.554695,-1.463064,0,0,6,0,22 / 23,385519,2020-01-08 09:44:21:316,-0.1431,0.1169,9.8869,-0.0031,0.0034,9.8066,0.0175,-0.0171,-0.0089,1.5,-28.87,31.81,347.63,-86.45,164.77
3856,52.554695,-1.463064,0,0,6,0,22 / 23,385618,2020-01-08 09:44:21:415,-0.1153,0.3274,9.7774,-0.0021,-0.0006,9.8066,0.0107,-0.0126,0.0078,1.63,-28.87,31.88,347.81,-86.46,164.93
3857,52.554695,-1.463064,0,0,6,0,22 / 23,385719,2020-01-08 09:44:21:516,0.0612,-0.0978,9.8511,-0.0027,0.0004,9.8066,-0.0029,-0.0134,0.0308,1.25,-29.25,31.13,345.96,-86.45,164.94
3858,52.554695,-1.463064,0,0,6,0,22 / 23,385819,2020-01-08 09:44:21:616,0.0238,0.1988,9.8394,-0.0063,0.0003,9.8066,0.0011,-0.0248,0.0395,1.38,-28.62,31.69,346.1,-86.45,165.1
3859,52.554695,-1.463064,0,0,6,0,22 / 23,385919,2020-01-08 09:44:21:716,-0.0079,0.4802,9.82,-0.0021,-0.0029,9.8066,0.0055,-0.0249,-0.0091,1.38,-29.0,32.0,345.69,-86.45,164.72
3860,52.554695,-1.463064,0,0,6,0,22 / 23,386019,2020-01-08 09:44:21:816,0.2508,-0.3299,9.894,0.0,-0.0005,9.8066,0.0013,-0.0285,-0.0274,1.44,-28.62,32.19,346.28,-86.45,165.28
3861,52.554695,-1.463064,0,0,6,0,22 / 23,386119,2020-01-08 09:44:21:916,0.0096,0.4115,9.8124,-0.006,-0.0001,9.8066,-0.0077,-0.0053,0.0154,1.38,-29.5,32.19,346.25,-86.44,165.25
3862,52.554695,-1.463064,0,0,6,0,22 / 23,386219,2020-01-08 09:44:22:016,-0.0652,0.1634,9.8125,-0.0029,-0.0009,9.8066,0.0055,0.0229,-0.0014,1.44,-29.19,32.13,346.27,-86.43,165.27
3863,52.554695,-1.463064,0,0,6,0,22 / 23,386319,2020-01-08 09:44:22:116,-0.0345,-0.1849,9.906,0.0043,-0.0007,9.8066,0.0142,0.0382,-0.0175,1.69,-29.06,32.06,348.15,-86.43,165.26
3864,52.554695,-1.463064,0,0,6,0,22 / 23,386419,2020-01-08 09:44:22:216,-0.2022,0.3965,9.7603,0.0031,-0.0038,9.8066,0.0188,0.038,-0.0315,1.19,-29.31,32.38,346.12,-86.42,165.13
3865,52.554695,-1.463064,0,0,6,0,22 / 23,386519,2020-01-08 09:44:22:316,0.242,-0.3513,9.851,0.0045,-0.0005,9.8066,0.003,0.0236,-0.0203,1.88,-29.19,32.56,348.24,-86.42,165.44
3866,52.554695,-1.463064,0,0,6,0,22 / 23,386619,2020-01-08 09:44:22:416,-0.0358,0.3033,9.8354,0.0005,0.0008,9.8066,-0.0158,-0.0036,0.0061,1.75,-29.12,32.19,348.19,-86.4,165.3
3867,52.554695,-1.463064,0,0,6,0,22 / 23,386718,2020-01-08 09:44:22:515,0.2688,-0.261,9.865,-0.0025,-0.0013,9.8066,-0.0089,-0.0105,0.0107,2.0,-29.56,32.19,347.92,-86.4,165.07
3868,52.554695,-1.463064,0,0,6,0,22 / 23,386819,2020-01-08 09:44:22:616,-0.2163,-0.4682,9.9593,0.0053,0.0024,9.8066,-0.0003,-0.0093,-0.0158,1.81,-29.5,32.69,348.51,-86.4,165.69
3869,52.554695,-1.463064,0,0,6,0,22 / 23,386919,2020-01-08 09:44:22:716,-0.019,0.1162,9.7749,0.0002,-0.0001,9.8066,-0.0022,-0.0106,-0.0091,1.94,-28.75,32.44,348.4,-86.41,165.5
3870,52.554695,-1.463064,0,0,6,0,22 / 23,387019,2020-01-08 09:44:22:816,-0.1711,-0.0078,9.7749,-0.0019,0.0028,9.8066,-0.002,-0.0053,0.0153,2.0,-29.06,32.5,348.14,-86.39,165.34
3871,52.554695,-1.463064,0,0,6,0,22 / 23,387118,2020-01-08 09:44:22:915,0.1213,-0.3108,9.8417,-0.0012,-0.0005,9.8066,0.0019,-0.0158,0.0357,2.0,-28.87,32.63,348.4,-86.4,165.59
3872,52.554695,-1.463064,0,0,6,0,22 / 23,387219,2020-01-08 09:44:23:016,0.1425,0.281,9.844,0.0005,-0.0007,9.8066,0.0086,-0.0091,-0.0009,1.63,-28.62,32.25,348.22,-86.41,165.33
3873,52.554695,-1.463064,0,0,6,0,22 / 23,387319,2020-01-08 09:44:23:116,-0.0717,-0.168,9.8152,0.0037,-0.0021,9.8066,0.0049,-0.0161,-0.0041,1.38,-29.81,32.13,346.09,-86.4,165.14
3874,52.554695,-1.463064,0,0,6,0,22 / 23,387419,2020-01-08 09:44:23:216,0.2178,0.0459,9.8774,0.0076,-0.0016,9.8066,0.0003,-0.005,0.029,1.69,-29.06,32.75,348.46,-86.43,165.64
3875,52.554695,-1.463064,0,0,6,0,22 / 23,387519,2020-01-08 09:44:23:316,-0.1563,0.0859,9.77,-0.0009,-0.0008,9.8066,0.009,-0.0008,0.0152,1.25,-28.75,32.31,346.24,-86.42,165.25
3876,52.554695,-1.463064,0,0,6,0,22 / 23,387621,2020-01-08 09:44:23:418,0.36,0.0428,9.8989,0.002,0.0012,9.8066,0.0154,0.0065,-0.0278,1.75,-29.25,31.75,347.97,-86.42,165.1
3877,52.554695,-1.463064,0,0,6,0,22 / 23,387719,2020-01-08 09:44:23:516,-0.4199,0.4591,9.7323,0.0079,-0.003,9.8066,-0.0018,0.0088,-0.026,2.0,-29.25,32.25,348.38,-86.45,165.47
3878,52.554695,-1.463064,0,0,6,0,22 / 23,387819,2020-01-08 09:44:23:616,0.2246,0.3357,9.7854,0.0052,0.0002,9.8066,-0.0057,0.0213,0.006,1.44,-28.69,32.88,346.55,-86.44,165.56
3879,52.554695,-1.463064,0,0,6,0,22 / 23,387919,2020-01-08 09:44:23:716,0.1482,-0.3471,9.8371,0.0007,-0.0022,9.8066,0.0116,0.0138,-0.0077,1.31,-29.0,32.31,346.29,-86.44,165.29
3880,52.554695,-1.463064,0,0,6,0,22 / 23,388019,2020-01-08 09:44:23:816,-0.4438,-0.0452,9.8162,-0.0011,-0.0007,9.8066,0.0118,0.0285,-0.0591,1.44,-28.94,32.13,346.07,-86.42,165.09
3881,52.554695,-1.463064,0,0,6,0,22 / 23,388119,2020-01-08 09:44:23:916,-0.2354,0.0804,9.8105,0.0067,-0.0043,9.8066,0.001,0.0401,-0.0272,1.75,-29.19,32.25,348.28,-86.42,165.39
3882,52.554695,-1.463064,0,0,6,0,22 / 23,388219,2020-01-08 09:44:24:016,-0.1922,-0.2898,9.8717,-0.0027,-0.0002,9.8066,-0.0041,0.0372,0.0099,1.81,-28.94,32.44,348.54,-86.42,165.63
3883,52.554695,-1.463064,0,0,6,0,22 / 23,388319,2020-01-08 09:44:24:116,0.4563,0.1651,9.8074,0.0017,-0.0013,9.8066,0.0096,0.0404,-0.0104,1.44,-28.75,32.13,346.57,-86.41,165.56
3884,52.554695,-1.463064,0,0,6,0,22 / 23,388419,2020-01-08 09:44:24:216,0.1099,-0.2046,9.8812,-0.0018,0.0006,9.8066,0.0183,0.0237,-0.0186,1.31,-28.81,32.31,346.5,-86.4,165.5
3885,52.554695,-1.463064,0,0,6,0,22 / 23,388519,2020-01-08 09:44:24:316,0.2541,-0.0399,9.8784,-0.001,0.0012,9.8066,0.0113,0.011,0.0088,1.88,-29.19,32.31,348.56,-86.42,165.65
3886,52.554695,-1.463064,0,0,6,0,22 / 23,388619,2020-01-08 09:44:24:416,-0.2393,0.3934,9.7295,-0.0077,0.0024,9.8066,-0.0027,-0.018,0.021,1.13,-29.0,32.63,346.23,-86.4,165.27
3887,52.554695,-1.463064,0,0,6,0,22 / 23,388719,2020-01-08 09:44:24:516,0.3521,0.0946,9.9037,-0.002,-0.0022,9.8066,0.0108,-0.0121,0.0243,2.19,-28.87,32.13,348.48,-86.4,165.58
3888,52.554695,-1.463064,0,0,6,0,22 / 23,388818,2020-01-08 09:44:24:615,-0.0606,-0.4098,9.8124,-0.0012,0.0002,9.8066,-0.0038,-0.0398,-0.0225,1.88,-28.87,32.13,348.31,-86.4,165.42
3889,52.554695,-1.463064,0,0,6,0,22 / 23,388918,2020-01-08 09:44:24:715,0.5219,-0.3764,9.8977,-0.0049,0.0016,9.8066,-0.0149,-0.0425,0.0115,1.19,-28.81,32.13,347.0,-86.41,165.97
3890,52.554695,-1.463064,0,0,6,0,22 / 23,389019,2020-01-08 09:44:24:816,-0.5655,0.4669,9.7219,-0.0119,0.0057,9.8066,-0.0168,-0.0582,0.0566,1.5,-28.62,32.38,347.77,-86.39,164.9
3891,52.554695,-1.463064,0,0,6,0,22 / 23,389119,2020-01-08 09:44:24:916,0.1043,0.2348,9.8564,0.0027,-0.0007,9.8066,-0.0069,-0.041,0.0119,1.88,-28.69,32.06,348.08,-86.4,165.2
3892,52.554695,-1.463064,0,0,6,0,22 / 23,389219,2020-01-08 09:44:25:016,0.3256,-0.0748,9.7979,0.0027,0.0019,9.8066,-0.0124,-0.0561,0.0017,1.88,-29.31,31.81,348.24,-86.43,165.35
3893,52.554695,-1.463064,0,0,6,0,22 / 23,389319,2020-01-08 09:44:25:116,0.4936,-0.3051,9.8979,-0.0113,0.0027,9.8065,-0.0238,-0.0376,0.0613,1.63,-29.5,32.25,348.73,-86.42,165.8
3894,52.554695,-1.463064,0,0,6,0,22 / 23,389419,2020-01-08 09:44:25:216,-0.1104,0.0862,9.7774,-0.0065,0.0045,9.8066,-0.0211,-0.0218,0.0251,1.94,-28.37,32.13,347.78,-86.39,164.9
3895,52.554695,-1.463064,0,0,6,0,22 / 23,389518,2020-01-08 09:44:25:315,-0.1997,-0.0452,9.8282,-0.0017,0.001,9.8066,-0.0134,-0.0198,-0.0123,1.5,-28.81,32.06,348.3,-86.41,165.4
3896,52.554695,-1.463064,0,0,6,0,22 / 23,389619,2020-01-08 09:44:25:416,-0.3825,0.311,9.6831,-0.0007,0.003,9.8066,-0.0055,-0.0073,0.0171,1.94,-29.06,31.94,348.48,-86.42,165.58
3897,52.554695,-1.463064,0,0,6,0,22 / 23,389720,2020-01-08 09:44:25:517,0.2262,0.2686,9.9307,-0.007,0.0033,9.8066,-0.0116,0.0031,0.0143,1.13,-29.12,32.13,346.65,-86.43,165.63
3898,52.554695,-1.463064,0,0,6,0,22 / 23,389818,2020-01-08 09:44:25:615,-0.1898,0.3388,9.7062,0.0023,0.002,9.8066,-0.0106,0.0217,0.0101,1.75,-28.87,32.75,348.25,-86.41,165.44
3899,52.554695,-1.463064,0,0,6,0,22 / 23,389919,2020-01-08 09:44:25:716,0.1165,0.3309,9.9383,-0.0007,-0.0003,9.8066,0.0026,0.0246,-0.0157,1.81,-29.5,32.13,348.24,-86.43,165.35
3900,52.554695,-1.463064,0,0,6,0,22 / 23,390019,2020-01-08 09:44:25:816,0.1158,-0.0859,9.7197,0.0036,-0.0038,9.8066,-0.0092,0.0101,-0.0265,1.38,-29.44,32.44,345.95,-86.42,164.97
3901,52.554695,-1.463064,0,0,6,0,22 / 23,390118,2020-01-08 09:44:25:915,0.0958,-0.4044,9.8711,0.0049,-0.0021,9.8066,-0.0061,0.0134,0.0263,1.5,-28.81,31.88,347.76,-86.43,164.9
3902,52.554695,-1.463064,0,0,6,0,22 / 23,390219,2020-01-08 09:44:26:016,0.3475,-0.4538,9.8189,-0.0043,-0.0005,9.8066,0.0005,0.0149,-0.0087,2.13,-29.19,32.44,348.34,-86.45,165.43
3903,52.554695,-1.463064,0,0,6,0,22 / 23,390319,2020-01-08 09:44:26:116,-0.5118,0.2146,9.84,-0.0101,0.0016,9.8066,0.0001,0.0166,-0.0546,1.25,-28.69,32.75,345.63,-86.41,164.7
3904,52.554695,-1.463064,0,0,6,0,22 / 23,390418,2020-01-08 09:44:26:215,0.0079,0.0675,9.7622,0.0076,-0.0025,9.8066,0.0042,0.0262,-0.0028,1.63,-28.81,32.38,347.97,-86.43,165.09
3905,52.554695,-1.463064,0,0,6,0,22 / 23,390518,2020-01-08 09:44:26:315,-0.1388,-0.1797,9.8778,-0.0051,0.0005,9.8066,-0.0022,0.0156,-0.0164,1.56,-29.37,32.5,348.55,-86.44,165.73
3906,52.554695,-1.463064,0,0,6,0,22 / 23,390619,2020-01-08 09:44:26:416,0.3262,-0.3998,9.9802,-0.0014,0.0008,9.8066,0.0067,0.0161,-0.0219,1.75,-28.87,32.19,348.16,-86.42,165.27
3907,52.554695,-1.463064,0,0,6,0,22 / 23,390719,2020-01-08 09:44:26:516,-0.3123,0.3849,9.6853,-0.0075,0.0018,9.8066,0.0092,0.0294,-0.0382,2.06,-29.19,32.44,348.83,-86.42,165.9
3908,52.554695,-1.463064,0,0,6,0,22 / 23,390819,2020-01-08 09:44:26:616,0.1121,-0.4979,9.9551,0.0024,0.0008,9.8066,0.0005,0.0157,-0.0264,0.94,-29.0,32.31,346.19,-86.41,165.2
3909,52.554695,-1.463064,0,0,6,0,22 / 23,390918,2020-01-08 09:44:26:715,-0.3034,0.0782,9.7217,-0.0043,0.0029,9.8066,0.024,0.0184,0.0236,1.56,-29.0,32.13,348.44,-86.41,165.53
3910,52.554695,-1.463064,0,0,6,0,22 / 23,391019,2020-01-08 09:44:26:816,0.4793,0.0861,9.8708,0.0051,0.0014,9.8066,0.0223,0.0189,-0.0237,1.44,-29.0,32.56,346.45,-86.41,165.48
3911,52.554695,-1.463064,0,0,6,0,22 / 23,391118,2020-01-08 09:44:26:915,-0.1089,0.2583,9.6988,-0.0058,0.0006,9.8066,0.0188,0.0138,-0.0111,1.44,-29.06,32.25,346.76,-86.42,165.74
3912,52.554695,-1.463064,0,0,6,0,22 / 23,391219,2020-01-08 09:44:27:016,0.236,0.2201,9.8861,0.0023,-0.0031,9.8066,0.0251,0.0092,0.0383,1.56,-29.44,32.5,347.63,-86.41,164.86
3913,52.554695,-1.463064,0,0,6,0,22 / 23,391318,2020-01-08 09:44:27:115,-0.1905,0.0892,9.7135,0.0059,0.0003,9.8065,0.0186,-0.0098,-0.0153,1.63,-29.12,32.5,348.63,-86.42,165.8
3914,52.554695,-1.463064,0,0,6,0,22 / 23,391419,2020-01-08 09:44:27:216,0.1011,-0.1414,9.8435,0.0023,-0.0054,9.8066,0.0192,-0.0066,-0.0203,1.25,-29.12,32.31,346.4,-86.44,165.39
3915,52.554695,-1.463064,0,0,6,0,22 / 23,391519,2020-01-08 09:44:27:316,-0.0916,0.4495,9.7205,0.0017,0.0014,9.8066,0.002,-0.0138,0.0094,1.81,-29.06,33.0,347.96,-86.4,165.17
3916,52.554695,-1.463064,0,0,6,0,22 / 23,391619,2020-01-08 09:44:27:416,-0.0506,-0.1257,9.9983,0.003,-0.0039,9.8066,-0.0017,-0.0324,0.0113,1.38,-29.31,32.69,346.29,-86.41,165.33
3917,52.554695,-1.463064,0,0,6,0,22 / 23,391719,2020-01-08 09:44:27:516,-0.0352,-0.1224,9.7354,-0.0048,0.0022,9.8066,0.0011,-0.027,0.0053,1.56,-29.25,32.0,348.06,-86.39,165.18
3918,52.554695,-1.463064,0,0,6,0,22 / 23,391818,2020-01-08 09:44:27:615,0.0017,-0.1404,9.848,0.001,-0.001,9.8066,-0.004,-0.035,-0.0101,1.38,-29.37,32.13,346.35,-86.39,165.35
3919,52.554695,-1.463064,0,0,6,0,22 / 23,391919,2020-01-08 09:44:27:716,-0.3886,0.2593,9.7689,0.0047,-0.0037,9.8066,-0.0211,-0.0266,0.0378,1.44,-29.56,32.06,345.77,-86.37,164.85
3920,52.554695,-1.463064,0,0,6,0,22 / 23,392019,2020-01-08 09:44:27:816,0.2414,0.3423,9.792,0.0068,-0.0008,9.8066,-0.0103,-0.0273,0.0447,1.19,-29.19,32.38,346.32,-86.4,165.33
3921,52.554695,-1.463064,0,0,6,0,22 / 23,392119,2020-01-08 09:44:27:916,0.0585,0.1541,9.7668,-0.001,-0.0055,9.8066,-0.0207,-0.0395,-0.0117,1.63,-29.75,32.44,348.15,-86.36,165.29
3922,52.554695,-1.463064,0,0,6,0,22 / 23,392219,2020-01-08 09:44:28:016,-0.3491,-0.1923,9.816,0.0061,-0.0002,9.8066,-0.0219,-0.0271,0.0169,1.38,-29.62,32.56,345.88,-86.37,164.98
3923,52.554695,-1.463064,0,0,6,0,22 / 23,392318,2020-01-08 09:44:28:115,-0.2344,0.2793,9.7119,0.0068,-0.0054,9.8065,-0.0212,-0.0292,0.0282,1.63,-28.81,32.56,347.7,-86.35,164.93
3924,52.554695,-1.463064,0,0,6,0,22 / 23,392419,2020-01-08 09:44:28:216,-0.1518,-0.2734,9.8561,0.0007,-0.0007,9.8066,-0.0127,-0.0183,0.0122,1.5,-28.69,32.38,348.06,-86.38,165.18
3925,52.554695,-1.463064,0,0,6,0,22 / 23,392519,2020-01-08 09:44:28:316,-0.2269,0.4245,9.5851,0.004,-0.0045,9.8066,-0.0131,-0.0075,0.0088,1.5,-29.06,32.25,347.97,-86.4,165.1
