,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°),Unnamed: 24
9594,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959445,2019-08-16 11:45:23:814,0.1146,0.4792,10.3148,0.0213,0.0672,9.8064,0.0128,-0.026,-0.0001,-2.57,27.41,-11.92,262.42,2.98,-1.46
9595,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959546,2019-08-16 11:45:23:915,-0.1354,0.4259,10.2483,-0.0124,0.0279,9.8066,0.0128,-0.026,-0.0001,-2.6,27.31,-12.14,262.37,3.39,-1.54
9596,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959647,2019-08-16 11:45:24:016,-0.0948,0.4694,9.2287,-0.0493,0.0218,9.8065,0.0107,0.0209,-0.0011,-2.51,27.25,-12.29,262.3,3.47,-1.23
9597,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959745,2019-08-16 11:45:24:114,-0.1352,0.4186,8.9639,-0.0238,-0.0108,9.8066,0.0096,0.0102,0.0074,-2.51,27.25,-12.29,262.3,3.47,-1.23
9598,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959846,2019-08-16 11:45:24:215,-0.3476,0.3198,9.3514,-0.0331,0.0009,9.8066,0.0245,0.0017,0.0031,-3.05,27.31,-12.04,262.28,3.45,-1.04
9599,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,959946,2019-08-16 11:45:24:315,-0.2023,0.2659,9.5508,-0.0153,0.0998,9.8061,0.0267,-0.0164,-0.0001,-2.98,27.18,-12.33,262.28,3.45,-1.04
9600,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,960046,2019-08-16 11:45:24:415,0.0299,0.1212,9.7316,0.0008,0.0351,9.8066,0.0096,-0.0089,-0.0011,-2.96,27.47,-11.69,262.03,4.02,-0.87
9601,52.07432,-1.948709,70,18.88,9.0,256.0,,16 / 25,960146,2019-08-16 11:45:24:515,-0.035,0.0686,10.3403,0.0128,0.0386,9.8066,-0.0106,0.006,0.0085,-2.9,27.35,-11.99,261.94,4.25,-0.91
9602,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960246,2019-08-16 11:45:24:615,0.0987,0.0326,10.4091,0.0122,0.0034,9.8066,-0.0106,0.006,0.0085,-2.83,27.66,-11.27,261.94,4.25,-0.91
9603,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960345,2019-08-16 11:45:24:714,0.0087,0.181,10.4353,0.0203,-0.0021,9.8066,0.0064,0.007,0.0031,-2.83,27.66,-11.27,261.94,4.25,-0.91
9604,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960445,2019-08-16 11:45:24:814,0.0433,0.0516,10.0723,0.0111,-0.01,9.8066,-0.0138,-0.027,0.0255,-0.99,27.28,-12.44,266.11,4.26,-1.03
9605,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960545,2019-08-16 11:45:24:914,-0.111,-0.1916,9.5951,0.0016,-0.0194,9.8066,0.0171,-0.0547,0.017,-0.99,27.28,-12.44,266.11,4.26,-1.03
9606,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960645,2019-08-16 11:45:25:014,-0.204,0.0811,9.5536,-0.0184,0.015,9.8066,-0.0085,-0.0366,0.0116,-0.6,27.96,-10.86,266.44,4.14,-1.05
9607,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960745,2019-08-16 11:45:25:114,-0.0876,0.2904,9.55,-0.0341,0.0474,9.8065,0.0224,-0.0324,-0.0075,-2.54,27.6,-11.47,262.3,4.41,-0.83
9608,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960845,2019-08-16 11:45:25:214,0.2528,0.3488,9.4061,-0.0013,0.0216,9.8066,-0.0064,0.006,-0.0065,-2.54,27.6,-11.47,262.3,4.41,-0.83
9609,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,960945,2019-08-16 11:45:25:314,0.3727,0.0605,9.7032,0.0179,0.018,9.8066,-0.001,0.0049,0.001,-2.47,27.28,-12.24,263.88,4.53,-0.81
9610,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,961046,2019-08-16 11:45:25:415,-0.2201,-0.0889,10.3603,0.004,-0.0153,9.8066,-0.001,0.0049,0.001,-1.06,27.35,-12.27,265.93,4.65,-0.9
9611,52.07427,-1.94897,71,18.68,9.0,255.8,,16 / 25,961145,2019-08-16 11:45:25:514,-0.3047,-0.0025,9.2231,0.007,-0.05,9.8065,0.0544,0.0209,-0.0161,-1.06,27.35,-12.27,265.93,4.65,-0.9
9612,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961245,2019-08-16 11:45:25:614,0.2176,-0.1637,9.4135,-0.0001,-0.0298,9.8066,-0.0394,-0.0281,0.0116,-1.55,27.25,-12.44,263.97,4.36,-0.96
9613,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961345,2019-08-16 11:45:25:714,-0.1857,-0.2957,8.9318,0.0059,-0.0362,9.8066,0.0022,-0.0249,0.0127,-2.04,26.4,-14.1,263.97,4.36,-0.96
9614,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961445,2019-08-16 11:45:25:814,-0.0872,-0.351,9.6143,0.0223,-0.0438,9.8065,0.0533,0.0038,-0.0182,-1.58,27.38,-12.16,264.09,4.12,-1.12
9615,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961546,2019-08-16 11:45:25:915,-0.116,0.1058,9.6422,-0.013,0.0149,9.8066,-0.0042,0.0252,0.0116,-1.58,27.38,-12.16,264.09,4.12,-1.12
9616,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961645,2019-08-16 11:45:26:014,0.1135,0.1315,9.4556,0.0075,-0.0119,9.8066,0.0011,0.0443,0.0127,-2.1,27.27,-12.33,264.05,4.2,-1.04
9617,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961745,2019-08-16 11:45:26:114,0.1807,-0.1728,10.0076,-0.0128,-0.0559,9.8065,-0.0064,0.0507,0.0223,-2.54,27.14,-12.53,261.97,3.87,-1.0
9618,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961846,2019-08-16 11:45:26:215,-0.0034,-0.2958,10.4314,-0.0006,-0.0122,9.8066,0.0149,0.0305,-0.0065,-2.06,27.17,-12.55,264.12,3.7,-0.96
9619,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,961945,2019-08-16 11:45:26:314,0.5329,-0.3708,9.5068,-0.0045,-0.0405,9.8066,0.0149,0.0305,-0.0065,-2.06,27.17,-12.55,264.12,3.7,-0.96
9620,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,962046,2019-08-16 11:45:26:415,0.1322,0.1447,9.5149,0.0,-0.0146,9.8066,0.0213,0.0518,-0.0118,-2.03,26.73,-13.46,264.22,3.46,-0.96
9621,52.07422,-1.949236,71,18.28,9.0,255.4,,16 / 25,962145,2019-08-16 11:45:26:514,0.2208,0.0689,9.5916,0.0061,-0.0105,9.8066,0.0107,-0.0249,-0.0097,-2.06,27.17,-12.55,264.25,3.4,-1.0
9622,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962245,2019-08-16 11:45:26:614,0.2902,0.2357,8.7881,0.0031,0.0095,9.8066,-0.0149,0.0028,0.0202,-2.06,27.17,-12.55,264.25,3.4,-1.0
9623,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962345,2019-08-16 11:45:26:714,-0.2373,-0.4602,10.2408,-0.0036,-0.0004,9.8066,0.0011,0.0305,-0.0086,-2.03,26.77,-13.4,264.23,3.46,-1.02
9624,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962445,2019-08-16 11:45:26:814,0.0422,-0.0447,10.2208,-0.0053,-0.0107,9.8066,-0.0234,0.0454,0.001,-2.08,26.53,-13.85,264.14,3.39,-0.99
9625,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962545,2019-08-16 11:45:26:914,-0.5259,-0.4327,10.2223,0.0018,-0.0108,9.8066,0.0117,0.022,0.0053,-2.04,26.95,-13.01,264.29,3.33,-1.01
9626,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962645,2019-08-16 11:45:27:014,-0.0466,-0.4429,9.9937,-0.0011,-0.0175,9.8066,-0.0426,0.0092,0.0063,-2.04,26.95,-13.01,264.29,3.33,-1.01
9627,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962745,2019-08-16 11:45:27:114,0.1725,0.2501,9.8751,0.0098,-0.0503,9.8065,-0.0426,0.0092,0.0063,-3.02,26.59,-13.55,262.25,3.04,-1.1
9628,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962846,2019-08-16 11:45:27:215,0.3041,0.3213,9.722,0.0191,0.0188,9.8066,-0.0117,-0.0036,-0.0033,-3.02,26.59,-13.55,262.25,3.04,-1.1
9629,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,962945,2019-08-16 11:45:27:314,0.063,0.3427,9.9827,-0.003,0.0271,9.8066,0.032,0.0102,-0.015,-2.04,26.99,-12.95,264.38,3.17,-1.19
9630,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,963045,2019-08-16 11:45:27:414,-0.0051,0.343,9.503,0.0071,0.0324,9.8066,0.0107,0.0049,-0.0161,-2.04,26.99,-12.95,264.3,3.32,-1.16
9631,52.074173,-1.949487,71,18.19,9.0,255.5,,16 / 25,963145,2019-08-16 11:45:27:514,0.0867,0.3471,9.316,0.0219,0.0618,9.8064,-0.033,-0.0228,-0.0001,-2.03,26.77,-13.4,264.3,3.32,-1.16
9632,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963245,2019-08-16 11:45:27:614,0.1914,0.0406,10.2537,0.0231,0.0819,9.8063,-0.0096,-0.0537,0.0021,-2.08,26.58,-13.76,263.96,3.81,-1.25
9633,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963346,2019-08-16 11:45:27:715,0.4023,0.3892,10.1028,0.0162,0.0092,9.8066,-0.0106,-0.0121,0.0212,-2.08,26.58,-13.76,263.96,3.81,-1.25
9634,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963446,2019-08-16 11:45:27:815,-0.1802,0.0757,10.6707,-0.0004,0.0031,9.8067,0.0192,-0.0196,-0.0182,-2.06,27.2,-12.48,264.21,3.88,-1.33
9635,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963547,2019-08-16 11:45:27:916,0.5188,0.3358,9.877,-0.0133,-0.0034,9.8066,0.0458,0.0358,-0.0065,-2.07,26.89,-13.14,264.21,3.88,-1.33
9636,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963645,2019-08-16 11:45:28:014,-0.1478,-0.0137,10.4393,-0.0308,-0.0043,9.8066,0.0458,0.0358,-0.0065,-2.05,27.49,-11.83,264.21,3.83,-1.16
9637,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963746,2019-08-16 11:45:28:115,0.0095,-0.0331,10.2604,-0.0349,-0.0165,9.8066,0.0192,0.0124,0.0042,-2.05,27.49,-11.83,264.21,3.83,-1.16
9638,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963846,2019-08-16 11:45:28:215,0.3348,0.3738,9.5008,-0.008,0.031,9.8066,-0.0266,-0.0739,0.018,-2.53,27.49,-11.75,262.17,3.72,-0.96
9639,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,963946,2019-08-16 11:45:28:315,0.0297,0.0653,10.322,0.015,0.0698,9.8064,-0.0117,-0.091,0.0021,-2.05,27.52,-11.76,262.17,3.72,-0.96
9640,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,964046,2019-08-16 11:45:28:415,-0.1873,0.1618,9.988,0.0246,0.1048,9.8061,0.0203,-0.0004,0.001,-2.51,27.73,-11.17,262.35,4.34,-1.02
9641,52.074127,-1.94974,71,18.0,9.0,255.7,,16 / 25,964145,2019-08-16 11:45:28:514,0.316,0.0952,9.8071,-0.0004,0.0107,9.8066,0.0352,0.0209,-0.0075,-2.02,27.6,-11.59,262.35,4.34,-1.02
9642,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964246,2019-08-16 11:45:28:615,0.0675,-0.0788,10.4049,-0.0158,-0.0125,9.8066,0.0426,0.0188,0.0021,-1.5,27.76,-11.27,266.39,4.26,-0.94
9643,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964345,2019-08-16 11:45:28:714,-0.0575,0.0814,9.6553,-0.0248,-0.009,9.8066,0.0426,0.0188,0.0021,-1.5,27.76,-11.27,266.39,4.26,-0.94
9644,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964445,2019-08-16 11:45:28:814,0.0091,0.1814,9.313,-0.0448,-0.0087,9.8065,-0.0234,-0.0249,0.0042,-1.08,28.03,-10.64,266.38,4.19,-0.68
9645,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964545,2019-08-16 11:45:28:914,0.062,0.03,9.7557,-0.0214,0.0058,9.8066,0.0181,-0.0271,-0.0011,-1.1,27.53,-11.86,266.38,4.19,-0.68
9646,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964645,2019-08-16 11:45:29:014,-0.4396,0.0436,10.4047,-0.0267,0.0071,9.8066,0.0011,-0.0228,0.0021,-1.1,27.53,-11.86,266.38,4.19,-0.68
9647,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964745,2019-08-16 11:45:29:114,0.121,0.0466,9.7386,-0.0255,0.0381,9.8065,0.0299,0.0251,0.0021,-2.06,27.25,-12.38,263.98,4.22,-0.52
9648,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964845,2019-08-16 11:45:29:214,0.0562,-0.0047,9.6324,-0.0131,0.0195,9.8066,0.0128,0.0113,0.001,-2.03,26.84,-13.24,263.71,4.43,-0.35
9649,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,964945,2019-08-16 11:45:29:314,0.0826,-0.1637,10.5088,-0.0223,0.0039,9.8066,-0.0032,-0.0334,0.0021,-2.5,26.81,-13.22,261.57,4.54,-0.26
9650,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,965045,2019-08-16 11:45:29:414,-0.018,0.2592,9.7378,-0.0453,0.0001,9.8065,-0.0234,0.0262,0.001,-2.54,27.24,-12.3,261.57,4.54,-0.26
9651,52.0741,-1.949991,71,17.83,9.0,256.1,,16 / 25,965145,2019-08-16 11:45:29:514,0.001,-0.0694,10.2279,-0.0311,0.0092,9.8066,-0.0234,0.0262,0.001,-2.54,27.24,-12.3,261.57,4.54,-0.26
9652,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965246,2019-08-16 11:45:29:615,0.6145,-0.0632,9.6557,0.0091,0.0067,9.8066,0.0053,-0.0068,-0.015,-2.01,27.43,-11.99,263.78,4.56,-0.07
9653,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965345,2019-08-16 11:45:29:714,0.4389,0.1313,10.2765,0.0178,0.0028,9.8066,0.0128,-0.0047,-0.0182,-2.02,27.18,-12.53,263.61,4.59,-0.18
9654,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965446,2019-08-16 11:45:29:815,0.1578,0.1365,10.1468,0.0092,-0.0094,9.8066,0.0394,0.0006,-0.0075,-2.02,27.18,-12.53,263.61,4.59,-0.18
9655,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965545,2019-08-16 11:45:29:914,0.8845,0.0515,10.0001,0.0134,-0.012,9.8066,0.0309,0.0177,-0.0331,-1.94,27.41,-12.04,263.82,4.53,-0.26
9656,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965645,2019-08-16 11:45:30:014,0.4809,0.0202,9.7246,-0.006,-0.0037,9.8066,0.0341,0.0038,-0.0235,-1.53,27.49,-11.91,263.82,4.5,-0.23
9657,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965745,2019-08-16 11:45:30:114,0.1862,-0.1205,9.7187,0.0015,-0.009,9.8066,0.0107,-0.0505,-0.0097,-1.99,27.7,-11.36,264.22,4.45,-0.24
9658,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965845,2019-08-16 11:45:30:214,0.2986,0.1987,9.3419,-0.0104,0.0147,9.8066,0.0107,-0.0505,-0.0097,-1.99,27.7,-11.36,264.22,4.45,-0.24
9659,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,965945,2019-08-16 11:45:30:314,0.4179,-0.0777,9.6243,-0.0191,0.0115,9.8066,0.0267,-0.0015,-0.0192,-1.01,27.96,-10.83,266.15,4.64,-0.08
9660,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,966045,2019-08-16 11:45:30:414,0.398,0.29,9.7066,-0.0387,0.0333,9.8065,0.0022,-0.0303,-0.0001,-1.49,27.63,-11.6,265.89,4.82,0.16
9661,52.074055,-1.950235,70,17.42,9.0,256.3,,16 / 25,966145,2019-08-16 11:45:30:514,-0.0772,0.2575,9.8552,-0.0148,0.0144,9.8066,0.0373,-0.0004,-0.0171,-1.49,27.63,-11.6,265.89,4.82,0.16
9662,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966245,2019-08-16 11:45:30:614,0.0366,0.0303,9.6361,-0.0208,-0.0145,9.8066,0.0277,0.0177,-0.0267,-1.45,27.76,-11.28,266.02,4.89,0.25
9663,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966345,2019-08-16 11:45:30:714,-0.5256,-0.1173,10.3434,-0.0342,-0.0332,9.8065,0.0554,0.0038,-0.0363,-1.01,27.52,-11.89,266.02,4.89,0.25
9664,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966445,2019-08-16 11:45:30:814,-0.3658,-0.2494,9.4256,-0.0115,-0.0015,9.8066,0.0256,0.0028,-0.0107,-1.02,27.9,-10.99,266.08,4.69,0.44
9665,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966545,2019-08-16 11:45:30:914,-0.253,-0.2891,10.2798,-0.0236,-0.0013,9.8066,0.0256,0.0028,-0.0107,-1.02,27.9,-10.99,266.08,4.69,0.44
9666,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966645,2019-08-16 11:45:31:014,-0.3113,-0.0611,9.9332,-0.0156,-0.0004,9.8066,0.0032,0.0038,-0.0043,-1.02,27.9,-10.99,266.07,4.67,0.58
9667,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966746,2019-08-16 11:45:31:115,-0.2996,-0.0812,9.9049,-0.0229,-0.0032,9.8066,0.0139,-0.0057,-0.0107,-0.56,27.53,-11.9,265.9,4.64,0.71
9668,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966845,2019-08-16 11:45:31:214,0.1496,0.0939,10.0659,-0.0026,0.0005,9.8067,0.0299,0.0326,-0.0363,-0.56,27.53,-11.9,265.9,4.64,0.71
9669,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,966945,2019-08-16 11:45:31:314,0.2009,0.2616,9.9516,-0.0087,0.0146,9.8066,0.0256,-0.0089,-0.0288,-0.56,27.81,-11.23,266.07,4.64,0.73
9670,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,967045,2019-08-16 11:45:31:414,0.1882,0.0212,9.9837,-0.0069,0.0159,9.8066,-0.0042,0.0134,-0.016,-0.56,27.81,-11.23,266.02,4.73,0.77
9671,52.074017,-1.950497,72,17.26,9.0,257.6,,16 / 25,967146,2019-08-16 11:45:31:515,0.2741,-0.0765,10.2146,-0.0026,0.0123,9.8066,0.0053,-0.0036,-0.0267,-0.56,27.97,-10.84,266.05,4.69,0.75
9672,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967245,2019-08-16 11:45:31:614,-0.0091,-0.0671,9.5068,-0.021,0.0101,9.8066,0.0053,-0.0036,-0.0267,-1.0,27.8,-11.22,266.05,4.69,0.75
9673,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967346,2019-08-16 11:45:31:715,0.2229,0.2297,9.2457,-0.0156,0.0342,9.8066,0.0341,0.0273,-0.0384,-1.0,27.8,-11.22,266.05,4.69,0.75
9674,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967445,2019-08-16 11:45:31:814,-0.0915,-0.059,9.1404,-0.0024,-0.0009,9.8066,0.0107,0.0198,-0.0224,-0.1,27.74,-11.42,268.0,4.88,0.85
9675,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967546,2019-08-16 11:45:31:915,-0.1833,-0.1387,9.6126,0.0066,-0.0012,9.8066,0.0117,0.0241,-0.0128,-0.1,28.28,-10.02,268.0,4.88,0.85
9676,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967645,2019-08-16 11:45:32:014,-0.2518,-0.0582,9.8931,0.0016,0.0044,9.8066,-0.0287,-0.0217,-0.0171,-0.11,28.23,-10.16,268.18,4.87,0.81
9677,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967745,2019-08-16 11:45:32:114,-0.1551,-0.3062,9.5853,0.0047,0.0007,9.8066,0.0288,-0.0132,-0.0278,0.34,28.27,-10.02,268.18,4.88,0.79
9678,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967845,2019-08-16 11:45:32:214,-0.1394,0.0541,9.9976,-0.0042,-0.0135,9.8066,-0.0085,-0.01,-0.0001,-0.11,28.37,-9.76,268.18,4.88,0.79
9679,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,967945,2019-08-16 11:45:32:314,-0.0715,0.018,10.3341,-0.0015,-0.0212,9.8066,-0.0096,-0.0175,-0.0065,0.34,28.27,-10.02,268.23,4.76,0.79
9680,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,968046,2019-08-16 11:45:32:415,-0.039,-0.0063,9.7783,-0.0069,0.0373,9.8066,-0.0096,-0.0175,-0.0065,0.34,28.27,-10.02,268.23,4.76,0.79
9681,52.07399,-1.950731,73,16.66,10.0,258.9,,16 / 25,968145,2019-08-16 11:45:32:514,-0.2586,0.0078,9.8612,0.0023,-0.0127,9.8066,-0.0053,0.0188,-0.0246,0.35,27.95,-10.9,267.97,4.97,0.84
9682,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968245,2019-08-16 11:45:32:614,0.3648,0.0687,9.5025,-0.0179,-0.0334,9.8066,-0.0032,-0.0025,-0.0171,0.79,28.05,-10.62,267.97,4.97,0.84
9683,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968345,2019-08-16 11:45:32:714,-0.0492,-0.1254,9.795,-0.0172,-0.0147,9.8066,0.0235,-0.0185,-0.016,0.34,28.05,-10.62,268.04,4.77,0.94
9684,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968446,2019-08-16 11:45:32:815,-0.1311,-0.0123,9.0183,-0.0457,-0.0111,9.8065,-0.0021,-0.042,-0.0256,0.34,28.05,-10.62,268.04,4.77,0.94
9685,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968546,2019-08-16 11:45:32:915,-0.2112,-0.0698,10.0424,-0.0062,0.0146,9.8066,-0.0064,0.0177,-0.0203,-0.1,28.28,-10.02,268.21,4.7,1.2
9686,52.073963,-1.950957,73,16.22,9.0,260.1,,16 / 25,968645,2019-08-16 11:45:33:014,-0.1155,-0.0765,10.1202,-0.0069,0.0312,9.8066,-0.0181,-0.0228,-0.0033,-0.11,28.23,-10.16,268.14,4.88,1.25
