,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
29266,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926638,2019-11-08 10:46:04:249,2.8537,2.933,9.2415,-0.0149,-0.0329,9.8065,0.0554,-0.406,0.2615,-17.12,-45.87,32.88,334.48,-81.61,-173.55
29267,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926738,2019-11-08 10:46:04:349,-1.0196,-1.0231,9.7881,-0.0055,-0.0186,9.8066,0.1036,-0.4505,0.2402,-16.87,-44.94,34.13,335.14,-81.67,-173.92
29268,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926838,2019-11-08 10:46:04:449,4.5954,1.6523,8.6924,0.0336,0.0458,9.8064,-0.0137,-0.201,0.1485,-17.31,-45.94,33.38,336.29,-81.5,-171.99
29269,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2926939,2019-11-08 10:46:04:550,-0.4296,1.1029,9.559,0.0205,0.0418,9.8065,-0.0404,0.0735,0.0142,-17.56,-45.56,33.31,333.66,-81.66,-172.96
29270,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927038,2019-11-08 10:46:04:649,2.5687,2.3882,9.1477,0.011,0.0119,9.8066,-0.0881,0.3848,-0.2621,-17.5,-45.94,33.75,336.93,-81.62,-172.32
29271,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927138,2019-11-08 10:46:04:749,1.146,1.6522,9.6199,0.0301,0.0429,9.8064,-0.1207,0.5449,-0.2827,-17.5,-46.19,33.13,333.98,-81.7,-174.02
29272,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927238,2019-11-08 10:46:04:849,-3.2657,-2.7754,10.7877,-0.0325,-0.0588,9.8064,-0.127,0.4585,-0.2797,-16.87,-46.19,33.56,334.11,-81.77,-174.75
29273,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927338,2019-11-08 10:46:04:949,2.1727,2.7262,8.7553,-0.0206,-0.0053,9.8065,-0.109,0.2685,-0.1101,-17.0,-45.94,33.25,334.37,-81.67,-173.68
29274,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927438,2019-11-08 10:46:05:049,-5.0536,-2.938,9.9005,-0.0517,-0.0517,9.8064,0.0038,-0.3794,0.2292,-17.25,-45.62,33.44,334.48,-81.68,-173.59
29275,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927538,2019-11-08 10:46:05:149,0.9164,0.7746,10.3138,-0.0533,-0.0587,9.8063,0.0093,-0.6468,0.3586,-17.44,-46.37,33.56,339.31,-81.38,-170.23
29276,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927639,2019-11-08 10:46:05:250,3.0941,2.3255,8.7675,-0.0065,-0.0577,9.8064,0.1464,-0.5513,0.3183,-17.25,-45.87,33.44,336.87,-81.32,-171.42
29277,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927739,2019-11-08 10:46:05:350,-0.2621,0.4556,10.1991,-0.0204,-0.0322,9.8065,0.0807,-0.4853,0.2311,-17.37,-45.62,33.81,337.14,-81.43,-172.04
29278,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927839,2019-11-08 10:46:05:450,4.0851,2.7888,7.8037,0.0206,0.0685,9.8063,-0.159,0.0814,-0.0175,-16.81,-45.94,33.25,338.04,-81.24,-170.42
29279,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2927939,2019-11-08 10:46:05:550,-2.0206,-0.4345,10.6895,0.0084,0.0434,9.8065,-0.1198,0.3229,-0.1827,-16.87,-46.12,33.38,337.05,-81.36,-171.3
29280,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928038,2019-11-08 10:46:05:649,3.676,2.3572,9.0446,-0.0031,0.0296,9.8066,-0.0989,0.6094,-0.3074,-17.37,-45.81,33.38,337.78,-81.16,-170.59
29281,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928138,2019-11-08 10:46:05:749,0.5204,0.1631,9.5618,0.0382,0.049,9.8064,-0.0496,0.5022,-0.306,-17.37,-45.81,33.19,336.71,-81.38,-171.58
29282,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928238,2019-11-08 10:46:05:849,-4.3438,-3.5132,10.4636,-0.0352,-0.0316,9.8065,-0.0824,0.005,-0.001,-16.81,-45.37,33.63,337.98,-81.42,-171.43
29283,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928338,2019-11-08 10:46:05:949,1.6767,1.0198,8.6116,-0.0042,0.0062,9.8066,-0.0257,-0.2115,0.1199,-17.37,-46.12,33.56,338.29,-81.45,-171.11
29284,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928438,2019-11-08 10:46:06:049,-3.851,-2.0641,10.5017,-0.0161,-0.0399,9.8065,0.0981,-0.5491,0.3035,-17.5,-45.75,33.19,337.06,-81.63,-171.43
29285,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928538,2019-11-08 10:46:06:149,-1.7901,-1.3755,10.2414,-0.0389,-0.0562,9.8063,0.0925,-0.4877,0.3505,-17.94,-46.56,33.19,336.62,-81.45,-170.3
29286,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928638,2019-11-08 10:46:06:249,-2.4465,-1.3397,10.1867,0.0215,0.0046,9.8066,0.0277,-0.1497,0.035,-17.31,-46.69,33.06,337.32,-81.47,-171.04
29287,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928738,2019-11-08 10:46:06:349,-1.8986,-4.2249,10.9664,-0.0224,-0.0229,9.8066,-0.0607,0.1577,-0.0947,-17.75,-45.62,32.5,336.19,-81.34,-170.69
29288,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928838,2019-11-08 10:46:06:449,0.9399,1.6741,9.401,0.0214,0.0467,9.8065,-0.1518,0.5186,-0.2206,-17.69,-45.87,32.88,335.68,-81.1,-170.97
29289,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2928939,2019-11-08 10:46:06:550,-3.5528,-3.1752,11.218,0.0196,0.0552,9.8064,-0.126,0.3788,-0.2517,-17.62,-46.19,33.38,335.35,-81.0,-171.18
29290,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929039,2019-11-08 10:46:06:650,0.2931,0.1255,9.7009,0.0064,0.0132,9.8065,-0.0526,0.2228,-0.1102,-17.12,-46.06,32.94,335.71,-81.05,-172.21
29291,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929138,2019-11-08 10:46:06:749,3.0466,2.4766,9.0957,0.03,0.0248,9.8065,0.0589,-0.0735,-0.0071,-17.69,-45.62,33.06,333.1,-81.03,-173.04
29292,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929239,2019-11-08 10:46:06:850,-1.2104,-1.7791,10.7186,-0.0298,-0.0546,9.8064,0.0932,-0.4923,0.2839,-17.0,-45.69,32.69,334.46,-81.05,-173.24
29293,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929339,2019-11-08 10:46:06:950,2.5826,2.175,8.4984,-0.007,-0.0355,9.8066,0.1246,-0.3924,0.1933,-17.56,-46.0,33.0,334.68,-80.89,-171.66
29294,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929439,2019-11-08 10:46:07:050,-1.2804,-1.79,10.2404,-0.0053,-0.0256,9.8065,0.0544,-0.1928,0.0347,-17.94,-46.06,33.13,335.25,-81.01,-171.27
29295,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929539,2019-11-08 10:46:07:150,-2.1208,-3.2524,10.5532,-0.042,-0.0318,9.8064,-0.042,0.0823,-0.0168,-17.94,-46.0,32.81,334.37,-80.97,-171.96
29296,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929638,2019-11-08 10:46:07:249,0.4107,-0.7658,9.4676,0.0171,0.048,9.8065,-0.0211,0.413,-0.2479,-17.25,-45.44,33.06,337.76,-80.9,-170.57
29297,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929738,2019-11-08 10:46:07:349,-2.7171,-2.5744,10.5631,-0.0064,0.0146,9.8066,-0.0754,0.3403,-0.1284,-17.62,-45.69,32.69,335.22,-81.11,-171.35
29298,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929839,2019-11-08 10:46:07:450,-1.0607,-0.929,9.6484,0.0085,0.0247,9.8066,-0.0327,-0.0053,-0.0589,-17.94,-46.06,32.5,336.07,-81.01,-170.6
29299,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2929939,2019-11-08 10:46:07:550,-2.8655,-2.0445,9.1298,0.0294,0.0177,9.8065,-0.0117,-0.1255,0.1602,-17.94,-45.94,32.5,334.77,-81.07,-171.7
29300,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930039,2019-11-08 10:46:07:650,0.223,-2.9893,11.3276,0.0208,-0.0429,9.8065,0.108,-0.3583,0.1698,-18.62,-46.0,32.5,333.87,-81.21,-171.26
29301,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930139,2019-11-08 10:46:07:750,-0.1925,1.8289,8.1217,0.0253,-0.0027,9.8065,0.1622,-0.2424,0.0184,-18.94,-46.31,31.5,333.21,-81.03,-170.81
29302,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930239,2019-11-08 10:46:07:850,-2.3177,-1.6198,9.713,-0.007,-0.0311,9.8065,0.1212,-0.1662,-0.0215,-18.25,-46.81,30.94,331.82,-80.94,-172.13
29303,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930338,2019-11-08 10:46:07:949,0.9733,0.6447,10.2646,-0.0221,-0.0202,9.8065,0.0054,0.2467,-0.1707,-18.31,-47.62,30.5,331.83,-80.82,-171.91
29304,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930438,2019-11-08 10:46:08:049,2.1593,1.4974,9.2276,-0.0149,-0.0245,9.8066,-0.0284,0.349,-0.246,-17.75,-50.94,29.44,328.23,-80.75,-172.32
29305,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930539,2019-11-08 10:46:08:150,0.4282,0.2301,9.8242,-0.0206,-0.0172,9.8066,-0.0899,0.3492,-0.2061,-16.81,-53.69,32.88,334.84,-80.77,-171.91
29306,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930638,2019-11-08 10:46:08:249,1.3997,0.7236,9.0794,0.0114,0.0514,9.8065,-0.0449,0.233,-0.1454,-17.69,-52.69,31.19,331.27,-80.69,-171.65
29307,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930738,2019-11-08 10:46:08:349,-3.3332,-2.288,10.3979,0.0103,0.0244,9.8066,0.03,-0.1464,0.1099,-17.56,-57.0,31.06,330.43,-80.75,-171.84
29308,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930838,2019-11-08 10:46:08:449,2.7848,0.3562,9.4019,0.0264,0.0222,9.8065,0.0756,-0.3444,0.1731,-16.0,-55.87,36.06,340.12,-80.91,-171.3
29309,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2930938,2019-11-08 10:46:08:549,3.6683,2.1922,8.6615,0.0315,0.0512,9.8064,0.088,-0.5545,0.3732,-12.69,-53.5,35.25,342.96,-81.07,-172.76
29310,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931038,2019-11-08 10:46:08:649,1.1325,0.4644,10.1925,-0.0162,-0.0315,9.8065,0.045,-0.3989,0.3256,-11.0,-51.25,36.19,348.0,-81.02,-172.35
29311,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931138,2019-11-08 10:46:08:749,4.7063,2.4614,8.9687,0.0041,0.0086,9.8066,0.0527,-0.1255,-0.0373,-11.44,-49.75,37.25,349.04,-80.95,-172.05
29312,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931239,2019-11-08 10:46:08:850,-2.8042,-0.9843,10.207,-0.0574,-0.064,9.8062,-0.1101,0.2211,-0.1213,-11.69,-49.31,35.56,344.59,-80.94,-173.69
29313,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931338,2019-11-08 10:46:08:949,5.4447,3.0472,8.4962,-0.0383,-0.0465,9.8064,-0.1121,0.6792,-0.3679,-12.31,-48.37,34.94,344.9,-80.98,-172.96
29314,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931438,2019-11-08 10:46:09:049,-1.2975,-0.9143,9.3757,-0.031,-0.0085,9.8066,-0.1283,0.6686,-0.4396,-12.94,-52.19,31.81,341.66,-80.88,-171.7
29315,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931539,2019-11-08 10:46:09:150,-4.4823,-3.0018,10.4191,-0.0387,-0.06,9.8063,-0.0946,0.4152,-0.2067,-15.0,-54.0,35.5,343.85,-80.79,-169.8
29316,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931638,2019-11-08 10:46:09:249,5.1456,2.8752,8.6296,0.0321,0.0581,9.8064,-0.0122,0.1215,-0.0808,-14.56,-50.94,35.38,343.6,-80.83,-169.54
29317,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931738,2019-11-08 10:46:09:349,-2.233,-1.829,10.9004,0.0197,0.0065,9.8066,0.0886,-0.3829,0.2806,-14.12,-50.69,34.06,343.24,-80.91,-170.56
29318,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931838,2019-11-08 10:46:09:449,4.4798,2.5454,9.7502,0.0445,0.0492,9.8064,0.1339,-0.5624,0.2729,-14.56,-49.5,34.69,341.73,-80.79,-171.15
29319,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2931939,2019-11-08 10:46:09:550,2.8826,0.2559,9.3953,0.0571,0.0587,9.8062,0.0819,-0.529,0.342,-14.12,-50.19,35.56,340.43,-80.93,-174.17
29320,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932039,2019-11-08 10:46:09:650,4.4594,0.968,8.3166,-0.0024,0.043,9.8065,0.066,-0.3973,0.2703,-13.94,-49.19,36.69,342.91,-80.91,-172.86
29321,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932139,2019-11-08 10:46:09:750,3.3267,1.5187,9.4878,0.0048,0.0439,9.8065,0.035,0.1066,-0.1279,-14.19,-44.87,35.13,342.59,-81.16,-172.27
29322,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932239,2019-11-08 10:46:09:850,-4.0675,-2.7144,9.9861,-0.0528,-0.045,9.8064,-0.0399,0.5613,-0.326,-15.75,-43.25,33.25,338.35,-81.18,-171.74
29323,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932338,2019-11-08 10:46:09:949,2.9707,1.7749,9.0428,-0.011,-0.0219,9.8066,-0.0872,0.597,-0.4385,-16.37,-43.37,33.44,339.31,-81.14,-170.93
29324,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932438,2019-11-08 10:46:10:049,-2.7372,-3.2198,10.7237,0.0334,0.0271,9.8065,-0.1072,0.5826,-0.3388,-16.19,-44.44,33.88,339.62,-81.18,-171.37
29325,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932538,2019-11-08 10:46:10:149,-3.2278,-1.4731,9.6947,-0.0525,-0.0591,9.8063,-0.1068,0.2908,-0.1197,-16.31,-44.56,33.69,341.51,-80.98,-169.66
29326,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932638,2019-11-08 10:46:10:249,-2.0965,-2.6484,11.0589,-0.0329,-0.0417,9.8064,0.0139,-0.4562,0.2691,-16.94,-44.06,33.88,338.87,-81.0,-170.58
29327,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932738,2019-11-08 10:46:10:349,-4.7995,-2.1054,10.1853,-0.017,-0.0269,9.8065,0.0567,-0.5942,0.4293,-16.94,-44.19,34.31,338.83,-81.16,-170.68
29328,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932838,2019-11-08 10:46:10:449,3.9417,0.7476,10.5642,0.0481,0.0607,9.8063,0.0443,-0.6751,0.377,-16.5,-45.31,33.31,341.56,-81.05,-168.9
29329,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2932939,2019-11-08 10:46:10:550,-4.0673,-3.4755,11.7484,0.0239,0.0568,9.8064,0.0873,-0.4482,0.3329,-16.25,-44.81,33.69,340.74,-81.27,-170.41
29330,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2933039,2019-11-08 10:46:10:650,1.6497,1.0848,8.6029,0.002,0.0369,9.8065,-0.0029,0.09,-0.0945,-16.5,-44.81,33.88,342.06,-81.15,-169.28
29331,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2933139,2019-11-08 10:46:10:750,3.7061,2.2478,8.9799,0.046,0.0727,9.8062,-0.0321,0.3104,-0.2564,-16.5,-44.87,33.44,339.63,-81.45,-170.65
29332,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2933239,2019-11-08 10:46:10:850,0.9563,-0.7108,10.3883,0.037,0.0549,9.8064,-0.0569,0.6942,-0.4312,-17.19,-45.62,32.88,339.13,-81.45,-169.63
29333,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2933339,2019-11-08 10:46:10:950,3.9872,2.4787,9.0715,0.0276,-0.0129,9.8065,-0.0526,0.5944,-0.434,-17.44,-45.25,32.81,340.47,-81.41,-168.59
29334,53.26809,-1.305501,138.62,25.07,4,17.79,25 / 25,2933440,2019-11-08 10:46:11:051,-2.3558,-2.3597,10.9804,-0.0371,-0.0723,9.8062,-0.0592,0.3172,-0.139,-16.87,-45.0,33.63,339.91,-81.27,-169.77
29335,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2933538,2019-11-08 10:46:11:149,-3.5089,-2.978,10.5092,-0.0454,-0.0465,9.8064,0.0062,0.0663,-0.0219,-17.56,-45.94,34.06,340.76,-80.95,-167.56
29336,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2933638,2019-11-08 10:46:11:249,-4.4854,-4.0841,10.5888,-0.0281,-0.0076,9.8066,0.1119,-0.3841,0.2343,-17.19,-45.81,32.94,340.37,-81.13,-168.47
29337,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2933738,2019-11-08 10:46:11:349,-0.5331,-0.8519,10.0716,-0.0395,-0.0504,9.8064,0.113,-0.5585,0.305,-17.44,-46.06,33.38,341.73,-81.17,-167.39
29338,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2933838,2019-11-08 10:46:11:449,4.7776,2.5095,8.6471,0.0244,0.0484,9.8065,0.117,-0.5561,0.3284,-17.69,-45.37,33.31,339.63,-81.27,-167.91
29339,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2933938,2019-11-08 10:46:11:549,-1.3195,-0.4883,10.3492,-0.015,-0.0064,9.8066,0.0176,-0.3874,0.2569,-17.25,-45.81,33.75,341.22,-81.42,-168.68
29340,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2934039,2019-11-08 10:46:11:650,4.6584,2.8099,8.3888,0.0414,0.0594,9.8064,0.0122,-0.0143,-0.0369,-17.0,-45.62,33.19,341.38,-81.23,-167.7
29341,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2934139,2019-11-08 10:46:11:750,-0.2284,-0.2522,10.0161,0.0269,0.0452,9.8064,-0.0434,0.3124,-0.1215,-17.12,-45.62,33.5,340.61,-81.41,-169.18
29342,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2934239,2019-11-08 10:46:11:850,4.1787,3.0781,9.1092,0.0241,0.0067,9.8065,-0.1079,0.564,-0.4016,-17.5,-45.62,33.31,340.04,-81.35,-168.84
29343,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2934338,2019-11-08 10:46:11:949,0.482,0.9801,9.0586,0.0333,0.0549,9.8064,-0.0913,0.6176,-0.3438,-17.25,-45.56,33.94,339.5,-81.39,-170.08
29344,53.270054,-1.304443,141.93,25.79,4,18.45,25 / 25,2934439,2019-11-08 10:46:12:050,-2.9722,-1.5555,10.2484,-0.0355,-0.0391,9.8064,-0.0695,0.4039,-0.2564,-17.12,-46.06,34.06,340.02,-81.31,-169.61
29345,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2934539,2019-11-08 10:46:12:150,3.8478,2.1121,9.0348,0.0145,0.0065,9.8066,0.0165,0.1681,-0.1141,-18.0,-46.06,32.63,339.67,-81.23,-167.78
29346,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2934638,2019-11-08 10:46:12:249,-2.2263,-2.1534,11.1325,-0.0361,-0.0619,9.8064,0.1605,-0.1976,0.1214,-17.12,-45.56,33.06,340.86,-81.45,-168.22
29347,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2934738,2019-11-08 10:46:12:349,2.1761,2.5765,8.3126,-0.0012,-0.0375,9.8066,0.1842,-0.4191,0.1481,-17.5,-45.94,33.31,342.29,-81.3,-166.99
29348,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2934838,2019-11-08 10:46:12:449,1.7748,1.4779,10.1289,0.0107,-0.0243,9.8065,0.0575,-0.5407,0.3495,-17.62,-45.75,33.44,340.21,-81.39,-167.41
29349,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2934938,2019-11-08 10:46:12:549,3.0276,1.6074,10.201,-0.0422,-0.0441,9.8064,0.026,-0.4175,0.2816,-17.5,-46.0,33.0,341.7,-81.18,-167.42
29350,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935039,2019-11-08 10:46:12:650,1.6803,1.5979,8.6703,0.0057,0.0522,9.8065,0.0003,-0.0225,0.0497,-17.69,-45.81,33.19,339.03,-81.1,-168.24
29351,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935138,2019-11-08 10:46:12:749,-3.2699,-2.0482,10.9321,0.0113,-0.0163,9.8066,-0.0003,0.2381,-0.1112,-16.81,-45.75,33.56,340.82,-81.34,-168.98
29352,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935238,2019-11-08 10:46:12:849,2.3036,2.0666,9.1989,0.0477,0.0565,9.8064,-0.1153,0.4454,-0.3432,-17.5,-45.44,33.44,341.53,-81.22,-167.65
29353,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935338,2019-11-08 10:46:12:949,-3.5041,-2.5746,10.7902,0.0114,0.0396,9.8065,-0.1226,0.5806,-0.2494,-16.87,-45.44,33.88,340.86,-81.4,-169.05
29354,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935438,2019-11-08 10:46:13:049,1.519,0.9476,10.1936,0.0241,0.009,9.8065,-0.0162,0.3912,-0.2487,-17.25,-45.94,33.38,341.36,-81.28,-167.74
29355,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935538,2019-11-08 10:46:13:149,2.8017,1.7941,9.3109,0.0032,-0.0313,9.8066,0.0138,0.1691,-0.1648,-17.56,-45.87,33.69,340.0,-81.11,-168.25
29356,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935639,2019-11-08 10:46:13:250,-3.3365,-3.2945,10.8499,-0.0351,-0.0407,9.8064,0.0616,-0.1404,0.056,-17.44,-46.06,33.94,343.1,-81.06,-167.0
29357,53.270054,-1.304443,141.93,25.79,4,18.45,24 / 24,2935739,2019-11-08 10:46:13:350,0.0762,-0.0922,10.2577,0.0254,0.0366,9.8065,0.0365,-0.4349,0.2681,-16.94,-45.75,33.31,341.8,-81.11,-167.31
