,GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE Yaw (rad/s), GYROSCOPE Pitch (rad/s), GYROSCOPE Roll (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Yaw) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
33344,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810808,2019-09-04 21:10:02:921,-0.1642,-0.3761,10.0708,-0.0103,-0.0011,9.8066,0.0248,-0.0149,-0.0217,-19.0,-28.69,-15.69,358.77,-86.82,-51.04
33345,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3810908,2019-09-04 21:10:03:021,-0.1108,-0.0602,10.0863,0.0029,0.004,9.8066,0.011,-0.0063,0.0001,-14.87,-33.94,-15.69,350.46,-86.96,-51.9
33346,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811008,2019-09-04 21:10:03:121,0.3809,0.23,10.1284,0.0124,0.0031,9.8066,0.0305,-0.0367,0.0228,-10.37,-38.87,-15.0,336.64,-87.0,-54.45
33347,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811108,2019-09-04 21:10:03:221,0.4587,0.2105,10.1561,0.0094,-0.0125,9.8066,-0.0029,-0.0375,0.0308,-10.31,-40.44,-12.94,337.74,-86.95,-56.98
33348,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811208,2019-09-04 21:10:03:321,0.0897,-0.337,9.83,-0.0042,-0.0098,9.8066,-0.0335,-0.025,0.0112,-11.37,-39.81,-10.5,349.52,-86.74,-56.59
33349,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811308,2019-09-04 21:10:03:421,0.5569,-0.4322,9.1695,-0.0215,0.0004,9.8066,-0.0486,-0.0175,-0.018,-13.56,-36.25,-11.19,358.19,-86.63,-51.85
33350,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811407,2019-09-04 21:10:03:520,0.0129,-0.6141,9.8979,-0.0149,0.0043,9.8066,-0.0124,-0.034,-0.028,-15.75,-37.31,-14.06,0.88,-86.66,-48.03
33351,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811507,2019-09-04 21:10:03:620,-0.2022,0.0735,10.1994,0.0051,0.0076,9.8066,0.0257,-0.029,-0.0105,-18.69,-43.0,-18.56,357.72,-86.75,-47.07
33352,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811608,2019-09-04 21:10:03:721,-0.5848,-0.1165,9.717,0.0012,0.0021,9.8066,-0.0006,-0.0352,-0.0039,-20.5,-58.06,-16.37,3.17,-86.85,-48.57
33353,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811708,2019-09-04 21:10:03:821,-0.0371,-0.4943,9.0207,0.0041,-0.0074,9.8066,-0.0058,-0.0428,0.0197,-20.12,-63.56,-6.62,25.29,-86.81,-49.57
33354,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811807,2019-09-04 21:10:03:920,0.0351,-0.8491,9.1485,-0.0206,-0.0107,9.8065,-0.0388,-0.0454,0.0271,-17.31,-61.12,1.19,53.53,-86.61,-49.7
33355,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3811907,2019-09-04 21:10:04:020,-0.3655,-0.1405,9.7005,-0.0142,0.0135,9.8066,-0.0545,-0.0395,0.0054,-12.75,-53.94,8.56,90.78,-86.36,-46.45
33356,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3812007,2019-09-04 21:10:04:120,-0.3881,0.3553,9.7192,0.0042,0.0151,9.8066,-0.0099,-0.046,-0.0303,-11.44,-43.87,13.69,106.9,-86.34,-43.61
33357,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3812107,2019-09-04 21:10:04:220,-0.0772,-0.2432,9.9168,0.0078,-0.0043,9.8066,0.0178,-0.0255,-0.0132,-10.81,-32.69,13.31,103.29,-86.41,-43.24
33358,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3812208,2019-09-04 21:10:04:321,0.2004,-0.4121,10.4634,0.001,0.0013,9.8066,0.0153,-0.0453,-0.0023,-9.81,-22.12,8.13,91.31,-86.51,-43.36
33359,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3812308,2019-09-04 21:10:04:421,0.4306,0.176,10.1282,0.0077,-0.0086,9.8066,0.0283,-0.0332,0.0217,-13.12,-15.94,2.56,62.59,-86.56,-44.11
33360,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812408,2019-09-04 21:10:04:521,0.3784,0.6069,9.8563,0.0096,-0.008,9.8066,0.0117,-0.0183,0.0134,-16.37,-20.12,-4.75,26.73,-86.57,-47.8
33361,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812507,2019-09-04 21:10:04:620,0.5906,-0.1671,9.1366,-0.0097,-0.0073,9.8066,-0.0188,-0.024,-0.0011,-19.19,-29.12,-5.31,30.56,-86.41,-47.45
33362,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812607,2019-09-04 21:10:04:720,-0.2599,-0.181,9.3042,-0.0066,0.0022,9.8065,-0.0141,0.0217,-0.0051,-20.37,-32.62,-1.06,45.07,-86.36,-46.37
33363,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812708,2019-09-04 21:10:04:821,0.4363,0.1937,9.9812,0.0066,0.0081,9.8065,0.0191,-0.0078,-0.0162,-19.19,-29.06,4.56,64.78,-86.43,-44.78
33364,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812808,2019-09-04 21:10:04:921,0.9447,0.2998,9.9337,0.0094,0.0,9.8066,0.0191,-0.0222,-0.0073,-16.75,-17.62,5.69,67.81,-86.59,-44.83
33365,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3812908,2019-09-04 21:10:05:021,0.811,0.074,9.3373,-0.0027,-0.0002,9.8066,-0.0222,-0.0179,-0.0041,-15.81,-14.0,0.69,49.72,-86.6,-46.17
33366,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3813007,2019-09-04 21:10:05:120,0.072,0.4681,9.8686,-0.0127,-0.003,9.8066,-0.0318,-0.0277,0.0064,-14.5,-14.0,-2.75,35.46,-86.5,-44.48
33367,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3813108,2019-09-04 21:10:05:221,1.0826,0.8633,8.2553,0.0077,-0.0059,9.8066,0.0136,-0.039,0.0351,-15.25,-16.06,-5.37,28.98,-86.44,-44.38
33368,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3813208,2019-09-04 21:10:05:321,1.3672,0.5364,8.2624,-0.0009,-0.0075,9.8066,-0.0039,-0.0364,0.0134,-14.5,-15.94,-9.94,8.36,-86.36,-46.61
33369,52.410606,-1.517449,145.72,17.7,6,47.99,21 / 21,3813308,2019-09-04 21:10:05:421,-0.0345,0.0446,9.0791,-0.0188,-0.0141,9.8066,-0.0544,-0.0424,-0.0013,-14.06,-21.31,-13.12,3.06,-86.15,-44.29
33370,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813408,2019-09-04 21:10:05:521,0.0366,0.1483,9.9299,-0.0054,-0.0035,9.8066,-0.0009,-0.0371,-0.0014,-15.0,-24.62,-14.5,6.22,-85.94,-41.31
33371,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813507,2019-09-04 21:10:05:620,0.6333,0.3269,10.0144,0.002,0.0013,9.8066,0.0114,-0.0416,0.0034,-17.25,-31.5,-11.69,14.77,-85.96,-41.58
33372,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813607,2019-09-04 21:10:05:720,0.8384,-0.1832,10.2355,0.003,0.0011,9.8065,0.0139,-0.0426,-0.0012,-18.31,-30.12,-8.37,26.63,-85.99,-42.2
33373,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813708,2019-09-04 21:10:05:821,0.4581,0.3164,10.084,-0.0018,0.0036,9.8066,0.003,-0.0489,-0.013,-19.12,-27.12,-8.62,24.34,-86.04,-42.46
33374,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813807,2019-09-04 21:10:05:920,0.0677,-0.0901,9.6336,-0.0045,-0.0003,9.8066,-0.0063,-0.033,-0.001,-23.31,-27.5,-14.69,16.7,-86.05,-41.34
33375,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3813907,2019-09-04 21:10:06:020,0.4561,0.419,10.245,0.0084,0.0031,9.8066,0.0319,-0.0446,0.0001,-24.37,-32.62,-16.19,16.21,-86.07,-41.39
33376,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814008,2019-09-04 21:10:06:121,1.1611,-0.261,8.1709,0.0068,-0.0016,9.8066,0.0128,-0.0392,0.0084,-26.19,-39.75,-15.37,18.31,-86.12,-43.38
33377,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814108,2019-09-04 21:10:06:221,-0.4653,-0.1173,9.3549,-0.0213,-0.0051,9.8066,-0.0521,-0.0391,-0.0006,-29.81,-46.62,-8.5,37.8,-85.9,-41.14
33378,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814208,2019-09-04 21:10:06:321,-0.877,-1.2771,8.189,-0.0212,0.0002,9.8065,-0.0167,-0.0643,0.0061,-29.12,-45.5,-2.44,51.96,-85.78,-39.32
33379,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814307,2019-09-04 21:10:06:420,0.3485,-0.4484,9.4899,-0.011,0.0028,9.8066,-0.0284,-0.0363,-0.0084,-28.31,-45.56,1.0,60.58,-85.7,-37.69
33380,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814407,2019-09-04 21:10:06:520,0.4504,0.0826,10.8354,-0.0028,0.0057,9.8066,-0.022,-0.0253,-0.0079,-24.94,-34.62,11.5,85.57,-85.6,-35.64
33381,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814508,2019-09-04 21:10:06:621,0.1544,-0.874,9.9044,0.0058,-0.0148,9.8066,0.0382,-0.0395,0.0289,-21.5,-22.19,9.63,83.12,-85.63,-36.48
33382,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814607,2019-09-04 21:10:06:720,0.2689,0.4239,10.5098,-0.0034,-0.004,9.8066,0.0053,-0.0408,0.0154,-19.25,-18.0,1.63,60.94,-85.64,-38.74
33383,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814708,2019-09-04 21:10:06:821,0.4261,0.1637,9.4989,-0.003,-0.0038,9.8066,0.0031,-0.0381,0.0056,-19.37,-24.06,-6.81,33.39,-85.56,-39.36
33384,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814807,2019-09-04 21:10:06:920,0.5251,-0.2926,10.1101,-0.0076,-0.0022,9.8066,-0.0199,-0.0281,0.0087,-20.12,-28.81,-7.37,35.52,-85.49,-38.86
33385,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3814907,2019-09-04 21:10:07:020,-0.0938,-0.8705,8.4415,-0.0042,0.0061,9.8066,-0.0002,-0.0244,-0.0154,-18.19,-35.62,-6.12,39.25,-85.49,-37.83
33386,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3815008,2019-09-04 21:10:07:121,0.2995,-0.8953,9.6612,-0.0028,0.0122,9.8065,0.0064,-0.0309,-0.0183,-16.19,-37.0,4.44,78.57,-85.54,-35.36
33387,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3815108,2019-09-04 21:10:07:221,-0.3339,-0.0004,9.4849,-0.0001,0.0159,9.8066,-0.0328,-0.0476,-0.0294,-15.19,-29.69,10.06,97.41,-85.59,-33.57
33388,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3815208,2019-09-04 21:10:07:321,0.404,-0.0607,10.0008,0.005,0.0069,9.8066,0.0116,-0.0381,-0.0015,-15.69,-21.5,8.94,93.5,-85.6,-30.89
33389,52.410606,-1.517449,145.72,17.7,6,47.99,22 / 22,3815308,2019-09-04 21:10:07:421,0.3724,-0.2745,10.013,-0.002,0.001,9.8066,-0.0081,-0.0301,-0.0018,-15.87,-16.75,2.81,74.45,-85.61,-30.64
33390,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815408,2019-09-04 21:10:07:521,0.1694,-0.5208,9.9258,-0.0053,-0.0012,9.8066,-0.0005,-0.0391,0.0047,-13.31,-14.62,0.94,68.8,-85.58,-30.41
33391,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815507,2019-09-04 21:10:07:620,-0.6559,-0.6418,10.1045,-0.0051,-0.0026,9.8066,-0.0075,-0.0352,0.0015,-13.25,-13.12,-2.06,54.79,-85.5,-30.18
33392,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815608,2019-09-04 21:10:07:721,-0.267,-1.0401,8.1057,-0.0139,-0.0107,9.8065,-0.0424,-0.0315,-0.0079,-12.5,-15.06,-13.06,14.69,-85.38,-29.06
33393,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815708,2019-09-04 21:10:07:821,0.2644,-0.088,10.2223,-0.0089,-0.0105,9.8066,-0.0266,-0.0373,-0.0024,-14.56,-25.25,-17.5,14.46,-85.24,-28.32
33394,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815807,2019-09-04 21:10:07:920,0.4995,-0.335,10.0261,0.0027,0.0078,9.8066,0.0304,-0.0297,-0.005,-15.19,-32.44,-16.44,17.52,-85.25,-27.77
33395,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3815908,2019-09-04 21:10:08:021,0.3096,-0.1929,9.8621,0.0116,0.0047,9.8066,0.0249,-0.0381,0.0002,-16.44,-36.31,-10.12,34.44,-85.42,-28.59
33396,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816008,2019-09-04 21:10:08:121,0.6957,-0.0338,9.6609,-0.0032,-0.0025,9.8066,-0.0207,-0.0315,-0.0038,-17.69,-34.5,-8.69,39.46,-85.45,-28.96
33397,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816108,2019-09-04 21:10:08:221,0.2158,0.1313,9.652,-0.0134,0.0007,9.8066,-0.0315,-0.0286,-0.0161,-19.94,-36.56,-11.44,38.45,-85.33,-27.54
33398,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816207,2019-09-04 21:10:08:320,0.0672,0.1513,9.5458,-0.0045,0.0077,9.8066,-0.0036,-0.0216,-0.0143,-20.44,-41.75,-10.56,41.35,-85.3,-25.66
33399,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816308,2019-09-04 21:10:08:421,-0.0652,0.282,10.082,-0.0054,0.0018,9.8066,0.0043,-0.029,-0.0035,-20.37,-43.62,-9.81,45.26,-85.28,-24.88
33400,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816407,2019-09-04 21:10:08:520,1.3149,0.5504,10.3847,-0.008,-0.0006,9.8066,-0.0025,-0.0435,-0.0026,-17.69,-48.44,-7.25,53.2,-85.27,-25.12
33401,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816508,2019-09-04 21:10:08:621,1.6303,-1.1557,9.827,-0.0104,0.0015,9.8066,-0.0223,-0.0361,0.0059,-18.12,-48.19,4.38,90.61,-85.15,-24.67
33402,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816607,2019-09-04 21:10:08:720,-0.2322,-0.0361,9.3405,-0.0043,0.0077,9.8066,-0.0205,-0.0281,-0.0116,-18.19,-44.37,9.69,104.86,-85.1,-24.33
33403,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816707,2019-09-04 21:10:08:820,-0.0277,-0.0423,9.9788,0.0013,0.0075,9.8066,-0.0058,-0.0109,-0.0164,-17.62,-39.69,13.0,111.16,-85.04,-22.98
33404,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816808,2019-09-04 21:10:08:921,0.1735,-0.22,9.8187,0.0044,-0.0014,9.8066,0.0047,-0.0171,0.0016,-17.37,-35.94,13.06,112.42,-85.09,-22.59
33405,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3816907,2019-09-04 21:10:09:020,0.0695,-0.0379,10.3042,0.0021,0.0011,9.8066,0.0003,-0.039,-0.001,-15.75,-26.5,12.44,110.51,-85.13,-22.24
33406,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817008,2019-09-04 21:10:09:121,-0.1264,-0.517,9.5726,-0.0029,-0.0061,9.8066,0.0014,-0.0309,0.0058,-15.25,-23.44,6.69,99.36,-85.08,-22.4
33407,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817108,2019-09-04 21:10:09:221,-0.159,-0.048,9.5143,-0.0119,0.0046,9.8066,-0.0378,-0.0231,0.0012,-16.81,-23.75,3.06,84.53,-84.98,-22.48
33408,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817208,2019-09-04 21:10:09:321,0.0697,0.0891,10.1356,0.0015,0.0038,9.8066,0.0172,-0.0143,-0.005,-17.94,-25.31,0.69,78.5,-84.88,-21.72
33409,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817308,2019-09-04 21:10:09:421,0.2523,-0.3835,9.3281,0.0052,-0.002,9.8066,0.0255,-0.032,0.0098,-17.44,-27.19,-1.75,68.82,-84.95,-22.01
33410,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817407,2019-09-04 21:10:09:520,0.3164,-0.2933,10.1708,0.0015,0.0038,9.8066,0.0072,-0.0315,-0.0113,-17.94,-30.62,-1.37,73.3,-85.02,-21.82
33411,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817508,2019-09-04 21:10:09:621,0.3299,-0.2956,9.7165,0.0073,-0.0021,9.8066,0.0199,-0.041,-0.0029,-18.0,-28.69,3.69,88.7,-85.09,-21.59
33412,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817607,2019-09-04 21:10:09:720,0.5747,0.0002,9.4033,-0.0087,0.0053,9.8066,-0.0352,-0.0249,-0.0178,-18.56,-24.06,2.19,80.42,-85.1,-21.72
33413,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817708,2019-09-04 21:10:09:821,0.1855,0.0001,10.1457,-0.0114,0.0085,9.8066,-0.0352,-0.0289,-0.0171,-19.19,-22.25,0.19,75.95,-84.91,-19.84
33414,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817808,2019-09-04 21:10:09:921,0.5415,0.4539,10.052,0.0005,0.0089,9.8066,-0.0149,-0.0083,-0.0201,-18.69,-17.0,0.0,76.22,-84.92,-18.26
33415,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3817908,2019-09-04 21:10:10:021,0.1276,-0.0587,9.1901,-0.0074,-0.0019,9.8066,-0.03,-0.0215,0.0112,-16.25,-9.87,-3.0,64.2,-84.84,-18.13
33416,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3818008,2019-09-04 21:10:10:121,-0.2298,-0.2333,9.7088,0.0081,-0.0008,9.8066,0.0165,-0.0215,0.0239,-16.25,-10.25,-14.44,32.02,-84.81,-18.2
33417,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3818111,2019-09-04 21:10:10:224,0.4781,0.2619,9.5532,0.0109,-0.0031,9.8066,0.0163,-0.0332,0.0239,-19.19,-24.75,-20.0,25.51,-84.84,-20.12
33418,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3818207,2019-09-04 21:10:10:320,0.0025,-0.0623,9.8584,-0.0048,-0.0091,9.8066,-0.0234,-0.0298,0.0086,-19.0,-31.19,-18.87,27.18,-84.74,-20.69
33419,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818308,2019-09-04 21:10:10:421,0.2329,0.6152,9.7643,-0.0048,0.0026,9.8066,-0.0104,-0.0113,-0.0142,-18.37,-35.62,-16.5,32.16,-84.66,-20.58
33420,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818407,2019-09-04 21:10:10:520,0.4054,0.6205,10.8283,-0.002,0.0044,9.8066,0.0047,-0.0203,-0.0077,-18.87,-33.81,-15.62,34.78,-84.67,-19.4
33421,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818508,2019-09-04 21:10:10:621,0.5795,0.2612,10.0585,0.003,0.0047,9.8066,0.0088,-0.0237,0.0039,-18.81,-39.81,-21.0,26.07,-84.74,-19.42
33422,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818607,2019-09-04 21:10:10:720,0.5795,0.2612,10.0585,0.004,0.0064,9.8066,0.0088,-0.0237,0.0039,-18.81,-39.81,-21.0,26.07,-84.74,-19.42
33423,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818708,2019-09-04 21:10:10:821,0.1482,-0.294,9.6078,-0.0086,-0.0025,9.8066,-0.0189,-0.0436,-0.0035,-18.69,-61.12,-13.0,47.46,-84.7,-18.7
33424,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818808,2019-09-04 21:10:10:921,0.5733,-0.1116,10.5878,-0.0057,0.0109,9.8066,-0.0072,-0.0155,-0.0236,-15.81,-56.94,3.69,104.61,-84.61,-17.75
33425,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3818908,2019-09-04 21:10:11:021,-0.1859,-0.2317,8.6263,-0.001,0.0044,9.8066,-0.0028,-0.0294,-0.0026,-14.44,-49.62,8.38,118.24,-84.5,-16.64
33426,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3819007,2019-09-04 21:10:11:120,0.5985,-0.392,9.5049,-0.0058,0.0008,9.8065,-0.0097,-0.018,0.0096,-15.37,-41.0,10.81,120.48,-84.39,-16.39
33427,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3819108,2019-09-04 21:10:11:221,0.6989,-0.2498,9.8023,-0.0058,0.0071,9.8066,-0.0451,-0.0202,-0.0001,-18.87,-33.62,11.44,111.94,-84.28,-16.31
33428,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3819208,2019-09-04 21:10:11:321,0.1613,-0.2123,9.8057,-0.0103,0.0086,9.8066,-0.0221,-0.0296,-0.0178,-20.31,-27.81,10.75,109.76,-84.11,-15.8
33429,52.411488,-1.515454,147.95,19.02,6,61.65,19 / 21,3819307,2019-09-04 21:10:11:420,0.7593,-0.2619,9.9495,0.001,0.0062,9.8066,0.0167,-0.0153,-0.0121,-21.37,-24.81,6.88,99.73,-84.07,-15.3
33430,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819408,2019-09-04 21:10:11:521,0.5064,-0.2158,10.3052,0.0094,-0.0007,9.8066,0.0233,-0.0204,-0.0094,-21.87,-25.81,2.56,89.85,-84.16,-14.79
33431,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819507,2019-09-04 21:10:11:620,0.2066,0.1758,9.7577,-0.0037,0.0001,9.8066,0.0,-0.014,-0.0022,-22.19,-23.37,3.69,92.14,-84.24,-14.1
33432,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819608,2019-09-04 21:10:11:721,0.8159,-0.3021,10.3557,-0.0029,0.0003,9.8066,-0.0167,-0.0019,-0.0018,-20.19,-22.37,0.19,82.37,-84.21,-14.02
33433,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819707,2019-09-04 21:10:11:820,0.6159,-0.8202,8.824,0.0021,0.001,9.8066,0.0373,-0.0029,-0.0194,-16.31,-23.5,-2.31,77.82,-84.15,-13.34
33434,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819808,2019-09-04 21:10:11:921,0.7247,0.1141,9.4474,0.0052,0.0051,9.8065,0.0189,-0.0093,0.0017,-14.94,-23.56,-4.75,67.05,-84.27,-12.68
33435,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3819908,2019-09-04 21:10:12:021,0.8944,0.7157,9.6597,0.0016,0.0045,9.8066,-0.0126,-0.004,-0.0012,-15.44,-26.69,-6.69,61.21,-84.33,-12.05
33436,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3820008,2019-09-04 21:10:12:121,0.4621,0.87,9.9253,-0.0017,-0.0024,9.8066,0.0004,0.0016,0.0097,-15.75,-29.75,-4.5,74.42,-84.3,-11.69
33437,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3820108,2019-09-04 21:10:12:221,0.359,0.6176,9.7966,-0.0079,-0.0025,9.8066,-0.0076,-0.0035,0.0204,-15.19,-26.75,-2.44,80.83,-84.27,-11.79
33438,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3820208,2019-09-04 21:10:12:321,1.8275,-0.1598,8.5325,-0.0099,-0.0004,9.8066,-0.0256,0.0245,0.0044,-14.44,-21.87,-3.87,70.5,-84.13,-12.07
33439,52.411488,-1.515454,147.95,19.02,6,61.65,20 / 20,3820307,2019-09-04 21:10:12:420,-0.3351,0.6133,8.4782,-0.0053,-0.002,9.8066,-0.0542,-0.0091,-0.0316,-14.12,-20.06,-14.31,38.4,-83.98,-10.54
33440,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820407,2019-09-04 21:10:12:520,0.3545,0.1865,9.36,-0.0153,0.0027,9.8066,-0.0131,0.0116,-0.0282,-14.94,-31.19,-21.69,28.58,-83.88,-9.25
33441,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820508,2019-09-04 21:10:12:621,0.2438,0.7395,10.0753,0.0023,0.0002,9.8066,0.0131,0.0091,0.0066,-16.06,-43.75,-18.87,38.31,-83.89,-8.68
33442,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820608,2019-09-04 21:10:12:721,0.0692,0.0353,9.9572,0.012,0.0009,9.8066,0.0204,0.005,0.0079,-17.75,-45.87,-6.75,73.63,-84.01,-9.07
33443,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820708,2019-09-04 21:10:12:821,0.4562,0.329,9.8754,0.0023,-0.0075,9.8066,0.0077,-0.0052,0.0137,-17.75,-42.81,-3.81,81.36,-84.08,-9.99
33444,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820807,2019-09-04 21:10:12:920,0.1805,0.0153,10.0832,-0.0048,-0.0048,9.8066,0.0105,-0.0136,0.0217,-18.06,-41.94,-4.56,76.8,-84.03,-10.97
33445,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3820908,2019-09-04 21:10:13:021,0.6985,0.5977,9.6727,0.002,-0.0051,9.8066,0.0077,0.0115,0.0234,-16.12,-41.31,-2.75,82.84,-84.02,-11.76
33446,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3821008,2019-09-04 21:10:13:121,-0.3801,0.4857,10.2684,-0.0065,-0.0036,9.8066,0.0038,-0.0162,0.0161,-15.19,-38.12,-0.56,89.37,-83.98,-12.3
33447,52.411488,-1.515454,147.95,19.02,6,61.65,22 / 22,3821108,2019-09-04 21:10:13:221,0.179,-0.1636,7.8059,-0.0287,0.0137,9.8065,-0.0627,0.0179,-0.0036,-15.81,-33.69,1.13,95.35,-83.83,-11.4
