n	Session	location.seconds.Unix	location.millis	location.gpstime	location.lat	location.lon	location.alt	location.track	location.speed.M-S	location.acc	location.nsats
39	38485	1527351310	803	1527351367	41.17893149	-8.59403574	201.2	9.2	5.25	8	9
40	38485	1527351311	829	1527351368	41.17897805	-8.59402571	201.4	9.2	5.25	12	9
41	38485	1527351312	843	1527351369	41.17898953	-8.59406888	201.5	3.7	4.5	5	9
42	38485	1527351313	803	1527351370	41.17902576	-8.59406623	201.6	1.5	4.5	6	9
43	38485	1527351314	811	1527351371	41.17904371	-8.59413122	201.6	330.5	4.5	5	9
44	38485	1527351315	827	1527351372	41.17911538	-8.59411129	202	326.4	4.5	4	9
45	38485	1527351316	796	1527351373	41.17914214	-8.59414835	202.7	317	4.5	4	9
46	38485	1527351317	828	1527351374	41.1791556	-8.59420249	203.7	303.6	4.5	4	9
47	38485	1527351318	963	1527351375	41.17917369	-8.59424567	203.8	295.3	4.5	4	9
48	38485	1527351320	916	1527351377	41.17917557	-8.59438705	202.3	280.8	5.25	4	9
49	38485	1527351321	997	1527351378	41.17917982	-8.59445838	200.6	279.9	5.5	5	9
50	38485	1527351323	996	1527351380	41.17917346	-8.59461179	199.5	273.2	5.75	6	9
51	38485	1527351326	6	1527351382	41.17917966	-8.59471088	198.3	275.1	4.5	4	9
52	38485	1527351327	837	1527351384	41.17917671	-8.594815	197.7	274.8	4.25	6	9
53	38485	1527351328	958	1527351385	41.17916255	-8.59489452	197.1	275	5.25	4	9
54	38485	1527351330	989	1527351387	41.17917273	-8.59506162	193.9	274.5	6.5	4	10
55	38485	1527351332	990	1527351389	41.17917497	-8.59524641	192.1	273.4	6.75	4	10
56	38485	1527351334	973	1527351391	41.17917987	-8.59542066	192.4	274.9	7.25	4	10
57	38485	1527351336	910	1527351393	41.17918977	-8.59561164	193.4	275.8	7.75	4	10
58	38485	1527351337	990	1527351394	41.17920164	-8.59570051	193	276.3	7.75	4	10
59	38485	1527351339	989	1527351396	41.17921931	-8.59588111	192.3	276.5	7.25	4	10
60	38485	1527351341	983	1527351398	41.17921945	-8.59603873	190.9	263.9	6.25	4	9
61	38485	1527351343	958	1527351400	41.17916029	-8.59614597	190.5	231	5.75	4	9
62	38485	1527351344	967	1527351401	41.17910995	-8.59617302	190.7	211.6	5.75	4	9
63	38485	1527351345	886	1527351402	41.17905137	-8.59616031	191.5	187.5	6.25	4	9
64	38485	1527351346	968	1527351403	41.17900052	-8.59617149	190.3	184.9	6.25	5	9
65	38485	1527351348	958	1527351405	41.17889495	-8.59617836	190.8	185	6	4	8
66	38485	1527351350	934	1527351407	41.17878651	-8.5961891	190.7	185.3	6.25	4	8
67	38485	1527351351	862	1527351408	41.17873139	-8.59620063	190.2	185.8	6	4	7
68	38485	1527351352	911	1527351409	41.17868255	-8.59620481	190.1	185.2	5.75	5	7
69	38485	1527351353	951	1527351410	41.17864448	-8.5962118	190.2	188.4	4.75	5	7
70	38485	1527351354	862	1527351411	41.17860599	-8.5962162	188.4	198.2	4.25	5	8
71	38485	1527351355	938	1527351412	41.17858846	-8.59622317	188.1	204.1	3	5	8
72	38485	1527351357	959	1527351414	41.17855394	-8.59634678	187.2	250.5	4.75	5	8
73	38485	1527351359	935	1527351416	41.17856066	-8.59652979	187	266.5	7.25	4	8
74	38485	1527351360	967	1527351417	41.1785708	-8.59662116	187	272.4	7.5	4	8
75	38485	1527351361	880	1527351418	41.17858383	-8.59673644	186.9	274.7	8.5	4	8
76	38485	1527351362	967	1527351419	41.1786012	-8.59684763	184.9	277.3	9	4	8
77	38485	1527351364	959	1527351421	41.17862452	-8.59706598	183	274.8	9.5	4	8
78	38485	1527351366	832	1527351423	41.17863211	-8.59729644	184.4	275.2	9	4	9
79	38485	1527351367	943	1527351424	41.17864074	-8.59740022	184.4	274.9	8	4	9
80	38485	1527351368	984	1527351425	41.17864558	-8.59750001	184.4	274.4	8	4	9
81	38485	1527351369	888	1527351426	41.17866286	-8.59759974	184.7	274.7	8	4	9
82	38485	1527351371	7	1527351427	41.17865577	-8.5976903	184.8	273.9	8	4	9
83	38485	1527351373	8	1527351429	41.17866757	-8.59788349	183.9	273.5	8	5	9
84	38485	1527351374	968	1527351431	41.17861071	-8.59801996	184.2	235.8	6.25	4	9
85	38485	1527351375	889	1527351432	41.17856275	-8.59806661	183.5	215.5	6.25	4	9
86	38485	1527351376	912	1527351433	41.17850762	-8.59807081	183.7	194.6	6	4	9
87	38485	1527351378	2	1527351434	41.17845814	-8.59808413	183.7	193.9	6	4	9
88	38485	1527351379	992	1527351436	41.17834973	-8.59815002	183.5	205.1	6.75	4	9
89	38485	1527351381	808	1527351438	41.17822726	-8.59823003	183.2	205.2	7.75	4	9
90	38485	1527351382	809	1527351439	41.17815816	-8.59825966	183.2	203.6	7.75	4	9
91	38485	1527351384	8	1527351440	41.17809406	-8.59829211	184.1	201.7	7.75	5	9
92	38485	1527351386	5	1527351442	41.17797545	-8.59835689	183.9	202.2	7.5	6	8
93	38485	1527351387	881	1527351444	41.17785001	-8.59841586	183.5	202.8	7.25	6	9
94	38485	1527351388	809	1527351445	41.1778253	-8.59845363	179.5	201.3	5.5	5	9
95	38485	1527351389	810	1527351446	41.17779833	-8.59848646	177.2	200.3	4	5	9
96	38485	1527351390	826	1527351447	41.17777735	-8.59849856	175.7	200.3	2.5	5	9
97	38485	1527351391	913	1527351448	41.17776035	-8.59851793	174.6	211	2	4	9
98	38485	1527351393	1	1527351449	41.17775108	-8.59854604	173.9	242.9	2.5	4	9
99	38485	1527351395	9	1527351451	41.17776335	-8.59865671	172	282.9	4.75	4	10
100	38485	1527351396	889	1527351453	41.17779534	-8.59879238	169.7	292.1	5.5	4	10
101	38485	1527351397	810	1527351454	41.17782009	-8.59885358	169.5	293.1	5.5	4	10
102	38485	1527351398	810	1527351455	41.17784174	-8.59891192	169.7	291.8	5.5	4	10
103	38485	1527351399	811	1527351456	41.17786533	-8.59896888	169	291.9	5.5	4	10
104	38485	1527351400	818	1527351457	41.17788315	-8.59902935	169.2	292.2	5.5	4	10
105	38485	1527351401	809	1527351458	41.1778984	-8.59908991	169.9	293	5.25	4	10
106	38485	1527351402	810	1527351459	41.17791365	-8.59914233	169.4	293.1	4.75	4	10
107	38485	1527351403	819	1527351460	41.17792737	-8.59919363	169.3	285.7	4.5	4	10
108	38485	1527351404	810	1527351461	41.17792146	-8.59924525	169.3	264.2	4.5	4	10
109	38485	1527351405	818	1527351462	41.17789652	-8.59928903	169.2	244.4	4.5	4	9
110	38485	1527351406	811	1527351463	41.17786859	-8.59933686	169.5	231.6	5	4	9
111	38485	1527351407	829	1527351464	41.17782772	-8.59937214	169.2	220.3	5	5	10
112	38485	1527351408	810	1527351465	41.17775429	-8.59938081	168.7	200.1	6.25	4	10
113	38485	1527351409	811	1527351466	41.17767734	-8.59941694	168.5	200.4	7.75	3	10
114	38485	1527351410	811	1527351467	41.17761066	-8.59945185	169.1	200.5	8.25	4	10
115	38485	1527351411	810	1527351468	41.17754114	-8.59948464	169.2	200.1	8.25	4	10
116	38485	1527351412	818	1527351469	41.17746999	-8.59952504	168.3	201.5	8.75	3	10
117	38485	1527351413	818	1527351470	41.17739544	-8.59956222	167.8	199.4	9	4	10
118	38485	1527351414	811	1527351471	41.17730933	-8.59960818	167.5	200.7	9.75	3	10
119	38485	1527351415	819	1527351472	41.17722439	-8.59965237	167.2	200.8	10.25	3	10
120	38485	1527351416	883	1527351473	41.17714022	-8.59969483	167.2	200	10	4	10
121	38485	1527351417	994	1527351474	41.1770483	-8.59973661	167.4	200.3	10.25	4	10
122	38485	1527351420	39	1527351476	41.17685475	-8.59983413	168.9	199.7	11	3	10
123	38485	1527351421	843	1527351478	41.1766605	-8.59992985	168.9	200.4	11.5	7	10
124	38485	1527351422	820	1527351479	41.17655981	-8.59998271	168.7	201.6	11.75	4	10
125	38485	1527351423	956	1527351480	41.17646481	-8.60002956	168.7	201.5	11.75	4	10
126	38485	1527351426	37	1527351482	41.17626174	-8.60012402	168.4	199.1	11.5	4	10
127	38485	1527351427	844	1527351484	41.17606547	-8.60020041	166	193.2	11	6	10
128	38485	1527351428	884	1527351485	41.1759659	-8.60020624	166.6	186.2	10.5	4	10
129	38485	1527351429	813	1527351486	41.17585777	-8.60021562	166.3	184.7	11.25	3	10
130	38485	1527351430	820	1527351487	41.17575449	-8.60022751	165.4	182.2	11.5	3	10
131	38485	1527351431	813	1527351488	41.17564746	-8.60022648	165	179.7	11.75	4	9
132	38485	1527351433	5	1527351489	41.17555327	-8.60020286	164.6	174.1	11.5	4	9
133	38485	1527351434	940	1527351491	41.17533675	-8.60016314	164.3	168.5	12	4	10
134	38485	1527351436	820	1527351493	41.17513779	-8.60006725	163.9	161	11.5	4	10
135	38485	1527351437	812	1527351494	41.17504563	-8.60000803	165.1	155.9	11.25	4	10
136	38485	1527351438	812	1527351495	41.17496404	-8.5999478	164.9	155.4	10.5	3	10
137	38485	1527351439	813	1527351496	41.17488254	-8.59990943	165.2	157.4	10	4	10
138	38485	1527351440	812	1527351497	41.17480826	-8.59986663	165.4	157.3	9	4	10
139	38485	1527351441	813	1527351498	41.17472522	-8.59986138	166.3	171.5	8.25	3	10
140	38485	1527351442	829	1527351499	41.17465678	-8.59987187	166.5	183.8	7.5	4	10
141	38485	1527351443	813	1527351500	41.17459183	-8.599929	167.3	207.8	8	3	10
142	38485	1527351444	829	1527351501	41.1745239	-8.59998134	167.5	210.1	8.25	4	10
143	38485	1527351445	813	1527351502	41.17447321	-8.60006976	167.4	225.5	8.75	4	10
144	38485	1527351446	813	1527351503	41.1744134	-8.60014919	167.6	224.8	9.25	4	10
145	38485	1527351447	813	1527351504	41.17435173	-8.60023612	167.6	227.1	9.75	4	10
146	38485	1527351448	814	1527351505	41.17428776	-8.60032714	167.5	226.3	10	4	10
147	38485	1527351449	822	1527351506	41.17422086	-8.60041168	166.9	224.7	10.25	5	10
148	38485	1527351450	814	1527351507	41.17415322	-8.60050827	167.3	225.7	10.75	5	10
149	38485	1527351451	814	1527351508	41.17408046	-8.60060599	167.4	225	11	4	10
150	38485	1527351452	813	1527351509	41.1740151	-8.60070123	167.4	226.4	10.75	4	10
151	38485	1527351453	814	1527351510	41.17395712	-8.60080388	167.3	228.3	10.75	5	10
152	38485	1527351454	832	1527351511	41.173904	-8.60089665	167.5	231.3	10.25	5	10
153	38485	1527351455	813	1527351512	41.17387743	-8.60100393	166.9	240.8	9.5	4	10
154	38485	1527351456	813	1527351513	41.17384993	-8.60111897	165.9	248	9.75	3	10
155	38485	1527351457	814	1527351514	41.17382432	-8.60123482	166.2	254	10.5	4	10
156	38485	1527351458	845	1527351515	41.17379997	-8.60136002	166.1	257	10.75	4	10
157	38485	1527351459	816	1527351516	41.17379651	-8.60149833	166.2	264.9	11.25	4	10
158	38485	1527351460	822	1527351517	41.17377959	-8.60164571	166.7	265.2	11.5	4	10
159	38485	1527351461	830	1527351518	41.17377017	-8.60178081	166.8	265.5	11.5	5	10
160	38485	1527351462	814	1527351519	41.17377108	-8.60190721	166.6	266.8	11	4	10
161	38485	1527351463	824	1527351520	41.17376314	-8.60204112	167	266.6	11	4	9
162	38485	1527351464	814	1527351521	41.17376052	-8.6021761	166.9	267	11	4	9
163	38485	1527351465	823	1527351522	41.17375668	-8.60230313	167	267.3	11	5	9
164	38485	1527351466	824	1527351523	41.17375195	-8.60244533	167	267.5	11	4	9
165	38485	1527351467	825	1527351524	41.17374425	-8.60256991	167	267.1	11	4	9
166	38485	1527351468	814	1527351525	41.1737415	-8.60270082	167	267.2	11	4	9
167	38485	1527351469	815	1527351526	41.17373468	-8.60283116	166.9	266.9	10.75	4	9
168	38485	1527351470	815	1527351527	41.17373252	-8.60295298	167.2	266.9	10.75	4	9
169	38485	1527351471	815	1527351528	41.17372844	-8.60308283	167.2	267	10.75	4	8
170	38485	1527351472	815	1527351529	41.1737219	-8.60320864	167	267	10.5	4	8
171	38485	1527351473	839	1527351530	41.17371597	-8.60332629	167	266.5	10	4	9
172	38485	1527351474	823	1527351531	41.17371323	-8.6034332	166.8	267.1	9.25	4	9
173	38485	1527351475	849	1527351532	41.17370807	-8.60353264	166.7	266.6	8.5	4	9
174	38485	1527351476	991	1527351533	41.17370887	-8.6036113	166.9	268.3	7.25	4	8
175	38485	1527351479	48	1527351535	41.17374264	-8.60371636	168.8	294.6	5.25	4	9
176	38485	1527351481	23	1527351537	41.17383102	-8.60376713	168.8	340.5	5	4	9
177	38485	1527351482	959	1527351539	41.17393534	-8.60378122	168.2	351.7	6	4	9
178	38485	1527351484	64	1527351540	41.17400369	-8.60378281	167.9	357	7	4	9
179	38485	1527351486	43	1527351542	41.17414485	-8.60378862	167.4	357.2	8	3	9
180	38485	1527351487	849	1527351544	41.17429344	-8.60379853	167.5	357.2	8.25	6	9
181	38485	1527351488	849	1527351545	41.17437686	-8.60380177	168	356.5	9	4	9
182	38485	1527351489	856	1527351546	41.17445667	-8.6038082	167.9	356.5	9	6	9
183	38485	1527351490	984	1527351547	41.1745493	-8.60381666	167.3	357.3	9.75	4	9
184	38485	1527351493	34	1527351549	41.17472619	-8.6038348	165.5	358	10.25	4	9
185	38485	1527351495	25	1527351551	41.17490841	-8.60385397	165.7	356.8	10.25	4	9
186	38485	1527351497	42	1527351553	41.17508924	-8.60386759	165.2	356.8	10.5	4	9
187	38485	1527351498	961	1527351555	41.17527635	-8.60388306	165	356.8	10.5	4	9
188	38485	1527351500	907	1527351557	41.17546719	-8.60389701	164.4	357.1	10.5	4	9
189	38485	1527351501	849	1527351558	41.1755606	-8.60390319	164.3	357.1	10.5	6	9
190	38485	1527351502	834	1527351559	41.17565509	-8.60390512	164.5	358.3	10.25	4	9
191	38485	1527351503	849	1527351560	41.17574778	-8.60390886	164.5	358.3	10.25	6	9
192	38485	1527351504	833	1527351561	41.17583397	-8.6039145	164.5	357.7	10	4	9
193	38485	1527351505	858	1527351562	41.17592448	-8.60391936	164.5	357.7	10	6	9
194	38485	1527351506	969	1527351563	41.17600486	-8.60392366	165.1	357	9.75	4	9
195	38485	1527351507	932	1527351564	41.17609206	-8.60392506	165	357.6	9.5	4	9
196	38485	1527351509	65	1527351565	41.17617896	-8.60393162	165.3	358.1	9.5	5	9
197	38485	1527351511	57	1527351567	41.17631049	-8.60386737	164.8	28.2	7	3	9
198	38485	1527351513	18	1527351569	41.17637058	-8.60370024	164.8	71.7	8	4	9
199	38485	1527351514	859	1527351571	41.17642331	-8.60347561	166.3	72.6	10.25	4	9
200	38485	1527351515	980	1527351572	41.17647138	-8.6033348	165	69.5	11.25	4	9
201	38485	1527351517	826	1527351574	41.17657018	-8.60305185	164.6	62.7	14	3	9
202	38485	1527351519	3	1527351575	41.17663651	-8.60289934	165.1	61.3	14.5	4	9
203	38485	1527351520	947	1527351577	41.1767566	-8.60256075	164.6	67	15.25	4	9
204	38485	1527351522	68	1527351578	41.17679109	-8.6023841	164.3	76.3	15.25	3	9
205	38485	1527351523	2	1527351579	41.17679494	-8.60220245	164.1	87.7	15.25	3	9
206	38485	1527351523	934	1527351580	41.17677005	-8.60202354	163.6	99.9	15.25	4	9
207	38485	1527351525	52	1527351581	41.17670718	-8.60185919	163.5	116.7	15.25	3	9
208	38485	1527351527	92	1527351583	41.17651916	-8.60158584	162.9	133.2	15.75	4	9
209	38485	1527351529	27	1527351585	41.17631086	-8.60133202	162.1	136	16	3	9
210	38485	1527351530	967	1527351587	41.17612404	-8.60106748	161.3	134.9	15	3	9
211	38485	1527351532	60	1527351588	41.1760358	-8.60095072	161.4	133.9	14.25	3	9
212	38485	1527351533	851	1527351590	41.17588114	-8.60071478	162.5	130.8	13.25	5	9
213	38485	1527351534	851	1527351591	41.17585304	-8.6006129	162.6	118.8	11	4	9
214	38485	1527351536	51	1527351592	41.17582271	-8.60050952	163.1	112.6	9.25	3	9
215	38485	1527351537	863	1527351594	41.1757701	-8.6003423	164.4	111.6	7.75	6	9
216	38485	1527351538	972	1527351595	41.17574793	-8.60030872	164.6	120.4	5.25	4	9
217	38485	1527351541	84	1527351597	41.1756501	-8.6002342	165.3	162.9	6.5	3	9
218	38485	1527351543	59	1527351599	41.17550666	-8.60020107	166.6	171.1	8.5	3	9
219	38485	1527351545	38	1527351601	41.17532453	-8.60014969	166.8	167.8	10.25	4	9
220	38485	1527351546	964	1527351603	41.17509883	-8.60005147	168	159.6	13	4	9
221	38485	1527351548	71	1527351604	41.17499417	-8.59998843	168.3	157.7	12.5	4	9
222	38485	1527351550	102	1527351606	41.17481644	-8.5998881	169.1	156	10.25	3	9
223	38485	1527351551	996	1527351608	41.17467168	-8.59988068	169.3	185.9	8.25	4	9
224	38485	1527351552	949	1527351609	41.17460517	-8.59992447	169.6	205.8	8.25	4	9
225	38485	1527351554	885	1527351611	41.17447745	-8.60007591	169.5	222.9	9.5	4	9
226	38485	1527351555	829	1527351612	41.17441154	-8.6001663	168.9	225.5	10	3	9
227	38485	1527351557	86	1527351613	41.17433877	-8.60025438	169.2	225.5	10.75	4	9
228	38485	1527351558	829	1527351615	41.17419955	-8.60045011	168.8	225.1	11.25	4	9
229	38485	1527351559	854	1527351616	41.17412768	-8.60054549	168.8	225.1	11.25	7	9
230	38485	1527351560	862	1527351617	41.17405468	-8.60064879	169.1	225.4	11.75	4	9
231	38485	1527351561	992	1527351618	41.1739855	-8.60074766	169.4	226.8	11.75	4	9
232	38485	1527351562	949	1527351619	41.17392521	-8.60087656	169.2	233.9	12	3	9
233	38485	1527351563	936	1527351620	41.17388145	-8.60099305	168.1	241.4	12.25	4	9
234	38485	1527351565	58	1527351621	41.173842	-8.60113672	167.7	248.5	12.5	4	9
235	38485	1527351567	79	1527351623	41.17380072	-8.60144832	167.4	263	13	4	9
236	38485	1527351569	23	1527351625	41.17378895	-8.60175269	167.5	267.2	12.5	4	8
237	38485	1527351570	967	1527351627	41.17377693	-8.60204847	167.4	267.5	12.25	4	8
238	38485	1527351572	87	1527351628	41.1737729	-8.60219898	167.5	267.5	12.5	4	8
239	38485	1527351573	862	1527351630	41.17375793	-8.60249613	167.6	267	12.25	4	8
240	38485	1527351575	54	1527351631	41.17375269	-8.60264695	167.5	266.7	12.25	4	8
241	38485	1527351577	15	1527351633	41.1737371	-8.60292908	167.3	266.8	11.75	4	8
242	38485	1527351578	967	1527351635	41.17372598	-8.60320875	167.2	267	11.25	4	8
243	38485	1527351580	63	1527351636	41.17372223	-8.60334132	167.1	266.8	11	4	8
244	38485	1527351581	999	1527351638	41.17371812	-8.60356251	167.1	267.1	9	4	9
245	38485	1527351582	919	1527351639	41.17372082	-8.6036482	167.2	269.9	7.5	4	9
246	38485	1527351583	856	1527351640	41.17372064	-8.60373875	167.2	269.9	7.5	5	9
247	38485	1527351584	879	1527351641	41.17376823	-8.60374867	167	307.1	5.25	4	9
248	38485	1527351585	863	1527351642	41.17379656	-8.60379818	167	307.1	5.25	5	9
249	38485	1527351586	865	1527351643	41.17386823	-8.60378179	166.7	353.8	6	4	9
250	38485	1527351588	33	1527351644	41.173937	-8.60378445	167.1	359.6	7.25	4	9
251	38485	1527351588	967	1527351645	41.17401596	-8.60379483	166.1	357.4	8.75	4	9
252	38485	1527351589	873	1527351646	41.17409417	-8.60379957	166.2	357.4	8.75	6	9
253	38485	1527351590	863	1527351647	41.17419627	-8.60380507	165.6	356.7	10.25	4	9
254	38485	1527351591	832	1527351648	41.17429378	-8.60382249	164.6	357	10.75	4	9
255	38485	1527351592	848	1527351649	41.17439353	-8.6038336	164.2	356.4	11	4	9
256	38485	1527351593	984	1527351650	41.17449903	-8.60382541	165.2	357.7	11.25	4	9
257	38485	1527351594	984	1527351651	41.17460295	-8.6038304	163.7	358.1	11.25	5	9
258	38485	1527351596	913	1527351653	41.17481749	-8.60384371	162.8	358.1	11.5	4	9
259	38485	1527351597	859	1527351654	41.17492049	-8.60384828	162.7	358.1	11.5	6	9
260	38485	1527351598	850	1527351655	41.17501426	-8.60385508	163.4	357.7	11.25	4	9
261	38485	1527351599	857	1527351656	41.17511593	-8.6038605	163.4	357.7	11.25	6	9
262	38485	1527351600	864	1527351657	41.17521614	-8.60387214	163.1	356.8	11.25	4	9
263	38485	1527351601	864	1527351658	41.17531773	-8.60387957	163	356.8	11.25	5	9
264	38485	1527351603	1	1527351659	41.17541181	-8.60388878	162.8	357.1	11	4	9
265	38485	1527351605	97	1527351661	41.17560892	-8.60390154	162.9	357.5	11	4	9
266	38485	1527351607	120	1527351663	41.17580005	-8.6039192	162.7	356.8	11	5	9
267	38485	1527351609	33	1527351665	41.1759964	-8.60393086	162.5	357.4	11	4	9
268	38485	1527351609	937	1527351666	41.17609088	-8.60393633	162.4	358.7	10.75	4	9
269	38485	1527351610	990	1527351667	41.17617441	-8.60393235	162.4	0.8	10	5	9
270	38485	1527351612	73	1527351668	41.17622254	-8.60393078	162.6	5	7.25	4	9
271	38485	1527351613	842	1527351670	41.1763183	-8.60384835	162.7	42.2	5.25	3	9
272	38485	1527351614	833	1527351671	41.17635581	-8.60377405	161.8	60.9	6	4	9
273	38485	1527351616	60	1527351672	41.17637934	-8.60369155	161.6	71.8	7	3	9
274	38485	1527351618	2	1527351674	41.17642812	-8.60348588	161.7	72.4	9.5	3	9
275	38485	1527351619	838	1527351676	41.17651502	-8.60321783	161.8	67.5	12.25	3	9
276	38485	1527351621	33	1527351677	41.17656603	-8.60307229	163.5	65	13.25	3	9
277	38485	1527351622	986	1527351679	41.17668923	-8.60277415	161.9	61.5	14	4	9
278	38485	1527351625	36	1527351681	41.17678386	-8.60247001	160.9	70.8	13.5	3	9
279	38485	1527351626	963	1527351683	41.17679776	-8.60215096	160.6	94	13	4	9
280	38485	1527351628	59	1527351684	41.17677437	-8.60199825	160.7	100.9	13	4	9
281	38485	1527351630	61	1527351686	41.1766395	-8.60175061	160.7	128.9	12.75	3	9
282	38485	1527351632	66	1527351688	41.17647893	-8.6015372	160.7	134.5	12.75	4	9
283	38485	1527351634	4	1527351690	41.17631694	-8.60132655	161.4	134.5	12.5	3	9
284	38485	1527351634	975	1527351691	41.17623959	-8.60122056	161.6	134.2	12.25	3	9
285	38485	1527351635	931	1527351692	41.17616659	-8.60111339	161.5	134	12	3	9
286	38485	1527351637	66	1527351693	41.17609396	-8.6010141	161.9	134.2	11.75	3	9
287	38485	1527351639	51	1527351695	41.17596211	-8.60082247	162.7	132	10.75	3	9
288	38485	1527351641	27	1527351697	41.1758648	-8.60062288	163.8	118.5	10	3	9
289	38485	1527351642	976	1527351699	41.17580747	-8.60042137	164.6	108.2	8.5	3	9
290	38485	1527351644	117	1527351700	41.17578219	-8.60034386	164.9	110.6	7.5	4	9
291	38485	1527351646	102	1527351702	41.17570534	-8.60023241	164.9	142.8	6.5	4	9
292	38485	1527351648	76	1527351704	41.17556776	-8.60020741	165.5	173.4	8	4	9
293	38485	1527351650	8	1527351706	41.17539841	-8.60017657	165.4	167.5	10	4	9
294	38485	1527351651	836	1527351708	41.17517451	-8.60009931	166.2	162.3	13	4	9
295	38485	1527351652	901	1527351709	41.17505194	-8.60003182	164.4	158.6	14.75	3	9
296	38485	1527351653	853	1527351710	41.17492881	-8.59996545	164.8	156.1	14.5	3	9
297	38485	1527351654	844	1527351711	41.17482332	-8.59990256	165.7	155.6	13	4	9
298	38485	1527351655	837	1527351712	41.1747245	-8.59988786	167.6	170.5	11.25	4	9
299	38485	1527351656	845	1527351713	41.17463815	-8.59991133	167.9	191.3	9.75	3	9
300	38485	1527351657	870	1527351714	41.17455133	-8.59993435	168.5	191.3	9.75	5	9
301	38485	1527351658	900	1527351715	41.17451413	-8.60003734	168.1	220	9	4	9
302	38485	1527351660	93	1527351716	41.17445178	-8.60012107	168.4	225.6	9.5	4	9
303	38485	1527351661	878	1527351718	41.17431851	-8.60029247	168.2	225.4	10.75	4	9
304	38485	1527351662	973	1527351719	41.17424374	-8.60038746	168.1	225.3	11.25	4	9
305	38485	1527351665	29	1527351721	41.17409105	-8.60058833	167.7	224.9	11.75	5	9
306	38485	1527351666	966	1527351723	41.17395934	-8.6008044	167.6	229.8	11.75	4	8
307	38485	1527351668	31	1527351724	41.17390496	-8.60093405	167.2	236.8	12	4	8
308	38485	1527351670	14	1527351726	41.17382706	-8.60120307	166.3	252.4	12.25	4	9
